unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
191,138,159,0.4310432963792643,0
191,139,158,0.3981435435218875,0
191,140,157,0.4390704282881493,0
191,141,156,0.42724863064895996,0
191,142,155,0.43554306261452275,0
191,143,154,0.42251656917263886,0
191,144,153,0.48573029836042114,0
191,145,152,0.41896183257189257,0
191,146,151,0.3832267343628102,0
191,147,150,0.5283431188227008,0
191,148,149,0.5387383008147856,0
191,149,148,0.45406698589840283,0
191,150,147,0.40679142729683926,0
191,151,146,0.3854405345101143,0
191,152,145,0.37095834417666146,0
191,153,144,0.3203303531139918,0
191,154,143,0.3861996130294701,0
191,155,142,0.3703508509613117,0
191,156,141,0.46243218115703016,0
191,157,140,0.4857816717204109,0
191,158,139,0.4116843330309347,0
191,159,138,0.3836100307151799,0
191,160,137,0.497032595700866,0
191,161,136,0.49619615245086024,0
191,162,135,0.46457910548224873,0
191,163,134,0.6369227891417862,0
191,164,133,0.3809914343151141,0
191,165,132,0.38149354449509837,0
191,166,131,0.3835129947584454,0
191,167,130,0.35463142146206034,0
191,168,129,0.37760282303269793,0
191,169,128,0.41581932579383846,0
191,170,127,0.532483038955301,0
191,171,126,0.3703189567647226,0
191,172,125,0.36894863848253395,0
191,173,124,0.5868154212245968,0
191,174,123,0.4584285234009689,0
191,175,122,0.4668199127250273,0
191,176,121,0.4801463883465324,0
191,177,120,0.5917340243537679,0
191,178,119,0.6053877346393647,0
191,179,118,0.6189851274578027,0
191,180,117,0.6232536955334542,0
191,181,116,0.6655192275347681,0
191,182,115,0.6839451765087361,0
191,183,114,0.5584663660973547,0
191,184,113,0.6070429272304563,0
191,185,112,0.6642492200712576,0
191,186,111,0.6493576908196538,0
191,187,110,0.6905796563106062,0
191,188,109,0.708795236697642,0
191,189,108,0.8057678617590993,0
191,190,107,0.829015244110625,0
191,191,106,0.8145010238740669,0
191,192,105,0.7515836523054207,0
191,193,104,0.7460056835420937,0
191,194,103,0.7886170863251999,0
191,195,102,0.7099824074020096,0
191,196,101,0.8579689140784447,0
191,197,100,0.7612542728220792,0
191,198,99,0.7685268683351508,0
191,199,98,0.9114675356645895,1
191,200,97,0.847855530651058,0
191,201,96,0.7690872526285616,0
191,202,95,0.8577462205433509,0
191,203,94,0.8520514816630599,0
191,204,93,0.8051319654240502,0
191,205,92,0.6505180482049382,0
191,206,91,0.666853948954427,0
191,207,90,0.7108881634722277,0
191,208,89,0.6399348196867541,0
191,209,88,0.631639658099724,0
191,210,87,0.6801710785455749,0
191,211,86,0.6387425037146965,0
191,212,85,0.561220078640742,0
191,213,84,0.5790292262026948,0
191,214,83,0.49201102329821944,0
191,215,82,0.5956694348419662,0
191,216,81,0.679051249512101,0
191,217,80,0.5365211940420948,0
191,218,79,0.5294566776561609,0
191,219,78,0.5451025311138229,0
191,220,77,0.5172222632288996,0
191,221,76,0.5169402623204559,0
191,222,75,0.5114037904123129,0
191,223,74,0.5960070755532456,0
191,224,73,0.6510770994345356,0
191,225,72,0.6407534468724797,0
191,226,71,0.6481044847469709,0
191,227,70,0.5627936007532041,0
191,228,69,0.5954162263138282,0
191,229,68,0.6525985142001914,0
191,230,67,0.5907254256096622,0
191,231,66,0.6230798943065275,0
191,232,65,0.6332466212207521,0
191,233,64,0.6442475621714274,0
191,234,63,0.6874035624952086,0
191,235,62,0.6860575948498482,0
191,236,61,0.6728914750462801,0
191,237,60,0.6149549376617744,0
191,238,59,0.6101899697004363,0
191,239,58,0.49968267138329087,0
191,240,57,0.47492094303466315,0
191,241,56,0.4336199201640542,0
191,242,55,0.6112315324960922,0
191,243,54,0.6311658608450387,0
191,244,53,0.6847952906368803,0
191,245,52,0.5978368173894916,0
191,246,51,0.5907182909232548,0
191,247,50,0.5521475557278815,0
191,248,49,0.575076711327612,0
191,249,48,0.7121788975951595,0
191,250,47,0.634201830894264,0
191,251,46,0.5985974775011884,0
191,252,45,0.5591474275994719,0
191,253,44,0.5732835998654412,0
191,254,43,0.8834098246268279,0
191,255,42,0.741018311264026,0
191,256,41,0.6566521903272359,0
191,257,40,0.7152447198817173,0
191,258,39,0.7340990477464746,0
191,259,38,0.7646727584523442,0
191,260,37,0.7064426564554684,0
191,261,36,0.822084576455673,0
191,262,35,0.7911871050837024,0
191,263,34,0.8097834387973176,0
191,264,33,0.7942478293155876,0
191,265,32,0.7345366763824936,0
191,266,31,0.6594876715598214,0
191,267,30,0.7078606870940036,0
191,268,29,0.6924180085844216,0
191,269,28,0.7319342241839348,0
191,270,27,0.7133246046092965,0
191,271,26,0.7214331435527294,0
191,272,25,0.5945977204454468,0
191,273,24,0.5899511357165115,0
191,274,23,0.7436097224156414,0
191,275,22,0.7118044381672605,0
191,276,21,0.8718038154536412,0
191,277,20,0.6881627090782928,0
191,278,19,0.6753116688532158,0
191,279,18,0.8922256422446367,1
191,280,17,0.565544253498034,0
191,281,16,0.5975510592367711,0
191,282,15,0.5489188419644878,0
191,283,14,0.5479803675136329,0
191,284,13,0.7132289352867037,0
191,285,12,0.7960881323781047,0
191,286,11,0.746596906870476,0
191,287,10,0.8071957541788027,0
191,288,9,0.6021566556265332,0
191,289,8,0.5926711229344156,0
191,290,7,0.5668547794231469,0
191,291,6,0.5692165629470662,0
191,292,5,0.6035214977028028,0
191,293,4,0.5997551599127099,0
191,294,3,0.6331015308801252,0
191,295,2,0.6445572954793644,0
191,296,1,0.5967283529285367,0
191,297,0,0.5523291322713183,0
192,1,189,0.5042185573446972,0
192,2,188,0.5042185573446972,0
192,3,187,0.5042185573446972,0
192,4,186,0.5042185573446972,0
192,5,185,0.5042185573446972,0
192,6,184,0.5042185573446972,0
192,7,183,0.5042185573446972,0
192,8,182,0.5042185573446972,0
192,9,181,0.5042185573446972,0
192,10,180,0.5042185573446972,0
192,11,179,0.5042185573446972,0
192,12,178,0.5042185573446972,0
192,13,177,0.5042185573446972,0
192,14,176,0.5042185573446972,0
192,15,175,0.5042185573446972,0
192,16,174,0.5042185573446972,0
192,17,173,0.5042185573446972,0
192,18,172,0.5042185573446972,0
192,19,171,0.5042185573446972,0
192,20,170,0.5042185573446972,0
192,21,169,0.5042185573446972,0
192,22,168,0.5042185573446972,0
192,23,167,0.5042185573446972,0
192,24,166,0.5042185573446972,0
192,25,165,0.5042185573446972,0
192,26,164,0.5042185573446972,0
192,27,163,0.5042185573446972,0
192,28,162,0.5042185573446972,0
192,29,161,0.5042185573446972,0
192,30,160,0.5042185573446972,0
192,31,159,0.5006121257016599,0
192,32,158,0.5281310026924666,0
192,33,157,0.5748155509852848,0
192,34,156,0.48676613326009555,0
192,35,155,0.3299252821499254,0
192,36,154,0.31754857612787885,0
192,37,153,0.3766153275558536,0
192,38,152,0.4452014090717011,0
192,39,151,0.6940969387355117,0
192,40,150,0.6703270631736717,0
192,41,149,0.6386573356421327,0
192,42,148,0.7352844622963509,0
192,43,147,0.47777366049256836,0
192,44,146,0.5333793351614745,0
192,45,145,0.33885911785610123,0
192,46,144,0.32838292398327135,0
192,47,143,0.3338810549686023,0
192,48,142,0.3835276443167386,0
192,49,141,0.48210492081274753,0
192,50,140,0.4123423146243274,0
192,51,139,0.49422989487696223,0
192,52,138,0.6293343757564787,0
192,53,137,0.6797046377739812,0
192,54,136,0.7187341986851968,0
192,55,135,0.5364069222077325,0
192,56,134,0.7141029350261177,0
192,57,133,0.8904136619433219,1
192,58,132,0.48180655958287816,0
192,59,131,0.48753213148017516,0
192,60,130,0.4570253922606061,0
192,61,129,0.4913523758940717,0
192,62,128,0.5524092744212464,0
192,63,127,0.5048989570251462,0
192,64,126,0.4917707717896706,0
192,65,125,0.6391723816759769,0
192,66,124,0.6599897133915704,0
192,67,123,0.6271438358034999,0
192,68,122,0.5876567631692662,0
192,69,121,0.6044654938352205,0
192,70,120,0.563893088322043,0
192,71,119,0.5195639001820082,0
192,72,118,0.6169622743847358,0
192,73,117,0.6467471095843192,0
192,74,116,0.7940260369272674,0
192,75,115,0.7800762456062544,0
192,76,114,0.7973006234924525,0
192,77,113,0.7867879876456116,0
192,78,112,0.7891304510618633,0
192,79,111,0.8281848052879434,0
192,80,110,0.6294348107931438,0
192,81,109,0.6979493302088989,0
192,82,108,0.5853472568173668,0
192,83,107,0.5955671501929867,0
192,84,106,0.6021212470572936,0
192,85,105,0.6439373818828621,0
192,86,104,0.7431973894168711,0
192,87,103,0.763518102885557,0
192,88,102,0.6711417912204408,0
192,89,101,0.6405164950214565,0
192,90,100,0.6571741591992545,0
192,91,99,0.7504996445398688,0
192,92,98,0.6896411750692159,0
192,93,97,0.6621580624902863,0
192,94,96,0.682278792549414,0
192,95,95,0.6440303471938572,0
192,96,94,0.783086068035447,0
192,97,93,0.5250382682842183,0
192,98,92,0.4837868181097612,0
192,99,91,0.5120707616007301,0
192,100,90,0.529689968260025,0
192,101,89,0.5030410140533401,0
192,102,88,0.5896229279766924,0
192,103,87,0.6170901985859287,0
192,104,86,0.6223862862193297,0
192,105,85,0.6624853621851652,0
192,106,84,0.6710705375705288,0
192,107,83,0.7915570719317903,0
192,108,82,0.7058249830477242,0
192,109,81,0.8711528527905392,0
192,110,80,0.8449682457862548,0
192,111,79,0.9248818077665643,1
192,112,78,0.7808640216327262,0
192,113,77,0.7720252964330858,0
192,114,76,0.8731403908216928,0
192,115,75,0.7309528936473572,0
192,116,74,0.6314483319419569,0
192,117,73,0.5448269120757252,0
192,118,72,0.535028048207435,0
192,119,71,0.5365559618656308,0
192,120,70,0.5630978018720296,0
192,121,69,0.7502849974435412,0
192,122,68,0.6640185548610176,0
192,123,67,0.686286229211505,0
192,124,66,0.8195504318625602,0
192,125,65,0.6908791113886229,0
192,126,64,0.5351298480179535,0
192,127,63,0.49053934795249926,0
192,128,62,0.5147852291702366,0
192,129,61,0.6059234021907106,0
192,130,60,0.8289771790407412,0
192,131,59,0.5152087265059456,0
192,132,58,0.515023270559935,0
192,133,57,0.45450743704523233,0
192,134,56,0.5149517745474383,0
192,135,55,0.6372066659815624,0
192,136,54,0.5337575202167246,0
192,137,53,0.5195212937285217,0
192,138,52,0.47628108920397494,0
192,139,51,0.46561162480194984,0
192,140,50,0.47080472337452833,0
192,141,49,0.44034646234970776,0
192,142,48,0.44852546754289835,0
192,143,47,0.46202648509641714,0
192,144,46,0.46510069463870424,0
192,145,45,0.5428562055805684,0
192,146,44,0.6320144938667197,0
192,147,43,0.5813531625135214,0
192,148,42,0.5442876118964379,0
192,149,41,0.6658836856447223,0
192,150,40,0.6549113168326671,0
192,151,39,0.6584744134701648,0
192,152,38,0.701491166285623,0
192,153,37,0.7018728952762375,0
192,154,36,0.6760251396800697,0
192,155,35,0.7089578077391008,0
192,156,34,0.7451251812654373,0
192,157,33,0.8485524932230357,0
192,158,32,0.7222578255114729,0
192,159,31,0.7260156714077949,0
192,160,30,0.7074128782155229,0
192,161,29,0.7115152887835886,0
192,162,28,0.713520879605288,0
192,163,27,0.6064996605287196,0
192,164,26,0.565722042529668,0
192,165,25,0.5318175080852668,0
192,166,24,0.5260511743454787,0
192,167,23,0.5046083851290749,0
192,168,22,0.5428992180906849,0
192,169,21,0.5815314164203318,0
192,170,20,0.5334132896470873,0
192,171,19,0.49074628179429036,0
192,172,18,0.5057883502524516,0
192,173,17,0.5173798344549533,0
192,174,16,0.605711733236029,0
192,175,15,0.47163534946761054,0
192,176,14,0.4842139683512967,0
192,177,13,0.3415012936897441,0
192,178,12,0.3205010548568192,0
192,179,11,0.3369759029910596,0
192,180,10,0.46034739071008696,0
192,181,9,0.4374046367646296,0
192,182,8,0.38283369335699546,0
192,183,7,0.39990796783251986,0
192,184,6,0.4615762995276967,0
192,185,5,0.4790225787438386,0
192,186,4,0.554328939757936,0
192,187,3,0.4569865011387623,0
192,188,2,0.48669714594866975,0
192,189,1,0.5276245615268614,0
192,190,0,0.48666663656734216,0
193,1,196,0.45133106570195164,0
193,2,195,0.45133106570195164,0
193,3,194,0.45133106570195164,0
193,4,193,0.45133106570195164,0
193,5,192,0.45133106570195164,0
193,6,191,0.45133106570195164,0
193,7,190,0.45133106570195164,0
193,8,189,0.45133106570195164,0
193,9,188,0.45133106570195164,0
193,10,187,0.45133106570195164,0
193,11,186,0.45133106570195164,0
193,12,185,0.45133106570195164,0
193,13,184,0.45133106570195164,0
193,14,183,0.45133106570195164,0
193,15,182,0.45133106570195164,0
193,16,181,0.45133106570195164,0
193,17,180,0.45133106570195164,0
193,18,179,0.45133106570195164,0
193,19,178,0.45133106570195164,0
193,20,177,0.45133106570195164,0
193,21,176,0.45133106570195164,0
193,22,175,0.45133106570195164,0
193,23,174,0.45133106570195164,0
193,24,173,0.45133106570195164,0
193,25,172,0.45133106570195164,0
193,26,171,0.45133106570195164,0
193,27,170,0.45133106570195164,0
193,28,169,0.45133106570195164,0
193,29,168,0.45133106570195164,0
193,30,167,0.45133106570195164,0
193,31,166,0.31233442586499327,0
193,32,165,0.30574379189924533,0
193,33,164,0.3405321371968303,0
193,34,163,0.3811505790470762,0
193,35,162,0.37254879265245416,0
193,36,161,0.35976300981063825,0
193,37,160,0.4956039182510266,0
193,38,159,0.4917092681112871,0
193,39,158,0.5297923136813979,0
193,40,157,0.42160755544501616,0
193,41,156,0.4430812137334978,0
193,42,155,0.45883552050029774,0
193,43,154,0.6048351225969046,0
193,44,153,0.5702923852312206,0
193,45,152,0.5146703565891715,0
193,46,151,0.5495611247229112,0
193,47,150,0.6207057518048678,0
193,48,149,0.8372660002494634,0
193,49,148,0.6861035857903587,0
193,50,147,0.6827364133746915,0
193,51,146,0.6861911192115271,0
193,52,145,0.6069209115992857,0
193,53,144,0.6504437943378605,0
193,54,143,0.638140550570513,0
193,55,142,0.630464040618956,0
193,56,141,0.5656847716135842,0
193,57,140,0.7087612689228623,0
193,58,139,0.49470106760363647,0
193,59,138,0.5232253681609358,0
193,60,137,0.5523957097845762,0
193,61,136,0.6565539608112291,0
193,62,135,0.6733292634927448,0
193,63,134,0.6540843922562971,0
193,64,133,0.6081577367962663,0
193,65,132,0.6041860834964672,0
193,66,131,0.4661172970837354,0
193,67,130,0.4488018697464874,0
193,68,129,0.5593850458165551,0
193,69,128,0.5596881019283283,0
193,70,127,0.5503145627182449,0
193,71,126,0.4972811964934577,0
193,72,125,0.5005518532888307,0
193,73,124,0.3738170200818996,0
193,74,123,0.3349933461600052,0
193,75,122,0.3740351695074537,0
193,76,121,0.4154501448346074,0
193,77,120,0.43807936105120393,0
193,78,119,0.44548279897344933,0
193,79,118,0.4017644898057394,0
193,80,117,0.45141125971110185,0
193,81,116,0.6483152601385026,0
193,82,115,0.7146490785592694,0
193,83,114,0.6866915431013737,0
193,84,113,0.5132177752912801,0
193,85,112,0.49382699177922634,0
193,86,111,0.4633342847635584,0
193,87,110,0.47842575393102843,0
193,88,109,0.4877759678061496,0
193,89,108,0.5378659645785522,0
193,90,107,0.5168320796823443,0
193,91,106,0.5653230931685883,0
193,92,105,0.3699194032643769,0
193,93,104,0.374675716136588,0
193,94,103,0.384823834218626,0
193,95,102,0.4369984469945932,0
193,96,101,0.4800869668773647,0
193,97,100,0.5986650616429385,0
193,98,99,0.6004984067172731,0
193,99,98,0.41325738793189043,0
193,100,97,0.4198386171958043,0
193,101,96,0.4213347281174534,0
193,102,95,0.49964498295289583,0
193,103,94,0.5421347014914233,0
193,104,93,0.5107445444677379,0
193,105,92,0.49368590880921814,0
193,106,91,0.4920477894233192,0
193,107,90,0.484739996085773,0
193,108,89,0.39672625645733567,0
193,109,88,0.48685446186645653,0
193,110,87,0.40021888918382653,0
193,111,86,0.3921990378455536,0
193,112,85,0.47444783171273797,0
193,113,84,0.48082335599657555,0
193,114,83,0.44426811215367734,0
193,115,82,0.4663577304234948,0
193,116,81,0.39064907156351136,0
193,117,80,0.5003301516698032,0
193,118,79,0.5395043619928203,0
193,119,78,0.44009026922724825,0
193,120,77,0.5180947738951953,0
193,121,76,0.5192283564367336,0
193,122,75,0.535558479277776,0
193,123,74,0.5306773539351977,0
193,124,73,0.5192911807371468,0
193,125,72,0.6109186937581695,0
193,126,71,0.6235624766414387,0
193,127,70,0.6797405174368738,0
193,128,69,0.6956048145790391,0
193,129,68,0.6994899653734643,0
193,130,67,0.7362843099586993,0
193,131,66,0.7200155740460725,0
193,132,65,0.7744368032936413,0
193,133,64,0.7215717231943297,0
193,134,63,0.8150976757072974,0
193,135,62,0.8596746626252292,0
193,136,61,0.8696340260032425,0
193,137,60,0.7560323688316489,0
193,138,59,0.8611499889379994,0
193,139,58,0.8535827585950104,0
193,140,57,0.7319476834011751,0
193,141,56,0.7661684823284289,0
193,142,55,0.7347031239505152,0
193,143,54,0.7933737633655226,0
193,144,53,0.7760646773834078,0
193,145,52,0.8101867305662508,0
193,146,51,0.8377530717759752,0
193,147,50,0.8214767501277986,0
193,148,49,0.7852754511606285,0
193,149,48,0.710397927115476,0
193,150,47,0.769525786682825,0
193,151,46,0.7933008040670871,0
193,152,45,0.7518199824552312,0
193,153,44,0.7450003012123961,0
193,154,43,0.7309507845573127,0
193,155,42,0.5946287249119001,0
193,156,41,0.432880942787245,0
193,157,40,0.4356760711499684,0
193,158,39,0.5593048098090284,0
193,159,38,0.6625619898097308,0
193,160,37,0.6368629449113815,0
193,161,36,0.5937005356214017,0
193,162,35,0.442257112907683,0
193,163,34,0.5405852429099322,0
193,164,33,0.5866315918511387,0
193,165,32,0.6110748693936675,0
193,166,31,0.5702852005114352,0
193,167,30,0.5586402718083205,0
193,168,29,0.5583650860870556,0
193,169,28,0.6013417547693748,0
193,170,27,0.5529626132077738,0
193,171,26,0.5080620897609006,0
193,172,25,0.5640811860854248,0
193,173,24,0.5537326297145033,0
193,174,23,0.47377194263441363,0
193,175,22,0.3811157679761239,0
193,176,21,0.34635233210773647,0
193,177,20,0.4775969953099158,0
193,178,19,0.40321195960597395,0
193,179,18,0.44195057594488074,0
193,180,17,0.3294629456439934,0
193,181,16,0.3791631460869294,0
193,182,15,0.4397054922044817,0
193,183,14,0.42566101667359735,0
193,184,13,0.4844383039045253,0
193,185,12,0.46445830815110295,0
193,186,11,0.3981088369242101,0
193,187,10,0.43603811634051126,0
193,188,9,0.4475195230295569,0
193,189,8,0.5557582768828946,0
193,190,7,0.7214942188571045,0
193,191,6,0.81764446726032,0
193,192,5,0.7331746953075914,0
193,193,4,0.7405230656432351,0
193,194,3,0.5771206903053508,0
193,195,2,0.62138062608962,0
193,196,1,0.6966712604530735,0
193,197,0,0.6382151224166503,0
194,1,144,0.5314848179851942,0
194,2,143,0.5314848179851942,0
194,3,142,0.5314848179851942,0
194,4,141,0.5314848179851942,0
194,5,140,0.5314848179851942,0
194,6,139,0.5314848179851942,0
194,7,138,0.5314848179851942,0
194,8,137,0.5314848179851942,0
194,9,136,0.5314848179851942,0
194,10,135,0.5314848179851942,0
194,11,134,0.5314848179851942,0
194,12,133,0.5314848179851942,0
194,13,132,0.5314848179851942,0
194,14,131,0.5314848179851942,0
194,15,130,0.5314848179851942,0
194,16,129,0.5314848179851942,0
194,17,128,0.5314848179851942,0
194,18,127,0.5314848179851942,0
194,19,126,0.5314848179851942,0
194,20,125,0.5314848179851942,0
194,21,124,0.5314848179851942,0
