unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
197,156,14,1.0571965525993023,1
197,157,13,1.0237623876099162,1
197,158,12,1.3013228273226958,1
197,159,11,0.8548458857325933,1
197,160,10,1.0983791370686868,1
197,161,9,1.1542996617212902,1
197,162,8,1.084094485484538,1
197,163,7,0.9433829102389205,1
197,164,6,1.3591577985958683,1
197,165,5,1.4880599451924457,1
197,166,4,1.158716812154086,1
197,167,3,1.2618958456174787,1
197,168,2,1.0310813684699536,1
197,169,1,1.0714809652515398,1
197,170,0,1.226777969701415,1
198,1,163,0.8047989479650549,1
198,2,162,0.8047989479650549,1
198,3,161,0.8047989479650549,1
198,4,160,0.8047989479650549,1
198,5,159,0.8047989479650549,1
198,6,158,0.8047989479650549,1
198,7,157,0.8047989479650549,1
198,8,156,0.8047989479650549,1
198,9,155,0.8047989479650549,1
198,10,154,0.8047989479650549,1
198,11,153,0.8047989479650549,1
198,12,152,0.8047989479650549,1
198,13,151,0.8047989479650549,1
198,14,150,0.8047989479650549,1
198,15,149,0.8047989479650549,1
198,16,148,0.8047989479650549,1
198,17,147,0.8047989479650549,1
198,18,146,0.8047989479650549,1
198,19,145,0.8047989479650549,1
198,20,144,0.8047989479650549,1
198,21,143,0.8047989479650549,1
198,22,142,0.8047989479650549,1
198,23,141,0.8047989479650549,1
198,24,140,0.8047989479650549,1
198,25,139,0.8047989479650549,1
198,26,138,0.8047989479650549,1
198,27,137,0.8047989479650549,1
198,28,136,0.8047989479650549,1
198,29,135,0.8047989479650549,1
198,30,134,0.8047989479650549,1
198,31,133,0.8047989479650549,1
198,32,132,0.8047989479650549,1
198,33,131,0.8047989479650549,1
198,34,130,0.8047989479650549,1
198,35,129,0.8047989479650549,1
198,36,128,0.8047989479650549,1
198,37,127,0.8047989479650549,1
198,38,126,0.8047989479650549,1
198,39,125,0.8047989479650549,1
198,40,124,0.8047989479650549,1
198,41,123,0.8047989479650549,1
198,42,122,0.8047989479650549,1
198,43,121,0.8047989479650549,1
198,44,120,0.8047989479650549,1
198,45,119,0.8047989479650549,1
198,46,118,0.8047989479650549,1
198,47,117,0.8047989479650549,1
198,48,116,0.8047989479650549,1
198,49,115,0.8047989479650549,1
198,50,114,0.8047989479650549,1
198,51,113,1.0807167071313153,1
198,52,112,0.8225928731044437,1
198,53,111,0.9545578865459844,1
198,54,110,1.2917237729501605,1
198,55,109,1.4430069359177062,1
198,56,108,1.0531220343420973,1
198,57,107,0.9542929950324406,1
198,58,106,0.9763703681319319,1
198,59,105,1.024393872619286,1
198,60,104,1.0236589247228916,1
198,61,103,1.215458531934984,1
198,62,102,0.9326008076964311,1
198,63,101,0.9972796630222115,1
198,64,100,1.3754736378564223,1
198,65,99,1.0770236180398964,1
198,66,98,0.8058458080733101,1
198,67,97,1.3349510781167688,1
198,68,96,1.2135175401577376,1
198,69,95,1.0271347088951814,1
198,70,94,1.0951471475712433,1
198,71,93,1.1076482665360965,1
198,72,92,1.2676586729657435,1
198,73,91,1.138500940010382,1
198,74,90,1.289010212604322,1
198,75,89,1.5650848841883234,1
198,76,88,1.2825861173737778,1
198,77,87,1.2158531177922836,1
198,78,86,1.098307634608501,1
198,79,85,1.8167727438235948,1
198,80,84,1.4949652443240058,1
198,81,83,1.1486111898991715,1
198,82,82,1.1104277805428604,1
198,83,81,1.202061846620998,1
198,84,80,1.3542464222091954,1
198,85,79,1.3134705050895896,1
198,86,78,1.225028321478217,1
198,87,77,1.3763238196066092,1
198,88,76,1.147750444625652,1
198,89,75,1.0345648921341393,1
198,90,74,1.2336587103439536,1
198,91,73,0.9555926809137221,1
198,92,72,1.0647308442504855,1
198,93,71,1.0098785949297389,1
198,94,70,0.8651237860755134,1
198,95,69,1.1783932132324224,1
198,96,68,1.4702078019836358,1
198,97,67,0.776263037120613,1
198,98,66,0.9886062392630621,1
198,99,65,1.1848989126128493,1
198,100,64,1.2625049488395101,1
198,101,63,1.080577319067758,1
198,102,62,1.603662191742644,1
198,103,61,1.1105542790140996,1
198,104,60,1.2088271256545915,1
198,105,59,1.5551141126436538,1
198,106,58,1.4009959491336872,1
198,107,57,1.0767579466709811,1
198,108,56,1.2386029126014344,1
198,109,55,1.3103357038525774,1
198,110,54,1.4179055246478678,1
198,111,53,2.0153555754008203,1
198,112,52,1.3164809670660695,1
198,113,51,1.0541311170640233,1
198,114,50,1.4231271020867218,1
198,115,49,1.133366599265504,1
198,116,48,1.5077379915167333,1
198,117,47,1.5492060081773016,1
198,118,46,1.8412317915256589,1
198,119,45,1.8221366863969934,1
198,120,44,1.243170338314176,1
198,121,43,1.0308662779269595,1
198,122,42,1.34994273477544,1
198,123,41,1.0992673195950982,1
198,124,40,1.4090824785824914,1
198,125,39,1.753061705010429,1
198,126,38,1.2795809365215343,1
198,127,37,1.1899233759633747,1
198,128,36,1.30719509298397,1
198,129,35,1.359267797531912,1
198,130,34,1.156756451000631,1
198,131,33,1.1004962414226989,1
198,132,32,1.159538209151666,1
198,133,31,1.8781911596186518,1
198,134,30,1.630577485180924,1
198,135,29,1.0504807852022016,1
198,136,28,1.3145646848529586,1
198,137,27,1.0796269202142255,1
198,138,26,1.1291372950214777,1
198,139,25,1.1961568617843557,1
198,140,24,0.8294169873470446,1
198,141,23,1.085950649055008,1
198,142,22,0.9061896813822582,1
198,143,21,1.1974585362828738,1
198,144,20,0.9447473737151373,1
198,145,19,0.8246951045947104,1
198,146,18,0.7738440116744038,1
198,147,17,0.8955826176929759,1
198,148,16,0.9489901315614461,1
198,149,15,0.9553927274846502,1
198,150,14,0.6024463403230177,0
198,151,13,0.7951261750428822,1
198,152,12,1.2667419750883058,1
198,153,11,1.4001200000729088,1
198,154,10,0.9336795331973617,1
198,155,9,0.8615617056927866,1
198,156,8,0.8490799462356765,1
198,157,7,0.863461279687645,1
198,158,6,0.7314481539295185,0
198,159,5,1.3538166586844398,1
198,160,4,0.8821993901035864,1
198,161,3,0.8203886948619321,1
198,162,2,0.8828735953845491,1
198,163,1,0.8977979648806382,1
198,164,0,1.2239785641644674,1
199,1,175,0.4505197740032806,0
199,2,174,0.4505197740032806,0
199,3,173,0.4505197740032806,0
199,4,172,0.4505197740032806,0
199,5,171,0.4505197740032806,0
199,6,170,0.4505197740032806,0
199,7,169,0.4505197740032806,0
199,8,168,0.4505197740032806,0
199,9,167,0.4505197740032806,0
199,10,166,0.4505197740032806,0
199,11,165,0.4505197740032806,0
199,12,164,0.4505197740032806,0
199,13,163,0.4505197740032806,0
199,14,162,0.4505197740032806,0
199,15,161,0.4505197740032806,0
199,16,160,0.4505197740032806,0
199,17,159,0.4505197740032806,0
199,18,158,0.4505197740032806,0
199,19,157,0.4505197740032806,0
199,20,156,0.4505197740032806,0
199,21,155,0.4505197740032806,0
199,22,154,0.4505197740032806,0
199,23,153,0.4505197740032806,0
199,24,152,0.4505197740032806,0
199,25,151,0.4505197740032806,0
199,26,150,0.4505197740032806,0
199,27,149,0.4505197740032806,0
199,28,148,0.4505197740032806,0
199,29,147,0.4505197740032806,0
199,30,146,0.4505197740032806,0
199,31,145,0.4505197740032806,0
199,32,144,0.4505197740032806,0
199,33,143,0.4505197740032806,0
199,34,142,0.4505197740032806,0
199,35,141,0.4505197740032806,0
199,36,140,0.4505197740032806,0
199,37,139,0.4505197740032806,0
199,38,138,0.4505197740032806,0
199,39,137,0.4505197740032806,0
199,40,136,0.4505197740032806,0
199,41,135,0.4505197740032806,0
199,42,134,0.4505197740032806,0
199,43,133,0.4505197740032806,0
199,44,132,0.4505197740032806,0
199,45,131,0.4505197740032806,0
199,46,130,0.4505197740032806,0
199,47,129,0.4505197740032806,0
199,48,128,0.4505197740032806,0
199,49,127,0.4505197740032806,0
199,50,126,0.4505197740032806,0
199,51,125,0.3969008046961467,0
199,52,124,0.4778129557222374,0
199,53,123,0.8498467118464329,1
199,54,122,0.7565144923773519,0
199,55,121,0.6862191735145295,0
199,56,120,0.8038663995469374,1
199,57,119,0.7730146421948229,1
199,58,118,0.8947873460599964,1
199,59,117,0.8098497249071467,1
199,60,116,0.769699970694068,1
199,61,115,0.9319286630300251,1
199,62,114,0.8154400809445264,1
199,63,113,0.9163917570808542,1
199,64,112,0.8829315405925755,1
199,65,111,0.9850055910525451,1
199,66,110,0.8675411719583462,1
199,67,109,0.7177110939356968,0
199,68,108,0.8197726339847907,1
199,69,107,0.9648619716432063,1
199,70,106,0.7714499745551552,1
199,71,105,1.06656384558022,1
199,72,104,0.7972431475247872,1
199,73,103,1.0745105680802576,1
199,74,102,0.565327421099979,0
199,75,101,0.9755048516424206,1
199,76,100,1.18929648424466,1
199,77,99,0.9385890223986312,1
199,78,98,0.819495673522994,1
199,79,97,0.763484900963715,1
199,80,96,1.0578474603652008,1
199,81,95,0.9046412966922641,1
199,82,94,0.8948147568193902,1
199,83,93,0.9497384506303033,1
199,84,92,1.4825790985998895,1
199,85,91,1.078820553617601,1
199,86,90,1.035474152454423,1
199,87,89,0.8284774099632802,1
199,88,88,1.2737324752710868,1
199,89,87,0.9732178543144387,1
199,90,86,0.9271066635175729,1
199,91,85,0.9430710236182985,1
199,92,84,0.9391484951613218,1
199,93,83,1.0339643938854233,1
199,94,82,1.4463179690897687,1
199,95,81,1.0933333724806358,1
199,96,80,1.22475783869763,1
199,97,79,1.3921398987730191,1
199,98,78,1.2822827139614912,1
199,99,77,0.9840566048725559,1
199,100,76,1.4460016389415502,1
199,101,75,1.2610346109432085,1
199,102,74,1.0146570697556039,1
199,103,73,1.2493503749558437,1
199,104,72,1.014072282567996,1
199,105,71,1.1729420798217693,1
199,106,70,1.2102152504350527,1
199,107,69,1.6340416876491068,1
199,108,68,1.8193787906706462,1
199,109,67,1.2721052085775222,1
199,110,66,1.3755105086170962,1
199,111,65,1.3579506226714517,1
199,112,64,1.0805857607532128,1
199,113,63,1.3596625468444536,1
199,114,62,1.0839306030370117,1
199,115,61,1.2446745985915482,1
199,116,60,1.0076437253470298,1
199,117,59,1.1678643421789,1
199,118,58,1.2499843115809852,1
199,119,57,1.1844168222420957,1
199,120,56,1.3929277367938675,1
199,121,55,1.0463819389264981,1
199,122,54,1.3496413119219575,1
199,123,53,1.2291808435530842,1
199,124,52,1.2616420596098838,1
199,125,51,1.0478692212070415,1
199,126,50,1.4050235630342245,1
199,127,49,1.0388313583103643,1
199,128,48,0.9596415672470353,1
199,129,47,1.1058760159291376,1
199,130,46,0.8537135555085567,1
199,131,45,0.9851332480124193,1
199,132,44,0.8301825889934844,1
199,133,43,1.3187203179414217,1
199,134,42,1.3117541314893364,1
199,135,41,0.9935502319364384,1
199,136,40,1.1463141587438093,1
199,137,39,0.9463312391561958,1
199,138,38,1.4024397387598924,1
199,139,37,1.458367802355153,1
199,140,36,1.7397188575335545,1
199,141,35,1.6854872398073755,1
199,142,34,0.8289981531531749,1
199,143,33,1.0825572960329277,1
199,144,32,1.2033177742671446,1
199,145,31,0.9982060488048506,1
199,146,30,1.0318504483113518,1
199,147,29,0.9282177989124879,1
199,148,28,1.0756827767362127,1
199,149,27,1.2578713231545682,1
199,150,26,1.5621726579065671,1
199,151,25,1.5357189150681945,1
199,152,24,0.8972716144727716,1
199,153,23,0.8134767596651566,1
199,154,22,0.8301778998438354,1
199,155,21,0.8363670075939039,1
199,156,20,1.113014792870886,1
199,157,19,0.8436488829959822,1
199,158,18,1.0200790985063954,1
199,159,17,0.8172845341235412,1
199,160,16,1.0958451038767598,1
199,161,15,0.9000319201169927,1
199,162,14,1.2055397627192697,1
199,163,13,0.8263690788136517,1
199,164,12,1.241217101770968,1
199,165,11,1.1644040119630046,1
199,166,10,1.2615747874557475,1
199,167,9,0.9952493174897719,1
199,168,8,1.0449124159016088,1
199,169,7,1.1152385455030607,1
199,170,6,1.4588009499540235,1
199,171,5,1.048936992241779,1
199,172,4,1.2397855607561854,1
199,173,3,1.2880108934529289,1
199,174,2,1.3918710197798398,1
199,175,1,1.3970343411378574,1
199,176,0,1.2438735109699035,1
200,1,224,0.3382436302052596,0
200,2,223,0.3382436302052596,0
200,3,222,0.3382436302052596,0
200,4,221,0.3382436302052596,0
200,5,220,0.3382436302052596,0
200,6,219,0.3382436302052596,0
200,7,218,0.3382436302052596,0
200,8,217,0.3382436302052596,0
200,9,216,0.3382436302052596,0
200,10,215,0.3382436302052596,0
200,11,214,0.3382436302052596,0
200,12,213,0.3382436302052596,0
200,13,212,0.3382436302052596,0
200,14,211,0.3382436302052596,0
200,15,210,0.3382436302052596,0
200,16,209,0.3382436302052596,0
200,17,208,0.3382436302052596,0
200,18,207,0.3382436302052596,0
200,19,206,0.3382436302052596,0
200,20,205,0.3382436302052596,0
200,21,204,0.3382436302052596,0
200,22,203,0.3382436302052596,0
200,23,202,0.3382436302052596,0
200,24,201,0.3382436302052596,0
200,25,200,0.3382436302052596,0
200,26,199,0.3382436302052596,0
200,27,198,0.3382436302052596,0
200,28,197,0.3382436302052596,0
200,29,196,0.3382436302052596,0
200,30,195,0.3382436302052596,0
200,31,194,0.3382436302052596,0
200,32,193,0.3382436302052596,0
200,33,192,0.3382436302052596,0
200,34,191,0.3382436302052596,0
200,35,190,0.3382436302052596,0
200,36,189,0.3382436302052596,0
200,37,188,0.3382436302052596,0
200,38,187,0.3382436302052596,0
200,39,186,0.3382436302052596,0
200,40,185,0.3382436302052596,0
200,41,184,0.3382436302052596,0
200,42,183,0.3382436302052596,0
200,43,182,0.3382436302052596,0
200,44,181,0.3382436302052596,0
200,45,180,0.3382436302052596,0
200,46,179,0.3382436302052596,0
200,47,178,0.3382436302052596,0
200,48,177,0.3382436302052596,0
200,49,176,0.3382436302052596,0
200,50,175,0.3382436302052596,0
200,51,174,0.4113674136622538,0
200,52,173,0.32066392103376,0
200,53,172,0.39485049964602426,0
200,54,171,0.33516413268312223,0
200,55,170,0.6399011652149806,0
200,56,169,0.36397633747209535,0
200,57,168,0.28520984441439856,0
200,58,167,0.3517227966206562,0
200,59,166,0.5843739511748332,0
200,60,165,0.4150165898217897,0
200,61,164,0.31532419659323785,0
200,62,163,0.4679363071379779,0
200,63,162,0.38795981623458614,0
200,64,161,0.4368037997114419,0
200,65,160,0.31010727929306187,0
200,66,159,0.2757058084135902,0
200,67,158,0.298165669537656,0
200,68,157,0.46041840824002983,0
200,69,156,0.28904939442601646,0
200,70,155,0.5426442302150298,0
200,71,154,0.3569175155461826,0
200,72,153,0.4775666622103229,0
200,73,152,0.2954843524571718,0
200,74,151,0.612225011074228,0
200,75,150,0.5125556725709043,0
200,76,149,0.41918776674287045,0
200,77,148,0.3067451057481794,0
200,78,147,0.41596697133112615,0
200,79,146,0.5378885719047556,0
200,80,145,0.6371509171301609,0
200,81,144,0.4395188495546427,0
200,82,143,0.47009717122520944,0
200,83,142,1.1558050833093791,1
200,84,141,0.7943311301319271,1
200,85,140,0.8218313749947028,1
200,86,139,0.8804816399229349,1
200,87,138,1.2364030251431006,1
200,88,137,1.4444466275397607,1
200,89,136,0.9649013972910331,1
200,90,135,1.3417579244192614,1
200,91,134,1.6582389649036224,1
200,92,133,1.1058097763125996,1
200,93,132,1.4539527561363883,1
200,94,131,1.2453126314922298,1
200,95,130,1.7412732038062728,1
200,96,129,1.301418359440511,1
200,97,128,1.3993722387420133,1
200,98,127,0.951081682263395,1
200,99,126,1.1554810372013282,1
200,100,125,1.3907756132786204,1
200,101,124,1.2442798073071644,1
200,102,123,1.2688791706994196,1
200,103,122,1.2285848929072345,1
200,104,121,1.2696158047907113,1
200,105,120,1.2905954891226339,1
200,106,119,1.3451416352514414,1
200,107,118,1.2919059720693058,1
200,108,117,1.8292472478654673,1
200,109,116,1.6886899830333857,1
200,110,115,1.5895422262990198,1
200,111,114,1.1171998590695231,1
200,112,113,1.6435892473067863,1
200,113,112,1.4353122115511767,1
200,114,111,1.1229577828101613,1
200,115,110,1.4356041187123787,1
200,116,109,1.1193825763210057,1
200,117,108,1.5066175926235272,1
200,118,107,1.7473701065004013,1
200,119,106,1.4957932894236148,1
200,120,105,1.7567790733524327,1
200,121,104,1.2247368193423893,1
200,122,103,1.3823035624480569,1
200,123,102,1.2379607412964315,1
200,124,101,1.0650917716098767,1
200,125,100,1.4104045684481192,1
200,126,99,1.7842870661700383,1
200,127,98,1.3488194962614828,1
200,128,97,1.2580809551185193,1
200,129,96,1.2752619287312954,1
200,130,95,1.0306330052855959,1
200,131,94,0.9511433938523369,1
200,132,93,0.8445062519129983,1
200,133,92,1.0154790792209412,1
200,134,91,0.800248861495395,1
200,135,90,1.407391214874552,1
200,136,89,1.0950688060501113,1
200,137,88,1.1689011545595909,1
200,138,87,1.1295313846970174,1
200,139,86,1.092180674233513,1
200,140,85,1.209829297052828,1
200,141,84,1.1247188234710686,1
200,142,83,1.232554955540603,1
200,143,82,1.2213145953057951,1
200,144,81,1.2900133481423006,1
200,145,80,1.256819964815401,1
200,146,79,1.2204128840483859,1
200,147,78,0.872908692822652,1
200,148,77,1.1970072103649125,1
200,149,76,0.9899110139706838,1
200,150,75,1.0530628233176236,1
200,151,74,1.1902295257287174,1
200,152,73,1.0060165034141844,1
200,153,72,1.3021203721171202,1
200,154,71,1.507036622685013,1
200,155,70,1.4184144150405769,1
200,156,69,1.012867434352918,1
200,157,68,0.8496941931414932,1
200,158,67,1.2412339514195616,1
200,159,66,1.54032624510446,1
200,160,65,1.0010813904007245,1
200,161,64,0.9544288746562098,1
200,162,63,1.239919371502754,1
200,163,62,1.081802526246079,1
200,164,61,1.2285979283717658,1
200,165,60,0.9669608394725145,1
200,166,59,1.2316302842867521,1
200,167,58,1.1806715137740882,1
200,168,57,1.167331721406385,1
200,169,56,1.5874544928242005,1
200,170,55,1.1270161747940564,1
200,171,54,1.2234285248179635,1
200,172,53,1.1838138232282045,1
200,173,52,0.7339525571083294,0
200,174,51,1.0046659778068343,1
200,175,50,1.2103341999779298,1
200,176,49,0.9003668537713854,1
200,177,48,1.0417718389361725,1
200,178,47,1.0435753489280346,1
200,179,46,0.9626244839666611,1
200,180,45,0.8611560196999081,1
200,181,44,1.030491539587834,1
200,182,43,1.2620338994170073,1
200,183,42,1.1484388184803915,1
200,184,41,0.9565411459311554,1
200,185,40,1.4860479744679864,1
200,186,39,1.1888867084574861,1
200,187,38,1.2534011750958929,1
200,188,37,1.0976747243131626,1
200,189,36,1.1580773494096337,1
200,190,35,0.8583484374379161,1
200,191,34,1.2193689086334878,1
200,192,33,1.0200746910559988,1
200,193,32,1.1680594031706661,1
200,194,31,0.8389744898841017,1
200,195,30,0.9644060960529781,1
200,196,29,0.9673371290320518,1
200,197,28,1.0677892281089743,1
200,198,27,1.044720800050353,1
200,199,26,1.458868785045076,1
200,200,25,0.8560931057254993,1
200,201,24,1.2680203749030208,1
200,202,23,0.977942378853203,1
200,203,22,0.8722317860305485,1
200,204,21,0.8948429743517353,1
200,205,20,1.25569188028171,1
200,206,19,0.8156360630833377,1
200,207,18,0.8466583480449418,1
200,208,17,1.0191946125411355,1
200,209,16,1.1339775993348784,1
200,210,15,1.2106775288744585,1
200,211,14,0.6840641507447103,0
200,212,13,1.005424228689496,1
200,213,12,0.9864155776900531,1
200,214,11,0.8819695011145554,1
200,215,10,0.9638998150458903,1
200,216,9,0.8686658070678017,1
200,217,8,1.339122736020538,1
200,218,7,1.003233011791557,1
200,219,6,1.182179886863518,1
200,220,5,0.8760735827580107,1
200,221,4,0.8418501313053269,1
200,222,3,1.1756181167076145,1
200,223,2,0.9231366796222793,1
200,224,1,0.9371412554104218,1
200,225,0,1.126568572414799,1
201,1,377,0.1817455339303724,0
201,2,376,0.1817455339303724,0
201,3,375,0.1817455339303724,0
201,4,374,0.1817455339303724,0
201,5,373,0.1817455339303724,0
201,6,372,0.1817455339303724,0
201,7,371,0.1817455339303724,0
201,8,370,0.1817455339303724,0
201,9,369,0.1817455339303724,0
201,10,368,0.1817455339303724,0
201,11,367,0.1817455339303724,0
201,12,366,0.1817455339303724,0
201,13,365,0.1817455339303724,0
201,14,364,0.1817455339303724,0
