unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
107,157,26,0.009594976220095683,0
107,158,25,0.004996484905209832,0
107,159,24,0.005694234927091362,0
107,160,23,0.007538608585532393,0
107,161,22,0.007115226343538102,0
107,162,21,0.012200577420014732,0
107,163,20,0.006343504070804441,0
107,164,19,0.0072004172118363755,0
107,165,18,0.009758848219500552,0
107,166,17,0.007333446434748992,0
107,167,16,0.1133508013241488,1
107,168,15,0.11177810696457555,1
107,169,14,0.008403402932396475,0
107,170,13,0.0061500330413805215,0
107,171,12,0.11029920925364886,1
107,172,11,0.021180860745298426,0
107,173,10,0.008720576905577876,0
107,174,9,0.010380898893303467,0
107,175,8,0.009516013955428374,0
107,176,7,0.012911943734454577,0
107,177,6,0.01319429876814228,0
107,178,5,0.013635998063039088,0
107,179,4,0.017302008715193173,0
107,180,3,0.013488023233657028,0
107,181,2,0.02111128459127715,0
107,182,1,0.0153945831219495,0
107,183,0,0.11650027857033698,1
108,1,303,0.001165750833499978,0
108,2,302,0.08792292429119662,0
108,3,301,0.002265806670781693,0
108,4,300,0.0896318475188704,0
108,5,299,0.08969066180323808,0
108,6,298,0.001591231783694695,0
108,7,297,0.002821201597076524,0
108,8,296,0.0016669548586650915,0
108,9,295,0.0031480369276087514,0
108,10,294,0.0014891428910032982,0
108,11,293,0.0012803644671415067,0
108,12,292,0.0013650894680166576,0
108,13,291,0.0018107840104529568,0
108,14,290,0.0019512605206348714,0
108,15,289,0.09361999257754784,0
108,16,288,0.002814973357718978,0
108,17,287,0.0017258738317529796,0
108,18,286,0.09418669385470714,0
108,19,285,0.0014130262341772108,0
108,20,284,0.0012486326591418626,0
108,21,283,0.0028887391520272853,0
108,22,282,0.0028587929218125523,0
108,23,281,0.0024898134588895843,0
108,24,280,0.00219769727636862,0
108,25,279,0.0048629933057369595,0
108,26,278,0.0011489927458819772,0
108,27,277,0.002726315352662382,0
108,28,276,0.0050338148483011795,0
108,29,275,0.001510140414235622,0
108,30,274,0.0026620249397961053,0
108,31,273,0.0029467560596613965,0
108,32,272,0.0033669221633587827,0
108,33,271,0.0018490078067100854,0
108,34,270,0.0018004288208652516,0
108,35,269,0.0018479661381087986,0
108,36,268,0.0016163753234113723,0
108,37,267,0.0025265165322295277,0
108,38,266,0.0012735713929705986,0
108,39,265,0.0014724059348613556,0
108,40,264,0.001239520236302394,0
108,41,263,0.0017825827994053212,0
108,42,262,0.0941236797024817,0
108,43,261,0.0020892201548568102,0
108,44,260,0.002050664603403999,0
108,45,259,0.003220367942624616,0
108,46,258,0.0019159946485863065,0
108,47,257,0.0021744870553551975,0
108,48,256,0.09203187757279012,0
108,49,255,0.09127372056086501,0
108,50,254,0.0033685628874130192,0
108,51,253,0.001876165347480116,0
108,52,252,0.002474468324719046,0
108,53,251,0.0022250247225722095,0
108,54,250,0.001815685557421752,0
108,55,249,0.002070371864790006,0
108,56,248,0.0942719802663766,0
108,57,247,0.0028528149118342747,0
108,58,246,0.0021728086424559613,0
108,59,245,0.0031204209106751803,0
108,60,244,0.0013370724880950441,0
108,61,243,0.09456085130111624,0
108,62,242,0.001709022263093303,0
108,63,241,0.002130065311547236,0
108,64,240,0.002074313078181539,0
108,65,239,0.0017212452133326622,0
108,66,238,0.0021376589293838526,0
108,67,237,0.0033216583211601175,0
108,68,236,0.0026095203672545676,0
108,69,235,0.001825749114953597,0
108,70,234,0.002038037427749995,0
108,71,233,0.0014605772476357101,0
108,72,232,0.0966300030934641,1
108,73,231,0.09032297753223373,0
108,74,230,0.0022611652773268437,0
108,75,229,0.0023940208968033505,0
108,76,228,0.002786981601842735,0
108,77,227,0.0015948356780893143,0
108,78,226,0.0037796043226226415,0
108,79,225,0.0019912376928992556,0
108,80,224,0.0037040745868280873,0
108,81,223,0.003255295234721736,0
108,82,222,0.0024509286363660434,0
108,83,221,0.0015376050387154276,0
108,84,220,0.0020907477315270143,0
108,85,219,0.0031480344581932386,0
108,86,218,0.0916976232474166,0
108,87,217,0.002026681500910195,0
108,88,216,0.0020408171918321867,0
108,89,215,0.00238614263265075,0
108,90,214,0.0025546869447478538,0
108,91,213,0.0028323477572102414,0
108,92,212,0.002498646240971183,0
108,93,211,0.08831156619193045,0
108,94,210,0.0015338334981141039,0
108,95,209,0.0013627768964803925,0
108,96,208,0.0016445847247789178,0
108,97,207,0.002195473763300035,0
108,98,206,0.09063901612072245,0
108,99,205,0.0015438589735147837,0
108,100,204,0.003969765315514781,0
108,101,203,0.0895693725440407,0
108,102,202,0.003940665178387857,0
108,103,201,0.0016267819247496684,0
108,104,200,0.001328768678676865,0
108,105,199,0.0030300198763330813,0
108,106,198,0.09056877833748038,0
108,107,197,0.0014837020740407145,0
108,108,196,0.0014189483219756562,0
108,109,195,0.0018083722466445732,0
108,110,194,0.0039067911048860865,0
108,111,193,0.0018520648807911113,0
108,112,192,0.0026439951018323586,0
108,113,191,0.0930509237016863,0
108,114,190,0.0020751489844407093,0
108,115,189,0.001447157497665283,0
108,116,188,0.0011207785271470927,0
108,117,187,0.0009791602907169026,0
108,118,186,0.0032731827934234714,0
108,119,185,0.09423090604592489,0
108,120,184,0.0015455984979724348,0
108,121,183,0.0020977450457278376,0
108,122,182,0.0025936625483816756,0
108,123,181,0.0016842624389479099,0
108,124,180,0.001123921693854287,0
108,125,179,0.0032645233238293428,0
108,126,178,0.09377619725423954,0
108,127,177,0.004099342194850164,0
108,128,176,0.0022833827378668423,0
108,129,175,0.0035603586654787147,0
108,130,174,0.002360404085261726,0
108,131,173,0.003103466976368684,0
108,132,172,0.004209954681007385,0
108,133,171,0.0019513617692998593,0
108,134,170,0.002726281498096429,0
108,135,169,0.003235817869713703,0
108,136,168,0.0021244858040476004,0
108,137,167,0.09404174961926308,0
108,138,166,0.002787301689556165,0
108,139,165,0.00514742260611588,0
108,140,164,0.0015429834344726338,0
108,141,163,0.09437210623335561,0
108,142,162,0.003097438672528791,0
108,143,161,0.09569773424068376,0
108,144,160,0.003376192864833617,0
108,145,159,0.0024124535196263126,0
108,146,158,0.0032077177702831442,0
108,147,157,0.001118076138537836,0
108,148,156,0.09215566329341232,0
108,149,155,0.0021472827745193488,0
108,150,154,0.001250461025242114,0
108,151,153,0.002549921169860578,0
108,152,152,0.003647560223391567,0
108,153,151,0.0034448776935359,0
108,154,150,0.0012062862113415664,0
108,155,149,0.002211446921330507,0
108,156,148,0.0030257071183865127,0
108,157,147,0.001535348114062252,0
108,158,146,0.0028446123216984876,0
108,159,145,0.0016157597616821245,0
108,160,144,0.0012173284550508368,0
108,161,143,0.001998142578069757,0
108,162,142,0.09613153683451789,0
108,163,141,0.002010772613206637,0
108,164,140,0.0012395740338994874,0
108,165,139,0.0020430136405846172,0
108,166,138,0.0032134386275368717,0
108,167,137,0.002378537940595398,0
108,168,136,0.0033291672059808397,0
108,169,135,0.003619468836840395,0
108,170,134,0.09528123688988946,0
108,171,133,0.0029222226056527696,0
108,172,132,0.0010517075865874059,0
108,173,131,0.0031940218403780896,0
108,174,130,0.0023581753285040227,0
108,175,129,0.0017818413314876352,0
108,176,128,0.09796513420210876,1
108,177,127,0.0032940696778492643,0
108,178,126,0.0009682815459714943,0
108,179,125,0.0007938957319829691,0
108,180,124,0.0008589757609747082,0
108,181,123,0.0030842734212419495,0
108,182,122,0.004909021499713613,0
108,183,121,0.004342460810333175,0
108,184,120,0.0031388973662547686,0
108,185,119,0.09240569990664176,0
108,186,118,0.003554126078705468,0
108,187,117,0.0030846818575868333,0
108,188,116,0.004800590647377597,0
108,189,115,0.002033353559835338,0
108,190,114,0.0023990288882706078,0
108,191,113,0.007172894685156785,0
108,192,112,0.0034517868130234863,0
108,193,111,0.09777417499320265,1
108,194,110,0.004823013894459044,0
108,195,109,0.006750415434592478,0
108,196,108,0.09855346485795323,1
108,197,107,0.0017005235073325425,0
108,198,106,0.10073837646839914,1
108,199,105,0.001762208245111406,0
108,200,104,0.005191231724011238,0
108,201,103,0.00401512896424196,0
108,202,102,0.00524075991997171,0
108,203,101,0.006460692541998931,0
108,204,100,0.0048451812960944255,0
108,205,99,0.003252209455418959,0
108,206,98,0.00726197379385263,0
108,207,97,0.001977749468784597,0
108,208,96,0.10166680880376074,1
108,209,95,0.0019343791615145686,0
108,210,94,0.005009914618892852,0
108,211,93,0.0012548198334773073,0
108,212,92,0.0073469173570477764,0
108,213,91,0.005648266371874888,0
108,214,90,0.004895595389418912,0
108,215,89,0.00873808411710143,0
108,216,88,0.006608305921727544,0
108,217,87,0.0014996685970704523,0
108,218,86,0.005079292893649537,0
108,219,85,0.006430924597845622,0
108,220,84,0.006684964179195068,0
108,221,83,0.005963474419449783,0
108,222,82,0.006368403602881761,0
108,223,81,0.006191159594723208,0
108,224,80,0.00239726780309766,0
108,225,79,0.002855959287677591,0
108,226,78,0.009159548769494019,0
108,227,77,0.01273988531223584,0
108,228,76,0.009511649343316367,0
108,229,75,0.0032788924855054495,0
108,230,74,0.10713891766423646,1
108,231,73,0.009042836371549139,0
108,232,72,0.1082621822993164,1
108,233,71,0.0034001799840005704,0
108,234,70,0.008874264645494805,0
108,235,69,0.004015070071829813,0
108,236,68,0.11476688649405664,1
108,237,67,0.009317377026318385,0
108,238,66,0.0096317411206763,0
108,239,65,0.0040419394630529255,0
108,240,64,0.010525283736283158,0
108,241,63,0.010534461178076961,0
108,242,62,0.005647397972495832,0
108,243,61,0.014270627604914432,0
108,244,60,0.007589460702550329,0
108,245,59,0.01134305644656306,0
108,246,58,0.0022095780162046676,0
108,247,57,0.005383837541549086,0
108,248,56,0.012475255192498,0
108,249,55,0.010216754610000196,0
108,250,54,0.014419730604936013,0
108,251,53,0.008083164897281921,0
108,252,52,0.008781227923378926,0
108,253,51,0.021689878176599918,0
108,254,50,0.020996242081281143,0
108,255,49,0.009265120211576867,0
108,256,48,0.01223228700671244,0
108,257,47,0.010361554257490123,0
108,258,46,0.012786606195155589,0
108,259,45,0.1235670788459564,1
108,260,44,0.015911339164095,0
108,261,43,0.010056265731507322,0
108,262,42,0.00908322736460013,0
108,263,41,0.023711885967881825,0
108,264,40,0.009199300468083788,0
108,265,39,0.015866712370197832,0
108,266,38,0.13116365830575516,1
108,267,37,0.020988264040196512,0
108,268,36,0.018249045345171227,0
108,269,35,0.015511519383177836,0
108,270,34,0.009548205848830817,0
108,271,33,0.13920822348659095,1
108,272,32,0.029884086834976665,0
108,273,31,0.025268081277398706,0
108,274,30,0.0057097507695546765,0
108,275,29,0.13689997669570994,1
108,276,28,0.030598627483507657,0
108,277,27,0.015630317795737602,0
108,278,26,0.02838277416013634,0
108,279,25,0.01552880963184491,0
108,280,24,0.1405651008623002,1
108,281,23,0.031851613527826735,0
108,282,22,0.03015630092968461,0
108,283,21,0.0185625518589397,0
108,284,20,0.038283487255517654,0
108,285,19,0.034041156943930215,0
108,286,18,0.01140217209960733,0
108,287,17,0.046832638688082975,0
108,288,16,0.15806946930665947,1
108,289,15,0.03845533060050279,0
108,290,14,0.040333017628152,0
108,291,13,0.04683937512606034,0
108,292,12,0.04383363656576155,0
108,293,11,0.01120074995074155,0
108,294,10,0.04395006068100698,0
108,295,9,0.014479198150649719,0
108,296,8,0.01565475009610478,0
108,297,7,0.17614078062189537,1
108,298,6,0.02234180301131113,0
108,299,5,0.013804012492918735,0
108,300,4,0.03269726708782148,0
108,301,3,0.02230573249069041,0
108,302,2,0.058546543658768935,0
108,303,1,0.17739103323274125,1
108,304,0,0.19412625756701826,1
109,1,324,0.0016051271971373533,0
109,2,323,0.004531471713036286,0
109,3,322,0.002600195626720816,0
109,4,321,0.002010217417421124,0
109,5,320,0.002452699249409003,0
109,6,319,0.08407987591294366,0
109,7,318,0.0036018664350924014,0
109,8,317,0.08276221954199972,0
109,9,316,0.0022837610200591514,0
109,10,315,0.003455732126417746,0
109,11,314,0.002593667341490416,0
109,12,313,0.0029149938784932892,0
109,13,312,0.0012972846303846025,0
109,14,311,0.00274841920401194,0
109,15,310,0.004052492391126409,0
109,16,309,0.002421555898896528,0
109,17,308,0.0027963118939326047,0
109,18,307,0.005395480066702082,0
109,19,306,0.0034223332698019846,0
109,20,305,0.0017724537084794882,0
109,21,304,0.003001265843023728,0
109,22,303,0.08386102230564453,0
109,23,302,0.08503674658599704,0
109,24,301,0.003170266843267764,0
109,25,300,0.003976868398704315,0
109,26,299,0.0024436238520677694,0
109,27,298,0.0009731333244344,0
109,28,297,0.003325403441832927,0
109,29,296,0.0041089223207772035,0
109,30,295,0.0019769646980535593,0
109,31,294,0.0032397472823615368,0
109,32,293,0.002212718990305678,0
109,33,292,0.000726741723701693,0
109,34,291,0.08228798437344222,0
109,35,290,0.08086672761147848,0
109,36,289,0.004077655688701478,0
109,37,288,0.0010501125590499062,0
109,38,287,0.0011918114521784606,0
109,39,286,0.0013411741365938206,0
109,40,285,0.0013982140767047383,0
109,41,284,0.08413896813143591,0
109,42,283,0.00214398776642471,0
109,43,282,0.003463104450298502,0
109,44,281,0.08500507329226328,0
109,45,280,0.0020189975554202465,0
109,46,279,0.08420195255805993,0
109,47,278,0.003634961112757109,0
109,48,277,0.001203090318168256,0
109,49,276,0.08509212868347812,0
109,50,275,0.002544008998781294,0
109,51,274,0.0026284501768360697,0
109,52,273,0.003019236991323836,0
109,53,272,0.003454841097152034,0
109,54,271,0.0023085648716399914,0
109,55,270,0.004196752327982644,0
109,56,269,0.0010915612413319447,0
109,57,268,0.003065559015797846,0
109,58,267,0.0008470756596760794,0
109,59,266,0.0012518387384600155,0
109,60,265,0.079552291444027,0
109,61,264,0.002222697880396748,0
109,62,263,0.001836604942019145,0
109,63,262,0.0025157759937227352,0
109,64,261,0.001888657818980849,0
109,65,260,0.00219789980318097,0
109,66,259,0.0027927898316325818,0
109,67,258,0.0038355384439079654,0
109,68,257,0.0023948054285622827,0
109,69,256,0.0016364677036949005,0
109,70,255,0.0027501651985783132,0
109,71,254,0.0820766064256381,0
109,72,253,0.002125267828721873,0
109,73,252,0.0035217417842367264,0
109,74,251,0.005103057150376113,0
109,75,250,0.003974475763425925,0
109,76,249,0.0016807730908491578,0
109,77,248,0.004998325203263993,0
109,78,247,0.002634659273585766,0
109,79,246,0.002232951179159257,0
109,80,245,0.0029250267386188187,0
109,81,244,0.000583873280622851,0
109,82,243,0.0030515628888601073,0
109,83,242,0.004122790104254753,0
109,84,241,0.002786792602434937,0
109,85,240,0.0029580979001279455,0
109,86,239,0.0013722456741044465,0
109,87,238,0.001562447255540155,0
109,88,237,0.0013232176423509428,0
109,89,236,0.0031141272905624066,0
109,90,235,0.08640065557382855,0
109,91,234,0.08530462916667589,0
109,92,233,0.0036684012627012015,0
109,93,232,0.0030579711439645218,0
109,94,231,0.0013805093135266437,0
109,95,230,0.0012935143604968838,0
109,96,229,0.0036271773292880344,0
109,97,228,0.003182729605799816,0
109,98,227,0.0020755995127430702,0
109,99,226,0.001425805266819734,0
109,100,225,0.004224182926485244,0
109,101,224,0.0035345235448866947,0
109,102,223,0.084636955896118,0
109,103,222,0.08491962715428811,0
109,104,221,0.0015470274907956687,0
109,105,220,0.001174042097357406,0
109,106,219,0.0018829053888863247,0
109,107,218,0.0015726641234295395,0
109,108,217,0.0026942621206975698,0
109,109,216,0.002346741032078637,0
109,110,215,0.08009706674041335,0
109,111,214,0.08294174353012676,0
109,112,213,0.0024885593305282025,0
109,113,212,0.0019797754607419134,0
109,114,211,0.0013437488543852523,0
109,115,210,0.0028587977486892943,0
109,116,209,0.0022314833941973196,0
109,117,208,0.0020440840229253424,0
109,118,207,0.08743417131750601,0
109,119,206,0.0016035566712461404,0
109,120,205,0.00117996901605606,0
109,121,204,0.001749041418733601,0
109,122,203,0.0017584636211304126,0
109,123,202,0.0016433375641999206,0
109,124,201,0.0037995286395219935,0
109,125,200,0.003555434108297779,0
109,126,199,0.002948709542129478,0
109,127,198,0.0019957202890842,0
109,128,197,0.0013695248536217122,0
109,129,196,0.0026304647530073764,0
109,130,195,0.0838082885414788,0
109,131,194,0.0033883548101204006,0
109,132,193,0.002717031184915566,0
109,133,192,0.0024134153664138055,0
109,134,191,0.0023975472788530963,0
109,135,190,0.0036737694889640376,0
109,136,189,0.0013527217676180495,0
109,137,188,0.002988391529384107,0
109,138,187,0.003561867436849096,0
109,139,186,0.0905044157379189,0
109,140,185,0.0018632892289203733,0
109,141,184,0.0007174365000737552,0
109,142,183,0.08764075915592777,0
109,143,182,0.0028511718280904335,0
109,144,181,0.003287728197148913,0
109,145,180,0.00208262823689802,0
109,146,179,0.001839863949122666,0
109,147,178,0.003228005588882129,0
109,148,177,0.003471183958539881,0
109,149,176,0.0018026864673675194,0
109,150,175,0.002290949343008158,0
109,151,174,0.004080132392052484,0
109,152,173,0.0012626261517610985,0
109,153,172,0.001260050288517093,0
109,154,171,0.0031910408277105165,0
109,155,170,0.0018364292697663107,0
109,156,169,0.0021713228219712435,0
109,157,168,0.00216007719138738,0
109,158,167,0.00226589225733666,0
109,159,166,0.0012295444194119032,0
109,160,165,0.001867720938528436,0
109,161,164,0.004155840920951105,0
109,162,163,0.09199428133841901,0
109,163,162,0.0015881622600445854,0
109,164,161,0.002191332178922058,0
109,165,160,0.0895650044542285,0
109,166,159,0.002334209308104267,0
109,167,158,0.0017879507909532753,0
109,168,157,0.0020085779559301446,0
109,169,156,0.0011844451667606985,0
109,170,155,0.08721315320215549,0
109,171,154,0.08911490171853916,0
109,172,153,0.0019851964367199027,0
109,173,152,0.002125310458997159,0
109,174,151,0.0019137915188382206,0
109,175,150,0.0018903308623189588,0
109,176,149,0.0031201290960045846,0
109,177,148,0.0011511763364626215,0
109,178,147,0.0020529845176617844,0
109,179,146,0.003050495921397293,0
109,180,145,0.0032372711701194185,0
109,181,144,0.0015606478457078424,0
109,182,143,0.0018118357418530416,0
