unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
63,3,228,0.25569733190137633,0
63,4,227,0.20735669036532514,0
63,5,226,0.09649580633656493,0
63,6,225,0.20125049691245778,0
63,7,224,0.2660625418980486,0
63,8,223,0.2521697503491404,0
63,9,222,0.3221852998238732,0
63,10,221,0.07861204194616601,0
63,11,220,0.10252535351950631,0
63,12,219,0.35441703749978504,0
63,13,218,0.6762828772689566,0
63,14,217,0.4624629140066785,0
63,15,216,0.1719545077819281,0
63,16,215,0.4509085565198555,0
63,17,214,0.7637112110325508,0
63,18,213,0.14237190688335952,0
63,19,212,0.2946932357356125,0
63,20,211,0.40554303812928616,0
63,21,210,0.21325339745425656,0
63,22,209,0.11123111254725399,0
63,23,208,0.16202432098537634,0
63,24,207,0.1343806799818087,0
63,25,206,0.2101626939572818,0
63,26,205,0.2599942371341733,0
63,27,204,0.2543087112912036,0
63,28,203,0.1798853125648131,0
63,29,202,0.08950822220745708,0
63,30,201,0.15016604467954467,0
63,31,200,0.23031228848050958,0
63,32,199,0.37446428724026753,0
63,33,198,0.3146242162907095,0
63,34,197,0.543007675601663,0
63,35,196,0.1207822808637776,0
63,36,195,0.21455964955412077,0
63,37,194,0.21903152317415736,0
63,38,193,0.11900329122181569,0
63,39,192,0.27853365291559645,0
63,40,191,0.4514243634173114,0
63,41,190,0.10128096757008366,0
63,42,189,0.2818492046289196,0
63,43,188,0.27693565490678723,0
63,44,187,0.13407831645211998,0
63,45,186,0.3212530323551645,0
63,46,185,0.18727078413996948,0
63,47,184,0.222587097801577,0
63,48,183,0.09098831096381634,0
63,49,182,0.47559204818460576,0
63,50,181,0.30433235370558204,0
63,51,180,0.12812530519296303,0
63,52,179,0.13952686886404184,0
63,53,178,0.1594300709609041,0
63,54,177,0.2011619701248968,0
63,55,176,0.3016216279565471,0
63,56,175,0.668672270501834,0
63,57,174,0.28174147810161326,0
63,58,173,0.17599657125028412,0
63,59,172,0.46349587623215455,0
63,60,171,0.07885463778535207,0
63,61,170,0.21570455101539282,0
63,62,169,0.2548719256569203,0
63,63,168,0.23767080533462137,0
63,64,167,0.8555408529741186,1
63,65,166,0.1722979662470786,0
63,66,165,0.47870483559609595,0
63,67,164,0.1355085223880563,0
63,68,163,0.3634629052854935,0
63,69,162,0.12375924874737293,0
63,70,161,0.18096819059154257,0
63,71,160,0.4346240709743473,0
63,72,159,0.3154856037028981,0
63,73,158,0.19668844543281586,0
63,74,157,0.21668569602243953,0
63,75,156,0.6759046562790321,0
63,76,155,0.44097914281276523,0
63,77,154,0.2737821731365193,0
63,78,153,0.5710338294708298,0
63,79,152,0.3437439939129854,0
63,80,151,0.5402221946617142,0
63,81,150,0.1693639148665232,0
63,82,149,0.38040275225296755,0
63,83,148,0.48414653929466556,0
63,84,147,0.20584748184840104,0
63,85,146,0.1625250556775457,0
63,86,145,0.2236858668169478,0
63,87,144,0.13279271025950165,0
63,88,143,0.30179727452647975,0
63,89,142,0.23269415113012368,0
63,90,141,0.23374508153340853,0
63,91,140,0.39649479301174784,0
63,92,139,0.14528607734948842,0
63,93,138,0.32314102055654637,0
63,94,137,0.4435826421327288,0
63,95,136,0.23774596814994578,0
63,96,135,0.20440825842772528,0
63,97,134,0.33824551645972767,0
63,98,133,0.09911829572072774,0
63,99,132,0.18412591477655021,0
63,100,131,0.21420639910751962,0
63,101,130,0.22592141782132946,0
63,102,129,0.11854872056720653,0
63,103,128,0.14324851719895806,0
63,104,127,0.41458263526897277,0
63,105,126,0.42598159506049543,0
63,106,125,0.1923167091439674,0
63,107,124,0.127787761820506,0
63,108,123,0.23355965264614412,0
63,109,122,0.1462598656093723,0
63,110,121,0.3698354880474559,0
63,111,120,0.26581241827056734,0
63,112,119,0.43519460152571554,0
63,113,118,0.14340194353927124,0
63,114,117,0.1623087624366648,0
63,115,116,0.25869816365693965,0
63,116,115,0.3771669676280205,0
63,117,114,0.13586354453111452,0
63,118,113,0.33605116992954853,0
63,119,112,0.2827908345468134,0
63,120,111,0.24427647889883783,0
63,121,110,0.3897498671823577,0
63,122,109,0.3405631069708489,0
63,123,108,0.16388898513649833,0
63,124,107,0.17881777772486507,0
63,125,106,1.0237107018453935,1
63,126,105,0.10181037987249163,0
63,127,104,0.1980114932999604,0
63,128,103,0.2429159109949761,0
63,129,102,0.3053677751357495,0
63,130,101,0.17673446381039407,0
63,131,100,0.19780258847928123,0
63,132,99,0.1462616456486656,0
63,133,98,0.12188647050530534,0
63,134,97,0.1429239655613976,0
63,135,96,0.5527880836079989,0
63,136,95,0.588540119490052,0
63,137,94,0.28024270743629515,0
63,138,93,0.42304628637775105,0
63,139,92,0.2272316786831108,0
63,140,91,0.4708351305922098,0
63,141,90,0.3459545843595005,0
63,142,89,0.2607428205053269,0
63,143,88,0.376153758140185,0
63,144,87,0.4163270842591405,0
63,145,86,0.2203868831691068,0
63,146,85,0.6207104328604257,0
63,147,84,0.739021095546293,0
63,148,83,0.2349736621019534,0
63,149,82,0.1277859058165996,0
63,150,81,0.28355845547112013,0
63,151,80,0.4463077241454369,0
63,152,79,0.1572329978104291,0
63,153,78,0.4192908855854825,0
63,154,77,0.34406317173716816,0
63,155,76,0.2251747166393695,0
63,156,75,0.15094031564915256,0
63,157,74,0.2250003428626431,0
63,158,73,0.23548881586634085,0
63,159,72,0.22209337989343017,0
63,160,71,0.5715114206839634,0
63,161,70,0.5763019318034487,0
63,162,69,0.3769983896237481,0
63,163,68,0.18982157846339007,0
63,164,67,0.3942219945259467,0
63,165,66,0.33834067657706507,0
63,166,65,0.4341981190123337,0
63,167,64,0.4370437362247502,0
63,168,63,0.3060879455784226,0
63,169,62,0.3466115275486663,0
63,170,61,0.32509756013455166,0
63,171,60,0.11263699719450186,0
63,172,59,0.30879415845571123,0
63,173,58,0.717659655628327,0
63,174,57,0.3183258394803686,0
63,175,56,0.25771397630806053,0
63,176,55,0.39306832369890343,0
63,177,54,0.37808077508253196,0
63,178,53,0.5855145612381129,0
63,179,52,0.475187261421137,0
63,180,51,0.40016202677298324,0
63,181,50,0.4289977353017429,0
63,182,49,0.3067563560365182,0
63,183,48,0.5119694732000094,0
63,184,47,0.6135273791430023,0
63,185,46,0.31497102393144616,0
63,186,45,0.4352032969571168,0
63,187,44,0.410842991367651,0
63,188,43,0.3891089625923991,0
63,189,42,0.3713810011215935,0
63,190,41,0.5167709662862633,0
63,191,40,0.6366109110471887,0
63,192,39,0.3442854965753012,0
63,193,38,0.5901768447127145,0
63,194,37,0.333525772794914,0
63,195,36,0.5075368500366465,0
63,196,35,0.4791383949361435,0
63,197,34,0.689263836658664,0
63,198,33,0.43515297710334033,0
63,199,32,0.3587214824998073,0
63,200,31,0.36842212668040075,0
63,201,30,0.5992345008574006,0
63,202,29,0.5361423064478825,0
63,203,28,0.4276017401164205,0
63,204,27,0.630776237734476,0
63,205,26,0.6598965948854217,0
63,206,25,0.9327873061199156,1
63,207,24,0.43591969368920047,0
63,208,23,0.7989716177221434,0
63,209,22,1.0011924580106808,1
63,210,21,0.5885047506874185,0
63,211,20,0.8443532371769837,1
63,212,19,0.8347752449726055,1
63,213,18,0.8563550075967273,1
63,214,17,0.8514613032517704,1
63,215,16,0.9984226973623883,1
63,216,15,0.7764213418993033,0
63,217,14,1.0841332146221323,1
63,218,13,0.7300101994054888,0
63,219,12,1.0928766969918968,1
63,220,11,0.7098426000949233,0
63,221,10,0.9016826539080824,1
63,222,9,0.9893939503008365,1
63,223,8,0.9169285386671564,1
63,224,7,1.0617560830989776,1
63,225,6,0.7294347233064112,0
63,226,5,1.182480134151229,1
63,227,4,1.3835314749655097,1
63,228,3,0.9952882200727422,1
63,229,2,0.8974003974179339,1
63,230,1,1.157828442937321,1
63,231,0,1.3260479566382246,1
64,1,194,0.3698164794275362,0
64,2,193,0.39214107600244363,0
64,3,192,0.21690779382582123,0
64,4,191,0.31066817668804264,0
64,5,190,0.2826257840278028,0
64,6,189,0.05441837697953388,0
64,7,188,0.3303712824547084,0
64,8,187,0.2178297167697602,0
64,9,186,0.2623552990898835,0
64,10,185,0.22587060385117486,0
64,11,184,0.23675085953018396,0
64,12,183,0.130685395808229,0
64,13,182,0.18399709484356724,0
64,14,181,0.16697299313600375,0
64,15,180,0.1646472624229785,0
64,16,179,0.14261376333708212,0
64,17,178,0.2025417861984854,0
64,18,177,0.24995506982965274,0
64,19,176,0.22582932023868862,0
64,20,175,0.20189545144978077,0
64,21,174,0.8483450440643747,1
64,22,173,0.22719673351043496,0
64,23,172,0.22677747786142097,0
64,24,171,0.362288698604322,0
64,25,170,0.2611680516698462,0
64,26,169,0.3338106934581115,0
64,27,168,0.22499056562560035,0
64,28,167,0.13040308218308716,0
64,29,166,0.37134374339168663,0
64,30,165,0.29530866291850183,0
64,31,164,0.11625818490730958,0
64,32,163,0.30486280574269176,0
64,33,162,0.2289661624387331,0
64,34,161,0.0742099756318238,0
64,35,160,0.15597176081145261,0
64,36,159,0.11033543707921542,0
64,37,158,0.2951405576244191,0
64,38,157,0.23706273554194104,0
64,39,156,0.6546435703138337,0
64,40,155,0.23634158228437555,0
64,41,154,0.34740899393589547,0
64,42,153,0.30598298247738087,0
64,43,152,0.13601914270696627,0
64,44,151,0.06885145217609184,0
64,45,150,0.26224563241476023,0
64,46,149,0.15939312036477632,0
64,47,148,0.3132359630616516,0
64,48,147,0.08812428443592552,0
64,49,146,0.07056270334194646,0
64,50,145,0.1049414586195338,0
64,51,144,0.1932971775441545,0
64,52,143,0.17462680243195658,0
64,53,142,0.40942132553178234,0
64,54,141,0.16629509706433618,0
64,55,140,0.2107005754316975,0
64,56,139,0.30644530628646705,0
64,57,138,0.593661940859642,0
64,58,137,0.2957584754909037,0
64,59,136,0.24729640898841038,0
64,60,135,0.09130207601595576,0
64,61,134,0.2034050259182014,0
64,62,133,0.7780321916132941,0
64,63,132,0.10123852352786837,0
64,64,131,0.3013321755706404,0
64,65,130,0.18470433852616538,0
64,66,129,0.20559103734687278,0
64,67,128,0.20920258087476776,0
64,68,127,0.43198243365587446,0
64,69,126,0.7939975960011355,0
64,70,125,0.30130922812817995,0
64,71,124,0.3225712081969621,0
64,72,123,0.13365084565651497,0
64,73,122,0.4225203326773592,0
64,74,121,0.34624056555981475,0
64,75,120,0.7879906863043318,0
64,76,119,0.3667949053793849,0
64,77,118,0.3752107260925472,0
64,78,117,0.2621557517269195,0
64,79,116,0.20762515853942531,0
64,80,115,0.22884122467152365,0
64,81,114,0.2486554855499543,0
64,82,113,0.5996102001693399,0
64,83,112,0.20478092159930228,0
64,84,111,0.29160418019405576,0
64,85,110,0.14513765415865837,0
64,86,109,0.3039269382054218,0
64,87,108,0.17350163256856363,0
64,88,107,0.2567581817628443,0
64,89,106,0.304669629312683,0
64,90,105,0.6357959199730104,0
64,91,104,0.0755342147627544,0
64,92,103,0.16411639877135548,0
64,93,102,0.31177647157117366,0
64,94,101,0.1922005604187748,0
64,95,100,0.23022965285395236,0
64,96,99,0.19478560438099188,0
64,97,98,0.25333276762755774,0
64,98,97,0.6251197830126171,0
64,99,96,0.29665652901949624,0
64,100,95,0.3018682345347274,0
64,101,94,0.10463614672388283,0
64,102,93,0.21525096231265925,0
64,103,92,0.17792516425423877,0
64,104,91,0.6558066529249923,0
64,105,90,0.3111212248019812,0
64,106,89,0.537927172102631,0
64,107,88,0.4268667370506483,0
64,108,87,0.3411684791456311,0
64,109,86,0.5339337604389983,0
64,110,85,0.7507494046632263,0
64,111,84,0.507876431193728,0
64,112,83,0.455306580814451,0
64,113,82,0.395244756910653,0
64,114,81,0.48249169487018545,0
64,115,80,0.27315600577566423,0
64,116,79,0.3591568633662608,0
64,117,78,0.29184608296282805,0
64,118,77,0.28539983428059856,0
64,119,76,0.5781672646911786,0
64,120,75,0.20863364739533574,0
64,121,74,0.5687025695835736,0
64,122,73,0.40861981104904976,0
64,123,72,0.29264971882621976,0
64,124,71,0.6148513144807771,0
64,125,70,0.765795248748881,0
64,126,69,1.0065334858744361,1
64,127,68,0.7153999172635818,0
64,128,67,0.455644994947041,0
64,129,66,0.47303399325481127,0
64,130,65,0.6619574705066404,0
64,131,64,0.4597208769149041,0
64,132,63,0.9544124580662707,1
64,133,62,0.5653250208395465,0
64,134,61,1.0245475533278336,1
64,135,60,0.763923305343744,0
64,136,59,0.5319690644395729,0
64,137,58,0.7540107120219793,0
64,138,57,0.7869653829588661,0
64,139,56,0.8082275044313555,0
64,140,55,0.5840759303463472,0
64,141,54,0.8838120946256425,1
64,142,53,0.7306218360150116,0
64,143,52,0.6867714740409555,0
64,144,51,1.0946829505821516,1
64,145,50,0.9055293834100453,1
64,146,49,0.8512147524262264,1
64,147,48,1.1935165786658184,1
64,148,47,1.0200783932326412,1
64,149,46,0.8625152141072846,1
64,150,45,1.1257314111280474,1
64,151,44,1.0097077774426,1
64,152,43,1.1752295303080282,1
64,153,42,1.0353808517131855,1
64,154,41,1.7078912362386667,1
64,155,40,1.7725704020414446,1
64,156,39,1.4783863700450681,1
64,157,38,1.4766077815838357,1
64,158,37,1.5350716840865886,1
64,159,36,1.4612807221257447,1
64,160,35,1.3143712185890701,1
64,161,34,1.7298957509567752,1
64,162,33,2.136771113133221,1
64,163,32,1.8840439620843676,1
64,164,31,2.283924334568567,1
64,165,30,1.8319137138504338,1
64,166,29,2.0537021158088895,1
64,167,28,1.9449786894606973,1
64,168,27,2.4619097644685444,1
64,169,26,3.027043980231434,1
64,170,25,2.8102427617972157,1
64,171,24,2.379895433505064,1
64,172,23,2.485568750797024,1
64,173,22,3.2154136417204024,1
64,174,21,3.066226988719963,1
64,175,20,3.083034263459566,1
64,176,19,3.4117248920091585,1
64,177,18,3.732768891345444,1
64,178,17,3.4549822559619154,1
64,179,16,3.302264050012094,1
64,180,15,4.041715305360117,1
64,181,14,3.8344509858626767,1
64,182,13,5.00334774341052,1
64,183,12,4.856954307421478,1
64,184,11,5.018201329375558,1
64,185,10,5.348934269598501,1
64,186,9,5.624751008506145,1
64,187,8,6.571270181699908,1
64,188,7,6.668344593494229,1
64,189,6,6.665337813808012,1
64,190,5,7.7644225166161895,1
64,191,4,7.431678102006205,1
64,192,3,7.555106372492481,1
64,193,2,9.000598811007398,1
64,194,1,9.270722029693756,1
64,195,0,10.377891593424524,1
65,1,233,0.33253294102998526,0
65,2,232,0.15353543360908709,0
65,3,231,0.2359712811732324,0
65,4,230,0.1256775064255076,0
65,5,229,0.10995371026238264,0
65,6,228,0.42564151148069806,0
65,7,227,0.07583604880874396,0
65,8,226,0.3274143002404836,0
65,9,225,0.42443874337026677,0
65,10,224,0.29794654332052545,0
65,11,223,0.12184748334172446,0
65,12,222,0.1513174251865378,0
65,13,221,0.10314578397988065,0
65,14,220,0.26846538982863055,0
65,15,219,0.4325148751231342,0
65,16,218,0.100764150200575,0
65,17,217,0.2577272737871876,0
65,18,216,0.12898848260936616,0
65,19,215,0.21301816570057666,0
65,20,214,0.5280941855475342,0
65,21,213,0.3719393584229738,0
65,22,212,0.1704293134722067,0
65,23,211,0.21167128693896364,0
65,24,210,0.06492304381913566,0
65,25,209,0.20807671488497073,0
65,26,208,0.058197588295089225,0
65,27,207,0.2730336088675407,0
65,28,206,0.08918031005146386,0
65,29,205,0.1736304173573828,0
65,30,204,0.33126966578345896,0
65,31,203,0.17283020189210013,0
65,32,202,0.36517083435748704,0
65,33,201,0.2747656584025375,0
65,34,200,0.3483481214161657,0
65,35,199,0.11182890590461247,0
65,36,198,0.4680967917184358,0
65,37,197,0.25362300508901686,0
65,38,196,0.08688483424388728,0
65,39,195,0.11919354551486552,0
65,40,194,0.733079428370692,0
65,41,193,0.33448317681884726,0
65,42,192,0.15273783247316805,0
65,43,191,0.3408244267995496,0
65,44,190,1.2354972500284473,1
65,45,189,0.23164373254199255,0
65,46,188,0.3214364478793982,0
65,47,187,0.2675983103372591,0
65,48,186,0.26314278454123824,0
65,49,185,0.19009174498989553,0
65,50,184,0.2961460960064844,0
65,51,183,0.26037994104328965,0
65,52,182,0.16303083848667246,0
65,53,181,0.29555399787698455,0
65,54,180,0.10374390751574061,0
65,55,179,0.49571130839510325,0
65,56,178,0.1625482589512507,0
65,57,177,0.10675339053715577,0
65,58,176,0.03990088175151594,0
65,59,175,0.13297414343109532,0
65,60,174,0.19385596071415534,0
65,61,173,0.11734413194125834,0
65,62,172,0.26503927019736356,0
65,63,171,0.353407077479433,0
65,64,170,0.08469531205786518,0
65,65,169,0.3235809074290889,0
65,66,168,0.2405127816609265,0
65,67,167,0.6397734751582229,0
65,68,166,0.19275783561161208,0
65,69,165,0.1294400447551415,0
65,70,164,0.1141450865486497,0
65,71,163,0.1747977346995073,0
65,72,162,0.22779266663407238,0
65,73,161,0.2574064190716993,0
65,74,160,0.11834921278115859,0
65,75,159,0.21586815498857712,0
65,76,158,0.1339678311095697,0
65,77,157,0.08666047253050546,0
65,78,156,0.24162530963350506,0
65,79,155,0.13340239286426048,0
65,80,154,0.20027364268488076,0
65,81,153,0.16285208409769975,0
65,82,152,0.09614521131734408,0
65,83,151,0.2953630451594196,0
65,84,150,0.32204253036002595,0
65,85,149,0.1621659239489205,0
65,86,148,0.2720562334096176,0
65,87,147,0.30862177632749105,0
65,88,146,0.2601966160410946,0
65,89,145,0.2015899367009082,0
65,90,144,0.22959795227376875,0
65,91,143,0.5488402219369015,0
65,92,142,0.2014453811232286,0
65,93,141,0.3639459440131676,0
65,94,140,0.11048903851837907,0
65,95,139,0.43044360877413207,0
65,96,138,0.2879304255400044,0
65,97,137,0.396224190406677,0
65,98,136,0.21580042454187584,0
65,99,135,0.17141408623411747,0
65,100,134,0.2645993630084712,0
65,101,133,0.19741015919928337,0
65,102,132,0.23183891358387054,0
65,103,131,0.08720406340773483,0
65,104,130,0.3124389512135193,0
65,105,129,0.42323649348352615,0
65,106,128,0.23873524172850474,0
65,107,127,0.2723115326450369,0
65,108,126,0.10069411042752195,0
65,109,125,0.23159208691638558,0
65,110,124,0.3011864160837776,0
65,111,123,0.17325829901683718,0
65,112,122,0.2813070200731565,0
65,113,121,0.17889464124758242,0
65,114,120,0.5134286876095585,0
65,115,119,0.10839312832371578,0
65,116,118,0.46558905904406145,0
65,117,117,0.05276581465673927,0
65,118,116,0.20736582838516826,0
65,119,115,0.10922801232164549,0
65,120,114,0.11093859814971675,0
65,121,113,0.09824324290017027,0
65,122,112,0.14466064721386854,0
65,123,111,0.22385354605244076,0
65,124,110,0.14352929324922592,0
65,125,109,0.28084991449257396,0
65,126,108,0.17263707237456655,0
65,127,107,0.44431547059611526,0
65,128,106,0.37170985173644516,0
65,129,105,0.17801173390595196,0
65,130,104,0.1852204069564445,0
65,131,103,0.26331697337145354,0
65,132,102,0.37045125686552643,0
65,133,101,0.07139657193407961,0
65,134,100,0.2360061340866513,0
65,135,99,0.5562357140617508,0
65,136,98,0.1988840945004797,0
65,137,97,0.08894295521066486,0
65,138,96,0.3875616288428073,0
65,139,95,0.5782138567930505,0
65,140,94,0.1688691121106148,0
65,141,93,0.25624697207768043,0
65,142,92,0.2626875593929188,0
65,143,91,0.132999484972511,0
65,144,90,0.18096129336149935,0
65,145,89,0.23506971067438415,0
65,146,88,0.48671415288755354,0
65,147,87,0.5820633702650243,0
65,148,86,0.26733795662350296,0
65,149,85,0.3369684855588223,0
65,150,84,0.13093559823256043,0
65,151,83,0.19536125272183574,0
65,152,82,0.24598627825230493,0
65,153,81,0.18859981950189048,0
65,154,80,0.262305154383937,0
65,155,79,0.16210303236113638,0
65,156,78,0.1698328413944544,0
65,157,77,0.271076216970826,0
65,158,76,0.244940352764292,0
65,159,75,0.35670982111992816,0
65,160,74,0.1529987533394082,0
65,161,73,0.3950225985146474,0
65,162,72,0.14117364297224363,0
65,163,71,0.2900604683969769,0
65,164,70,0.19103952053238016,0
65,165,69,0.2687439837269015,0
65,166,68,0.23150076912293985,0
65,167,67,0.23297584118322864,0
65,168,66,0.3272562367440789,0
65,169,65,0.20735914429100769,0
65,170,64,0.18253301972998018,0
65,171,63,0.4084492971855942,0
65,172,62,0.30549144714146725,0
65,173,61,0.1719996523677443,0
65,174,60,0.2241603462234477,0
65,175,59,0.17992079889006216,0
65,176,58,0.29224208080997566,0
65,177,57,0.25872718665131295,0
65,178,56,0.2913298102103696,0
65,179,55,0.15778614616484019,0
65,180,54,0.24445077947079064,0
65,181,53,0.41645668337762415,0
65,182,52,0.20106493282887927,0
65,183,51,0.319096330394319,0
65,184,50,0.3878486225388308,0
65,185,49,0.42152859685692656,0
