unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
27,100,220,0.5494035384200454,0
27,101,219,0.5447495792153222,0
27,102,218,0.5093357057502996,0
27,103,217,0.5192383302622647,0
27,104,216,0.5537664824412993,0
27,105,215,0.5772944304496248,0
27,106,214,0.5692692812840731,0
27,107,213,0.5884024883922963,0
27,108,212,0.5739491915833311,0
27,109,211,0.5855484416409829,0
27,110,210,0.6027953829733874,0
27,111,209,0.6016602818842911,0
27,112,208,0.6195766790346524,0
27,113,207,0.5898571571132954,0
27,114,206,0.6045431867682223,0
27,115,205,0.6010264703120056,0
27,116,204,0.6437306205362137,0
27,117,203,0.6224414563235542,0
27,118,202,0.6441905310012797,0
27,119,201,0.7063056738923256,1
27,120,200,0.6870439399888885,1
27,121,199,0.6709159376395375,0
27,122,198,0.6385504458817011,0
27,123,197,0.6940161252892314,1
27,124,196,0.6818925130111367,0
27,125,195,0.6414506138488766,0
27,126,194,0.6597823016733312,0
27,127,193,0.6587774413858698,0
27,128,192,0.6367745838837245,0
27,129,191,0.6251095168893537,0
27,130,190,0.6674972089086527,0
27,131,189,0.6886235605339239,1
27,132,188,0.6587508067773661,0
27,133,187,0.7718585446155156,1
27,134,186,0.7027564695908005,1
27,135,185,0.6945316410865101,1
27,136,184,0.7814032468386286,1
27,137,183,0.7244530125482029,1
27,138,182,0.7297466261845283,1
27,139,181,0.7702362629914122,1
27,140,180,0.7740330898789369,1
27,141,179,0.8391744363499097,1
27,142,178,0.7833393217297787,1
27,143,177,0.8150828792828884,1
27,144,176,0.8106585495654874,1
27,145,175,0.7099224245426687,1
27,146,174,0.7752178215803498,1
27,147,173,0.7783040665527646,1
27,148,172,0.8343787644398014,1
27,149,171,0.8431272247067456,1
27,150,170,0.816826792889804,1
27,151,169,0.9101264621173351,1
27,152,168,0.8104571503874507,1
27,153,167,0.8365240750926844,1
27,154,166,0.9215558273483251,1
27,155,165,0.8658761268926208,1
27,156,164,0.9754524949752416,1
27,157,163,0.9320805029038232,1
27,158,162,0.8725541802824859,1
27,159,161,0.9584666255856757,1
27,160,160,0.9392272965442112,1
27,161,159,0.9076533768590841,1
27,162,158,0.8888194125734619,1
27,163,157,0.9629308754445591,1
27,164,156,0.8966551030624339,1
27,165,155,0.9468610758602729,1
27,166,154,1.0114560481952617,1
27,167,153,0.9131675859441475,1
27,168,152,0.8740826059410826,1
27,169,151,0.9814007081654261,1
27,170,150,1.01063495856557,1
27,171,149,1.0288947017430288,1
27,172,148,1.0850119626377925,1
27,173,147,1.0399868368665068,1
27,174,146,1.0414475153790788,1
27,175,145,0.9821030017132295,1
27,176,144,1.022095337514725,1
27,177,143,0.8638916570136943,1
27,178,142,0.8543487807995825,1
27,179,141,0.8310902622016545,1
27,180,140,0.8963859547100868,1
27,181,139,0.748694348378548,1
27,182,138,0.7716959818719338,1
27,183,137,0.7953877713287654,1
27,184,136,0.7641840629117053,1
27,185,135,0.8236780346409185,1
27,186,134,0.8608437355292172,1
27,187,133,0.8007666758686223,1
27,188,132,0.9385731262827173,1
27,189,131,0.8191338279291347,1
27,190,130,0.7939658651319188,1
27,191,129,0.7519207330780868,1
27,192,128,0.7310238514974859,1
27,193,127,0.7299536359108614,1
27,194,126,0.7080191210012922,1
27,195,125,0.7538500843838523,1
27,196,124,0.6471293334639163,0
27,197,123,0.712361091436513,1
27,198,122,0.6379013780017214,0
27,199,121,0.6173792113124044,0
27,200,120,0.6811838040147955,0
27,201,119,0.5622752482403114,0
27,202,118,0.5705184410375868,0
27,203,117,0.6058304783625237,0
27,204,116,0.5261435779855885,0
27,205,115,0.4553083457117502,0
27,206,114,0.4293438851679558,0
27,207,113,0.4366074444562369,0
27,208,112,0.42767498910006474,0
27,209,111,0.43183496733739085,0
27,210,110,0.4332591506759307,0
27,211,109,0.4231760381628359,0
27,212,108,0.43994429195049983,0
27,213,107,0.4453151899958452,0
27,214,106,0.44527049287187814,0
27,215,105,0.43587012044099427,0
27,216,104,0.42881347824271676,0
27,217,103,0.42820016799157723,0
27,218,102,0.4291813170459392,0
27,219,101,0.43321844492781403,0
27,220,100,0.4383137235140031,0
27,221,99,0.4357414249577944,0
27,222,98,0.4359616921203451,0
27,223,97,0.43795495543205815,0
27,224,96,0.42990161464861243,0
27,225,95,0.452700209523491,0
27,226,94,0.439623587159157,0
27,227,93,0.43916480392081647,0
27,228,92,0.43096397124413316,0
27,229,91,0.43418746913264655,0
27,230,90,0.459601113491705,0
27,231,89,0.4789570639569602,0
27,232,88,0.4638988689831528,0
27,233,87,0.47384254879511106,0
27,234,86,0.4556431604782805,0
27,235,85,0.46900470724406434,0
27,236,84,0.5031796223591721,0
27,237,83,0.5024294336064891,0
27,238,82,0.47496699619191896,0
27,239,81,0.4624860818888614,0
27,240,80,0.45511909321418237,0
27,241,79,0.45581281330234574,0
27,242,78,0.4787703186808796,0
27,243,77,0.4919198138506227,0
27,244,76,0.5001192382731593,0
27,245,75,0.5130281324787265,0
27,246,74,0.5256682491949284,0
27,247,73,0.5359199403030587,0
27,248,72,0.5365689689996769,0
27,249,71,0.5735108910428152,0
27,250,70,0.584917284622405,0
27,251,69,0.5799851465935038,0
27,252,68,0.6018008699519907,0
27,253,67,0.6142589166396764,0
27,254,66,0.6113677693835501,0
27,255,65,0.5918284453380324,0
27,256,64,0.5848767326193253,0
27,257,63,0.61961398203009,0
27,258,62,0.6238629618305019,0
27,259,61,0.6483520443860767,0
27,260,60,0.6487098460944019,0
27,261,59,0.6881593308783903,1
27,262,58,0.7036321613870173,1
27,263,57,0.6960471278363013,1
27,264,56,0.7348551538221332,1
27,265,55,0.7101168357785749,1
27,266,54,0.7394878628794187,1
27,267,53,0.7170564559108604,1
27,268,52,0.7416503167517828,1
27,269,51,0.7340394218436718,1
27,270,50,0.7504866612396218,1
27,271,49,0.7452216165757345,1
27,272,48,0.7436319993515056,1
27,273,47,0.7610420679663108,1
27,274,46,0.7685373731907232,1
27,275,45,0.7863334828393738,1
27,276,44,0.7946773780853275,1
27,277,43,0.8556875208082793,1
27,278,42,0.8781825507579418,1
27,279,41,0.9209608883118569,1
27,280,40,0.9562774549677903,1
27,281,39,1.0162376686503944,1
27,282,38,1.000197056942648,1
27,283,37,1.019990225640271,1
27,284,36,0.997080890236424,1
27,285,35,1.0740768862071826,1
27,286,34,1.088739539847094,1
27,287,33,1.1036853989877045,1
27,288,32,1.1528885954987802,1
27,289,31,1.1295767504757521,1
27,290,30,1.1923441545735987,1
27,291,29,1.1850565020870534,1
27,292,28,1.232524184042383,1
27,293,27,1.2508953136802987,1
27,294,26,1.296890573828495,1
27,295,25,1.3412741939058879,1
27,296,24,1.4537409628648192,1
27,297,23,1.5184833013881383,1
27,298,22,1.5663180518088577,1
27,299,21,1.6096895718447448,1
27,300,20,1.6684331743308412,1
27,301,19,1.5914048882414524,1
27,302,18,1.667951659770051,1
27,303,17,1.7280484683326338,1
27,304,16,1.7841466140306255,1
27,305,15,1.8146981121600552,1
27,306,14,1.9467317462576168,1
27,307,13,1.9463822728872886,1
27,308,12,2.031475466828701,1
27,309,11,2.054347737015018,1
27,310,10,2.194150252883415,1
27,311,9,2.2716356946767178,1
27,312,8,2.333507815578636,1
27,313,7,2.3060029916271283,1
27,314,6,2.3909118112312306,1
27,315,5,2.38722156071951,1
27,316,4,2.551918083602096,1
27,317,3,2.56162979948552,1
27,318,2,2.788946225898448,1
27,319,1,2.8399088156077106,1
27,320,0,3.025962627675944,1
28,1,199,0.3687856067451357,0
28,2,198,0.3687856067451357,0
28,3,197,0.3687856067451357,0
28,4,196,0.3687856067451357,0
28,5,195,0.3687856067451357,0
28,6,194,0.3687856067451357,0
28,7,193,0.3687856067451357,0
28,8,192,0.3687856067451357,0
28,9,191,0.3687856067451357,0
28,10,190,0.3687856067451357,0
28,11,189,0.3687856067451357,0
28,12,188,0.3687856067451357,0
28,13,187,0.3687856067451357,0
28,14,186,0.3687856067451357,0
28,15,185,0.3687856067451357,0
28,16,184,0.3687856067451357,0
28,17,183,0.3687856067451357,0
28,18,182,0.3687856067451357,0
28,19,181,0.3687856067451357,0
28,20,180,0.3687856067451357,0
28,21,179,0.3687856067451357,0
28,22,178,0.3687856067451357,0
28,23,177,0.3687856067451357,0
28,24,176,0.3687856067451357,0
28,25,175,0.3687856067451357,0
28,26,174,0.3687856067451357,0
28,27,173,0.3687856067451357,0
28,28,172,0.3687856067451357,0
28,29,171,0.3687856067451357,0
28,30,170,0.3687856067451357,0
28,31,169,0.3687856067451357,0
28,32,168,0.3687856067451357,0
28,33,167,0.3687856067451357,0
28,34,166,0.3687856067451357,0
28,35,165,0.3687856067451357,0
28,36,164,0.3687856067451357,0
28,37,163,0.3687856067451357,0
28,38,162,0.3687856067451357,0
28,39,161,0.3687856067451357,0
28,40,160,0.3687856067451357,0
28,41,159,0.3687856067451357,0
28,42,158,0.3687856067451357,0
28,43,157,0.3687856067451357,0
28,44,156,0.3687856067451357,0
28,45,155,0.3687856067451357,0
28,46,154,0.3687856067451357,0
28,47,153,0.3687856067451357,0
28,48,152,0.3687856067451357,0
28,49,151,0.3687856067451357,0
28,50,150,0.3687856067451357,0
28,51,149,0.3472192791042658,0
28,52,148,0.3715014235690181,0
28,53,147,0.3623457000175354,0
28,54,146,0.37288032540862703,0
28,55,145,0.35667959486392675,0
28,56,144,0.3543576857241236,0
28,57,143,0.3589385797246679,0
28,58,142,0.36102804825354107,0
28,59,141,0.3675942311151185,0
28,60,140,0.37529791980492433,0
28,61,139,0.40018713476201545,0
28,62,138,0.41576642921471474,0
28,63,137,0.42334084628322655,0
28,64,136,0.425697684221024,0
28,65,135,0.44273024578548054,0
28,66,134,0.43633077003878123,0
28,67,133,0.43407636723934195,0
28,68,132,0.42435381099042063,0
28,69,131,0.4320725400364024,0
28,70,130,0.43779717497574083,0
28,71,129,0.43063171044040915,0
28,72,128,0.42880159355839914,0
28,73,127,0.4166070618912457,0
28,74,126,0.4119278077676494,0
28,75,125,0.41135322076654646,0
28,76,124,0.4113332675041018,0
28,77,123,0.4112093581201535,0
28,78,122,0.4211067352732398,0
28,79,121,0.4076290865036459,0
28,80,120,0.4132951640386833,0
28,81,119,0.42872865160154494,0
28,82,118,0.41529066868523823,0
28,83,117,0.41552514039898614,0
28,84,116,0.4107634939836307,0
28,85,115,0.41845347433966196,0
28,86,114,0.41725490399498383,0
28,87,113,0.4297667139670657,0
28,88,112,0.40877284280197096,0
28,89,111,0.43640124375959466,0
28,90,110,0.4225370826572829,0
28,91,109,0.4150590323767825,0
28,92,108,0.41480295295356756,0
28,93,107,0.41256837031381527,0
28,94,106,0.43207228917673823,0
28,95,105,0.412509463232723,0
28,96,104,0.4093228625708731,0
28,97,103,0.4058403692340212,0
28,98,102,0.4252476948816117,0
28,99,101,0.4198700784424901,0
28,100,100,0.40844584252756827,0
28,101,99,0.42834929260081156,0
28,102,98,0.46539266434120186,0
28,103,97,0.4767610023675135,0
28,104,96,0.5274786706583172,0
28,105,95,0.4903849153819404,0
28,106,94,0.49513826625105506,0
28,107,93,0.48337997538507343,0
28,108,92,0.49582891501100024,0
28,109,91,0.47561402467185204,0
28,110,90,0.47013965845191,0
28,111,89,0.4716724560799139,0
28,112,88,0.47784316690286516,0
28,113,87,0.4648693122742004,0
28,114,86,0.44034798790397467,0
28,115,85,0.4486748484143568,0
28,116,84,0.4772173267139939,0
28,117,83,0.49627279945074226,0
28,118,82,0.48438727070167414,0
28,119,81,0.5049952224913745,0
28,120,80,0.5037511523114523,0
28,121,79,0.5312170078848663,0
28,122,78,0.5228150450707674,0
28,123,77,0.4953514440462353,0
28,124,76,0.5021237756088484,0
28,125,75,0.48732461848543523,0
28,126,74,0.5021264441885083,0
28,127,73,0.48807642220451947,0
28,128,72,0.4901552706909834,0
28,129,71,0.4917697748569665,0
28,130,70,0.49609613442813516,0
28,131,69,0.5298374894972369,0
28,132,68,0.5483637979335609,0
28,133,67,0.5308386422233017,0
28,134,66,0.5272060183677704,0
28,135,65,0.5000750755730347,0
28,136,64,0.5234863730803682,0
28,137,63,0.5101015982611622,0
28,138,62,0.5136572024197434,0
28,139,61,0.5142411576378356,0
28,140,60,0.5107541109299861,0
28,141,59,0.5420332693772544,0
28,142,58,0.5377648389019497,0
28,143,57,0.5498603347958899,0
28,144,56,0.5450581825406408,0
28,145,55,0.5215928308889815,0
28,146,54,0.5398143086300032,0
28,147,53,0.5352800882397364,0
28,148,52,0.564352613291608,0
28,149,51,0.5466963745862319,0
28,150,50,0.5635036451496994,0
28,151,49,0.5502455458660951,0
28,152,48,0.5741562889488573,0
28,153,47,0.5731025116965321,0
28,154,46,0.5623783079081663,0
28,155,45,0.591046665603377,0
28,156,44,0.5929981840587955,0
28,157,43,0.5777458017224791,0
28,158,42,0.5790995629495425,0
28,159,41,0.5909247674143497,0
28,160,40,0.6300847908340057,0
28,161,39,0.6509477166000279,0
28,162,38,0.6628492146103226,0
28,163,37,0.6228337595005816,0
28,164,36,0.6363016197517071,0
28,165,35,0.6485411173922644,0
28,166,34,0.6549197186393814,0
28,167,33,0.6098635224826683,0
28,168,32,0.6148426252341044,0
28,169,31,0.6482322997537682,0
28,170,30,0.6588295666357898,0
28,171,29,0.6438503079625544,0
28,172,28,0.6550648224420071,0
28,173,27,0.6670260185213062,0
28,174,26,0.6715839894711163,0
28,175,25,0.6711160219334262,0
28,176,24,0.6674486804389906,0
28,177,23,0.7456495098585293,1
28,178,22,0.7524205259153337,1
28,179,21,0.7369322996850588,1
28,180,20,0.7467497926221313,1
28,181,19,0.8105922156363415,1
28,182,18,0.8406650685840066,1
28,183,17,0.8468827102519997,1
28,184,16,0.8911452920853933,1
28,185,15,0.9058578304665922,1
28,186,14,0.932169814045778,1
28,187,13,0.9278790429174782,1
28,188,12,0.9599187805375874,1
28,189,11,0.9655170488278031,1
28,190,10,0.9941527469688397,1
28,191,9,0.9954645094696987,1
28,192,8,1.0007699386048927,1
28,193,7,1.0899311819635507,1
28,194,6,1.074442603195758,1
28,195,5,1.0742916497595045,1
28,196,4,1.1103352636936488,1
28,197,3,1.1501597801591474,1
28,198,2,1.1273856037202517,1
28,199,1,1.143098714763961,1
28,200,0,1.1848534626492921,1
29,1,222,0.37872467252574554,0
29,2,221,0.37872467252574554,0
29,3,220,0.37872467252574554,0
29,4,219,0.37872467252574554,0
29,5,218,0.37872467252574554,0
29,6,217,0.37872467252574554,0
29,7,216,0.37872467252574554,0
29,8,215,0.37872467252574554,0
29,9,214,0.37872467252574554,0
29,10,213,0.37872467252574554,0
29,11,212,0.37872467252574554,0
29,12,211,0.37872467252574554,0
29,13,210,0.37872467252574554,0
29,14,209,0.37872467252574554,0
29,15,208,0.37872467252574554,0
29,16,207,0.37872467252574554,0
29,17,206,0.37872467252574554,0
29,18,205,0.37872467252574554,0
29,19,204,0.37872467252574554,0
29,20,203,0.37872467252574554,0
29,21,202,0.37872467252574554,0
29,22,201,0.37872467252574554,0
29,23,200,0.37872467252574554,0
29,24,199,0.37872467252574554,0
29,25,198,0.37872467252574554,0
29,26,197,0.37872467252574554,0
29,27,196,0.37872467252574554,0
29,28,195,0.37872467252574554,0
29,29,194,0.37872467252574554,0
29,30,193,0.37872467252574554,0
29,31,192,0.37872467252574554,0
29,32,191,0.37872467252574554,0
29,33,190,0.37872467252574554,0
29,34,189,0.37872467252574554,0
29,35,188,0.37872467252574554,0
29,36,187,0.37872467252574554,0
29,37,186,0.37872467252574554,0
29,38,185,0.37872467252574554,0
29,39,184,0.37872467252574554,0
29,40,183,0.37872467252574554,0
29,41,182,0.37872467252574554,0
29,42,181,0.37872467252574554,0
29,43,180,0.37872467252574554,0
29,44,179,0.37872467252574554,0
29,45,178,0.37872467252574554,0
29,46,177,0.37872467252574554,0
29,47,176,0.37872467252574554,0
29,48,175,0.37872467252574554,0
29,49,174,0.37872467252574554,0
29,50,173,0.37872467252574554,0
29,51,172,0.37754238609150303,0
29,52,171,0.3865725214846884,0
29,53,170,0.3955560643997065,0
29,54,169,0.39478451965103944,0
29,55,168,0.3868094849887172,0
29,56,167,0.3788831834031373,0
29,57,166,0.37265259656733335,0
29,58,165,0.3858534405846249,0
29,59,164,0.39878628766094626,0
29,60,163,0.394116305061569,0
29,61,162,0.39446608742323114,0
29,62,161,0.3866443536894838,0
29,63,160,0.397350035274118,0
29,64,159,0.3995136215236612,0
29,65,158,0.3898411687574933,0
29,66,157,0.39880627360535437,0
29,67,156,0.4260884611065203,0
29,68,155,0.4494134720876135,0
29,69,154,0.43559389234232254,0
29,70,153,0.4405862015104542,0
29,71,152,0.4420501302312909,0
29,72,151,0.4340979543622867,0
29,73,150,0.44487211577347124,0
29,74,149,0.4737504069901983,0
29,75,148,0.47385074720768516,0
29,76,147,0.46269754171321614,0
29,77,146,0.44269726898390305,0
29,78,145,0.49101855200452177,0
29,79,144,0.47070653209004065,0
29,80,143,0.453624078157293,0
29,81,142,0.4543958127999273,0
29,82,141,0.45396828226172153,0
29,83,140,0.4518122782253532,0
29,84,139,0.43458047623738194,0
29,85,138,0.4219111588447738,0
29,86,137,0.4426856349363738,0
29,87,136,0.4369106234534679,0
29,88,135,0.42723505985195637,0
29,89,134,0.42126350215621455,0
29,90,133,0.4294824615921346,0
29,91,132,0.4158041692536249,0
29,92,131,0.43061842481996515,0
29,93,130,0.4319536145211426,0
29,94,129,0.40195777613435196,0
29,95,128,0.41075400367139836,0
29,96,127,0.4291747547130423,0
29,97,126,0.4222185924963574,0
29,98,125,0.4420090814015375,0
29,99,124,0.4371835490809727,0
29,100,123,0.4415419033341195,0
29,101,122,0.41651010799728466,0
29,102,121,0.41317604332979685,0
29,103,120,0.409980019300234,0
29,104,119,0.3972913036571245,0
29,105,118,0.4008346658724918,0
29,106,117,0.40673765871032636,0
29,107,116,0.4201104073077417,0
29,108,115,0.4110010792636127,0
29,109,114,0.4095825969239007,0
29,110,113,0.40894866512874684,0
29,111,112,0.40587155327587515,0
29,112,111,0.3963385006351402,0
29,113,110,0.403832077361869,0
29,114,109,0.39859031477371526,0
29,115,108,0.39492648415878584,0
29,116,107,0.39371334393543933,0
29,117,106,0.4023349903336555,0
29,118,105,0.39488748578512073,0
29,119,104,0.3925627871133546,0
29,120,103,0.3980015077160106,0
29,121,102,0.4108407119725312,0
29,122,101,0.40626017179041973,0
29,123,100,0.4205908286901191,0
29,124,99,0.4282522024326107,0
29,125,98,0.4347599663998777,0
29,126,97,0.4286227158005758,0
29,127,96,0.4218369909409325,0
29,128,95,0.43812307551170426,0
29,129,94,0.4450108463500698,0
29,130,93,0.4387416730872632,0
29,131,92,0.4678603893526196,0
29,132,91,0.4739979473154567,0
29,133,90,0.45638524205853237,0
29,134,89,0.4668192446053954,0
29,135,88,0.4543602513996345,0
29,136,87,0.4587777384012371,0
29,137,86,0.4674595289340484,0
29,138,85,0.4890924393059708,0
29,139,84,0.49685658466642413,0
29,140,83,0.501787693500128,0
29,141,82,0.49744272656276556,0
29,142,81,0.48148921135417405,0
29,143,80,0.4922908037251313,0
29,144,79,0.5181794678308271,0
29,145,78,0.4855220312194213,0
29,146,77,0.46718093482658546,0
29,147,76,0.4682730120213639,0
29,148,75,0.49235503749349474,0
29,149,74,0.4654497790517949,0
29,150,73,0.49442380102598116,0
29,151,72,0.498630625019152,0
29,152,71,0.5164858239885898,0
29,153,70,0.5358442383846339,0
29,154,69,0.5418080501116419,0
29,155,68,0.5988561001436645,0
29,156,67,0.592014380053145,0
29,157,66,0.6203341774917243,0
29,158,65,0.5783388746976854,0
29,159,64,0.5746698706526264,0
29,160,63,0.5992764287133722,0
29,161,62,0.5747903182822427,0
29,162,61,0.5825597174057776,0
29,163,60,0.6034311882354507,0
29,164,59,0.6410889734075239,0
29,165,58,0.612021458140366,0
29,166,57,0.6224323947475027,0
29,167,56,0.6104871763035135,0
29,168,55,0.6336724633669246,0
29,169,54,0.6321804349839736,0
29,170,53,0.6472729228993565,0
29,171,52,0.6830409017433131,0
29,172,51,0.7201880838044263,1
29,173,50,0.7658640121429806,1
29,174,49,0.7572955133996813,1
29,175,48,0.7539772381151612,1
29,176,47,0.7712328562221965,1
29,177,46,0.7576358765116707,1
29,178,45,0.7320799672155066,1
29,179,44,0.7010370376375011,1
29,180,43,0.7447440269614265,1
29,181,42,0.7172272030475925,1
29,182,41,0.7991716447966388,1
29,183,40,0.8154344747243287,1
29,184,39,0.8720734072115067,1
29,185,38,0.8297907982275113,1
29,186,37,0.8599597804424975,1
29,187,36,0.8421134833809961,1
29,188,35,0.860221457590223,1
