unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
62,138,108,0.33569971901620704,0
62,139,107,0.3325357037924564,0
62,140,106,0.33401242977134354,0
62,141,105,0.33370301088882603,0
62,142,104,0.32820262725608706,0
62,143,103,0.3304692941635955,0
62,144,102,0.31182898140413357,0
62,145,101,0.30179500417665095,0
62,146,100,0.3044684159038765,0
62,147,99,0.30101602618824147,0
62,148,98,0.2978142391410606,0
62,149,97,0.2924729552688594,0
62,150,96,0.29161275129657016,0
62,151,95,0.27914983189176923,0
62,152,94,0.28325400566811954,0
62,153,93,0.27820881535347686,0
62,154,92,0.2778703955554593,0
62,155,91,0.29291972200818156,0
62,156,90,0.292486276113663,0
62,157,89,0.2918956829310736,0
62,158,88,0.2950114861913457,0
62,159,87,0.2980347870386361,0
62,160,86,0.2949674540853974,0
62,161,85,0.29099170134638563,0
62,162,84,0.2940463585323054,0
62,163,83,0.29512519930013137,0
62,164,82,0.2831348778378588,0
62,165,81,0.29797519552587354,0
62,166,80,0.30845972653858084,0
62,167,79,0.29881856131461365,0
62,168,78,0.2963847576645177,0
62,169,77,0.3004110018401088,0
62,170,76,0.3013625980095015,0
62,171,75,0.306332755218749,0
62,172,74,0.3146340544058933,0
62,173,73,0.32321016924154095,0
62,174,72,0.3206394523174164,0
62,175,71,0.32731293537494105,0
62,176,70,0.3137785069457802,0
62,177,69,0.3196644781294433,0
62,178,68,0.3268192793849696,0
62,179,67,0.3231815660791476,0
62,180,66,0.32788216957378286,0
62,181,65,0.32351202109808125,0
62,182,64,0.32533230333054014,0
62,183,63,0.32369405693348285,0
62,184,62,0.32507951221019193,0
62,185,61,0.31033057686108695,0
62,186,60,0.3099799962658986,0
62,187,59,0.3158929470522479,0
62,188,58,0.31642202315462975,0
62,189,57,0.32701218339803734,0
62,190,56,0.35363213637333624,0
62,191,55,0.3698947865782207,0
62,192,54,0.37270635087963416,0
62,193,53,0.38277530617865185,0
62,194,52,0.3830539139342745,0
62,195,51,0.4067276655444304,0
62,196,50,0.40507148965389467,0
62,197,49,0.4212877303121665,0
62,198,48,0.45298347470736783,0
62,199,47,0.45328539335311496,0
62,200,46,0.45231120669746816,0
62,201,45,0.4637718083073058,0
62,202,44,0.47490622413569755,0
62,203,43,0.5041527934366339,0
62,204,42,0.5372051333676274,0
62,205,41,0.6174296940391595,0
62,206,40,0.7104618198803745,0
62,207,39,0.8455096709099268,0
62,208,38,1.0239008163635444,0
62,209,37,1.5602490056167193,1
62,210,36,2.3575228497855107,1
62,211,35,3.3881373187661157,1
62,212,34,5.348516616907508,1
62,213,33,8.79431671450779,1
62,214,32,10.972774266757765,1
62,215,31,11.893545775167025,1
62,216,30,13.508220370688576,1
62,217,29,14.484805144856118,1
62,218,28,17.034017632930716,1
62,219,27,24.280603910048463,1
62,220,26,31.396552348388354,1
62,221,25,37.322401503019805,1
62,222,24,42.0979955793099,1
62,223,23,50.937285152523906,1
62,224,22,63.94539367743959,1
62,225,21,81.47038017050713,1
62,226,20,90.35222641285633,1
62,227,19,126.59198246959009,1
62,228,18,124.48238826528873,1
62,229,17,191.46282297932294,1
62,230,16,219.36040779301484,1
62,231,15,295.10438105591976,1
62,232,14,265.6128797502545,1
62,233,13,330.70871098264695,1
62,234,12,402.5218714883551,1
62,235,11,722.0647389816916,1
62,236,10,891.355690272208,1
62,237,9,1211.4394676034665,1
62,238,8,1434.5675454849438,1
62,239,7,1389.3715496398809,1
62,240,6,1625.764349861715,1
62,241,5,1612.3284900229462,1
62,242,4,1607.8765890705592,1
62,243,3,2178.878147177705,1
62,244,2,1590.1444562674048,1
62,245,1,1856.3282409756468,1
62,246,0,2421.5356318071927,1
63,1,230,0.2862688649002324,0
63,2,229,0.2862688649002324,0
63,3,228,0.2862688649002324,0
63,4,227,0.2862688649002324,0
63,5,226,0.2862688649002324,0
63,6,225,0.2862688649002324,0
63,7,224,0.2862688649002324,0
63,8,223,0.2862688649002324,0
63,9,222,0.2862688649002324,0
63,10,221,0.2862688649002324,0
63,11,220,0.2862688649002324,0
63,12,219,0.2862688649002324,0
63,13,218,0.2862688649002324,0
63,14,217,0.2862688649002324,0
63,15,216,0.2862688649002324,0
63,16,215,0.2862688649002324,0
63,17,214,0.2862688649002324,0
63,18,213,0.2862688649002324,0
63,19,212,0.2862688649002324,0
63,20,211,0.2862688649002324,0
63,21,210,0.2862688649002324,0
63,22,209,0.2862688649002324,0
63,23,208,0.2862688649002324,0
63,24,207,0.2862688649002324,0
63,25,206,0.2862688649002324,0
63,26,205,0.2862688649002324,0
63,27,204,0.2862688649002324,0
63,28,203,0.2862688649002324,0
63,29,202,0.2862688649002324,0
63,30,201,0.2862688649002324,0
63,31,200,0.28277163808947275,0
63,32,199,0.28501059451286903,0
63,33,198,0.2889355498424913,0
63,34,197,0.3000098281616045,0
63,35,196,0.29352358066392986,0
63,36,195,0.29243833834308564,0
63,37,194,0.29437136263235913,0
63,38,193,0.28956727743698163,0
63,39,192,0.28608453458067734,0
63,40,191,0.30195287513453645,0
63,41,190,0.3019564023786934,0
63,42,189,0.29425164735385406,0
63,43,188,0.27903905400321427,0
63,44,187,0.268062408289485,0
63,45,186,0.27411443471906805,0
63,46,185,0.26493346768742093,0
63,47,184,0.2451987725723294,0
63,48,183,0.24589314677225407,0
63,49,182,0.25029628724030156,0
63,50,181,0.2483683809328771,0
63,51,180,0.24373470224692267,0
63,52,179,0.2429855477251891,0
63,53,178,0.24582038186985083,0
63,54,177,0.24774878406690803,0
63,55,176,0.2500792478595245,0
63,56,175,0.26376486045342057,0
63,57,174,0.26410603739871746,0
63,58,173,0.2657178137753084,0
63,59,172,0.27677201648298466,0
63,60,171,0.2797101665532841,0
63,61,170,0.28050548705419714,0
63,62,169,0.2791539312592054,0
63,63,168,0.2832901971296837,0
63,64,167,0.29740306199340616,0
63,65,166,0.2997475977882011,0
63,66,165,0.31053055630709514,0
63,67,164,0.30693659901739784,0
63,68,163,0.31329777151576904,0
63,69,162,0.3080708257947613,0
63,70,161,0.2997688813732879,0
63,71,160,0.31282454241538726,0
63,72,159,0.31541671996998677,0
63,73,158,0.31889791743220336,0
63,74,157,0.3246087821505947,0
63,75,156,0.33539162777855436,0
63,76,155,0.3420614466464834,0
63,77,154,0.34182976429335193,0
63,78,153,0.357233761001318,0
63,79,152,0.3548528722011054,0
63,80,151,0.35816772966956173,0
63,81,150,0.3579153488114113,0
63,82,149,0.36936696415820225,0
63,83,148,0.3768817731631718,0
63,84,147,0.3830025784985286,0
63,85,146,0.37892040770473884,0
63,86,145,0.36653454168145333,0
63,87,144,0.36027827712681065,0
63,88,143,0.370350146093374,0
63,89,142,0.3602288818195791,0
63,90,141,0.3593110839427238,0
63,91,140,0.364034931811231,0
63,92,139,0.3598795153378706,0
63,93,138,0.3579531289583421,0
63,94,137,0.3408528382884836,0
63,95,136,0.3441968983599323,0
63,96,135,0.33657537882817645,0
63,97,134,0.34829733809788915,0
63,98,133,0.3434246520257714,0
63,99,132,0.3469745775788066,0
63,100,131,0.34969381205881744,0
63,101,130,0.34293517019061653,0
63,102,129,0.3348334745126632,0
63,103,128,0.3332496880501473,0
63,104,127,0.3374963760193072,0
63,105,126,0.33020370588898046,0
63,106,125,0.3231863064694685,0
63,107,124,0.31675248234244674,0
63,108,123,0.3020004986344945,0
63,109,122,0.2954716397700088,0
63,110,121,0.29109759621913783,0
63,111,120,0.2947635447640786,0
63,112,119,0.29829424686313805,0
63,113,118,0.2883223659794645,0
63,114,117,0.28580443621956353,0
63,115,116,0.2908864128911265,0
63,116,115,0.29028387250432364,0
63,117,114,0.2896701306871499,0
63,118,113,0.28585145727497135,0
63,119,112,0.2873478523989406,0
63,120,111,0.2882909370688156,0
63,121,110,0.2887391179683592,0
63,122,109,0.29558890382790703,0
63,123,108,0.29102173763850203,0
63,124,107,0.27889181074361297,0
63,125,106,0.30021364840557024,0
63,126,105,0.2921355882811228,0
63,127,104,0.28150072172960017,0
63,128,103,0.2830862597737413,0
63,129,102,0.2944922510284224,0
63,130,101,0.291317378368307,0
63,131,100,0.29306911727622886,0
63,132,99,0.29232170364956434,0
63,133,98,0.2882044604067679,0
63,134,97,0.27777308868041917,0
63,135,96,0.28097963630049777,0
63,136,95,0.3075186175050409,0
63,137,94,0.31530052887811855,0
63,138,93,0.3195056712085082,0
63,139,92,0.31985382586739175,0
63,140,91,0.32154378976780806,0
63,141,90,0.3241295018781464,0
63,142,89,0.31801631942828723,0
63,143,88,0.32259644307119484,0
63,144,87,0.3348715496902667,0
63,145,86,0.33264096749835004,0
63,146,85,0.3420284169520961,0
63,147,84,0.3649969356412737,0
63,148,83,0.3593832307664203,0
63,149,82,0.3594726735234281,0
63,150,81,0.35965345956340683,0
63,151,80,0.36197323701818923,0
63,152,79,0.35310497006743063,0
63,153,78,0.35855420638534236,0
63,154,77,0.3599107225189542,0
63,155,76,0.3320790262202088,0
63,156,75,0.3271408139442402,0
63,157,74,0.32779867769563537,0
63,158,73,0.324570987677672,0
63,159,72,0.31728938857198147,0
63,160,71,0.3259101731401034,0
63,161,70,0.3389203182106313,0
63,162,69,0.34494963619001345,0
63,163,68,0.342147879118641,0
63,164,67,0.35566494548450106,0
63,165,66,0.3372703320121794,0
63,166,65,0.3332291236764829,0
63,167,64,0.3265594671071769,0
63,168,63,0.32572295977209403,0
63,169,62,0.3227234176232992,0
63,170,61,0.3171895239946428,0
63,171,60,0.30963897882535757,0
63,172,59,0.3110857242749788,0
63,173,58,0.3201885985567007,0
63,174,57,0.32995454401963126,0
63,175,56,0.33028705071480036,0
63,176,55,0.3225386926804045,0
63,177,54,0.30489802982120356,0
63,178,53,0.3216152559355098,0
63,179,52,0.3212019010028009,0
63,180,51,0.32543613171906366,0
63,181,50,0.3268025989230534,0
63,182,49,0.330450870707721,0
63,183,48,0.3451473257754971,0
63,184,47,0.35196217298237154,0
63,185,46,0.35198603172618703,0
63,186,45,0.3666669012347232,0
63,187,44,0.37526456417686394,0
63,188,43,0.3838906890930247,0
63,189,42,0.3812074225627823,0
63,190,41,0.3807513623858847,0
63,191,40,0.37675724575603375,0
63,192,39,0.3715567996494908,0
63,193,38,0.3956137532172096,0
63,194,37,0.37657435218185026,0
63,195,36,0.3832008454823148,0
63,196,35,0.3786909170537841,0
63,197,34,0.3831815762774739,0
63,198,33,0.3832024398365188,0
63,199,32,0.37793964077597547,0
63,200,31,0.38462035169622955,0
63,201,30,0.40286659102111655,0
63,202,29,0.4142229534402115,0
63,203,28,0.3840640877037981,0
63,204,27,0.4160644662984993,0
63,205,26,0.42824270142259746,0
63,206,25,0.5141589121630371,0
63,207,24,0.5345679434015785,0
63,208,23,0.61208630888236,0
63,209,22,0.7312961515164513,0
63,210,21,0.6526673356973589,0
63,211,20,0.766639945750721,0
63,212,19,0.8778937367639054,0
63,213,18,1.1092048129825272,1
63,214,17,1.2752348439341719,1
63,215,16,1.3149437515779931,1
63,216,15,1.478431065342749,1
63,217,14,1.5996784441514393,1
63,218,13,1.5700207029987823,1
63,219,12,1.5140280745292478,1
63,220,11,1.5825748453782693,1
63,221,10,1.4536179910593434,1
63,222,9,1.2201838143077282,1
63,223,8,0.8996035896222607,0
63,224,7,2.8527763439077813,1
63,225,6,3.7414402540759055,1
63,226,5,4.057704339688066,1
63,227,4,3.5538075659577246,1
63,228,3,4.06623465545181,1
63,229,2,10.505941358510926,1
63,230,1,62.29680035901784,1
63,231,0,91.39892180636801,1
64,1,194,0.29767457534636815,0
64,2,193,0.29767457534636815,0
64,3,192,0.29767457534636815,0
64,4,191,0.29767457534636815,0
64,5,190,0.29767457534636815,0
64,6,189,0.29767457534636815,0
64,7,188,0.29767457534636815,0
64,8,187,0.29767457534636815,0
64,9,186,0.29767457534636815,0
64,10,185,0.29767457534636815,0
64,11,184,0.29767457534636815,0
64,12,183,0.29767457534636815,0
64,13,182,0.29767457534636815,0
64,14,181,0.29767457534636815,0
64,15,180,0.29767457534636815,0
64,16,179,0.29767457534636815,0
64,17,178,0.29767457534636815,0
64,18,177,0.29767457534636815,0
64,19,176,0.29767457534636815,0
64,20,175,0.29767457534636815,0
64,21,174,0.29767457534636815,0
64,22,173,0.29767457534636815,0
64,23,172,0.29767457534636815,0
64,24,171,0.29767457534636815,0
64,25,170,0.29767457534636815,0
64,26,169,0.29767457534636815,0
64,27,168,0.29767457534636815,0
64,28,167,0.29767457534636815,0
64,29,166,0.29767457534636815,0
64,30,165,0.29767457534636815,0
64,31,164,0.2886894802605486,0
64,32,163,0.28652259586159406,0
64,33,162,0.2892573948562191,0
64,34,161,0.28368016396919477,0
64,35,160,0.2825959604998001,0
64,36,159,0.28486435152652334,0
64,37,158,0.2804342207640976,0
64,38,157,0.27990702675143597,0
64,39,156,0.29576606668275873,0
64,40,155,0.2977530716315749,0
64,41,154,0.2997680845187922,0
64,42,153,0.3100022267910588,0
64,43,152,0.3063687752759742,0
64,44,151,0.29998287228257353,0
64,45,150,0.30142366346484123,0
64,46,149,0.30333162985857076,0
64,47,148,0.3073458635811736,0
64,48,147,0.29652899253043546,0
64,49,146,0.2929150271364005,0
64,50,145,0.296447213914778,0
64,51,144,0.277634773315687,0
64,52,143,0.26950680219348094,0
64,53,142,0.27764060198412654,0
64,54,141,0.26905776239273227,0
64,55,140,0.26679532153369967,0
64,56,139,0.2619866659683734,0
64,57,138,0.2772144471936494,0
64,58,137,0.28185242992140114,0
64,59,136,0.27744311442821795,0
64,60,135,0.2747703971584196,0
64,61,134,0.27751613300623384,0
64,62,133,0.29079927551001383,0
64,63,132,0.285486762744813,0
64,64,131,0.2976599233555105,0
64,65,130,0.3007593520112514,0
64,66,129,0.30967436386689523,0
64,67,128,0.3078789167223746,0
64,68,127,0.32028756512455947,0
64,69,126,0.32545855185250966,0
64,70,125,0.3300121658487217,0
64,71,124,0.33104100297228906,0
64,72,123,0.32331870762186005,0
64,73,122,0.33004826011239435,0
64,74,121,0.33928564783398574,0
64,75,120,0.35468885703078284,0
64,76,119,0.35829717307032755,0
64,77,118,0.36156849020950044,0
64,78,117,0.36415101865625815,0
64,79,116,0.36935669480456534,0
64,80,115,0.3651922608685536,0
64,81,114,0.3661956221074958,0
64,82,113,0.38148828561291287,0
64,83,112,0.3727052498136631,0
64,84,111,0.3763316624850821,0
64,85,110,0.37191865654538636,0
64,86,109,0.3718529732795049,0
64,87,108,0.35483482207588674,0
64,88,107,0.3519895402461103,0
64,89,106,0.3532718943811259,0
64,90,105,0.36665741320309286,0
64,91,104,0.36377892403737744,0
64,92,103,0.3442160229579009,0
64,93,102,0.349014323861825,0
64,94,101,0.3461566914019538,0
64,95,100,0.33436392635203493,0
64,96,99,0.32803239769656367,0
64,97,98,0.32720803350659455,0
64,98,97,0.3289618415333525,0
64,99,96,0.31048963750962083,0
64,100,95,0.3066337635302866,0
64,101,94,0.2978438267586607,0
64,102,93,0.300913976157754,0
64,103,92,0.2940366217241043,0
64,104,91,0.2990806150757464,0
64,105,90,0.2839537204471202,0
64,106,89,0.296490764272357,0
64,107,88,0.29119095170331705,0
64,108,87,0.29269126551682945,0
64,109,86,0.2970268700763031,0
64,110,85,0.3153140427505487,0
64,111,84,0.31910171103359375,0
64,112,83,0.31120013925467327,0
64,113,82,0.3193335655467943,0
64,114,81,0.32906041755122917,0
64,115,80,0.339206339362229,0
64,116,79,0.3372758764624087,0
64,117,78,0.3361329577188599,0
64,118,77,0.34090806177311606,0
64,119,76,0.34772057925203465,0
64,120,75,0.3290635792347692,0
64,121,74,0.3356129934680797,0
64,122,73,0.34477773162823955,0
64,123,72,0.3502459932070782,0
64,124,71,0.3581240961686972,0
64,125,70,0.380148845984042,0
64,126,69,0.4108139605149518,0
64,127,68,0.42946309761772866,0
64,128,67,0.4235363473334681,0
64,129,66,0.4270306328654347,0
64,130,65,0.4397082322971311,0
64,131,64,0.450177582875751,0
64,132,63,0.48462034433576107,0
64,133,62,0.50296848626207,0
64,134,61,0.5061282490347164,0
64,135,60,0.5359153906278777,0
64,136,59,0.5411310281096946,0
64,137,58,0.5508390972859967,0
64,138,57,0.5606524457472641,0
64,139,56,0.553224802615928,0
64,140,55,0.5397823800850837,0
64,141,54,0.5099642845796268,0
64,142,53,0.4443650046509456,0
64,143,52,0.3693972497194844,0
64,144,51,0.3945227560624771,0
64,145,50,0.5204106515913726,0
64,146,49,0.6717514708203984,0
64,147,48,0.9004167115953609,0
64,148,47,1.0195218709498528,0
64,149,46,1.195420870566932,1
64,150,45,1.961653046220834,1
64,151,44,2.6828751841962726,1
64,152,43,5.360980043163251,1
64,153,42,5.048320059532802,1
64,154,41,27.09498581357257,1
64,155,40,17.38434211490748,1
64,156,39,36.568994668808614,1
64,157,38,8.274876205936561,1
64,158,37,10.576845495547598,1
64,159,36,12.268516684250164,1
64,160,35,11.481063362765891,1
64,161,34,14.057770727593711,1
64,162,33,10.47059216294096,1
64,163,32,17.464136837539446,1
64,164,31,15.39373895810883,1
64,165,30,13.264663383807767,1
64,166,29,15.66840347083605,1
64,167,28,304.8153307536673,1
64,168,27,4.123112212206231,1
64,169,26,94.78201163573051,1
64,170,25,53.60135924316919,1
64,171,24,272.14570609672967,1
64,172,23,321.59522994156833,1
64,173,22,326.9330640480654,1
64,174,21,13.960546633209766,1
64,175,20,153.43644194465475,1
64,176,19,491.70097917236194,1
64,177,18,5.5903906275085244,1
64,178,17,7.7214729643669076,1
64,179,16,6.990731541939359,1
64,180,15,855.3489428850082,1
64,181,14,22.715755788058818,1
64,182,13,4010.023915227887,1
64,183,12,688.7912781166701,1
64,184,11,30.877398811414633,1
64,185,10,28890.348057216102,1
64,186,9,1802.357755637916,1
64,187,8,70.91565175528018,1
64,188,7,1478.2112539394204,1
64,189,6,393.3822468463284,1
64,190,5,4325.426394487547,1
64,191,4,2432.3886461292286,1
64,192,3,635.5251028333029,1
64,193,2,4440.758148158062,1
64,194,1,180.90733637561002,1
64,195,0,4092.2234352431847,1
65,1,233,0.26646292381939146,0
65,2,232,0.26646292381939146,0
65,3,231,0.26646292381939146,0
65,4,230,0.26646292381939146,0
65,5,229,0.26646292381939146,0
65,6,228,0.26646292381939146,0
65,7,227,0.26646292381939146,0
65,8,226,0.26646292381939146,0
65,9,225,0.26646292381939146,0
65,10,224,0.26646292381939146,0
65,11,223,0.26646292381939146,0
65,12,222,0.26646292381939146,0
65,13,221,0.26646292381939146,0
65,14,220,0.26646292381939146,0
65,15,219,0.26646292381939146,0
65,16,218,0.26646292381939146,0
65,17,217,0.26646292381939146,0
65,18,216,0.26646292381939146,0
65,19,215,0.26646292381939146,0
65,20,214,0.26646292381939146,0
65,21,213,0.26646292381939146,0
65,22,212,0.26646292381939146,0
65,23,211,0.26646292381939146,0
65,24,210,0.26646292381939146,0
65,25,209,0.26646292381939146,0
65,26,208,0.26646292381939146,0
65,27,207,0.26646292381939146,0
65,28,206,0.26646292381939146,0
65,29,205,0.26646292381939146,0
65,30,204,0.26646292381939146,0
65,31,203,0.2586323924359934,0
65,32,202,0.2659331283373633,0
65,33,201,0.2691617728185942,0
65,34,200,0.28090860795040873,0
65,35,199,0.2778713557788175,0
65,36,198,0.278816352045626,0
65,37,197,0.2836711719776191,0
65,38,196,0.27669714574233706,0
65,39,195,0.2640907076060934,0
65,40,194,0.2877483394575027,0
65,41,193,0.2987466434939418,0
65,42,192,0.3017263263514859,0
65,43,191,0.31171251027397023,0
65,44,190,0.3429038107556482,0
65,45,189,0.3440075924206299,0
65,46,188,0.3502061944540082,0
65,47,187,0.3510678425640798,0
65,48,186,0.3554590295943361,0
65,49,185,0.35257897171983266,0
65,50,184,0.3465186294225868,0
65,51,183,0.3447063493989476,0
65,52,182,0.34024447205090913,0
65,53,181,0.34343137418778935,0
65,54,180,0.3466730405282659,0
65,55,179,0.3538471730708324,0
65,56,178,0.3565220667580934,0
65,57,177,0.34999454235708394,0
65,58,176,0.3466671166635506,0
65,59,175,0.34836832130701784,0
65,60,174,0.3493765015167541,0
65,61,173,0.3465529887507476,0
65,62,172,0.3404504039184519,0
65,63,171,0.3420566899378979,0
65,64,170,0.33252479925544726,0
65,65,169,0.34033747427450955,0
65,66,168,0.33176141650798896,0
65,67,167,0.34574531802770453,0
65,68,166,0.35023023504995393,0
65,69,165,0.3501951705665477,0
65,70,164,0.3240832287851701,0
65,71,163,0.3138049802669417,0
65,72,162,0.3125637600192676,0
65,73,161,0.3086551722714358,0
65,74,160,0.2727045550067218,0
65,75,159,0.2620899191150606,0
65,76,158,0.26049829391013735,0
