unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
61,99,86,0.5328792191183606,0
61,100,85,0.5430686990427853,1
61,101,84,0.5349042471266476,0
61,102,83,0.5482611450251046,1
61,103,82,0.5275820713116657,0
61,104,81,0.5266392692812846,0
61,105,80,0.5280786750676212,0
61,106,79,0.5207713571534731,0
61,107,78,0.5204689469951932,0
61,108,77,0.5177415586693676,0
61,109,76,0.5367290272745815,1
61,110,75,0.5468335346619309,1
61,111,74,0.5477980132846741,1
61,112,73,0.5501086865306206,1
61,113,72,0.5355051270224984,1
61,114,71,0.5289272335286074,0
61,115,70,0.5264682417342721,0
61,116,69,0.5191611625327379,0
61,117,68,0.5280405017456746,0
61,118,67,0.534630317849387,0
61,119,66,0.5278371519437313,0
61,120,65,0.5303711811673012,0
61,121,64,0.5485427846298301,1
61,122,63,0.5740943156556001,1
61,123,62,0.5903663462598482,1
61,124,61,0.5992732050466811,1
61,125,60,0.5829359597806905,1
61,126,59,0.5973507137327985,1
61,127,58,0.6042566461853476,1
61,128,57,0.6064990999163914,1
61,129,56,0.6029534037287871,1
61,130,55,0.6072675167112287,1
61,131,54,0.6255876346617718,1
61,132,53,0.6102033610445257,1
61,133,52,0.6074966347112156,1
61,134,51,0.6081101263610661,1
61,135,50,0.6296921353643588,1
61,136,49,0.6394078344878583,1
61,137,48,0.6501347712098317,1
61,138,47,0.7031384594323281,1
61,139,46,0.7220508790579498,1
61,140,45,0.6935789387767067,1
61,141,44,0.6820458961582463,1
61,142,43,0.7038823485786067,1
61,143,42,0.7129668292174466,1
61,144,41,0.7263433242980716,1
61,145,40,0.7456257006004907,1
61,146,39,0.7446294037815661,1
61,147,38,0.7290414388872979,1
61,148,37,0.7354728852600207,1
61,149,36,0.722298942989599,1
61,150,35,0.7241376986074206,1
61,151,34,0.7340316231720592,1
61,152,33,0.7360287561442592,1
61,153,32,0.7668431761135297,1
61,154,31,0.7902116252371695,1
61,155,30,0.7876883604883342,1
61,156,29,0.8084796733639427,1
61,157,28,0.8383137530552616,1
61,158,27,0.8440265722321085,1
61,159,26,0.8594613342053803,1
61,160,25,0.8750000983380297,1
61,161,24,0.8811420399074648,1
61,162,23,0.8902365650771976,1
61,163,22,0.8923343815551067,1
61,164,21,0.9047500820735717,1
61,165,20,0.935103103687696,1
61,166,19,0.9318003979604166,1
61,167,18,0.954289704974444,1
61,168,17,0.9715957503470256,1
61,169,16,1.011712000268974,1
61,170,15,1.049958587140784,1
61,171,14,1.0876580895545513,1
61,172,13,1.111495727472563,1
61,173,12,1.1478022567519828,1
61,174,11,1.1842816321773244,1
61,175,10,1.204775294923389,1
61,176,9,1.2912237054742672,1
61,177,8,1.2940395579221604,1
61,178,7,1.3422500731007354,1
61,179,6,1.4211450011616498,1
61,180,5,1.4735044090361027,1
61,181,4,1.5043636767281405,1
61,182,3,1.627289104628663,1
61,183,2,1.6615230381124437,1
61,184,1,1.6936076236854436,1
61,185,0,1.7809663760019583,1
62,1,179,0.4977802795819516,0
62,2,178,0.4977802795819516,0
62,3,177,0.4977802795819516,0
62,4,176,0.4977802795819516,0
62,5,175,0.4977802795819516,0
62,6,174,0.4977802795819516,0
62,7,173,0.4977802795819516,0
62,8,172,0.4977802795819516,0
62,9,171,0.4977802795819516,0
62,10,170,0.4977802795819516,0
62,11,169,0.4977802795819516,0
62,12,168,0.4977802795819516,0
62,13,167,0.4977802795819516,0
62,14,166,0.4977802795819516,0
62,15,165,0.4977802795819516,0
62,16,164,0.4977802795819516,0
62,17,163,0.4977802795819516,0
62,18,162,0.4977802795819516,0
62,19,161,0.4977802795819516,0
62,20,160,0.4977802795819516,0
62,21,159,0.4977802795819516,0
62,22,158,0.4977802795819516,0
62,23,157,0.4977802795819516,0
62,24,156,0.4977802795819516,0
62,25,155,0.4977802795819516,0
62,26,154,0.4977802795819516,0
62,27,153,0.4977802795819516,0
62,28,152,0.4977802795819516,0
62,29,151,0.4977802795819516,0
62,30,150,0.4977802795819516,0
62,31,149,0.4977802795819516,0
62,32,148,0.4977802795819516,0
62,33,147,0.4977802795819516,0
62,34,146,0.4977802795819516,0
62,35,145,0.4977802795819516,0
62,36,144,0.4977802795819516,0
62,37,143,0.4977802795819516,0
62,38,142,0.4977802795819516,0
62,39,141,0.4977802795819516,0
62,40,140,0.4977802795819516,0
62,41,139,0.4977802795819516,0
62,42,138,0.4977802795819516,0
62,43,137,0.4977802795819516,0
62,44,136,0.4977802795819516,0
62,45,135,0.4977802795819516,0
62,46,134,0.4977802795819516,0
62,47,133,0.4977802795819516,0
62,48,132,0.4977802795819516,0
62,49,131,0.4977802795819516,0
62,50,130,0.4977802795819516,0
62,51,129,0.477878193873042,0
62,52,128,0.449241502911076,0
62,53,127,0.4700803488045297,0
62,54,126,0.49720083984855895,0
62,55,125,0.5898773292024362,1
62,56,124,0.6139916184512261,1
62,57,123,0.6252279580789917,1
62,58,122,0.6214948420120453,1
62,59,121,0.6185975000686215,1
62,60,120,0.5787044091534599,1
62,61,119,0.5892217498689011,1
62,62,118,0.6029052909814328,1
62,63,117,0.6480625355584522,1
62,64,116,0.6349140965462756,1
62,65,115,0.6281630395785264,1
62,66,114,0.6343841270793367,1
62,67,113,0.6099965371217487,1
62,68,112,0.5998732538311821,1
62,69,111,0.6192410077533077,1
62,70,110,0.6337636622496179,1
62,71,109,0.6169172970848572,1
62,72,108,0.6533676964449578,1
62,73,107,0.6261838587101957,1
62,74,106,0.6498598070974984,1
62,75,105,0.6488696988019439,1
62,76,104,0.6704919020518806,1
62,77,103,0.6284040417532296,1
62,78,102,0.6510298247483629,1
62,79,101,0.6588943959813978,1
62,80,100,0.6633921635676897,1
62,81,99,0.637243106219636,1
62,82,98,0.6685150009764022,1
62,83,97,0.6741762877070996,1
62,84,96,0.6666171749867611,1
62,85,95,0.6775526285785367,1
62,86,94,0.6669847862090803,1
62,87,93,0.6618207597068304,1
62,88,92,0.6562087286453233,1
62,89,91,0.6642760019990562,1
62,90,90,0.6853069696855605,1
62,91,89,0.699175955126011,1
62,92,88,0.7043401158875515,1
62,93,87,0.7028985804343303,1
62,94,86,0.6978122027181147,1
62,95,85,0.6970756395061101,1
62,96,84,0.6850921436732976,1
62,97,83,0.6852077846683019,1
62,98,82,0.6737442020255345,1
62,99,81,0.695718043733137,1
62,100,80,0.6856111083313112,1
62,101,79,0.6797002887119085,1
62,102,78,0.6490846194193063,1
62,103,77,0.6486600359674956,1
62,104,76,0.6447219766050971,1
62,105,75,0.6449555289850112,1
62,106,74,0.6739862248375297,1
62,107,73,0.657591232328436,1
62,108,72,0.6777919033852996,1
62,109,71,0.6883942848454921,1
62,110,70,0.6928691006456892,1
62,111,69,0.7106225763959422,1
62,112,68,0.6875999736443781,1
62,113,67,0.6509635520186849,1
62,114,66,0.6640927286891616,1
62,115,65,0.6552402100236709,1
62,116,64,0.6622040292300702,1
62,117,63,0.6736637697160291,1
62,118,62,0.6639298782822807,1
62,119,61,0.638935718456858,1
62,120,60,0.6318228421286401,1
62,121,59,0.6385127987259424,1
62,122,58,0.6657532905036608,1
62,123,57,0.674072659892061,1
62,124,56,0.6963203047712833,1
62,125,55,0.7082616012816758,1
62,126,54,0.7173553180669114,1
62,127,53,0.7275153182993316,1
62,128,52,0.7154202487415744,1
62,129,51,0.6926085699249172,1
62,130,50,0.7134785520127696,1
62,131,49,0.7309715060213853,1
62,132,48,0.7161805639048999,1
62,133,47,0.7189115554384117,1
62,134,46,0.7432483405594517,1
62,135,45,0.747164273321917,1
62,136,44,0.7357946151444998,1
62,137,43,0.7484483421415703,1
62,138,42,0.7468179467840291,1
62,139,41,0.7857541323837585,1
62,140,40,0.7575376109080652,1
62,141,39,0.7676521420930615,1
62,142,38,0.7702587501029161,1
62,143,37,0.855114710195915,1
62,144,36,0.7955399869305506,1
62,145,35,0.8054245899414977,1
62,146,34,0.8341227085848566,1
62,147,33,0.8934985213628005,1
62,148,32,0.857430402578637,1
62,149,31,0.8762049642380897,1
62,150,30,0.8525526995018256,1
62,151,29,0.9114759277052796,1
62,152,28,0.8663246594596433,1
62,153,27,0.8909687290264968,1
62,154,26,0.8791508926207149,1
62,155,25,0.8863490846570105,1
62,156,24,0.8872366810599916,1
62,157,23,0.9129357525777572,1
62,158,22,0.9095446156512861,1
62,159,21,0.9364815248597703,1
62,160,20,0.9827677952859891,1
62,161,19,0.9788696125609795,1
62,162,18,0.9899983550787712,1
62,163,17,1.033448906956866,1
62,164,16,1.0927869669435555,1
62,165,15,1.0494158911004043,1
62,166,14,1.0826385505477831,1
62,167,13,1.1023982714554261,1
62,168,12,1.143865768439531,1
62,169,11,1.1606258023495346,1
62,170,10,1.2473257183240871,1
62,171,9,1.2015494313972532,1
62,172,8,1.2394579927679883,1
62,173,7,1.2258692403229907,1
62,174,6,1.3036603962984443,1
62,175,5,1.3410706008694375,1
62,176,4,1.34672906841293,1
62,177,3,1.3111318493641122,1
62,178,2,1.3352130902958594,1
62,179,1,1.4025215887714273,1
62,180,0,1.4328470897018042,1
63,1,173,0.49049942526313617,0
63,2,172,0.49049942526313617,0
63,3,171,0.49049942526313617,0
63,4,170,0.49049942526313617,0
63,5,169,0.49049942526313617,0
63,6,168,0.49049942526313617,0
63,7,167,0.49049942526313617,0
63,8,166,0.49049942526313617,0
63,9,165,0.49049942526313617,0
63,10,164,0.49049942526313617,0
63,11,163,0.49049942526313617,0
63,12,162,0.49049942526313617,0
63,13,161,0.49049942526313617,0
63,14,160,0.49049942526313617,0
63,15,159,0.49049942526313617,0
63,16,158,0.49049942526313617,0
63,17,157,0.49049942526313617,0
63,18,156,0.49049942526313617,0
63,19,155,0.49049942526313617,0
63,20,154,0.49049942526313617,0
63,21,153,0.49049942526313617,0
63,22,152,0.49049942526313617,0
63,23,151,0.49049942526313617,0
63,24,150,0.49049942526313617,0
63,25,149,0.49049942526313617,0
63,26,148,0.49049942526313617,0
63,27,147,0.49049942526313617,0
63,28,146,0.49049942526313617,0
63,29,145,0.49049942526313617,0
63,30,144,0.49049942526313617,0
63,31,143,0.49049942526313617,0
63,32,142,0.49049942526313617,0
63,33,141,0.49049942526313617,0
63,34,140,0.49049942526313617,0
63,35,139,0.49049942526313617,0
63,36,138,0.49049942526313617,0
63,37,137,0.49049942526313617,0
63,38,136,0.49049942526313617,0
63,39,135,0.49049942526313617,0
63,40,134,0.49049942526313617,0
63,41,133,0.49049942526313617,0
63,42,132,0.49049942526313617,0
63,43,131,0.49049942526313617,0
63,44,130,0.49049942526313617,0
63,45,129,0.49049942526313617,0
63,46,128,0.49049942526313617,0
63,47,127,0.49049942526313617,0
63,48,126,0.49049942526313617,0
63,49,125,0.49049942526313617,0
63,50,124,0.49049942526313617,0
63,51,123,0.4761931647225292,0
63,52,122,0.49825179696217453,0
63,53,121,0.5394561019819598,1
63,54,120,0.5620463315021649,1
63,55,119,0.5968605218129963,1
63,56,118,0.6030774484621432,1
63,57,117,0.5824025208759716,1
63,58,116,0.5924379501918586,1
63,59,115,0.5751977285544253,1
63,60,114,0.5863050256805962,1
63,61,113,0.5777275467518822,1
63,62,112,0.58227141581493,1
63,63,111,0.5893352174357183,1
63,64,110,0.5870558411316494,1
63,65,109,0.5962818697327787,1
63,66,108,0.6068330053136826,1
63,67,107,0.5850305982596758,1
63,68,106,0.5585028590876745,1
63,69,105,0.5511293766815986,1
63,70,104,0.5810950554003753,1
63,71,103,0.5548066051473561,1
63,72,102,0.5534235470689686,1
63,73,101,0.5507385397450387,1
63,74,100,0.5801513161287017,1
63,75,99,0.5854600198710458,1
63,76,98,0.594811627655211,1
63,77,97,0.5750033620387628,1
63,78,96,0.5926842935864741,1
63,79,95,0.593592718162908,1
63,80,94,0.6024189240483615,1
63,81,93,0.6320019685291409,1
63,82,92,0.6340260811010641,1
63,83,91,0.6116305710171752,1
63,84,90,0.6245510021683569,1
63,85,89,0.6495298400984474,1
63,86,88,0.6382528763426546,1
63,87,87,0.632257550775932,1
63,88,86,0.6088744782918655,1
63,89,85,0.609984259011921,1
63,90,84,0.6207505454158629,1
63,91,83,0.6300180453079419,1
63,92,82,0.6167976698890975,1
63,93,81,0.5944264710887258,1
63,94,80,0.5870576750723647,1
63,95,79,0.5831242844656683,1
63,96,78,0.5468422933917212,1
63,97,77,0.5845296255321789,1
63,98,76,0.59422680749736,1
63,99,75,0.6076753734484361,1
63,100,74,0.5995738488474229,1
63,101,73,0.6124830766632176,1
63,102,72,0.6006201560313041,1
63,103,71,0.6303105405773956,1
63,104,70,0.6255858979749442,1
63,105,69,0.6433024014510907,1
63,106,68,0.6217052752196143,1
63,107,67,0.6235276157051417,1
63,108,66,0.6078780810144976,1
63,109,65,0.5970045950218527,1
63,110,64,0.6177995210340327,1
63,111,63,0.6276919854614367,1
63,112,62,0.6380594542825884,1
63,113,61,0.6346073410400046,1
63,114,60,0.6491757086748767,1
63,115,59,0.6868305587531722,1
63,116,58,0.6980398983566143,1
63,117,57,0.6960130280275475,1
63,118,56,0.6996038333048902,1
63,119,55,0.6799572200717366,1
63,120,54,0.6772908857365384,1
63,121,53,0.6887402721968955,1
63,122,52,0.7186645062159502,1
63,123,51,0.7285936992286094,1
63,124,50,0.7465484863546716,1
63,125,49,0.7527418008315597,1
63,126,48,0.7694006081764461,1
63,127,47,0.7600113117021321,1
63,128,46,0.7765998018358268,1
63,129,45,0.7636266112239091,1
63,130,44,0.8096392231055222,1
63,131,43,0.7502466035308041,1
63,132,42,0.8318199447742503,1
63,133,41,0.8093602735699923,1
63,134,40,0.8637194152364287,1
63,135,39,0.8542533476960392,1
63,136,38,0.9009018292593375,1
63,137,37,0.882601938347775,1
63,138,36,0.9363992438281117,1
63,139,35,0.9345156496756409,1
63,140,34,0.9799093337169725,1
63,141,33,0.9814892251296868,1
63,142,32,1.0904212000131794,1
63,143,31,1.0896854378933667,1
63,144,30,1.1834452208347093,1
63,145,29,1.1886220817490174,1
63,146,28,1.2544255981879933,1
63,147,27,1.280911069291748,1
63,148,26,1.3556388183334045,1
63,149,25,1.4298864954253399,1
63,150,24,1.5224047473600713,1
63,151,23,1.600782168941059,1
63,152,22,1.7076113016587326,1
63,153,21,1.7651618297846532,1
63,154,20,1.870840061919868,1
63,155,19,1.9143245208284896,1
63,156,18,1.937806735831206,1
63,157,17,1.995335187951634,1
63,158,16,2.0405275629954214,1
63,159,15,2.1025882668728695,1
63,160,14,2.1573075606738428,1
63,161,13,2.3079763225077703,1
63,162,12,2.4371715237039937,1
63,163,11,2.547409637925501,1
63,164,10,2.642336251481787,1
63,165,9,2.807913174546382,1
63,166,8,2.896936041951834,1
63,167,7,3.0454623785833617,1
63,168,6,3.112290107480027,1
63,169,5,3.3344925458052224,1
63,170,4,3.5423043206387104,1
63,171,3,3.6608543799284523,1
63,172,2,3.8782795051639174,1
63,173,1,4.151220782107162,1
63,174,0,4.260474259676381,1
64,1,282,0.4428858031862541,0
64,2,281,0.4428858031862541,0
64,3,280,0.4428858031862541,0
64,4,279,0.4428858031862541,0
64,5,278,0.4428858031862541,0
64,6,277,0.4428858031862541,0
64,7,276,0.4428858031862541,0
64,8,275,0.4428858031862541,0
64,9,274,0.4428858031862541,0
64,10,273,0.4428858031862541,0
64,11,272,0.4428858031862541,0
64,12,271,0.4428858031862541,0
64,13,270,0.4428858031862541,0
64,14,269,0.4428858031862541,0
64,15,268,0.4428858031862541,0
64,16,267,0.4428858031862541,0
64,17,266,0.4428858031862541,0
64,18,265,0.4428858031862541,0
64,19,264,0.4428858031862541,0
64,20,263,0.4428858031862541,0
64,21,262,0.4428858031862541,0
64,22,261,0.4428858031862541,0
64,23,260,0.4428858031862541,0
64,24,259,0.4428858031862541,0
64,25,258,0.4428858031862541,0
64,26,257,0.4428858031862541,0
64,27,256,0.4428858031862541,0
64,28,255,0.4428858031862541,0
64,29,254,0.4428858031862541,0
64,30,253,0.4428858031862541,0
64,31,252,0.4428858031862541,0
64,32,251,0.4428858031862541,0
64,33,250,0.4428858031862541,0
64,34,249,0.4428858031862541,0
64,35,248,0.4428858031862541,0
64,36,247,0.4428858031862541,0
64,37,246,0.4428858031862541,0
64,38,245,0.4428858031862541,0
64,39,244,0.4428858031862541,0
64,40,243,0.4428858031862541,0
64,41,242,0.4428858031862541,0
64,42,241,0.4428858031862541,0
64,43,240,0.4428858031862541,0
64,44,239,0.4428858031862541,0
64,45,238,0.4428858031862541,0
64,46,237,0.4428858031862541,0
64,47,236,0.4428858031862541,0
64,48,235,0.4428858031862541,0
64,49,234,0.4428858031862541,0
64,50,233,0.4428858031862541,0
64,51,232,0.43129673608402397,0
64,52,231,0.41147914877083885,0
64,53,230,0.41848955150704525,0
64,54,229,0.42813410210919967,0
64,55,228,0.43144329026421646,0
64,56,227,0.4290098028857119,0
64,57,226,0.416367327677148,0
64,58,225,0.41955623309511303,0
64,59,224,0.41546692307906175,0
64,60,223,0.43087348586448804,0
64,61,222,0.44770158414587385,0
64,62,221,0.4233848053461539,0
64,63,220,0.4161733223620253,0
64,64,219,0.41072180417023546,0
64,65,218,0.42035005173793416,0
64,66,217,0.4278331800705294,0
64,67,216,0.43077504976617825,0
64,68,215,0.4409753713440495,0
64,69,214,0.43099049666586636,0
64,70,213,0.4297959450839937,0
64,71,212,0.4250493809307174,0
64,72,211,0.42844197476497653,0
64,73,210,0.4365822839910268,0
64,74,209,0.42280312300724565,0
64,75,208,0.40882326860878343,0
64,76,207,0.4249112446609057,0
64,77,206,0.44900889273245254,0
64,78,205,0.44528673178319655,0
64,79,204,0.4549055793868627,0
64,80,203,0.44959839823503617,0
64,81,202,0.44196832768129596,0
64,82,201,0.4267607391962616,0
64,83,200,0.42092558111618933,0
64,84,199,0.4365197755286036,0
64,85,198,0.4773333430423888,0
64,86,197,0.4948038463967615,0
64,87,196,0.5290410472147916,0
64,88,195,0.5206598919289372,0
64,89,194,0.5197594109285244,0
64,90,193,0.532611749188753,0
64,91,192,0.5222447186733131,0
64,92,191,0.529053513158821,0
64,93,190,0.5316574261299698,0
64,94,189,0.5356479849821892,1
64,95,188,0.5508447115653223,1
64,96,187,0.5330976938912054,0
64,97,186,0.5266984220562742,0
64,98,185,0.527359793282976,0
64,99,184,0.5190325024979487,0
64,100,183,0.5104725334349239,0
64,101,182,0.5085741927020396,0
64,102,181,0.5262906610533882,0
64,103,180,0.5202849519356135,0
64,104,179,0.5274480740660649,0
64,105,178,0.5070622868045109,0
64,106,177,0.5132961300589586,0
64,107,176,0.5002554982761244,0
64,108,175,0.5032522221845207,0
64,109,174,0.5058727899709038,0
64,110,173,0.49425925667763854,0
64,111,172,0.5160986597182678,0
64,112,171,0.515261412837394,0
64,113,170,0.524516667504421,0
64,114,169,0.5114386742393807,0
64,115,168,0.536918936135326,1
64,116,167,0.5389443068977309,1
64,117,166,0.5226809770259212,0
64,118,165,0.5364661125343247,1
64,119,164,0.5318519821018978,0
64,120,163,0.5312378971334596,0
64,121,162,0.5435117167680533,1
64,122,161,0.5721968637198211,1
64,123,160,0.5633699236548168,1
64,124,159,0.538327346065564,1
64,125,158,0.5451614502315487,1
64,126,157,0.5583448845230733,1
64,127,156,0.563868963183169,1
64,128,155,0.5522175963184991,1
64,129,154,0.5517426708190977,1
64,130,153,0.5457312133857698,1
64,131,152,0.565287347270809,1
64,132,151,0.5723497148131785,1
64,133,150,0.5584683938010395,1
64,134,149,0.5662273251090021,1
64,135,148,0.5719380320511983,1
64,136,147,0.5786081197304472,1
64,137,146,0.5705429580580255,1
64,138,145,0.5744342139697932,1
64,139,144,0.5927256562560145,1
64,140,143,0.579750808953809,1
64,141,142,0.5623684386357939,1
64,142,141,0.564641115226935,1
64,143,140,0.5665847401680103,1
64,144,139,0.5620339100355566,1
64,145,138,0.5602631810614529,1
64,146,137,0.5548905231448018,1
64,147,136,0.5698633570927566,1
64,148,135,0.5832378294092857,1
64,149,134,0.5777193519574272,1
64,150,133,0.6150678913824785,1
64,151,132,0.6043133496594787,1
64,152,131,0.6203202721005536,1
64,153,130,0.6023892407495424,1
64,154,129,0.6208307133281025,1
64,155,128,0.6180479864449644,1
64,156,127,0.6257460349581183,1
64,157,126,0.6304418090505084,1
64,158,125,0.628594322067419,1
64,159,124,0.6464169465513006,1
64,160,123,0.6439394858608044,1
64,161,122,0.6352049259272186,1
64,162,121,0.6195773666693674,1
64,163,120,0.6133136297637569,1
64,164,119,0.5728301443864247,1
64,165,118,0.5701758747583213,1
64,166,117,0.5490977398258383,1
64,167,116,0.5468422659213058,1
64,168,115,0.542292326717434,1
64,169,114,0.5582417116984363,1
64,170,113,0.5592113332659854,1
64,171,112,0.6018286438459887,1
64,172,111,0.5744117308157073,1
64,173,110,0.5774349629961161,1
64,174,109,0.5743670597130542,1
64,175,108,0.5946324243802509,1
64,176,107,0.6107738188555236,1
64,177,106,0.6416312469667723,1
64,178,105,0.651395216201554,1
64,179,104,0.6719853120969446,1
64,180,103,0.6602643636644702,1
64,181,102,0.6630363555373772,1
64,182,101,0.646715604005395,1
64,183,100,0.6372069291932667,1
64,184,99,0.6184750182871227,1
64,185,98,0.6083629343654579,1
64,186,97,0.5997777730935833,1
64,187,96,0.6079985131627352,1
64,188,95,0.5877001534627349,1
64,189,94,0.5933287458551836,1
64,190,93,0.5808099188320223,1
64,191,92,0.5864101078508326,1
