unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
49,1,214,0.49693907364690454,0
49,2,213,0.49693907364690454,0
49,3,212,0.49693907364690454,0
49,4,211,0.49693907364690454,0
49,5,210,0.49693907364690454,0
49,6,209,0.49693907364690454,0
49,7,208,0.49693907364690454,0
49,8,207,0.49693907364690454,0
49,9,206,0.49693907364690454,0
49,10,205,0.49693907364690454,0
49,11,204,0.49693907364690454,0
49,12,203,0.49693907364690454,0
49,13,202,0.49693907364690454,0
49,14,201,0.49693907364690454,0
49,15,200,0.49693907364690454,0
49,16,199,0.49693907364690454,0
49,17,198,0.49693907364690454,0
49,18,197,0.49693907364690454,0
49,19,196,0.49693907364690454,0
49,20,195,0.49693907364690454,0
49,21,194,0.49693907364690454,0
49,22,193,0.49693907364690454,0
49,23,192,0.49693907364690454,0
49,24,191,0.49693907364690454,0
49,25,190,0.49693907364690454,0
49,26,189,0.49693907364690454,0
49,27,188,0.49693907364690454,0
49,28,187,0.49693907364690454,0
49,29,186,0.49693907364690454,0
49,30,185,0.49693907364690454,0
49,31,184,0.49182269924030814,0
49,32,183,0.49982979820953677,0
49,33,182,0.5021101910762545,0
49,34,181,0.4912153388529494,0
49,35,180,0.502631498876818,0
49,36,179,0.4963090888203966,0
49,37,178,0.4900704279513593,0
49,38,177,0.4897243472338008,0
49,39,176,0.49493848391417766,0
49,40,175,0.48863325878940744,0
49,41,174,0.49399012336312015,0
49,42,173,0.48976129465874324,0
49,43,172,0.46993765136087035,0
49,44,171,0.45625560849850827,0
49,45,170,0.4459654268183556,0
49,46,169,0.4485463833951607,0
49,47,168,0.46447560070543753,0
49,48,167,0.44611586459833075,0
49,49,166,0.4453635496941678,0
49,50,165,0.44315465773624063,0
49,51,164,0.4421925621202859,0
49,52,163,0.44098015098548893,0
49,53,162,0.44473350487513863,0
49,54,161,0.43586978177549357,0
49,55,160,0.4285124711010359,0
49,56,159,0.430283845503798,0
49,57,158,0.4327172921329804,0
49,58,157,0.4301293095394872,0
49,59,156,0.43134938962549857,0
49,60,155,0.4401281914259182,0
49,61,154,0.4494363646872282,0
49,62,153,0.44281414449661116,0
49,63,152,0.4487425222972485,0
49,64,151,0.4670177300510186,0
49,65,150,0.445795988061907,0
49,66,149,0.4367629136295224,0
49,67,148,0.44488723585929957,0
49,68,147,0.4533402988447334,0
49,69,146,0.454250362786932,0
49,70,145,0.45882650903579125,0
49,71,144,0.45704369646556076,0
49,72,143,0.45263855004565706,0
49,73,142,0.4595655718073259,0
49,74,141,0.457226200909978,0
49,75,140,0.4677834680123022,0
49,76,139,0.4669644374131352,0
49,77,138,0.4706049796993676,0
49,78,137,0.48136864148985253,0
49,79,136,0.4735801308696597,0
49,80,135,0.49855327627127344,0
49,81,134,0.49445609774542365,0
49,82,133,0.4904467296833388,0
49,83,132,0.500791934596366,0
49,84,131,0.4979986858848793,0
49,85,130,0.4930657731482875,0
49,86,129,0.4913053528310163,0
49,87,128,0.4938036268652341,0
49,88,127,0.49281146860617725,0
49,89,126,0.491605907541668,0
49,90,125,0.49864609337475224,0
49,91,124,0.4918346666736374,0
49,92,123,0.504489202345736,0
49,93,122,0.4973843418093255,0
49,94,121,0.4916440800152429,0
49,95,120,0.49081829108015845,0
49,96,119,0.48324588361256193,0
49,97,118,0.4795395951475997,0
49,98,117,0.4857423209419123,0
49,99,116,0.49703249183248704,0
49,100,115,0.4973837816840513,0
49,101,114,0.5016649943406429,0
49,102,113,0.5019824034446968,0
49,103,112,0.48692753749228507,0
49,104,111,0.4984920440264257,0
49,105,110,0.4942301922284349,0
49,106,109,0.49270006054966103,0
49,107,108,0.4739629648856789,0
49,108,107,0.48411799750797374,0
49,109,106,0.4859038032069603,0
49,110,105,0.4765113645904145,0
49,111,104,0.4796296762000311,0
49,112,103,0.4788119721040057,0
49,113,102,0.46900627540268,0
49,114,101,0.4622043529129732,0
49,115,100,0.4694238835663072,0
49,116,99,0.4691078508369907,0
49,117,98,0.46435952240133804,0
49,118,97,0.47068329009798376,0
49,119,96,0.46679968414978784,0
49,120,95,0.4574142070129589,0
49,121,94,0.46379219615111,0
49,122,93,0.44796308729218365,0
49,123,92,0.4489214024362246,0
49,124,91,0.450442811882408,0
49,125,90,0.45770486139138183,0
49,126,89,0.4616524360541565,0
49,127,88,0.4832593714904512,0
49,128,87,0.46893084862062934,0
49,129,86,0.46527477158134467,0
49,130,85,0.4627473957052609,0
49,131,84,0.451768190544766,0
49,132,83,0.4561002610540614,0
49,133,82,0.47697793329757626,0
49,134,81,0.46684781635102274,0
49,135,80,0.47541857151834827,0
49,136,79,0.48058403348829704,0
49,137,78,0.491088121975812,0
49,138,77,0.4687710015257869,0
49,139,76,0.4685159974471063,0
49,140,75,0.4664912581357021,0
49,141,74,0.46734736548037603,0
49,142,73,0.47917668944401903,0
49,143,72,0.4757465952383357,0
49,144,71,0.4816431751630163,0
49,145,70,0.4818723845475941,0
49,146,69,0.5004580055468378,0
49,147,68,0.5073437661279241,0
49,148,67,0.545380966021094,0
49,149,66,0.5439179493045833,0
49,150,65,0.545209467586057,0
49,151,64,0.5551889488802924,0
49,152,63,0.559520049319372,0
49,153,62,0.5591645154635629,0
49,154,61,0.5434116602761728,0
49,155,60,0.5392606533782148,0
49,156,59,0.5375388153454772,0
49,157,58,0.5191926522048591,0
49,158,57,0.5216471770264076,0
49,159,56,0.5267729870573652,0
49,160,55,0.5556386304031683,0
49,161,54,0.5833391669071111,0
49,162,53,0.5922467921364463,0
49,163,52,0.6145351252346355,1
49,164,51,0.6152967837767751,1
49,165,50,0.6117977621581211,1
49,166,49,0.6175148867336424,1
49,167,48,0.627743820879886,1
49,168,47,0.6663407293436339,1
49,169,46,0.6966779056690271,1
49,170,45,0.7744554536269039,1
49,171,44,0.8993370285252291,1
49,172,43,0.9617097500544044,1
49,173,42,1.067285351797372,1
49,174,41,1.309995867306561,1
49,175,40,1.2366789845399038,1
49,176,39,1.228663136182141,1
49,177,38,1.7969061403550595,1
49,178,37,1.4752535031324892,1
49,179,36,2.486346145941297,1
49,180,35,7.699277764711668,1
49,181,34,12.863337755101155,1
49,182,33,21.499307957228336,1
49,183,32,52.520995255436006,1
49,184,31,87.83662793167981,1
49,185,30,138.25287431771758,1
49,186,29,189.01772666662345,1
49,187,28,266.08237525134257,1
49,188,27,227.40664694729563,1
49,189,26,259.39755784248376,1
49,190,25,284.43799744555963,1
49,191,24,303.64968229204646,1
49,192,23,325.26787249075954,1
49,193,22,316.41261141268984,1
49,194,21,262.5780214929659,1
49,195,20,268.3657260993645,1
49,196,19,245.69014579277874,1
49,197,18,192.3323661635687,1
49,198,17,167.55471931341796,1
49,199,16,117.27052724807203,1
49,200,15,120.43579584823995,1
49,201,14,154.9299948928574,1
49,202,13,149.7837493496716,1
49,203,12,163.06491889809755,1
49,204,11,186.58889595372824,1
49,205,10,72.15311894727847,1
49,206,9,105.10848677234073,1
49,207,8,10.203129502742948,1
49,208,7,2.0571742342288326,1
49,209,6,4.487317175340141,1
49,210,5,1.2232521124547118,1
49,211,4,28.21990599357345,1
49,212,3,1.6012594423691153,1
49,213,2,3.3050221221774145,1
49,214,1,3.0023503578113067,1
49,215,0,3.2330771848377564,1
50,1,197,0.5177741244774556,0
50,2,196,0.5177741244774556,0
50,3,195,0.5177741244774556,0
50,4,194,0.5177741244774556,0
50,5,193,0.5177741244774556,0
50,6,192,0.5177741244774556,0
50,7,191,0.5177741244774556,0
50,8,190,0.5177741244774556,0
50,9,189,0.5177741244774556,0
50,10,188,0.5177741244774556,0
50,11,187,0.5177741244774556,0
50,12,186,0.5177741244774556,0
50,13,185,0.5177741244774556,0
50,14,184,0.5177741244774556,0
50,15,183,0.5177741244774556,0
50,16,182,0.5177741244774556,0
50,17,181,0.5177741244774556,0
50,18,180,0.5177741244774556,0
50,19,179,0.5177741244774556,0
50,20,178,0.5177741244774556,0
50,21,177,0.5177741244774556,0
50,22,176,0.5177741244774556,0
50,23,175,0.5177741244774556,0
50,24,174,0.5177741244774556,0
50,25,173,0.5177741244774556,0
50,26,172,0.5177741244774556,0
50,27,171,0.5177741244774556,0
50,28,170,0.5177741244774556,0
50,29,169,0.5177741244774556,0
50,30,168,0.5177741244774556,0
50,31,167,0.5192012376103745,0
50,32,166,0.5221690609672746,0
50,33,165,0.5294436883784366,0
50,34,164,0.5278217940098486,0
50,35,163,0.5421408134988545,0
50,36,162,0.540901088610288,0
50,37,161,0.5501659758895409,0
50,38,160,0.5494751297764835,0
50,39,159,0.5491481976237194,0
50,40,158,0.5707402524886348,0
50,41,157,0.5483756981689022,0
50,42,156,0.550581928073353,0
50,43,155,0.5458975113307222,0
50,44,154,0.5412048253852612,0
50,45,153,0.5518558014969913,0
50,46,152,0.5434176153445026,0
50,47,151,0.5359704870982739,0
50,48,150,0.5379303615062574,0
50,49,149,0.5475420423099464,0
50,50,148,0.5574479527061934,0
50,51,147,0.5717737887575924,0
50,52,146,0.5853130942887492,0
50,53,145,0.5885047290852035,0
50,54,144,0.5844837002222871,0
50,55,143,0.5883657269478402,0
50,56,142,0.596867231588059,0
50,57,141,0.6027523947014874,0
50,58,140,0.5877147763523699,0
50,59,139,0.5793517657587451,0
50,60,138,0.5716363159298798,0
50,61,137,0.5612772549702468,0
50,62,136,0.5717273319662584,0
50,63,135,0.5665963566056191,0
50,64,134,0.5612437412908554,0
50,65,133,0.5580895921774659,0
50,66,132,0.5558871171308729,0
50,67,131,0.5579454413760313,0
50,68,130,0.5696539650411818,0
50,69,129,0.5736631029716363,0
50,70,128,0.5670332313187887,0
50,71,127,0.5652808618490859,0
50,72,126,0.5542050045721874,0
50,73,125,0.5456662333152443,0
50,74,124,0.5548944951934601,0
50,75,123,0.5592614209913601,0
50,76,122,0.5699891867195482,0
50,77,121,0.5625113226336124,0
50,78,120,0.5699567797012326,0
50,79,119,0.5698742043249283,0
50,80,118,0.5680643824582117,0
50,81,117,0.5570960335504098,0
50,82,116,0.5477647263944349,0
50,83,115,0.5385635956463967,0
50,84,114,0.5448166021031551,0
50,85,113,0.550940880024895,0
50,86,112,0.5357960350378056,0
50,87,111,0.5267789373705611,0
50,88,110,0.5329718399930596,0
50,89,109,0.5317043518558046,0
50,90,108,0.5299373346584766,0
50,91,107,0.5403218360449952,0
50,92,106,0.5320821866401925,0
50,93,105,0.5401128955205192,0
50,94,104,0.5457719568061836,0
50,95,103,0.5436219401614834,0
50,96,102,0.5555087224498455,0
50,97,101,0.55493882071119,0
50,98,100,0.5521265264952259,0
50,99,99,0.5577508395068226,0
50,100,98,0.553249947656903,0
50,101,97,0.5543438080217075,0
50,102,96,0.5589772242128161,0
50,103,95,0.5703026570709926,0
50,104,94,0.5815289898607416,0
50,105,93,0.5645870607358293,0
50,106,92,0.5630333342555001,0
50,107,91,0.5559203243805264,0
50,108,90,0.548633859605165,0
50,109,89,0.5493694823960124,0
50,110,88,0.5433966821611421,0
50,111,87,0.5510737258050361,0
50,112,86,0.5514886899732923,0
50,113,85,0.561356171063369,0
50,114,84,0.5566545537268826,0
50,115,83,0.5408910364518821,0
50,116,82,0.5505798168377972,0
50,117,81,0.5706057200587711,0
50,118,80,0.5663846862533874,0
50,119,79,0.568061544083688,0
50,120,78,0.5707095715190695,0
50,121,77,0.5670946718657224,0
50,122,76,0.5627380142192325,0
50,123,75,0.5655460730788632,0
50,124,74,0.5906984931797757,0
50,125,73,0.5892650026643864,0
50,126,72,0.5926987869945033,0
50,127,71,0.6061708215272194,1
50,128,70,0.6018784723516345,0
50,129,69,0.6033333426838247,0
50,130,68,0.6075889622939705,1
50,131,67,0.6273731510881292,1
50,132,66,0.6193920232321785,1
50,133,65,0.6189589054295825,1
50,134,64,0.6014296591762686,0
50,135,63,0.5998116038430233,0
50,136,62,0.6234132627608174,1
50,137,61,0.6371665708313596,1
50,138,60,0.6861385713488739,1
50,139,59,0.7158396207247616,1
50,140,58,0.7022438285447966,1
50,141,57,0.7070680973690047,1
50,142,56,0.8085249273344288,1
50,143,55,0.7919927000738703,1
50,144,54,0.8769023880383408,1
50,145,53,0.8742902965693129,1
50,146,52,0.867223907609117,1
50,147,51,0.9899547414784496,1
50,148,50,1.0001361454874873,1
50,149,49,0.9606490377932275,1
50,150,48,1.041839594661744,1
50,151,47,1.1147507522692275,1
50,152,46,1.2519697050428433,1
50,153,45,1.1581404870237788,1
50,154,44,1.1471730724343714,1
50,155,43,1.189711673147523,1
50,156,42,1.2016425721725417,1
50,157,41,1.1624443132711488,1
50,158,40,1.2013276951884648,1
50,159,39,1.2628233576809509,1
50,160,38,1.2962800409696917,1
50,161,37,1.224355666844043,1
50,162,36,1.308528038215974,1
50,163,35,1.3621985580554765,1
50,164,34,1.4289543536214906,1
50,165,33,1.4961086484818658,1
50,166,32,1.5753922737254953,1
50,167,31,1.6595906775713651,1
50,168,30,1.742879267693884,1
50,169,29,1.754595597114245,1
50,170,28,1.9107571344578533,1
50,171,27,1.8778040165553094,1
50,172,26,1.8881106721532417,1
50,173,25,1.9241696843464338,1
50,174,24,2.090646917176201,1
50,175,23,2.1336837389067593,1
50,176,22,2.2700456258552806,1
50,177,21,2.296401803060634,1
50,178,20,2.3760638798056855,1
50,179,19,2.369375253456274,1
50,180,18,2.4376228425975603,1
50,181,17,2.570317833835849,1
50,182,16,2.793096725058791,1
50,183,15,2.803266167215182,1
50,184,14,2.943587540322265,1
50,185,13,3.267560165798928,1
50,186,12,3.6564812542468106,1
50,187,11,3.788687729247647,1
50,188,10,4.077385818536451,1
50,189,9,4.299382363995507,1
50,190,8,5.342974434884041,1
50,191,7,6.386909968180168,1
50,192,6,6.969696806105111,1
50,193,5,6.669410578275314,1
50,194,4,5.663793662498745,1
50,195,3,11.202080062482713,1
50,196,2,4588.048833843417,1
50,197,1,1536.7911184285165,1
50,198,0,10.798144232690042,1
51,1,212,0.5239484704394207,0
51,2,211,0.5239484704394207,0
51,3,210,0.5239484704394207,0
51,4,209,0.5239484704394207,0
51,5,208,0.5239484704394207,0
51,6,207,0.5239484704394207,0
51,7,206,0.5239484704394207,0
51,8,205,0.5239484704394207,0
51,9,204,0.5239484704394207,0
51,10,203,0.5239484704394207,0
51,11,202,0.5239484704394207,0
51,12,201,0.5239484704394207,0
51,13,200,0.5239484704394207,0
51,14,199,0.5239484704394207,0
51,15,198,0.5239484704394207,0
51,16,197,0.5239484704394207,0
51,17,196,0.5239484704394207,0
51,18,195,0.5239484704394207,0
51,19,194,0.5239484704394207,0
51,20,193,0.5239484704394207,0
51,21,192,0.5239484704394207,0
51,22,191,0.5239484704394207,0
51,23,190,0.5239484704394207,0
51,24,189,0.5239484704394207,0
51,25,188,0.5239484704394207,0
51,26,187,0.5239484704394207,0
51,27,186,0.5239484704394207,0
51,28,185,0.5239484704394207,0
51,29,184,0.5239484704394207,0
51,30,183,0.5239484704394207,0
51,31,182,0.5177119896889868,0
51,32,181,0.5328497816315091,0
51,33,180,0.5259476741260323,0
51,34,179,0.5165219662789723,0
51,35,178,0.516820898772637,0
51,36,177,0.4891523312138682,0
51,37,176,0.5019221886971738,0
51,38,175,0.5097733851677992,0
51,39,174,0.5037195203482258,0
51,40,173,0.499052201716703,0
51,41,172,0.5051760971426036,0
51,42,171,0.5023605149850152,0
51,43,170,0.5129353668069012,0
51,44,169,0.4981319797425678,0
51,45,168,0.51234296899104,0
51,46,167,0.524700000391557,0
51,47,166,0.530246959773192,0
51,48,165,0.5341520935688977,0
51,49,164,0.5352140939269627,0
51,50,163,0.5263694863486515,0
51,51,162,0.512812755198411,0
51,52,161,0.5067973539069519,0
51,53,160,0.509565765145825,0
51,54,159,0.5194388382349314,0
51,55,158,0.521043198962847,0
51,56,157,0.5095175991292614,0
51,57,156,0.5112036200980237,0
51,58,155,0.5200499006571022,0
51,59,154,0.5188721587907514,0
51,60,153,0.524680950800698,0
51,61,152,0.5210134711892257,0
51,62,151,0.5116517076681429,0
51,63,150,0.5141301945471327,0
51,64,149,0.5373216823890856,0
51,65,148,0.5449897810131044,0
51,66,147,0.5433875634712279,0
51,67,146,0.5225974422620563,0
51,68,145,0.5250475598608378,0
51,69,144,0.5252061649531254,0
51,70,143,0.5398125180659721,0
51,71,142,0.53350074183498,0
51,72,141,0.5275548142376784,0
51,73,140,0.5109675455933402,0
51,74,139,0.534785365544837,0
51,75,138,0.5284216985454667,0
51,76,137,0.5260460360207635,0
51,77,136,0.5229620620770156,0
51,78,135,0.5259431294906803,0
51,79,134,0.524798685821223,0
51,80,133,0.5405926487858417,0
51,81,132,0.5466965266746023,0
51,82,131,0.5504813386824756,0
51,83,130,0.5503790235157229,0
51,84,129,0.5698620902001934,0
51,85,128,0.5635721613563646,0
51,86,127,0.5614069923641563,0
51,87,126,0.5618399123107561,0
51,88,125,0.5490945281799728,0
51,89,124,0.5662221292061249,0
51,90,123,0.582254857179657,0
51,91,122,0.5842523789003847,0
51,92,121,0.6013423178517511,0
51,93,120,0.6105065681357863,1
51,94,119,0.5814990275799433,0
51,95,118,0.5719140735317289,0
51,96,117,0.573296594563361,0
51,97,116,0.572482633811852,0
51,98,115,0.5618493120710887,0
51,99,114,0.5810532011697789,0
51,100,113,0.5634412413904928,0
51,101,112,0.5646232666075586,0
51,102,111,0.5734258357168442,0
51,103,110,0.5785152008383422,0
51,104,109,0.5582288373050962,0
51,105,108,0.5604240154034543,0
51,106,107,0.5545230758156304,0
51,107,106,0.5674092073469926,0
51,108,105,0.5689979943120256,0
51,109,104,0.574726840154378,0
51,110,103,0.5813080642844598,0
51,111,102,0.5976190702538057,0
51,112,101,0.6065475658970392,1
51,113,100,0.6241692350090514,1
51,114,99,0.6259203079988808,1
51,115,98,0.6319147600226088,1
51,116,97,0.6506906090912948,1
51,117,96,0.6453190220316232,1
51,118,95,0.6577788133715835,1
51,119,94,0.6461586677696366,1
51,120,93,0.6374383941969957,1
51,121,92,0.6290166045401991,1
51,122,91,0.6220294187424259,1
51,123,90,0.6074882670528458,1
51,124,89,0.6261366991319852,1
51,125,88,0.6464541171083091,1
51,126,87,0.6825616907347397,1
51,127,86,0.7118203563582476,1
51,128,85,0.7260583257937444,1
51,129,84,0.7526266442361493,1
51,130,83,0.7743229737941236,1
51,131,82,0.8218798436789572,1
51,132,81,0.8377513437988622,1
51,133,80,0.840045013376666,1
51,134,79,0.8625035375926683,1
51,135,78,0.8825371698694329,1
51,136,77,0.8735227429360618,1
51,137,76,0.9226552607170089,1
51,138,75,0.8957266701710893,1
51,139,74,0.9658787770785204,1
51,140,73,0.9608987261605536,1
51,141,72,0.9509752698206955,1
51,142,71,0.9055656854852864,1
51,143,70,1.0043667991214893,1
51,144,69,1.049443547974924,1
51,145,68,1.1307217911235052,1
51,146,67,1.0502704511665406,1
51,147,66,1.3203920740832065,1
51,148,65,1.1525385045395562,1
51,149,64,2.053022433858506,1
51,150,63,1.7653850497652084,1
51,151,62,1.1978023045126964,1
51,152,61,1.0840846954367,1
51,153,60,23.094124714127915,1
51,154,59,0.9695825005267599,1
51,155,58,47.03438987700182,1
51,156,57,56.26744407838734,1
51,157,56,53.76116170351349,1
51,158,55,64.34043816068761,1
51,159,54,63.05395599668116,1
51,160,53,69.78550193360998,1
51,161,52,1.43060388996,1
51,162,51,54.253493231961706,1
51,163,50,88.11642160476043,1
51,164,49,63.20078755069838,1
51,165,48,34.17375529457321,1
51,166,47,29.876526604846365,1
51,167,46,20.889860701640185,1
51,168,45,12.02098065938012,1
51,169,44,2.955814314645993,1
51,170,43,3.384528841237834,1
51,171,42,4.600843539699268,1
51,172,41,5.62361520184167,1
51,173,40,5.754607467320265,1
51,174,39,6.218501573662576,1
51,175,38,7.432953709248581,1
51,176,37,8.298925368262145,1
51,177,36,9.54384767779572,1
51,178,35,10.19105758827224,1
51,179,34,12.262756983998974,1
51,180,33,13.489304874778773,1
51,181,32,15.14335849328554,1
51,182,31,22.95365788339662,1
51,183,30,35.48171670775826,1
51,184,29,37.052907959228484,1
51,185,28,32.38703054883764,1
51,186,27,34.066487598881274,1
51,187,26,30.83938733165906,1
51,188,25,32.15886639347134,1
51,189,24,28.839151078451362,1
51,190,23,30.288582420396093,1
51,191,22,32.73374924849534,1
51,192,21,29.699731702629244,1
51,193,20,30.596434168733392,1
51,194,19,32.9472211735677,1
51,195,18,34.932769668082145,1
51,196,17,54.0887018766647,1
51,197,16,44.563933731518176,1
51,198,15,146.64914965794668,1
51,199,14,44.02724697778979,1
51,200,13,67.43646525220582,1
51,201,12,48.47253078568153,1
51,202,11,57.29773352435817,1
51,203,10,54.23237927613108,1
51,204,9,56.34431697364604,1
51,205,8,74.39183473474412,1
51,206,7,76.70675060572532,1
51,207,6,3390.906526556231,1
51,208,5,3213.0160508318722,1
51,209,4,20194.885530495027,1
51,210,3,660.2467517713922,1
51,211,2,28384.83577678625,1
51,212,1,5730.022068100158,1
51,213,0,9619.08896771483,1
52,1,212,0.5696833572096673,0
