unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
46,84,172,0.4600172307808518,0
46,85,171,0.17374270537166406,0
46,86,170,0.40361595404812195,0
46,87,169,0.5709250317703914,0
46,88,168,0.448000398030697,0
46,89,167,0.11441854456205305,0
46,90,166,0.13594205015956332,0
46,91,165,0.37283774155244287,0
46,92,164,0.46496198590112814,0
46,93,163,0.1388844442971708,0
46,94,162,0.439931408923499,0
46,95,161,0.32601917765059163,0
46,96,160,0.3910565032909999,0
46,97,159,0.4305552366532666,0
46,98,158,0.23192194061915863,0
46,99,157,0.33253677339635307,0
46,100,156,0.2253369021803238,0
46,101,155,0.31355955337977914,0
46,102,154,0.24744863727688846,0
46,103,153,0.12731112273620454,0
46,104,152,0.4257333723129868,0
46,105,151,0.3799582223230208,0
46,106,150,0.19852407971580383,0
46,107,149,0.1761088391760099,0
46,108,148,0.3209413700896323,0
46,109,147,0.558773607185215,0
46,110,146,0.36542006167501256,0
46,111,145,0.8964928673578989,0
46,112,144,0.18513992814457422,0
46,113,143,0.4916168454415229,0
46,114,142,0.09797170738850006,0
46,115,141,0.3198012098765922,0
46,116,140,0.6544107141614144,0
46,117,139,0.42514858355933977,0
46,118,138,0.5759940605999047,0
46,119,137,0.34146774367123495,0
46,120,136,0.1764674120883321,0
46,121,135,0.8780479326017656,0
46,122,134,0.13392812039416604,0
46,123,133,0.1282844897300637,0
46,124,132,0.3857895257073594,0
46,125,131,0.47133486113997997,0
46,126,130,0.22386433900363786,0
46,127,129,0.6737940145378126,0
46,128,128,0.22723419286918853,0
46,129,127,0.4549134906637781,0
46,130,126,0.3858746864102757,0
46,131,125,0.30976381369456674,0
46,132,124,0.3961623013738517,0
46,133,123,0.2594114676726236,0
46,134,122,0.2986097482086288,0
46,135,121,0.3939071073327444,0
46,136,120,0.3810216196770719,0
46,137,119,0.2051807947859558,0
46,138,118,0.39179155783854686,0
46,139,117,0.41080389182004295,0
46,140,116,0.25008453584119533,0
46,141,115,0.3135403531521444,0
46,142,114,0.5389454025656535,0
46,143,113,0.573557311453674,0
46,144,112,0.29833042127656156,0
46,145,111,0.4323637294109337,0
46,146,110,0.41393196103753027,0
46,147,109,0.20355225170971178,0
46,148,108,0.4687668499253536,0
46,149,107,0.6859107976339637,0
46,150,106,0.38713185763272157,0
46,151,105,0.3729476443069022,0
46,152,104,0.3030761541625946,0
46,153,103,0.566934586909338,0
46,154,102,0.29611369690164435,0
46,155,101,0.2391676532021319,0
46,156,100,0.39917142395890093,0
46,157,99,0.14915547264133006,0
46,158,98,0.6150095100485841,0
46,159,97,0.28473242027442747,0
46,160,96,0.13135110864657895,0
46,161,95,0.1789593581072078,0
46,162,94,0.21189085049272413,0
46,163,93,0.29656510977672085,0
46,164,92,0.42801257026194256,0
46,165,91,0.5417248324911003,0
46,166,90,0.40067351708879667,0
46,167,89,0.3861614155909849,0
46,168,88,0.2540955130716603,0
46,169,87,0.2994378184581142,0
46,170,86,0.3197530961565304,0
46,171,85,0.1608507250240758,0
46,172,84,0.4275663534414041,0
46,173,83,0.45509400951909945,0
46,174,82,0.45374998410833595,0
46,175,81,0.3548588358909049,0
46,176,80,0.19758011146637655,0
46,177,79,0.48560022743307013,0
46,178,78,0.4953467061902296,0
46,179,77,0.3558902544806918,0
46,180,76,0.260832284783468,0
46,181,75,0.2121738717930561,0
46,182,74,0.2995531242562734,0
46,183,73,0.4040637157124489,0
46,184,72,0.254879195096655,0
46,185,71,0.33304766485621584,0
46,186,70,0.2748525796241396,0
46,187,69,0.4175030247378813,0
46,188,68,0.2624268172054011,0
46,189,67,0.7626171438117854,0
46,190,66,0.5262279745968372,0
46,191,65,0.2866510615499471,0
46,192,64,0.3411775376800315,0
46,193,63,1.0063922472305478,1
46,194,62,0.6552878712506448,0
46,195,61,0.5231379159587327,0
46,196,60,0.4591285710297628,0
46,197,59,0.6176152382405908,0
46,198,58,0.45735516149534877,0
46,199,57,0.5000067950555025,0
46,200,56,0.5247508548545751,0
46,201,55,0.34965676736020007,0
46,202,54,0.4706952937520738,0
46,203,53,0.5923782501777342,0
46,204,52,0.296262180902913,0
46,205,51,0.49575549430755195,0
46,206,50,0.30230533534194676,0
46,207,49,0.5261254416633192,0
46,208,48,0.5681177390109758,0
46,209,47,0.924025539085812,1
46,210,46,0.7613816680241617,0
46,211,45,0.8607339711561467,0
46,212,44,0.5001793445695194,0
46,213,43,0.397920895106814,0
46,214,42,0.7579274196416075,0
46,215,41,0.5150893413612831,0
46,216,40,0.6173826188224489,0
46,217,39,0.8612736974800514,0
46,218,38,1.412457628452195,1
46,219,37,0.8047565650363107,0
46,220,36,0.9877373969552095,1
46,221,35,0.7667479506290675,0
46,222,34,0.7496749445208312,0
46,223,33,0.4387744957266014,0
46,224,32,0.788536651507036,0
46,225,31,1.1496171654468956,1
46,226,30,0.547449793391673,0
46,227,29,1.613716922337516,1
46,228,28,1.27038372484914,1
46,229,27,1.4292352110839466,1
46,230,26,1.1719614360353534,1
46,231,25,1.0305169566877768,1
46,232,24,0.8839516993105715,0
46,233,23,1.2942243938643045,1
46,234,22,1.2931045061333974,1
46,235,21,1.8688248625630772,1
46,236,20,1.4700265071210399,1
46,237,19,1.2077809804846744,1
46,238,18,1.4856692171332093,1
46,239,17,1.652430250190627,1
46,240,16,1.562547349375553,1
46,241,15,1.310735206686812,1
46,242,14,1.979273665161318,1
46,243,13,1.9220814619726474,1
46,244,12,2.0460237264904686,1
46,245,11,1.8849305938494212,1
46,246,10,2.260809318089465,1
46,247,9,2.0519321243460653,1
46,248,8,2.7278337525596736,1
46,249,7,2.48698571745234,1
46,250,6,2.4886044122777644,1
46,251,5,2.7076140156344506,1
46,252,4,3.2046304571045447,1
46,253,3,4.019229354143537,1
46,254,2,2.9723980696271957,1
46,255,1,2.6931103377688186,1
46,256,0,3.959924812413364,1
47,1,213,0.3713220939138175,0
47,2,212,0.6233332615560487,0
47,3,211,0.2519124584881647,0
47,4,210,0.4756086657187122,0
47,5,209,0.4247442195760938,0
47,6,208,0.8579788070076206,0
47,7,207,0.4273964473339716,0
47,8,206,0.9923761653598929,1
47,9,205,0.2518802624755711,0
47,10,204,0.19871537443818704,0
47,11,203,0.34755130662352973,0
47,12,202,0.3128224314221147,0
47,13,201,0.18709640901698987,0
47,14,200,0.45978572923062205,0
47,15,199,0.5191813434328126,0
47,16,198,0.3168042196993851,0
47,17,197,0.28785396970422933,0
47,18,196,0.6090663183483843,0
47,19,195,0.5689145228746234,0
47,20,194,0.3367091476266704,0
47,21,193,0.45807724975869807,0
47,22,192,0.4003615781143614,0
47,23,191,0.2670191468808932,0
47,24,190,0.3001887578875285,0
47,25,189,0.6325521570644939,0
47,26,188,0.22115612011454422,0
47,27,187,0.6188063062666135,0
47,28,186,0.3346715424199194,0
47,29,185,0.2574346822540844,0
47,30,184,0.3025386541741973,0
47,31,183,0.37767571656722787,0
47,32,182,0.7088728865823519,0
47,33,181,0.322477348271242,0
47,34,180,0.4293659395660557,0
47,35,179,0.5051495382333234,0
47,36,178,0.3323885902877752,0
47,37,177,0.22537025732468602,0
47,38,176,0.28313457391433844,0
47,39,175,0.2966042455949063,0
47,40,174,0.2331587644058301,0
47,41,173,0.24861242912575038,0
47,42,172,0.34672319626820886,0
47,43,171,0.26492638439209704,0
47,44,170,0.32512103606352066,0
47,45,169,0.47871831741356935,0
47,46,168,0.21862698350082446,0
47,47,167,0.22944051053231648,0
47,48,166,0.15346298301245034,0
47,49,165,0.29603834154097586,0
47,50,164,0.49429523214073856,0
47,51,163,0.8762722433042802,0
47,52,162,0.29968414888308575,0
47,53,161,0.2957554291657729,0
47,54,160,0.3331740059181207,0
47,55,159,0.5434614977971759,0
47,56,158,0.4302330522353941,0
47,57,157,0.15719781418824547,0
47,58,156,0.5187563933692504,0
47,59,155,0.2908963061942101,0
47,60,154,0.27076059920836876,0
47,61,153,0.7934776839069657,0
47,62,152,0.41715215043508963,0
47,63,151,0.25641519135279595,0
47,64,150,0.2321399212370136,0
47,65,149,0.6169526586237457,0
47,66,148,0.18099115993072962,0
47,67,147,0.6401340391144236,0
47,68,146,0.22833260936030095,0
47,69,145,0.6573715022951737,0
47,70,144,0.324554116982519,0
47,71,143,0.4398158483834713,0
47,72,142,0.6749141774740492,0
47,73,141,0.3602885326045152,0
47,74,140,0.30013716653611655,0
47,75,139,0.7060834002368949,0
47,76,138,0.5561211134833887,0
47,77,137,0.26644202206821876,0
47,78,136,0.3615129047790617,0
47,79,135,0.5126633696867593,0
47,80,134,0.6516947051918509,0
47,81,133,0.7049473783977921,0
47,82,132,0.49213819642269757,0
47,83,131,0.34084780822255945,0
47,84,130,0.30286155483289784,0
47,85,129,0.2701912021254198,0
47,86,128,0.3087695156380306,0
47,87,127,0.4415575199916307,0
47,88,126,0.42454216631861735,0
47,89,125,0.5779375291621449,0
47,90,124,0.17911709820463143,0
47,91,123,0.44457336809576353,0
47,92,122,0.5404725888306132,0
47,93,121,0.2571738301143368,0
47,94,120,0.5943575179954458,0
47,95,119,0.6260507646900554,0
47,96,118,0.43340481580004087,0
47,97,117,0.20428116442826363,0
47,98,116,0.7667479907766679,0
47,99,115,0.3625252819990435,0
47,100,114,0.2733960888302798,0
47,101,113,0.4891716412848078,0
47,102,112,0.7403681053628397,0
47,103,111,0.7607089660376318,0
47,104,110,0.5099391318574404,0
47,105,109,0.5470985164369934,0
47,106,108,0.7737464779033629,0
47,107,107,0.2619409658684047,0
47,108,106,0.2628877164076705,0
47,109,105,0.9718043593644873,1
47,110,104,0.5565761715784405,0
47,111,103,0.6997310260087135,0
47,112,102,0.6322748668062194,0
47,113,101,0.41691166371790855,0
47,114,100,0.9004534188530334,0
47,115,99,0.5381366343376482,0
47,116,98,0.5375309861181826,0
47,117,97,0.31941443613516185,0
47,118,96,0.815946872343742,0
47,119,95,0.47031731424371775,0
47,120,94,0.8182752441002659,0
47,121,93,0.18407082219804888,0
47,122,92,0.4788256596088215,0
47,123,91,0.4787089029757861,0
47,124,90,0.6388226507251372,0
47,125,89,0.5093552099632227,0
47,126,88,0.44239167519098793,0
47,127,87,0.38355961928543375,0
47,128,86,0.49295079366126726,0
47,129,85,0.6147887555220085,0
47,130,84,0.3403867202582305,0
47,131,83,0.5068037806222087,0
47,132,82,1.0786558359321472,1
47,133,81,0.40386562695118017,0
47,134,80,0.524526616271945,0
47,135,79,0.9241644540788218,1
47,136,78,0.5766343534426225,0
47,137,77,0.5670132661521577,0
47,138,76,0.5926366068333597,0
47,139,75,0.4481640665320203,0
47,140,74,0.518504200080257,0
47,141,73,0.5685244677130418,0
47,142,72,0.962874122889918,1
47,143,71,0.4966371546454563,0
47,144,70,0.9727481490423907,1
47,145,69,0.6152094969611777,0
47,146,68,0.4536468411814817,0
47,147,67,0.5933128251647017,0
47,148,66,0.46258172967888156,0
47,149,65,0.392058577422591,0
47,150,64,0.798712410294049,0
47,151,63,0.7173941095159101,0
47,152,62,0.9590933744095184,1
47,153,61,0.9501083880997231,1
47,154,60,0.8251765497428399,0
47,155,59,0.7782692947447007,0
47,156,58,0.768055926202,0
47,157,57,0.8790417655621265,0
47,158,56,1.2736593829056608,1
47,159,55,0.9429451579248724,1
47,160,54,0.7719373672307844,0
47,161,53,0.8350208370785202,0
47,162,52,1.3420405291615556,1
47,163,51,1.1092845935962863,1
47,164,50,1.3657174946494128,1
47,165,49,0.9764690513888581,1
47,166,48,1.0895495730600286,1
47,167,47,0.9019820005030645,0
47,168,46,1.2347085968956015,1
47,169,45,1.5095301878108625,1
47,170,44,0.882626366411779,0
47,171,43,1.3199508203076016,1
47,172,42,1.2306880873652668,1
47,173,41,1.2665675101485128,1
47,174,40,1.8506725052054196,1
47,175,39,1.3715427529956772,1
47,176,38,1.7919964553516219,1
47,177,37,0.9897116495234445,1
47,178,36,1.2798135366380579,1
47,179,35,1.735167826992565,1
47,180,34,2.2326240979312213,1
47,181,33,1.8965101694640996,1
47,182,32,2.15271608625521,1
47,183,31,2.173605239208533,1
47,184,30,2.0760790753074394,1
47,185,29,2.444828152632728,1
47,186,28,2.3321985170554442,1
47,187,27,1.8082151575267222,1
47,188,26,2.0758026700336067,1
47,189,25,2.4818265601658576,1
47,190,24,2.3925574468248025,1
47,191,23,2.359017957970832,1
47,192,22,3.502173995748809,1
47,193,21,3.5057786170622216,1
47,194,20,3.3790661213141453,1
47,195,19,2.9239129563098154,1
47,196,18,3.177259360282081,1
47,197,17,3.3631600205716983,1
47,198,16,3.259452001608541,1
47,199,15,3.714840836795233,1
47,200,14,4.626621090326752,1
47,201,13,3.2299306684947626,1
47,202,12,4.71588491756143,1
47,203,11,3.6898404961053983,1
47,204,10,4.8790720674199415,1
47,205,9,5.971609904426045,1
47,206,8,3.680896536895263,1
47,207,7,6.246713900134539,1
47,208,6,5.684214531011775,1
47,209,5,4.878875420229125,1
47,210,4,5.774125261587274,1
47,211,3,5.4211337377793996,1
47,212,2,5.188986338554045,1
47,213,1,6.692932648501387,1
47,214,0,6.063861060416616,1
48,1,230,0.47203175095041855,0
48,2,229,0.43315119499204846,0
48,3,228,0.313574575836561,0
48,4,227,0.3898397765249445,0
48,5,226,0.552193334424974,0
48,6,225,0.2558152772344536,0
48,7,224,0.24992429429567523,0
48,8,223,0.5102949919470312,0
48,9,222,0.24580970274012046,0
48,10,221,0.7589306687428817,0
48,11,220,0.37997769416518373,0
48,12,219,0.26595269137505606,0
48,13,218,0.45274219698850854,0
48,14,217,0.32427777388852586,0
48,15,216,0.2675920981864541,0
48,16,215,0.33802781269743115,0
48,17,214,0.27656805929118966,0
48,18,213,0.40368820410117146,0
48,19,212,0.23457547566534706,0
48,20,211,0.32441733253220056,0
48,21,210,0.21886687168170552,0
48,22,209,0.5889516536259138,0
48,23,208,0.7489096279070561,0
48,24,207,0.29766877077936216,0
48,25,206,0.2981529265952453,0
48,26,205,0.36781199945199783,0
48,27,204,0.27702957401663514,0
48,28,203,0.40621111222348955,0
48,29,202,0.3671282620431213,0
48,30,201,0.37901386285092337,0
48,31,200,0.3069289130599511,0
48,32,199,0.36080467028908914,0
48,33,198,0.2774316461578182,0
48,34,197,0.5874831631988794,0
48,35,196,0.5498313030225546,0
48,36,195,0.5806384228180471,0
48,37,194,0.420996681536294,0
48,38,193,0.36214433916044697,0
48,39,192,0.6283684337473635,0
48,40,191,0.22052952219419641,0
48,41,190,0.4720024311802116,0
48,42,189,0.289611589597876,0
48,43,188,0.3753452026213076,0
48,44,187,0.299572590258607,0
48,45,186,0.3151059914998298,0
48,46,185,0.4900626264083374,0
48,47,184,0.3343618134293667,0
48,48,183,0.3423216210026994,0
48,49,182,0.6324367892683065,0
48,50,181,0.11194524862403217,0
48,51,180,0.4668573475085618,0
48,52,179,0.2618524209762514,0
48,53,178,0.4111937630199842,0
48,54,177,0.6491408086880631,0
48,55,176,0.3279997730171858,0
48,56,175,0.32784542855945836,0
48,57,174,0.32542466086603056,0
48,58,173,0.3217228666744674,0
48,59,172,0.37589564040211787,0
48,60,171,0.32852892861379224,0
48,61,170,0.12506009939633062,0
48,62,169,0.4558773894055991,0
48,63,168,0.5090927267068602,0
48,64,167,0.30747466985931093,0
48,65,166,0.4106178310906714,0
48,66,165,0.6970827009151542,0
48,67,164,0.2361378746240616,0
48,68,163,0.25461363406905774,0
48,69,162,0.13253284753553687,0
48,70,161,0.5188967984067753,0
48,71,160,0.2352971759476961,0
48,72,159,0.20906034416637212,0
48,73,158,0.3766450382270271,0
48,74,157,0.4018943950149615,0
48,75,156,0.33826027729996855,0
48,76,155,0.7735645778715131,0
48,77,154,0.45910056521028303,0
48,78,153,0.40996171953319327,0
48,79,152,0.32311653154249437,0
48,80,151,0.24737178454688458,0
48,81,150,0.16222912116787594,0
48,82,149,0.32968096061087526,0
48,83,148,0.2969345484064328,0
48,84,147,0.5841420523714403,0
48,85,146,0.2984979949731418,0
48,86,145,0.34586783198322946,0
48,87,144,0.5986344254421678,0
48,88,143,0.43405234366310097,0
48,89,142,0.22697657687721537,0
48,90,141,0.3836671248703815,0
48,91,140,0.7181459345332554,0
48,92,139,0.14479051691644887,0
48,93,138,0.41822266218961013,0
48,94,137,0.6197781345064222,0
48,95,136,0.6521205136122687,0
48,96,135,0.2538482370730342,0
48,97,134,0.4153357386085547,0
48,98,133,0.38974790240240026,0
48,99,132,0.3932826111131644,0
48,100,131,0.37495670274011095,0
48,101,130,0.470688598253638,0
48,102,129,0.24723370949340975,0
48,103,128,0.4515047593017616,0
48,104,127,0.44037509843122896,0
48,105,126,0.7316373869518409,0
48,106,125,0.5559734727540585,0
48,107,124,0.5618990700837824,0
48,108,123,0.793809716186576,0
48,109,122,0.7341105441093317,0
48,110,121,0.5049141322049329,0
48,111,120,0.386078293703302,0
48,112,119,0.47600076875757946,0
48,113,118,0.37097821612077675,0
48,114,117,0.40446219070710393,0
48,115,116,0.4133608311689058,0
48,116,115,0.8946131561609374,0
48,117,114,0.5334887810520755,0
48,118,113,0.6391450847358852,0
48,119,112,0.6186126621825815,0
48,120,111,0.46044182763483277,0
48,121,110,0.577400731900779,0
48,122,109,0.3429429269229079,0
48,123,108,0.6233711632873067,0
48,124,107,0.7614615074191159,0
48,125,106,0.41021429390549763,0
48,126,105,0.5229242395858973,0
48,127,104,0.8511518395740175,0
48,128,103,0.6344521170635764,0
48,129,102,0.43195970959205654,0
48,130,101,1.2375066645088344,1
48,131,100,0.6537519402401124,0
48,132,99,0.7948953703619863,0
48,133,98,0.8473565515608986,0
48,134,97,0.5775225859060937,0
48,135,96,1.0067375508052379,1
48,136,95,0.7355547358237006,0
48,137,94,0.5222821511959413,0
48,138,93,0.9556422811134008,1
48,139,92,0.5954211920536746,0
48,140,91,0.5034360972684593,0
48,141,90,0.7056741546684465,0
48,142,89,0.9342066689952511,1
48,143,88,0.9370225493130088,1
48,144,87,1.0673690565224447,1
48,145,86,0.8138440976794467,0
48,146,85,1.0913528223193032,1
48,147,84,1.17116045386709,1
48,148,83,0.6018499724126474,0
48,149,82,0.7514918085625851,0
48,150,81,0.9575186438792613,1
48,151,80,1.4576400002027978,1
48,152,79,1.3511152248567333,1
48,153,78,1.4673957225366288,1
48,154,77,1.0772424712132807,1
48,155,76,1.2059288097824363,1
48,156,75,1.4826604681965405,1
48,157,74,1.113011560027307,1
48,158,73,1.5843869362449725,1
48,159,72,1.300010902003551,1
48,160,71,1.4700241763270039,1
48,161,70,1.016368503930095,1
48,162,69,1.6816172856583305,1
48,163,68,1.7103618607876088,1
48,164,67,1.4918778079036363,1
48,165,66,2.5902213298406647,1
48,166,65,1.6655981599865994,1
48,167,64,2.1299046804221375,1
48,168,63,1.3991600775507644,1
48,169,62,2.4963089488190344,1
48,170,61,2.5543734620185305,1
48,171,60,2.6082677081150214,1
48,172,59,2.0685536559241053,1
48,173,58,2.468353878558177,1
48,174,57,2.400878043741058,1
48,175,56,2.6843972971469325,1
48,176,55,2.4596845418728948,1
48,177,54,2.558232255951731,1
48,178,53,2.755420414444857,1
48,179,52,2.156611611568391,1
48,180,51,2.496556639618784,1
48,181,50,3.298826457895012,1
48,182,49,2.7463550117486863,1
48,183,48,2.904546430107874,1
48,184,47,3.963249354675282,1
48,185,46,3.67069575547978,1
48,186,45,3.264104868770884,1
48,187,44,3.7609764848509943,1
48,188,43,4.025837443483531,1
48,189,42,3.725551549646419,1
48,190,41,4.266848839110719,1
48,191,40,4.776069481103837,1
48,192,39,5.105063737620132,1
48,193,38,4.055136136337603,1
48,194,37,4.775055661102758,1
48,195,36,4.408449106317572,1
48,196,35,5.644057647895201,1
48,197,34,5.727762056307572,1
48,198,33,5.851693558326144,1
48,199,32,7.118085849761982,1
48,200,31,6.744469233655806,1
48,201,30,7.056969146931302,1
48,202,29,7.168205105663094,1
48,203,28,7.2742330918014355,1
48,204,27,8.45252062832856,1
48,205,26,8.325650340661834,1
48,206,25,7.989594389355634,1
48,207,24,9.48290609630729,1
48,208,23,9.289142093268612,1
48,209,22,11.57396058710058,1
48,210,21,9.886488896738227,1
48,211,20,11.09931604867038,1
48,212,19,10.875104172825354,1
48,213,18,11.274423630931741,1
48,214,17,12.498064083434675,1
48,215,16,14.165138381708994,1
48,216,15,15.19802241598392,1
48,217,14,13.825229787706252,1
48,218,13,14.192734439282647,1
48,219,12,15.85721666062298,1
48,220,11,16.648444897445078,1
48,221,10,18.490206850235033,1
48,222,9,16.996208025726425,1
48,223,8,20.476429839485583,1
48,224,7,21.361799829598784,1
48,225,6,21.702707241369964,1
48,226,5,21.87085437208784,1
48,227,4,24.455179133391052,1
48,228,3,23.994550243803864,1
48,229,2,24.507547775144836,1
48,230,1,26.454600456508608,1
48,231,0,39.00541380423054,1
49,1,214,0.3887439074840682,0
49,2,213,0.4208940399381381,0
49,3,212,0.28432893725973013,0
49,4,211,0.3907326370499419,0
