unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
147,30,177,0.004195312127052751,0
147,31,176,0.0026033593092063927,0
147,32,175,0.011834246764527614,0
147,33,174,0.0037881833397529494,0
147,34,173,0.0037617679330750092,0
147,35,172,0.004064849482704115,0
147,36,171,0.011441657505630781,0
147,37,170,0.0029778565718845047,0
147,38,169,0.003456113344558081,0
147,39,168,0.0028310513057311294,0
147,40,167,0.004419310337013254,0
147,41,166,0.003433300351046003,0
147,42,165,0.003940277670904314,0
147,43,164,0.0034064618221505455,0
147,44,163,0.002844998472000793,0
147,45,162,0.0032599102753760154,0
147,46,161,0.012463852677436492,0
147,47,160,0.0032270822476098463,0
147,48,159,0.0036476993175322,0
147,49,158,0.003965533070912208,0
147,50,157,0.00203460068660369,0
147,51,156,0.012468451880220178,0
147,52,155,0.0026467944322983443,0
147,53,154,0.003502922609950768,0
147,54,153,0.0031523640597724014,0
147,55,152,0.0035391535798900606,0
147,56,151,0.0032427278237876184,0
147,57,150,0.0027944607260420294,0
147,58,149,0.0033830633212120946,0
147,59,148,0.012717479506973476,0
147,60,147,0.002560807673282075,0
147,61,146,0.003928571405267754,0
147,62,145,0.012155347658373472,0
147,63,144,0.0037210174413702508,0
147,64,143,0.011735080788229676,0
147,65,142,0.0034742884572419716,0
147,66,141,0.003714264808573249,0
147,67,140,0.0019607303478536686,0
147,68,139,0.01168355402328844,0
147,69,138,0.012489197844466128,0
147,70,137,0.0031880425001873888,0
147,71,136,0.011431950117416241,0
147,72,135,0.0035658698153679825,0
147,73,134,0.0027987387338115257,0
147,74,133,0.004101331279850842,0
147,75,132,0.0033336361421417954,0
147,76,131,0.002494718330514562,0
147,77,130,0.0030305635498684338,0
147,78,129,0.003617600871686532,0
147,79,128,0.003550093214589974,0
147,80,127,0.002938825698603868,0
147,81,126,0.003023362827207019,0
147,82,125,0.013726713406128806,0
147,83,124,0.0045520020757949,0
147,84,123,0.003135164862720533,0
147,85,122,0.0034544389255985047,0
147,86,121,0.012335122002671695,0
147,87,120,0.0120199319327654,0
147,88,119,0.00286071390095637,0
147,89,118,0.002930253401197311,0
147,90,117,0.004132283803177105,0
147,91,116,0.0031401208214027784,0
147,92,115,0.0025870398398169948,0
147,93,114,0.004698267852172949,0
147,94,113,0.002906034074437702,0
147,95,112,0.002462992485416889,0
147,96,111,0.0035464549263705186,0
147,97,110,0.004533017136894666,0
147,98,109,0.0031306673540012655,0
147,99,108,0.003874869958787706,0
147,100,107,0.003655172152995755,0
147,101,106,0.0034517961639443564,0
147,102,105,0.0034308981431546096,0
147,103,104,0.004653940067109289,0
147,104,103,0.0026775199993642087,0
147,105,102,0.0024621547094854732,0
147,106,101,0.0045135073318423435,0
147,107,100,0.002782446291221904,0
147,108,99,0.00299195467968467,0
147,109,98,0.0033425256008572015,0
147,110,97,0.002137332236776388,0
147,111,96,0.0027697348799479,0
147,112,95,0.0028701916210193594,0
147,113,94,0.003266304565297882,0
147,114,93,0.002740042090892527,0
147,115,92,0.0023831867337414814,0
147,116,91,0.005497720549372928,0
147,117,90,0.003737533605420155,0
147,118,89,0.002263644342152568,0
147,119,88,0.0031447407762172203,0
147,120,87,0.0033640651302546793,0
147,121,86,0.0029145049217389613,0
147,122,85,0.0020485184266168907,0
147,123,84,0.002683151622189989,0
147,124,83,0.0033633412416019547,0
147,125,82,0.0025496589719857946,0
147,126,81,0.004669143951390262,0
147,127,80,0.001936186629249648,0
147,128,79,0.0028664265615508393,0
147,129,78,0.0017399532995043246,0
147,130,77,0.0031037135076588695,0
147,131,76,0.0022421145409225315,0
147,132,75,0.002824387343712457,0
147,133,74,0.012863073790821716,0
147,134,73,0.012870819948655814,0
147,135,72,0.0031774813084244694,0
147,136,71,0.003388361678661214,0
147,137,70,0.00269087626105497,0
147,138,69,0.0030385644104496744,0
147,139,68,0.0024982078870574896,0
147,140,67,0.0023027903604568717,0
147,141,66,0.0022166952016052562,0
147,142,65,0.004485386274247686,0
147,143,64,0.00451387577565539,0
147,144,63,0.003982663274712247,0
147,145,62,0.0024208043964744435,0
147,146,61,0.015211814624590767,0
147,147,60,0.0017875750577215428,0
147,148,59,0.002707419644195373,0
147,149,58,0.004128857238535328,0
147,150,57,0.0030789092444881636,0
147,151,56,0.013478320756290305,0
147,152,55,0.0030591770672673308,0
147,153,54,0.015538061484997139,0
147,154,53,0.0023162893321669684,0
147,155,52,0.0022161152730881665,0
147,156,51,0.002081716039750919,0
147,157,50,0.004420929934873451,0
147,158,49,0.01531695863858084,0
147,159,48,0.0036419573270680514,0
147,160,47,0.0021443422091578217,0
147,161,46,0.0018341345535273247,0
147,162,45,0.0028464743619760376,0
147,163,44,0.01656970270791432,1
147,164,43,0.014780766970391759,0
147,165,42,0.00411768540190295,0
147,166,41,0.0044153909306475815,0
147,167,40,0.004051004267926473,0
147,168,39,0.015771046282416483,0
147,169,38,0.0026665504479384556,0
147,170,37,0.007762710643731744,0
147,171,36,0.0026179579052196173,0
147,172,35,0.006954290592242117,0
147,173,34,0.0037461631891384647,0
147,174,33,0.004603079069107266,0
147,175,32,0.0055922204649162454,0
147,176,31,0.004399844256340942,0
147,177,30,0.0022987445380948475,0
147,178,29,0.006937209769227,0
147,179,28,0.007244967326014037,0
147,180,27,0.003352504567019982,0
147,181,26,0.0045947764244926486,0
147,182,25,0.002880914218864729,0
147,183,24,0.002265486545845307,0
147,184,23,0.002637347465014948,0
147,185,22,0.004512875289392172,0
147,186,21,0.004693790826413375,0
147,187,20,0.004705557163203984,0
147,188,19,0.005883553622732584,0
147,189,18,0.003866909061856742,0
147,190,17,0.0072044971855565205,0
147,191,16,0.02415222393966586,1
147,192,15,0.003391675104777381,0
147,193,14,0.011774969967242841,0
147,194,13,0.010394655716958044,0
147,195,12,0.024034102049636564,1
147,196,11,0.02390426492903093,1
147,197,10,0.025513593761797702,1
147,198,9,0.006421280712200995,0
147,199,8,0.025010255708078587,1
147,200,7,0.009402955160742367,0
147,201,6,0.0074319623070792495,0
147,202,5,0.01283295784890769,0
147,203,4,0.00653429253368918,0
147,204,3,0.017231779946649192,1
147,205,2,0.007859508190086576,0
147,206,1,0.015584108826604708,0
147,207,0,0.007536775209358953,0
148,1,278,0.0022858202273120755,0
148,2,277,0.0019063474298598013,0
148,3,276,0.0034203128534649237,0
148,4,275,0.005809432550516604,0
148,5,274,0.0027891725593647532,0
148,6,273,0.003509815026526364,0
148,7,272,0.0019416379661230823,0
148,8,271,0.0030562089796592282,0
148,9,270,0.0020733168773425137,0
148,10,269,0.005391051578698099,0
148,11,268,0.003968729107762321,0
148,12,267,0.005478707520076205,0
148,13,266,0.001992433301611368,0
148,14,265,0.005337491179155208,0
148,15,264,0.00175285147944549,0
148,16,263,0.00282705727032311,0
148,17,262,0.004316724348264813,0
148,18,261,0.002900847189003516,0
148,19,260,0.002251234972951645,0
148,20,259,0.007009945981195981,0
148,21,258,0.0022692302478563523,0
148,22,257,0.01657214539434872,1
148,23,256,0.003554323475614714,0
148,24,255,0.0022860824390797123,0
148,25,254,0.0054646288727112965,0
148,26,253,0.003101259306435421,0
148,27,252,0.002857319659719604,0
148,28,251,0.004093823600187123,0
148,29,250,0.002591366769158494,0
148,30,249,0.0036651661741769225,0
148,31,248,0.0025838083344569265,0
148,32,247,0.015107466826906045,0
148,33,246,0.0045866884247793924,0
148,34,245,0.0029605476768970952,0
148,35,244,0.0028122753083913827,0
148,36,243,0.00257321253139848,0
148,37,242,0.0037086937282262145,0
148,38,241,0.0023227034277818626,0
148,39,240,0.014878709338643123,0
148,40,239,0.005861288710845841,0
148,41,238,0.0026580709035169212,0
148,42,237,0.0022282004144410805,0
148,43,236,0.0022281584320680407,0
148,44,235,0.002678870116513834,0
148,45,234,0.0018174558876248466,0
148,46,233,0.002752075718292574,0
148,47,232,0.003843274457331911,0
148,48,231,0.001742415443938688,0
148,49,230,0.0031922283415080095,0
148,50,229,0.015898106626548895,0
148,51,228,0.0024361138180399554,0
148,52,227,0.003988739477587783,0
148,53,226,0.0031763896173234193,0
148,54,225,0.014975346417220512,0
148,55,224,0.014614989565309155,0
148,56,223,0.003261820529375155,0
148,57,222,0.001822883504586136,0
148,58,221,0.015899373728994644,0
148,59,220,0.003047929944652505,0
148,60,219,0.0032562639537326073,0
148,61,218,0.0018239491903558275,0
148,62,217,0.003026293742115887,0
148,63,216,0.0036984055991128037,0
148,64,215,0.004299953160088379,0
148,65,214,0.0036418333374086,0
148,66,213,0.0029219202782565274,0
148,67,212,0.019398862724591997,1
148,68,211,0.016166546945717543,0
148,69,210,0.0025086415123543393,0
148,70,209,0.0017870445074281342,0
148,71,208,0.013737325618629385,0
148,72,207,0.006939733381315793,0
148,73,206,0.00373091569829798,0
148,74,205,0.003509443332866254,0
148,75,204,0.002693811543652682,0
148,76,203,0.004117537728392245,0
148,77,202,0.0026527275092936863,0
148,78,201,0.0022052735373055852,0
148,79,200,0.0022486202619354696,0
148,80,199,0.01672509799167956,1
148,81,198,0.0022978470274122704,0
148,82,197,0.003960880907469112,0
148,83,196,0.003558061619784605,0
148,84,195,0.0016042383833065616,0
148,85,194,0.0036044214629135643,0
148,86,193,0.0041432236489054135,0
148,87,192,0.004107313103467867,0
148,88,191,0.0024859044375051516,0
148,89,190,0.0038081273588724796,0
148,90,189,0.015127991241550266,0
148,91,188,0.0035104817248670333,0
148,92,187,0.0029239931588636984,0
148,93,186,0.0030260471762530616,0
148,94,185,0.003042012892248042,0
148,95,184,0.0015200299070738004,0
148,96,183,0.004497578270666258,0
148,97,182,0.003548700424988992,0
148,98,181,0.0018675578882108702,0
148,99,180,0.002042829839816582,0
148,100,179,0.006758198069047723,0
148,101,178,0.0029865703191394046,0
148,102,177,0.0021698241361511,0
148,103,176,0.0036156638165340104,0
148,104,175,0.004396607390390887,0
148,105,174,0.002162429793356743,0
148,106,173,0.0026466299254322406,0
148,107,172,0.016498649869645998,1
148,108,171,0.0032858715825810655,0
148,109,170,0.0018381476083522133,0
148,110,169,0.003807032844258646,0
148,111,168,0.0024441513139547145,0
148,112,167,0.0031936670428784637,0
148,113,166,0.007832136421063979,0
148,114,165,0.005423545408001893,0
148,115,164,0.002658822725107474,0
148,116,163,0.0037129215961530636,0
148,117,162,0.0018601805641647378,0
148,118,161,0.018079995937183038,1
148,119,160,0.004406350416629609,0
148,120,159,0.003506418083653909,0
148,121,158,0.005480159420052962,0
148,122,157,0.007182071541803503,0
148,123,156,0.0049729712264178156,0
148,124,155,0.0033376324970043917,0
148,125,154,0.0028976463255767694,0
148,126,153,0.0036698311581318207,0
148,127,152,0.0041842889034309685,0
148,128,151,0.0019223024650649862,0
148,129,150,0.004002871750406018,0
148,130,149,0.004428073530485743,0
148,131,148,0.0020007893295992943,0
148,132,147,0.003160659182819703,0
148,133,146,0.0031675769432890325,0
148,134,145,0.003952886976994649,0
148,135,144,0.0020626859324388933,0
148,136,143,0.015746684910820527,0
148,137,142,0.00428617939560581,0
148,138,141,0.002778433658695963,0
148,139,140,0.01857756777057541,1
148,140,139,0.0033749471760412893,0
148,141,138,0.006579638860279845,0
148,142,137,0.0033180650781607698,0
148,143,136,0.004029137155863137,0
148,144,135,0.004020354293661696,0
148,145,134,0.0065519343523322985,0
148,146,133,0.006323783718245043,0
148,147,132,0.0031333071953815895,0
148,148,131,0.0043056756631977685,0
148,149,130,0.0018069555421224837,0
148,150,129,0.0031323086984446236,0
148,151,128,0.0038202783296344043,0
148,152,127,0.0025948959302588615,0
148,153,126,0.0038961113967322433,0
148,154,125,0.005094308001316808,0
148,155,124,0.0030077315827579678,0
148,156,123,0.003103304475476962,0
148,157,122,0.002235714964881555,0
148,158,121,0.01576438788067151,0
148,159,120,0.01617196736576533,0
148,160,119,0.004879919009879945,0
148,161,118,0.002386277005473908,0
148,162,117,0.004137419988260886,0
148,163,116,0.0048444473718109275,0
148,164,115,0.004886709173180014,0
148,165,114,0.004301235411070312,0
148,166,113,0.004017943496110491,0
148,167,112,0.007841757786983306,0
148,168,111,0.016352970189826115,0
148,169,110,0.007168863336988052,0
148,170,109,0.0030834184318494287,0
148,171,108,0.005126937756471985,0
148,172,107,0.005138817473903818,0
148,173,106,0.006598514004121414,0
148,174,105,0.01867603910431902,1
148,175,104,0.004095866855722866,0
148,176,103,0.002707436798377221,0
148,177,102,0.005625370657237163,0
148,178,101,0.0026417025544823525,0
148,179,100,0.006705730709130201,0
148,180,99,0.007181978852084724,0
148,181,98,0.00543097626642781,0
148,182,97,0.005813648172093804,0
148,183,96,0.002875019293654545,0
148,184,95,0.003945500459403201,0
148,185,94,0.006584218570056483,0
148,186,93,0.00616263730265851,0
148,187,92,0.007746622264816085,0
148,188,91,0.006704762753578013,0
148,189,90,0.0024409544700539744,0
148,190,89,0.007439748247246168,0
148,191,88,0.0024691978667958567,0
148,192,87,0.00340046361047057,0
148,193,86,0.004439003591597405,0
148,194,85,0.0025704637502082,0
148,195,84,0.00630518046721684,0
148,196,83,0.019364790150789332,1
148,197,82,0.01859312343043375,1
148,198,81,0.003911090768598202,0
148,199,80,0.0038177599157225572,0
148,200,79,0.019928920859599412,1
148,201,78,0.0033221362601425714,0
148,202,77,0.003975750642600073,0
148,203,76,0.0035817935136675328,0
148,204,75,0.01772573700888465,1
148,205,74,0.005270531811131015,0
148,206,73,0.0035544133849791143,0
148,207,72,0.006943484736443139,0
148,208,71,0.0027131752749286124,0
148,209,70,0.019566036485887946,1
148,210,69,0.016558861853192764,1
148,211,68,0.00590026535923498,0
148,212,67,0.003441947369565671,0
148,213,66,0.019504235653684712,1
148,214,65,0.021765202813839854,1
148,215,64,0.02108412070826031,1
148,216,63,0.022971446591186884,1
148,217,62,0.0035887977982702046,0
148,218,61,0.007734366677628831,0
148,219,60,0.004167682517891066,0
148,220,59,0.00867118746898625,0
148,221,58,0.010815879702125625,0
148,222,57,0.008378639165574842,0
148,223,56,0.02154256171898257,1
148,224,55,0.02406975467089333,1
148,225,54,0.008056120518482264,0
148,226,53,0.010628352557303844,0
148,227,52,0.00923752546490244,0
148,228,51,0.01974349719052842,1
148,229,50,0.023014822086772732,1
148,230,49,0.020843402342728454,1
148,231,48,0.010852005106167472,0
148,232,47,0.00880933191717911,0
148,233,46,0.02241482892335596,1
148,234,45,0.00973703061070434,0
148,235,44,0.010733016919474448,0
148,236,43,0.009471257314922115,0
148,237,42,0.010431752633281732,0
148,238,41,0.011753455084158383,0
148,239,40,0.012092194887782225,0
148,240,39,0.010953992238695202,0
148,241,38,0.014004572792371717,0
148,242,37,0.013879355060147225,0
148,243,36,0.012091172603435459,0
148,244,35,0.006351124375860597,0
148,245,34,0.02288694186139868,1
148,246,33,0.014167835145334838,0
148,247,32,0.023736578410133945,1
148,248,31,0.013208963682349405,0
148,249,30,0.015712069802616458,0
148,250,29,0.014611637319577356,0
148,251,28,0.01675085685414689,1
148,252,27,0.028846525372636662,1
148,253,26,0.009780597203185325,0
148,254,25,0.013994228530419074,0
148,255,24,0.020082516079569616,1
148,256,23,0.013884440822403579,0
148,257,22,0.019073520579629095,1
148,258,21,0.01777369205506855,1
148,259,20,0.013244155467943854,0
148,260,19,0.0179062820542273,1
148,261,18,0.01653924497123298,1
148,262,17,0.017224134770215525,1
148,263,16,0.014223247684706224,0
148,264,15,0.030408489588965353,1
148,265,14,0.012474054940299767,0
148,266,13,0.04067925323771374,1
148,267,12,0.026138508559051976,1
148,268,11,0.02640145488013601,1
148,269,10,0.025895992890108795,1
148,270,9,0.021479762907707655,1
148,271,8,0.02188874058042427,1
148,272,7,0.013579350766180658,0
148,273,6,0.012873231469882862,0
148,274,5,0.021775143228961874,1
148,275,4,0.024786326941336576,1
148,276,3,0.02326022042947751,1
148,277,2,0.022245990181578915,1
148,278,1,0.023333558767484094,1
148,279,0,0.03068296828374863,1
149,1,288,0.003758731090486666,0
149,2,287,0.0022299619595218018,0
149,3,286,0.003127421164936204,0
149,4,285,0.011551695266674794,0
149,5,284,0.013551110509701094,0
149,6,283,0.0038891724715293327,0
149,7,282,0.0035916791455535666,0
149,8,281,0.0023543426395763673,0
149,9,280,0.002676166804156282,0
149,10,279,0.013460987139133289,0
149,11,278,0.0030581295592789453,0
149,12,277,0.003576938818345203,0
149,13,276,0.0035809037604464184,0
149,14,275,0.0023869482337775046,0
149,15,274,0.0020708012230179116,0
149,16,273,0.0019051773819997082,0
149,17,272,0.0033405346389863816,0
149,18,271,0.002758653581812402,0
149,19,270,0.0020863370868167176,0
149,20,269,0.004317637196391221,0
149,21,268,0.0017762523782004322,0
149,22,267,0.0027474285335185524,0
149,23,266,0.0023393284404969877,0
149,24,265,0.01195495362930033,0
149,25,264,0.002032472551906984,0
149,26,263,0.003753567575410628,0
149,27,262,0.014011735998547535,0
149,28,261,0.002979331389979483,0
149,29,260,0.0036744550178184313,0
149,30,259,0.0019106744710693587,0
149,31,258,0.0029764510039918695,0
149,32,257,0.002353963150205491,0
149,33,256,0.0031045149975666595,0
149,34,255,0.001874665829791399,0
149,35,254,0.0024957508265141203,0
149,36,253,0.002908724797632817,0
149,37,252,0.003355144294167142,0
149,38,251,0.002887785168441943,0
149,39,250,0.002794649758338537,0
149,40,249,0.0030552255492596906,0
149,41,248,0.0045573614801908925,0
149,42,247,0.003850744781631364,0
149,43,246,0.001661178015592916,0
149,44,245,0.0029182579513041427,0
149,45,244,0.011834271594745887,0
149,46,243,0.00349814075129636,0
149,47,242,0.004419149840780488,0
149,48,241,0.003039744794216842,0
