unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
188,35,113,0.3791690027151209,0
188,36,112,0.449687032290142,0
188,37,111,0.4900970153534162,0
188,38,110,0.4766031055047722,0
188,39,109,0.4189922545686181,0
188,40,108,0.42670825945615437,0
188,41,107,0.45832476964798224,0
188,42,106,0.5472791583046547,0
188,43,105,0.49556336904261844,0
188,44,104,0.7081221545038457,0
188,45,103,0.7042865425956151,0
188,46,102,0.6280676495965986,0
188,47,101,0.6595255893042345,0
188,48,100,0.6532194938130681,0
188,49,99,0.6379708792500266,0
188,50,98,0.47386516555094266,0
188,51,97,0.5376887531712555,0
188,52,96,0.5379759437443066,0
188,53,95,0.508367995585781,0
188,54,94,0.46452727243932984,0
188,55,93,0.4707898920467499,0
188,56,92,0.41937374416771134,0
188,57,91,0.564941832288641,0
188,58,90,0.5703305083659793,0
188,59,89,0.5256181346620148,0
188,60,88,0.5315054256444075,0
188,61,87,0.5817997018064901,0
188,62,86,0.627310913433871,0
188,63,85,0.6268780528298095,0
188,64,84,0.6456098374113773,0
188,65,83,0.6773925086330084,0
188,66,82,0.893788969703666,0
188,67,81,0.8547731877538651,0
188,68,80,0.8033616064564097,0
188,69,79,0.7249368064202223,0
188,70,78,0.6349377431898433,0
188,71,77,0.7912466125789754,0
188,72,76,0.6681924228027804,0
188,73,75,0.6810746150984802,0
188,74,74,1.059307220660657,1
188,75,73,0.7419848452731526,0
188,76,72,0.6883663635582818,0
188,77,71,0.6835088198851929,0
188,78,70,0.6896691691589599,0
188,79,69,0.7334204109008202,0
188,80,68,0.7422175761444092,0
188,81,67,0.5043165459473898,0
188,82,66,0.4964714678828255,0
188,83,65,0.515553156810596,0
188,84,64,0.6218933272844552,0
188,85,63,0.5646954304345193,0
188,86,62,0.5292768569864567,0
188,87,61,0.5064217144966207,0
188,88,60,0.4948788043894721,0
188,89,59,0.5567412630662477,0
188,90,58,0.525001391966153,0
188,91,57,0.46366913861110415,0
188,92,56,0.37135423377222054,0
188,93,55,0.3833384136446009,0
188,94,54,0.44212157412173325,0
188,95,53,0.40934953465264673,0
188,96,52,0.44980391836629774,0
188,97,51,0.4313235136222392,0
188,98,50,0.49619549713085676,0
188,99,49,0.42708524465991293,0
188,100,48,0.7161299390005753,0
188,101,47,0.698808420071409,0
188,102,46,0.6125036998878797,0
188,103,45,0.6534109551600745,0
188,104,44,0.7541452799870316,0
188,105,43,0.5428302076088961,0
188,106,42,0.4525450838457469,0
188,107,41,0.46136366586647887,0
188,108,40,0.449904583354206,0
188,109,39,0.44377348366182756,0
188,110,38,0.45440033639711325,0
188,111,37,0.4696430577824426,0
188,112,36,0.6108770465146466,0
188,113,35,0.5139606474372171,0
188,114,34,0.5057164744661532,0
188,115,33,0.47695059111154586,0
188,116,32,0.5788847306853088,0
188,117,31,0.6037586790005197,0
188,118,30,0.6675141830903494,0
188,119,29,0.6436381082622228,0
188,120,28,0.6682887095477681,0
188,121,27,0.6956227487580081,0
188,122,26,0.6283968363835429,0
188,123,25,0.6796669025589962,0
188,124,24,0.6829977556662842,0
188,125,23,0.5871470758211037,0
188,126,22,0.49666810359392216,0
188,127,21,0.4943347800395843,0
188,128,20,0.4053942170487026,0
188,129,19,0.4651632427938079,0
188,130,18,0.4760075896291412,0
188,131,17,0.5221547280839594,0
188,132,16,0.5712023558999023,0
188,133,15,0.5860357564754033,0
188,134,14,0.6058025437367432,0
188,135,13,0.6038540948649685,0
188,136,12,0.6069417174222628,0
188,137,11,0.5758204141795807,0
188,138,10,0.5505521289062318,0
188,139,9,0.518560041719803,0
188,140,8,0.5455065773327858,0
188,141,7,0.5070740763793863,0
188,142,6,0.43468803142121815,0
188,143,5,0.4172156604452798,0
188,144,4,0.3277180631066273,0
188,145,3,0.35525648591616543,0
188,146,2,0.4162763806529393,0
188,147,1,0.4799170847262373,0
188,148,0,0.36803328241356525,0
189,1,208,0.6715129972330608,0
189,2,207,0.6715129972330608,0
189,3,206,0.6715129972330608,0
189,4,205,0.6715129972330608,0
189,5,204,0.6715129972330608,0
189,6,203,0.6715129972330608,0
189,7,202,0.6715129972330608,0
189,8,201,0.6715129972330608,0
189,9,200,0.6715129972330608,0
189,10,199,0.6715129972330608,0
189,11,198,0.6715129972330608,0
189,12,197,0.6715129972330608,0
189,13,196,0.6715129972330608,0
189,14,195,0.6715129972330608,0
189,15,194,0.6715129972330608,0
189,16,193,0.6715129972330608,0
189,17,192,0.6715129972330608,0
189,18,191,0.6715129972330608,0
189,19,190,0.6715129972330608,0
189,20,189,0.6715129972330608,0
189,21,188,0.6715129972330608,0
189,22,187,0.6715129972330608,0
189,23,186,0.6715129972330608,0
189,24,185,0.6715129972330608,0
189,25,184,0.6715129972330608,0
189,26,183,0.6715129972330608,0
189,27,182,0.6715129972330608,0
189,28,181,0.6715129972330608,0
189,29,180,0.6715129972330608,0
189,30,179,0.6715129972330608,0
189,31,178,0.44043994388982505,0
189,32,177,0.3476259123353517,0
189,33,176,0.26313681324108656,0
189,34,175,0.24652000832520346,0
189,35,174,0.30151294752727087,0
189,36,173,0.4421771777662604,0
189,37,172,0.6805633620379133,0
189,38,171,0.6787723588223532,0
189,39,170,0.6069150061919043,0
189,40,169,0.5930886812690349,0
189,41,168,0.5999547880055907,0
189,42,167,0.49897902391608273,0
189,43,166,0.5163641835149352,0
189,44,165,0.5534574553505237,0
189,45,164,0.4765355534558395,0
189,46,163,0.4797701294160546,0
189,47,162,0.44498317094934503,0
189,48,161,0.3628021633930641,0
189,49,160,0.34430891906643873,0
189,50,159,0.2695735134146958,0
189,51,158,0.47332113355169364,0
189,52,157,0.4813251203860901,0
189,53,156,0.5118575722464185,0
189,54,155,0.4488420923013873,0
189,55,154,0.499181394527193,0
189,56,153,0.38423847019248236,0
189,57,152,0.3754000881985656,0
189,58,151,0.34659730990391,0
189,59,150,0.31082497738178066,0
189,60,149,0.2980127338383605,0
189,61,148,0.3138053345787327,0
189,62,147,0.40963527691291063,0
189,63,146,0.43906409712731137,0
189,64,145,0.32745130071862133,0
189,65,144,0.22692890973340563,0
189,66,143,0.25892168144284883,0
189,67,142,0.23898085016030104,0
189,68,141,0.2789667207617938,0
189,69,140,0.25862755970797,0
189,70,139,0.2586934524309054,0
189,71,138,0.30436424824188063,0
189,72,137,0.32293115499901476,0
189,73,136,0.29896995781252345,0
189,74,135,0.2854546459523734,0
189,75,134,0.30630772376471704,0
189,76,133,0.33734217151672724,0
189,77,132,0.3555935772105079,0
189,78,131,0.35854825201922863,0
189,79,130,0.33658948628602664,0
189,80,129,0.3587992363113275,0
189,81,128,0.3744721939613659,0
189,82,127,0.39614970715253917,0
189,83,126,0.4740841996735943,0
189,84,125,0.412528424862221,0
189,85,124,0.4282482622737067,0
189,86,123,0.45842391835963764,0
189,87,122,0.4899587868471899,0
189,88,121,0.4424234311292513,0
189,89,120,0.5021956364326383,0
189,90,119,0.5598379224609101,0
189,91,118,0.5812193592932164,0
189,92,117,0.6218754583150459,0
189,93,116,0.5263328124154679,0
189,94,115,0.5687763176444705,0
189,95,114,0.6437065632315608,0
189,96,113,0.5698666830729049,0
189,97,112,0.597100554003832,0
189,98,111,0.5532966428357382,0
189,99,110,0.8325083782831508,0
189,100,109,0.7728153077086595,0
189,101,108,0.789874305381575,0
189,102,107,0.8791496265693561,0
189,103,106,0.8199762762242481,0
189,104,105,0.93144752731239,1
189,105,104,0.7246131169766457,0
189,106,103,0.7914696320655011,0
189,107,102,0.7497068179288983,0
189,108,101,0.6994013372280372,0
189,109,100,0.9919413873695814,1
189,110,99,0.6096932901227091,0
189,111,98,0.5810737410626534,0
189,112,97,0.6235762024854926,0
189,113,96,0.576810085215812,0
189,114,95,0.6801671461487951,0
189,115,94,0.7187565467313892,0
189,116,93,0.5932095027592812,0
189,117,92,0.5819687681351232,0
189,118,91,0.5815569973480169,0
189,119,90,0.5111538017135006,0
189,120,89,0.4805258124145727,0
189,121,88,0.45030225219706727,0
189,122,87,0.4509539158254212,0
189,123,86,0.43519272739965753,0
189,124,85,0.412325834123598,0
189,125,84,0.41453318757949237,0
189,126,83,0.3858701262657008,0
189,127,82,0.42808710068431716,0
189,128,81,0.4892047669692282,0
189,129,80,0.4219105066331041,0
189,130,79,0.4440798720321613,0
189,131,78,0.4456484860634225,0
189,132,77,0.38686585895529735,0
189,133,76,0.318209115815859,0
189,134,75,0.2986133643906859,0
189,135,74,0.3129335913432092,0
189,136,73,0.2950828896967731,0
189,137,72,0.300942141344366,0
189,138,71,0.3229779214304259,0
189,139,70,0.33485507800992315,0
189,140,69,0.3371672928609444,0
189,141,68,0.32523894362456546,0
189,142,67,0.4088822824454412,0
189,143,66,0.3322502753740872,0
189,144,65,0.3310155594745216,0
189,145,64,0.4337682694721408,0
189,146,63,0.4733881980226027,0
189,147,62,0.38570799245876874,0
189,148,61,0.40713263708534847,0
189,149,60,0.3641748731374338,0
189,150,59,0.3889357900830498,0
189,151,58,0.38309669036835714,0
189,152,57,0.4411810891237254,0
189,153,56,0.57416831540191,0
189,154,55,0.47794391280509996,0
189,155,54,0.4478856584808643,0
189,156,53,0.43547722510405884,0
189,157,52,0.4787515391145083,0
189,158,51,0.44797862048421366,0
189,159,50,0.4259145847570484,0
189,160,49,0.46460221871345353,0
189,161,48,0.48850009646604875,0
189,162,47,0.635756705490702,0
189,163,46,0.5225558522313244,0
189,164,45,0.517747845451751,0
189,165,44,0.5191726860760819,0
189,166,43,0.5844052986212689,0
189,167,42,0.5303834599852444,0
189,168,41,0.5186274547296621,0
189,169,40,0.4825069666564934,0
189,170,39,0.4980545997080457,0
189,171,38,0.4720861992453386,0
189,172,37,0.5940641376473151,0
189,173,36,0.5851963218683377,0
189,174,35,0.5549188744248993,0
189,175,34,0.5354097600103361,0
189,176,33,0.659719781401751,0
189,177,32,0.7508658860610073,0
189,178,31,0.5605470444832308,0
189,179,30,0.5663479366249257,0
189,180,29,0.5392380476257874,0
189,181,28,0.5557288598929347,0
189,182,27,0.555695931669877,0
189,183,26,0.6420307856442281,0
189,184,25,0.9985084874367457,1
189,185,24,0.8931853880177522,0
189,186,23,0.8673371502284799,0
189,187,22,0.7974234998867656,0
189,188,21,0.7569854448764859,0
189,189,20,0.7601735031332737,0
189,190,19,0.7045287339451028,0
189,191,18,0.6854290343212218,0
189,192,17,0.6172617606552383,0
189,193,16,0.6721914339045525,0
189,194,15,0.886909919643035,0
189,195,14,0.8874440378903956,0
189,196,13,0.7825367376421675,0
189,197,12,0.7468096382159594,0
189,198,11,0.6643653374865205,0
189,199,10,0.7022004644752944,0
189,200,9,0.6563037257896407,0
189,201,8,0.6474296137318496,0
189,202,7,0.7578105788994807,0
189,203,6,0.7159686284149344,0
189,204,5,0.6517877364364566,0
189,205,4,0.6029667229441763,0
189,206,3,0.5825427033495384,0
189,207,2,0.5531767791101667,0
189,208,1,0.5081683690871126,0
189,209,0,0.5135289328536115,0
190,1,256,0.6772424705155321,0
190,2,255,0.6772424705155321,0
190,3,254,0.6772424705155321,0
190,4,253,0.6772424705155321,0
190,5,252,0.6772424705155321,0
190,6,251,0.6772424705155321,0
190,7,250,0.6772424705155321,0
190,8,249,0.6772424705155321,0
190,9,248,0.6772424705155321,0
190,10,247,0.6772424705155321,0
190,11,246,0.6772424705155321,0
190,12,245,0.6772424705155321,0
190,13,244,0.6772424705155321,0
190,14,243,0.6772424705155321,0
190,15,242,0.6772424705155321,0
190,16,241,0.6772424705155321,0
190,17,240,0.6772424705155321,0
190,18,239,0.6772424705155321,0
190,19,238,0.6772424705155321,0
190,20,237,0.6772424705155321,0
190,21,236,0.6772424705155321,0
190,22,235,0.6772424705155321,0
190,23,234,0.6772424705155321,0
190,24,233,0.6772424705155321,0
190,25,232,0.6772424705155321,0
190,26,231,0.6772424705155321,0
190,27,230,0.6772424705155321,0
190,28,229,0.6772424705155321,0
190,29,228,0.6772424705155321,0
190,30,227,0.6772424705155321,0
190,31,226,0.5464303673614087,0
190,32,225,0.6379621986027659,0
190,33,224,0.5380908809245122,0
190,34,223,0.4971644839500972,0
190,35,222,0.4625687870570681,0
190,36,221,0.389311337462853,0
190,37,220,0.3800949758429865,0
190,38,219,0.37787791960971645,0
190,39,218,0.2783071740742034,0
190,40,217,0.27599533170583873,0
190,41,216,0.3045274411292023,0
190,42,215,0.3832021048844041,0
190,43,214,0.38225308579103046,0
190,44,213,0.3910193243681287,0
190,45,212,0.41387922318447756,0
190,46,211,0.3787325865378505,0
190,47,210,0.3473178464760596,0
190,48,209,0.36167578675091466,0
190,49,208,0.39551683610965066,0
190,50,207,0.3789143438656427,0
190,51,206,0.39675513712883437,0
190,52,205,0.37220958901828444,0
190,53,204,0.3466240364516715,0
190,54,203,0.33791584764528615,0
190,55,202,0.3364261485498696,0
190,56,201,0.3950002644701673,0
190,57,200,0.3982995238381387,0
190,58,199,0.4714419395409669,0
190,59,198,0.5161865914632087,0
190,60,197,0.42643625521516487,0
190,61,196,0.3929935548324058,0
190,62,195,0.33118603392017404,0
190,63,194,0.33486120721060453,0
190,64,193,0.3492388291426673,0
190,65,192,0.3429745843399943,0
190,66,191,0.41743024567157966,0
190,67,190,0.4950562142382343,0
190,68,189,0.46494763441480275,0
190,69,188,0.33821908756272984,0
190,70,187,0.3393249197324868,0
190,71,186,0.3602301860673877,0
190,72,185,0.389799159648726,0
190,73,184,0.44347507164449784,0
190,74,183,0.42974089930422193,0
190,75,182,0.43357560129529477,0
190,76,181,0.5107341010982226,0
190,77,180,0.5300292433200131,0
190,78,179,0.5263190740970128,0
190,79,178,0.5731333743715447,0
190,80,177,0.5884268562040584,0
190,81,176,0.5196208603051548,0
190,82,175,0.4588794411058695,0
190,83,174,0.4735716296068902,0
190,84,173,0.44545689957423373,0
190,85,172,0.43283800853549603,0
190,86,171,0.4296449894833683,0
190,87,170,0.4802937708320056,0
190,88,169,0.4584366796099023,0
190,89,168,0.5088138003790695,0
190,90,167,0.511810993258434,0
190,91,166,0.6859480142324582,0
190,92,165,0.7113942619417639,0
190,93,164,0.7328932741037483,0
190,94,163,0.8712932532667762,0
190,95,162,0.8473111073414223,0
190,96,161,0.9334924420237634,1
190,97,160,0.8944704962590089,0
190,98,159,0.7305949760544422,0
190,99,158,0.6816673844593027,0
190,100,157,0.6345392163331733,0
190,101,156,0.5931904987916666,0
190,102,155,0.6292238446280229,0
190,103,154,0.6078843948574016,0
190,104,153,0.5820822880035662,0
190,105,152,0.5000096557829389,0
190,106,151,0.6123428614864282,0
190,107,150,0.7792327852017706,0
190,108,149,0.5394155828406021,0
190,109,148,0.46082751475069567,0
190,110,147,0.46691702183420325,0
190,111,146,0.467772513301892,0
190,112,145,0.49462669033564943,0
190,113,144,0.45613590673236953,0
190,114,143,0.44352677440999594,0
190,115,142,0.39284297655568956,0
190,116,141,0.2953777027508479,0
190,117,140,0.44486075370791256,0
190,118,139,0.43158748104534994,0
190,119,138,0.5719361035313688,0
190,120,137,0.5169576739183168,0
190,121,136,0.6270838336450126,0
190,122,135,0.5445610019132187,0
190,123,134,0.4944432377647928,0
190,124,133,0.4550406278062061,0
190,125,132,0.4187252674926535,0
190,126,131,0.427566211443283,0
190,127,130,0.4031466388416906,0
190,128,129,0.5906941507956643,0
190,129,128,0.5184223878409836,0
190,130,127,0.4244245625881024,0
190,131,126,0.5306324101472617,0
190,132,125,0.5687997102933764,0
190,133,124,0.4929714040977416,0
190,134,123,0.45750015711476266,0
190,135,122,0.44258372878165464,0
190,136,121,0.44551694767187333,0
190,137,120,0.5438102125569879,0
190,138,119,0.5233978230047741,0
190,139,118,0.5897357439721481,0
190,140,117,0.5093003364207719,0
190,141,116,0.4191219644215998,0
190,142,115,0.45592010607789785,0
190,143,114,0.4470748683693048,0
190,144,113,0.5142248239870696,0
190,145,112,0.47648757043952983,0
190,146,111,0.4114309952005726,0
190,147,110,0.492105506520272,0
190,148,109,0.4825720328640188,0
190,149,108,0.4361709581703846,0
190,150,107,0.4462537946919813,0
190,151,106,0.5492059090576263,0
190,152,105,0.6135773192086375,0
190,153,104,0.5210940454456352,0
190,154,103,0.5265016772429484,0
190,155,102,0.49513332842207963,0
190,156,101,0.47909450513728796,0
190,157,100,0.5395747422881793,0
190,158,99,0.5990803589129643,0
190,159,98,0.558401675639843,0
190,160,97,0.5985004879399558,0
190,161,96,0.5619828824699229,0
190,162,95,0.5926565403742124,0
190,163,94,0.531715417493901,0
190,164,93,0.5826600218210517,0
190,165,92,0.6403540122433303,0
190,166,91,0.713846732161113,0
190,167,90,0.6445957699431588,0
190,168,89,0.6070732292978747,0
190,169,88,0.5731481450137695,0
190,170,87,0.5884967785501248,0
190,171,86,0.5335419574833316,0
190,172,85,0.5694351478780669,0
190,173,84,0.5462172083199661,0
190,174,83,0.5273777753961697,0
190,175,82,0.44938401193771393,0
190,176,81,0.5000005207208783,0
190,177,80,0.5834301577814489,0
190,178,79,0.5304545582105781,0
190,179,78,0.48795375440676597,0
190,180,77,0.4701684816284892,0
190,181,76,0.4580629420061101,0
190,182,75,0.439495967199658,0
190,183,74,0.515941350973084,0
190,184,73,0.5831174328106706,0
190,185,72,0.49781990345177646,0
190,186,71,0.4367332760430076,0
190,187,70,0.5040799578823896,0
190,188,69,0.6025776785658193,0
190,189,68,0.6311748764335027,0
190,190,67,0.4940598506199621,0
190,191,66,0.5590107286475586,0
190,192,65,0.4390612426128796,0
190,193,64,0.44603964542041613,0
190,194,63,0.5315928213294574,0
190,195,62,0.4937464563208583,0
190,196,61,0.5061415429192747,0
190,197,60,0.4949785055321683,0
190,198,59,0.5199888511651444,0
190,199,58,0.5085210756497991,0
190,200,57,0.608794633530405,0
190,201,56,0.5388425657635257,0
190,202,55,0.48871553879528273,0
190,203,54,0.4642628697531881,0
190,204,53,0.4759105975063784,0
190,205,52,0.5111267734513528,0
190,206,51,0.5173211757249321,0
190,207,50,0.678302485444624,0
190,208,49,0.6386123625772883,0
190,209,48,0.618536528533729,0
190,210,47,0.5450032481922341,0
190,211,46,0.4778633020775206,0
190,212,45,0.492671839694876,0
190,213,44,0.5135769545257732,0
190,214,43,0.5119745156083154,0
190,215,42,0.5165267233452251,0
190,216,41,0.6447178714055938,0
190,217,40,0.5378087162205109,0
190,218,39,0.5625806558095025,0
190,219,38,0.5438150688709082,0
190,220,37,0.5248698805212375,0
190,221,36,0.5257759143088517,0
190,222,35,0.4715501527504854,0
190,223,34,0.4641082186325109,0
190,224,33,0.45753511319238244,0
190,225,32,0.4664862463049722,0
190,226,31,0.42118415223289707,0
190,227,30,0.3819275390286872,0
190,228,29,0.32371694601270967,0
190,229,28,0.3042696886383932,0
190,230,27,0.38231372533286234,0
190,231,26,0.40730196460893686,0
190,232,25,0.35877716044640046,0
190,233,24,0.28538426976785,0
190,234,23,0.2872288914488994,0
190,235,22,0.23118001806913746,0
190,236,21,0.21679679941049584,0
190,237,20,0.25260728480542183,0
190,238,19,0.29984158276636047,0
190,239,18,0.2730890298766672,0
190,240,17,0.25234673782108297,0
190,241,16,0.34172550607231256,0
190,242,15,0.35140753395948443,0
190,243,14,0.4264190481059723,0
190,244,13,0.4752605635265546,0
190,245,12,0.3948702984676285,0
190,246,11,0.6064635947063253,0
190,247,10,0.38233845251356896,0
190,248,9,0.36163439219920523,0
190,249,8,0.6094477818643915,0
190,250,7,0.4075475856524243,0
190,251,6,0.40187362381186575,0
190,252,5,0.5059774809301186,0
190,253,4,0.47436388022085113,0
190,254,3,0.5097249712037641,0
190,255,2,0.563154853915446,0
190,256,1,0.5907189354638227,0
190,257,0,0.6538538263790052,0
191,1,218,0.6847815972336112,0
191,2,217,0.6847815972336112,0
191,3,216,0.6847815972336112,0
191,4,215,0.6847815972336112,0
191,5,214,0.6847815972336112,0
191,6,213,0.6847815972336112,0
191,7,212,0.6847815972336112,0
