unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
15,17,190,0.049797643695201545,0
15,18,189,0.03209792965915541,0
15,19,188,0.04015847096251181,0
15,20,187,0.013106728274714081,0
15,21,186,0.013667107772126213,0
15,22,185,0.01239757966204455,0
15,23,184,0.013801995329452288,0
15,24,183,0.014677982264231988,0
15,25,182,0.015898735224135284,0
15,26,181,0.0070282753679663,0
15,27,180,0.0433852444880496,0
15,28,179,0.012745856110868283,0
15,29,178,0.01449899918721717,0
15,30,177,0.041856761564589624,0
15,31,176,0.011671751334271712,0
15,32,175,0.005923197192929666,0
15,33,174,0.017043089465055627,0
15,34,173,0.014556752852575195,0
15,35,172,0.004856710597875779,0
15,36,171,0.003907160738451486,0
15,37,170,0.11600748509445906,0
15,38,169,0.07490088032084206,0
15,39,168,0.0626952247407287,0
15,40,167,0.03591756780383923,0
15,41,166,0.07521616189505233,0
15,42,165,0.002768544019666884,0
15,43,164,0.16274344798068488,0
15,44,163,0.03212612660479413,0
15,45,162,0.007410792976735789,0
15,46,161,0.0004256361921975082,0
15,47,160,0.05120077615065825,0
15,48,159,0.011884896505718159,0
15,49,158,0.006150315939948787,0
15,50,157,0.008894692457956039,0
15,51,156,0.0016566699265541205,0
15,52,155,0.00992375705035435,0
15,53,154,0.014379896038874733,0
15,54,153,0.012116002319871725,0
15,55,152,0.016562755259954688,0
15,56,151,0.0015507953948781217,0
15,57,150,0.005099598421127056,0
15,58,149,0.017910007434153625,0
15,59,148,0.01625254653534819,0
15,60,147,0.00020590368787328439,0
15,61,146,0.01752644500577223,0
15,62,145,0.00308073881455606,0
15,63,144,0.03910265902142926,0
15,64,143,0.04635616645665429,0
15,65,142,0.043397392607274515,0
15,66,141,0.008298987602903759,0
15,67,140,0.03327624192860459,0
15,68,139,0.014441308689468697,0
15,69,138,0.027526828851503267,0
15,70,137,0.0017323478508197055,0
15,71,136,0.003517022747820058,0
15,72,135,0.03118337394787388,0
15,73,134,0.0062473997952029615,0
15,74,133,0.046756792364082436,0
15,75,132,0.08106584433385942,0
15,76,131,0.008708217320048482,0
15,77,130,0.04419234108679934,0
15,78,129,0.04609519718266671,0
15,79,128,0.058456904135890254,0
15,80,127,0.04054210182862736,0
15,81,126,0.08592231242430494,0
15,82,125,0.060650803746887895,0
15,83,124,0.05431581391926258,0
15,84,123,0.010304445401520585,0
15,85,122,0.0036310253343631287,0
15,86,121,0.01896960312939439,0
15,87,120,0.015654939305566315,0
15,88,119,0.0004853007694361102,0
15,89,118,0.009185548807514987,0
15,90,117,0.057385708849538995,0
15,91,116,0.04544420975512193,0
15,92,115,0.0018012785878673493,0
15,93,114,0.018706652500422225,0
15,94,113,0.057139183380776816,0
15,95,112,0.010911717699880658,0
15,96,111,0.029372963080135865,0
15,97,110,0.03144418622118931,0
15,98,109,0.012591306366378579,0
15,99,108,0.0021582011666048365,0
15,100,107,0.013501015157227394,0
15,101,106,0.01484039074063751,0
15,102,105,0.0012596802994044817,0
15,103,104,0.007312651799656062,0
15,104,103,0.01148979505676716,0
15,105,102,0.024487886429606767,0
15,106,101,0.006492710431466432,0
15,107,100,0.07655359048480398,0
15,108,99,0.012233565614771739,0
15,109,98,0.03553064666232238,0
15,110,97,0.07310899044861482,0
15,111,96,0.013669403876936674,0
15,112,95,0.13261896041124074,0
15,113,94,0.01723671913941541,0
15,114,93,0.03938539171856932,0
15,115,92,0.0625516757936904,0
15,116,91,0.0028561235932451343,0
15,117,90,0.027851251949437605,0
15,118,89,0.013585345787805313,0
15,119,88,0.006076940229884989,0
15,120,87,0.013569240788648762,0
15,121,86,0.022554063571263352,0
15,122,85,0.0696878573001251,0
15,123,84,0.044331381649013554,0
15,124,83,0.0016878530478032319,0
15,125,82,0.09533257803433134,0
15,126,81,0.1098046785901157,0
15,127,80,0.004770266499504128,0
15,128,79,0.04003116950512255,0
15,129,78,0.02662013728004748,0
15,130,77,0.001458275566747786,0
15,131,76,0.007219887569202576,0
15,132,75,0.00295061012629313,0
15,133,74,0.0030469054660324205,0
15,134,73,0.01953791291428246,0
15,135,72,0.01777300714366002,0
15,136,71,0.04247101749439564,0
15,137,70,0.01045818496740561,0
15,138,69,0.008195938987746867,0
15,139,68,0.04091149007666897,0
15,140,67,0.024220320547895476,0
15,141,66,0.005503656863880382,0
15,142,65,0.016244751882284972,0
15,143,64,0.008713616320564076,0
15,144,63,0.011006772947638412,0
15,145,62,0.02307627614599004,0
15,146,61,0.021682008148942455,0
15,147,60,0.10230589684954577,0
15,148,59,0.025816257303672426,0
15,149,58,0.022062134281927468,0
15,150,57,0.008731500548474248,0
15,151,56,0.10024606310325462,0
15,152,55,0.02622554544755745,0
15,153,54,0.04872086922170528,0
15,154,53,0.004354757178506375,0
15,155,52,0.01772352829453623,0
15,156,51,0.09170573527348838,0
15,157,50,0.004544406330046668,0
15,158,49,0.02521226887835306,0
15,159,48,0.07981983102262571,0
15,160,47,0.0005033850358376577,0
15,161,46,0.010962185900080156,0
15,162,45,0.02047258315934065,0
15,163,44,0.03665524682712374,0
15,164,43,0.09237178605537727,0
15,165,42,0.0963077283196868,0
15,166,41,0.02512237653409498,0
15,167,40,0.051882161894124534,0
15,168,39,0.09625763942127613,0
15,169,38,0.03708806674974431,0
15,170,37,0.1818091051459354,0
15,171,36,0.027284937462992834,0
15,172,35,0.020080331202178073,0
15,173,34,0.08216579645653663,0
15,174,33,0.010823733782622627,0
15,175,32,0.019491372286948763,0
15,176,31,0.012791092461277338,0
15,177,30,0.026763148486534907,0
15,178,29,0.06561729007956556,0
15,179,28,0.03219468472059918,0
15,180,27,0.012264073737297538,0
15,181,26,0.0060936905975838606,0
15,182,25,0.018516451097192976,0
15,183,24,0.04245974557850574,0
15,184,23,0.08508687935915718,0
15,185,22,0.07517754354505463,0
15,186,21,0.008052140990236229,0
15,187,20,0.016050641511192145,0
15,188,19,0.06270273568559875,0
15,189,18,0.14834039161644197,0
15,190,17,0.009609521121617733,0
15,191,16,0.02757813936869267,0
15,192,15,0.03443534122196538,0
15,193,14,0.07744202875535186,0
15,194,13,0.03552922605220262,0
15,195,12,0.013936726138700608,0
15,196,11,0.09910992136776389,0
15,197,10,0.008271624172051434,0
15,198,9,0.0015282455918035477,0
15,199,8,0.012040890241482619,0
15,200,7,0.06708818023671433,0
15,201,6,0.005323291216298927,0
15,202,5,0.011348021046533504,0
15,203,4,0.05821871311027694,0
15,204,3,0.016799235788481078,0
15,205,2,0.04612938408964326,0
15,206,1,0.040592849907079835,0
15,207,0,0.03230821598753796,0
16,1,208,0.006092633239304873,0
16,2,207,0.05970637428756657,0
16,3,206,0.02487465506738712,0
16,4,205,0.013218300822819327,0
16,5,204,0.07576081243455572,0
16,6,203,0.06199022910499119,0
16,7,202,0.0921121770063774,0
16,8,201,0.01888814461151291,0
16,9,200,0.024470709075223886,0
16,10,199,0.047716511530073925,0
16,11,198,0.03176814708688986,0
16,12,197,0.03128204873602725,0
16,13,196,0.018899993225891178,0
16,14,195,0.07964503478177162,0
16,15,194,0.09164887372632945,0
16,16,193,0.00048029571397598683,0
16,17,192,0.11227458147925938,0
16,18,191,0.05667002858232275,0
16,19,190,0.024832118746553715,0
16,20,189,0.02917174701801685,0
16,21,188,0.0013034622867580834,0
16,22,187,0.007844873145577634,0
16,23,186,0.022415468117697384,0
16,24,185,0.07538280567701074,0
16,25,184,0.05736493007492754,0
16,26,183,0.002722958373093719,0
16,27,182,0.023142735403470328,0
16,28,181,0.016573888493208042,0
16,29,180,0.06553763266845924,0
16,30,179,0.004927229606788342,0
16,31,178,0.02301262755576403,0
16,32,177,0.005271128571320211,0
16,33,176,0.014469767090752183,0
16,34,175,0.030689919047903524,0
16,35,174,0.02208295856187452,0
16,36,173,0.014864794967821433,0
16,37,172,0.022433710085799082,0
16,38,171,0.042704112739095315,0
16,39,170,0.015614750358534324,0
16,40,169,0.01249290616667491,0
16,41,168,0.04050210763209972,0
16,42,167,0.007674666564163627,0
16,43,166,0.05939310280084266,0
16,44,165,0.04975683036407875,0
16,45,164,0.03257843891654463,0
16,46,163,0.05863765068084329,0
16,47,162,0.01194656801789864,0
16,48,161,0.013529252836112454,0
16,49,160,0.028314426763526253,0
16,50,159,0.017951746442727446,0
16,51,158,0.0196932950747407,0
16,52,157,0.022419270174614366,0
16,53,156,0.08555402461671863,0
16,54,155,0.035058402271914285,0
16,55,154,0.07217382464493345,0
16,56,153,0.010841111802541317,0
16,57,152,0.08513229929502855,0
16,58,151,0.01107944769879422,0
16,59,150,0.020559788380235096,0
16,60,149,0.001700251243452471,0
16,61,148,0.06716726141168793,0
16,62,147,0.10097601344471693,0
16,63,146,0.0014249563151280563,0
16,64,145,0.001574581539179181,0
16,65,144,0.0036920087004051042,0
16,66,143,0.00837712931571203,0
16,67,142,0.04035545087296809,0
16,68,141,0.004347356190627663,0
16,69,140,0.06935945649783568,0
16,70,139,0.0027861906441304456,0
16,71,138,0.0033587435676399394,0
16,72,137,0.006420012436757786,0
16,73,136,0.0011061129742105074,0
16,74,135,0.00444234336638923,0
16,75,134,0.009273425346136078,0
16,76,133,0.009880164398493646,0
16,77,132,0.012680807310560578,0
16,78,131,0.03649130862475098,0
16,79,130,0.03910514627652952,0
16,80,129,0.016515776393062415,0
16,81,128,0.024656482188228315,0
16,82,127,0.020807916779312305,0
16,83,126,0.08561036424301215,0
16,84,125,0.039382935858744826,0
16,85,124,0.04814737238753795,0
16,86,123,0.0016805761660345306,0
16,87,122,0.011598637590986708,0
16,88,121,0.009164855778667602,0
16,89,120,0.04340836928091009,0
16,90,119,0.039920053656754315,0
16,91,118,0.0253780050264047,0
16,92,117,0.02552569875312574,0
16,93,116,0.10251510016590312,0
16,94,115,0.04048681143153125,0
16,95,114,0.01452206001509586,0
16,96,113,0.001515352369985888,0
16,97,112,0.0034504359489835597,0
16,98,111,0.06587057276214613,0
16,99,110,0.02173886498416266,0
16,100,109,0.013353295357166813,0
16,101,108,0.037853363890586654,0
16,102,107,0.1151904972279884,0
16,103,106,0.03899925389039192,0
16,104,105,0.09532175110634186,0
16,105,104,0.0054562233540219,0
16,106,103,0.0614722395599207,0
16,107,102,0.00859403772022268,0
16,108,101,0.09202286985796347,0
16,109,100,0.018408920595256863,0
16,110,99,0.024296498770948693,0
16,111,98,0.06907765364076539,0
16,112,97,0.012541437336353621,0
16,113,96,0.02770131183037816,0
16,114,95,0.002630029071950645,0
16,115,94,0.07014007995809292,0
16,116,93,0.0038326800475010584,0
16,117,92,0.06770590062192401,0
16,118,91,0.0037959775178994376,0
16,119,90,0.0003503493420745089,0
16,120,89,0.03740505871588306,0
16,121,88,0.007450777507356481,0
16,122,87,0.015681477082396943,0
16,123,86,0.011158338112210928,0
16,124,85,0.005376630131265315,0
16,125,84,0.10447946802365654,0
16,126,83,0.0021301382884020403,0
16,127,82,0.048780666698807304,0
16,128,81,0.04016563007895888,0
16,129,80,0.0022660165217896788,0
16,130,79,0.0675036529788793,0
16,131,78,0.054718735077588815,0
16,132,77,0.06854154444596884,0
16,133,76,0.19215151872296482,1
16,134,75,0.035492727186888916,0
16,135,74,0.1452935437329646,0
16,136,73,0.028048000189191416,0
16,137,72,0.11454174711353629,0
16,138,71,0.020619801146217368,0
16,139,70,0.02085334937162676,0
16,140,69,0.026194298630430265,0
16,141,68,0.03118991572800854,0
16,142,67,0.027966401354183355,0
16,143,66,0.053773136675717995,0
16,144,65,0.06137967507977752,0
16,145,64,0.015440576667628962,0
16,146,63,0.004245637878973992,0
16,147,62,0.07787642939116343,0
16,148,61,0.03361484906130441,0
16,149,60,0.012559030817203748,0
16,150,59,0.04623561917689711,0
16,151,58,0.030283881511297094,0
16,152,57,0.040355070412963205,0
16,153,56,0.06962160181496492,0
16,154,55,0.11668964222788225,0
16,155,54,0.026174424320631506,0
16,156,53,0.12171525528771063,0
16,157,52,0.05814479318298365,0
16,158,51,0.019343857808894603,0
16,159,50,0.007301497403855772,0
16,160,49,0.004911282520106131,0
16,161,48,0.04912201248109803,0
16,162,47,0.0188911507186141,0
16,163,46,0.0041515088507897,0
16,164,45,0.04489379830227527,0
16,165,44,0.002692063096277266,0
16,166,43,0.030101061504871962,0
16,167,42,0.0721441155755714,0
16,168,41,0.07576207728138352,0
16,169,40,0.037865796043061554,0
16,170,39,0.10916249987504707,0
16,171,38,0.04229178179311111,0
16,172,37,0.1279191037519007,0
16,173,36,0.13050028429282684,0
16,174,35,0.031950047502842506,0
16,175,34,0.10647215586113633,0
16,176,33,0.007378826672786515,0
16,177,32,0.044311784393854796,0
16,178,31,0.030814096656119686,0
16,179,30,0.036485284147863985,0
16,180,29,0.0030959862377072595,0
16,181,28,0.0851629665594121,0
16,182,27,0.003308289606307448,0
16,183,26,0.007676171909426734,0
16,184,25,0.05175858221656614,0
16,185,24,0.02406669979232146,0
16,186,23,0.04809554663760388,0
16,187,22,0.042115376962923494,0
16,188,21,0.04027396765136285,0
16,189,20,0.0788012180094857,0
16,190,19,0.05220893801588302,0
16,191,18,0.0017732811008050271,0
16,192,17,0.23001205494599786,1
16,193,16,0.2839901361952149,1
16,194,15,0.017701226913863947,0
16,195,14,0.038294446032799766,0
16,196,13,0.020933845917637712,0
16,197,12,0.09685322362115602,0
16,198,11,0.0846234570550635,0
16,199,10,0.013423526617502398,0
16,200,9,0.016544915861723138,0
16,201,8,0.021106327627362215,0
16,202,7,0.0514283063525612,0
16,203,6,0.06406360907968814,0
16,204,5,0.11997231830923613,0
16,205,4,0.023756705901749785,0
16,206,3,0.12000047386785448,0
16,207,2,0.015823760228605384,0
16,208,1,0.00029233568452352045,0
16,209,0,0.00115073359934773,0
17,1,275,0.03385665336967123,0
17,2,274,0.15053079914865997,0
17,3,273,0.00722572776677185,0
17,4,272,0.0631701424653168,0
17,5,271,0.007609457392643251,0
17,6,270,0.005587589501655786,0
17,7,269,0.019613112345830575,0
17,8,268,0.04212093628693911,0
17,9,267,0.011315865067106476,0
17,10,266,0.019629206874547486,0
17,11,265,0.01625849287870506,0
17,12,264,0.017577994836661816,0
17,13,263,0.009175995630037237,0
17,14,262,0.010303361324582906,0
17,15,261,0.026518153458223833,0
17,16,260,0.044135130240115034,0
17,17,259,0.032083762409430026,0
17,18,258,0.017024694099852054,0
17,19,257,0.025034516069235405,0
17,20,256,0.022802463300874917,0
17,21,255,0.008226012285440143,0
17,22,254,0.022077861014471012,0
17,23,253,0.05444024501253543,0
17,24,252,0.005672460435237929,0
17,25,251,0.04973404838773684,0
17,26,250,0.00045228495411203087,0
17,27,249,0.033172279536537265,0
17,28,248,0.07536628651032985,0
17,29,247,0.03902702166937251,0
17,30,246,0.05062556799988343,0
17,31,245,0.0067678892232032,0
17,32,244,0.06497660674601369,0
17,33,243,0.07795696192652828,0
17,34,242,0.032959309078810936,0
17,35,241,0.017217634369434756,0
17,36,240,0.0047913657657180425,0
17,37,239,0.04391977959011986,0
17,38,238,0.040857462328536515,0
17,39,237,0.04269692651502007,0
17,40,236,0.010559595394546243,0
17,41,235,0.015367245866796124,0
17,42,234,0.03645832860178982,0
17,43,233,0.030167887137998433,0
17,44,232,0.048287616882247274,0
17,45,231,0.0010068747542576909,0
17,46,230,0.03745796269705642,0
17,47,229,0.07156445200841162,0
17,48,228,0.02529475268485389,0
17,49,227,0.07593170770081296,0
17,50,226,0.11658511457505681,0
17,51,225,0.02504023912896283,0
17,52,224,0.007807740236265548,0
17,53,223,0.03127239815449665,0
17,54,222,0.06193934516647638,0
17,55,221,0.08827336271088575,0
17,56,220,0.003050049201865027,0
17,57,219,0.03361105876780147,0
17,58,218,0.04928415559855392,0
17,59,217,0.004390909835254293,0
17,60,216,0.03294131260801053,0
17,61,215,0.029629206657901787,0
17,62,214,0.015261473184564644,0
17,63,213,0.04510233978775666,0
17,64,212,0.062122938487430675,0
17,65,211,0.006104066057638544,0
17,66,210,0.003319777704738633,0
17,67,209,0.047869258583704125,0
17,68,208,0.033088424347883845,0
17,69,207,0.006345817982752216,0
17,70,206,0.012915522146108258,0
17,71,205,0.023525362557476604,0
17,72,204,0.14494764645766664,0
17,73,203,0.006876385796296591,0
17,74,202,0.006560218615696388,0
17,75,201,0.006657407157593389,0
17,76,200,0.020788777353948903,0
17,77,199,0.03605763665746343,0
17,78,198,0.004426787453578396,0
17,79,197,0.00952463775518279,0
17,80,196,0.0056543143088631665,0
17,81,195,0.009579471752692074,0
17,82,194,0.034616819759343914,0
17,83,193,0.0028104155192936763,0
17,84,192,0.07454615976568044,0
17,85,191,0.09273884983015963,0
17,86,190,0.03358568469860601,0
17,87,189,0.040963220018359794,0
17,88,188,0.01916162000706495,0
17,89,187,0.00850692989107373,0
17,90,186,0.07792397933869277,0
17,91,185,0.008458950672845073,0
17,92,184,0.04475410137205747,0
17,93,183,0.03600442660640472,0
17,94,182,0.029953027237076702,0
17,95,181,0.03309825094611212,0
17,96,180,0.027542965804746626,0
17,97,179,0.14619532030242385,0
17,98,178,0.021913710578482574,0
17,99,177,0.01698891768507466,0
17,100,176,0.014458098773456576,0
17,101,175,0.06607176288004526,0
17,102,174,0.02916839510344372,0
17,103,173,0.0320804961197474,0
17,104,172,0.019738191185796294,0
17,105,171,0.0074969339275010845,0
17,106,170,0.03308564372433529,0
17,107,169,0.04393858221621123,0
17,108,168,0.04990918919445306,0
17,109,167,0.012672831994640567,0
17,110,166,0.005540347291402601,0
17,111,165,0.06943210952605254,0
17,112,164,0.005827162196350704,0
17,113,163,0.023528806325304463,0
17,114,162,0.073314351381494,0
17,115,161,0.029998125027721034,0
17,116,160,0.008318166942653643,0
17,117,159,0.04109514330901253,0
17,118,158,0.00727465483513613,0
17,119,157,0.007208326514971385,0
17,120,156,0.015073885686079007,0
17,121,155,0.019776571340697848,0
17,122,154,0.06566633447414633,0
17,123,153,0.006655764215152219,0
17,124,152,0.035833722495544014,0
17,125,151,0.06342202904879088,0
17,126,150,0.036027210162256525,0
17,127,149,0.0400145512198264,0
17,128,148,0.012055986867450132,0
17,129,147,0.04028030116043779,0
17,130,146,0.04134424853559486,0
17,131,145,0.007916588590975148,0
17,132,144,0.06832136823594899,0
17,133,143,0.06013739626145297,0
17,134,142,0.01999180325003917,0
17,135,141,0.04175823863961204,0
17,136,140,0.0020294200366653067,0
17,137,139,0.17256236748638276,0
17,138,138,0.04362145304179513,0
17,139,137,0.003775214227204342,0
17,140,136,0.028976340508368194,0
17,141,135,0.04015011390333452,0
17,142,134,0.018677360166401466,0
17,143,133,0.028987542240866852,0
17,144,132,0.01711430771402734,0
17,145,131,0.001020469931015442,0
17,146,130,0.08438807432926036,0
17,147,129,0.006452333214901995,0
17,148,128,0.0006286647191442538,0
17,149,127,0.04718069104364208,0
17,150,126,0.04369800847826029,0
17,151,125,0.08909419974128018,0
17,152,124,0.09597116499886585,0
17,153,123,0.02644999038925409,0
17,154,122,0.05880127123495886,0
17,155,121,0.03922760374014384,0
17,156,120,0.00947514432364829,0
17,157,119,0.01861813445813354,0
17,158,118,0.06877016081815056,0
17,159,117,0.021397375889423642,0
17,160,116,0.08711272685926348,0
17,161,115,0.11964638539151665,0
17,162,114,0.12863684152384755,0
17,163,113,0.02431339333007349,0
17,164,112,0.12401625998425375,0
17,165,111,0.0018819997352069538,0
17,166,110,0.06423197162962785,0
17,167,109,0.06441210037726854,0
17,168,108,0.022074231934794283,0
17,169,107,0.2219429179203162,1
17,170,106,0.01618489622691735,0
17,171,105,0.09167020606000321,0
17,172,104,0.19624939480326697,1
17,173,103,0.04101236134946556,0
