unit_id,time_cycles,RUL,anomaly_score,is_anomaly
199,16,204,0.03191340889615424,1
199,17,203,0.017632296639564227,1
199,18,202,-0.02181857748411209,0
199,19,201,0.03223572585690049,1
199,20,200,-0.10801128370786495,0
199,21,199,-0.12975797403854578,0
199,22,198,0.00816660013079018,1
199,23,197,-0.05181266548802421,0
199,24,196,-0.053419214893484446,0
199,25,195,0.008527540861161031,1
199,26,194,-0.03298973437422692,0
199,27,193,-0.08209878766256407,0
199,28,192,-0.0018505487544826504,0
199,29,191,-0.08850615938381196,0
199,30,190,-0.06349344360551251,0
199,31,189,-0.031524783419005886,0
199,32,188,-0.03978569056040926,0
199,33,187,-0.01242307650931429,0
199,34,186,-0.05242463282916687,0
199,35,185,-0.08373292890646256,0
199,36,184,0.0006596928930368007,1
199,37,183,0.034936031460880645,1
199,38,182,-0.04893463868588521,0
199,39,181,-0.10902565577352291,0
199,40,180,-0.04932645735773056,0
199,41,179,-0.10743608328013637,0
199,42,178,-0.09988346952601107,0
199,43,177,-0.0038540887219959963,0
199,44,176,-0.08483707807600471,0
199,45,175,-0.06569294609479503,0
199,46,174,-0.09135052984286013,0
199,47,173,0.022144300170129805,1
199,48,172,-0.028840944538219837,0
199,49,171,0.006759848303218963,1
199,50,170,-0.05397866998063239,0
199,51,169,0.00816343840534517,1
199,52,168,-0.04735818930960656,0
199,53,167,-0.0054832289968894665,0
199,54,166,-0.08238541104849295,0
199,55,165,-0.10841160835304542,0
199,56,164,-0.06452788507747698,0
199,57,163,-0.04412819432797521,0
199,58,162,-0.04362235315560403,0
199,59,161,-0.0557213789560802,0
199,60,160,-0.03537595782809999,0
199,61,159,-0.0682857633975757,0
199,62,158,-0.05729939308317944,0
199,63,157,-0.053084558589479025,0
199,64,156,-0.0036043842934840864,0
199,65,155,0.016525183713170355,1
199,66,154,0.02138789100914462,1
199,67,153,-0.01437168218685636,0
199,68,152,0.0017267817882373748,1
199,69,151,-0.06565503817576102,0
199,70,150,-0.08896558662751058,0
199,71,149,-0.02044423672976925,0
199,72,148,0.018010464267824156,1
199,73,147,-0.06991130066559681,0
199,74,146,-0.07875604942568376,0
199,75,145,0.025001373387789072,1
199,76,144,-0.032506163372687746,0
199,77,143,-0.09905555386324688,0
199,78,142,-0.021267981062178087,0
199,79,141,-0.05761999342245938,0
199,80,140,-0.029733736654240506,0
199,81,139,-0.05427535473797718,0
199,82,138,-0.08761270821428396,0
199,83,137,-0.05594171996430186,0
199,84,136,-0.011762205026762729,0
199,85,135,-0.08999127076097097,0
199,86,134,0.01931598087961839,1
199,87,133,-0.08101450377884839,0
199,88,132,-0.04502924508215944,0
199,89,131,-0.07739516872502994,0
199,90,130,0.00395740748906126,1
199,91,129,0.0202575805622206,1
199,92,128,-0.08748181109369152,0
199,93,127,0.006284461743372161,1
199,94,126,-0.07712576750870664,0
199,95,125,-0.09891328154973367,0
199,96,124,-0.07373028470542481,0
199,97,123,-0.09121868068779831,0
199,98,122,-0.01686012362167577,0
199,99,121,-0.045603596941039326,0
199,100,120,0.0037004133456189914,1
199,101,119,-0.05085759818348978,0
199,102,118,-0.10798178405737435,0
199,103,117,-0.07700820928679336,0
199,104,116,-0.012027186975147375,0
199,105,115,-0.026565516994108807,0
199,106,114,-0.08269141606174213,0
199,107,113,-0.11600957400675738,0
199,108,112,-0.12458896510381395,0
199,109,111,-0.014813798035018033,0
199,110,110,-0.10263324760269554,0
199,111,109,0.0008497274942070865,1
199,112,108,-0.014916448550335026,0
199,113,107,-0.04205328925360796,0
199,114,106,-0.07665733881710429,0
199,115,105,-0.07994506942929397,0
199,116,104,-0.11032053460801355,0
199,117,103,-0.04604846576672006,0
200,1,233,-0.1375635987365864,0
200,2,232,-0.11607672709282713,0
200,3,231,-0.08962577321672621,0
200,4,230,-0.13015004760772247,0
200,5,229,-0.08835564515473548,0
200,6,228,-0.08031368947974987,0
200,7,227,-0.030823812766969882,0
200,8,226,-0.08715453694928316,0
200,9,225,-0.06435381464930318,0
200,10,224,-0.08571833257914074,0
200,11,223,-0.11267064761882123,0
200,12,222,-0.08986738653970999,0
200,13,221,-0.10941394751877087,0
200,14,220,-0.094957939939392,0
200,15,219,-0.09062790092044842,0
200,16,218,-0.08111982770349319,0
200,17,217,-0.11012490359858279,0
200,18,216,-0.1289997528580633,0
200,19,215,-0.1288163209535882,0
200,20,214,-0.1431734091362714,0
200,21,213,-0.04509139154138708,0
200,22,212,-0.10709962167609555,0
200,23,211,-0.08951321256895428,0
200,24,210,-0.07223432025812748,0
200,25,209,-0.11765403481561904,0
200,26,208,-0.13568072344322424,0
200,27,207,-0.12655016918405476,0
200,28,206,-0.09362050665956656,0
200,29,205,-0.12845942326335463,0
200,30,204,-0.06906156109311229,0
200,31,203,-0.05191728199425849,0
200,32,202,-0.1166823526702579,0
200,33,201,-0.1067090301093504,0
200,34,200,-0.09532878809795126,0
200,35,199,-0.13071013760392602,0
200,36,198,-0.0062605430523099415,0
200,37,197,-0.09399919360658965,0
200,38,196,-0.08672702703447016,0
200,39,195,-0.039059069107943545,0
200,40,194,-0.1205874833169786,0
200,41,193,-0.11434129726510356,0
200,42,192,-0.11504550984318762,0
200,43,191,-0.06502302414548855,0
200,44,190,-0.10636495893840814,0
200,45,189,-0.12246596380410923,0
200,46,188,-0.14359764380864304,0
200,47,187,-0.10485078715725599,0
200,48,186,-0.1244503707985245,0
200,49,185,-0.06590678063674071,0
200,50,184,-0.13960172361503353,0
200,51,183,-0.04053117988415933,0
200,52,182,-0.08751104175951713,0
200,53,181,-0.0882318369405739,0
200,54,180,-0.05895697801398003,0
200,55,179,-0.028924692679047292,0
200,56,178,-0.08665219157720333,0
200,57,177,-0.09262971466464648,0
200,58,176,-0.11148603096025195,0
200,59,175,-0.07701681095493479,0
200,60,174,-0.0911732804196358,0
201,1,135,-0.0787303026816279,0
201,2,134,-0.03953226902681206,0
201,3,133,-0.10770638962603618,0
201,4,132,-0.056351757498207866,0
201,5,131,-0.027431252071032253,0
201,6,130,-0.05467000453085791,0
201,7,129,-0.052346285141917304,0
201,8,128,-0.08831842475783086,0
201,9,127,-0.04449052985730739,0
201,10,126,-0.12213665340496976,0
201,11,125,-0.10587086052709566,0
201,12,124,-0.03655333002292804,0
201,13,123,-0.10439545632344499,0
201,14,122,-0.04528074859136233,0
201,15,121,-0.061355951382936647,0
201,16,120,0.0020482570742407225,1
201,17,119,-0.05229996483186339,0
201,18,118,-0.02569071559290015,0
201,19,117,-0.09440698060310493,0
201,20,116,-0.10597186282419024,0
201,21,115,-0.08880318335185605,0
201,22,114,-0.07878918297657539,0
201,23,113,-0.07238754599204006,0
201,24,112,-0.12730243983950684,0
201,25,111,-0.0712796905620765,0
202,1,191,-0.040529649682525815,0
202,2,190,0.010632769941475995,1
202,3,189,-0.08616667924749077,0
202,4,188,-0.07403392586814123,0
202,5,187,-0.07579645598586604,0
202,6,186,-0.06688017696790921,0
202,7,185,-0.033871503535930936,0
202,8,184,-0.018238877583483304,0
202,9,183,-0.09417516776643114,0
202,10,182,-0.004268657774099682,0
202,11,181,-0.1113310120592948,0
202,12,180,-0.03926482878727511,0
202,13,179,-0.0709203732364132,0
202,14,178,-0.10835155062301155,0
202,15,177,-0.0387054872306718,0
202,16,176,-0.005189989786188676,0
202,17,175,0.013320110789207695,1
202,18,174,-0.10538098683009012,0
202,19,173,-0.06747900929932177,0
202,20,172,-0.03405465438631072,0
202,21,171,-0.06586940106947076,0
202,22,170,-0.02373435870477314,0
202,23,169,-0.03811243454397395,0
202,24,168,-0.013433852016351722,0
202,25,167,-0.04062811649443343,0
202,26,166,-0.06923682181139051,0
202,27,165,-0.06401701605732563,0
202,28,164,-0.11218999661838713,0
202,29,163,-0.04158643998458267,0
202,30,162,-0.10178088400844659,0
202,31,161,-0.07869135678653694,0
202,32,160,-0.08373491562014523,0
202,33,159,-0.10265009076833981,0
202,34,158,-0.07667172246396387,0
202,35,157,-0.029327588119672066,0
202,36,156,-0.05479355915872941,0
202,37,155,-0.12438322782849337,0
202,38,154,-0.09541685056085086,0
202,39,153,-0.10634626534384817,0
202,40,152,-0.07323746015878246,0
202,41,151,-0.04451185348936226,0
202,42,150,0.007243318383674091,1
202,43,149,-0.1358594208337095,0
202,44,148,-0.06911170083356905,0
202,45,147,-0.06360176995014905,0
202,46,146,-0.0150318827051511,0
202,47,145,-0.04293252960741334,0
202,48,144,-0.05374758143545799,0
202,49,143,-0.05466408344164386,0
202,50,142,-0.08367163830295804,0
202,51,141,-0.025364366896473145,0
202,52,140,-0.07852263131547643,0
202,53,139,-0.045715931237872764,0
202,54,138,-0.07885406434545533,0
202,55,137,-0.08338110648222796,0
202,56,136,-0.07544543713445084,0
202,57,135,-0.015480452721001292,0
202,58,134,-0.09225719205732469,0
202,59,133,-0.022407160485037658,0
202,60,132,-0.11776422716312329,0
202,61,131,-0.12920299953831,0
202,62,130,-0.1148005883787841,0
202,63,129,-0.09972265056125412,0
202,64,128,-0.0758060056193568,0
202,65,127,-0.10931195557632623,0
202,66,126,-0.10712676080243877,0
202,67,125,-0.08456071964767936,0
202,68,124,-0.09079188396686794,0
202,69,123,-0.05796487624427005,0
202,70,122,-0.05270262502820211,0
202,71,121,-0.090367594557898,0
202,72,120,-0.04321427526649291,0
202,73,119,-0.13206995619920514,0
202,74,118,-0.08085180267735831,0
202,75,117,-0.11089507294165196,0
202,76,116,-0.08986922711438045,0
202,77,115,-0.10451035522901148,0
202,78,114,-0.07717279281959022,0
202,79,113,-0.11860715487839957,0
202,80,112,-0.11461340018692984,0
202,81,111,-0.07755925273807968,0
202,82,110,-0.07503771794368763,0
202,83,109,-0.13193995247457047,0
202,84,108,-0.1146532178106644,0
202,85,107,-0.12243287843414119,0
202,86,106,-0.10603481391765396,0
202,87,105,-0.12873966222052136,0
202,88,104,-0.07059624280498866,0
202,89,103,-0.06784962718881737,0
202,90,102,-0.055172737611313805,0
202,91,101,-0.08375224835864992,0
202,92,100,-0.10186128053520249,0
202,93,99,-0.10462829962891912,0
202,94,98,-0.07231024924886731,0
202,95,97,-0.11060674553525196,0
202,96,96,-0.0946553549257938,0
202,97,95,-0.1330383091396905,0
202,98,94,-0.10361819470197497,0
202,99,93,-0.08232126152910585,0
202,100,92,-0.04723775825432497,0
202,101,91,-0.041928582004518766,0
202,102,90,-0.10537401527493406,0
202,103,89,-0.12952348412819248,0
202,104,88,-0.08219009295700369,0
202,105,87,-0.039287742203406806,0
202,106,86,-0.09411333914126851,0
202,107,85,-0.09314799615035502,0
202,108,84,-0.11244107669008807,0
202,109,83,-0.10169022828524416,0
202,110,82,-0.08764850741000157,0
202,111,81,-0.10524539549106576,0
202,112,80,-0.045727635363882024,0
202,113,79,-0.02561538503554206,0
202,114,78,-0.0732458187954374,0
202,115,77,-0.06355617636126071,0
202,116,76,-0.1399675973600713,0
202,117,75,-0.10089937363979984,0
202,118,74,-0.08342983470210996,0
202,119,73,-0.008576307047984733,0
202,120,72,-0.026847759175657848,0
202,121,71,-0.056813055536499735,0
202,122,70,-0.02842939712350956,0
202,123,69,-0.09755283696420652,0
202,124,68,-0.07734865260576246,0
203,1,306,-0.11062013273328486,0
203,2,305,-0.06535557293945998,0
203,3,304,-0.09537278329855564,0
203,4,303,-0.02575819544930147,0
203,5,302,-0.013308102658661558,0
203,6,301,-0.046142235894275574,0
203,7,300,-0.10670858464894878,0
203,8,299,-0.07987556875221363,0
203,9,298,-0.02326035163044471,0
203,10,297,-0.08519122305621812,0
203,11,296,-0.04788053805942449,0
203,12,295,-0.07841507368886086,0
203,13,294,-0.10651503065082135,0
203,14,293,-0.06309136858200742,0
203,15,292,-0.06497577705291335,0
203,16,291,0.012762415045457609,1
203,17,290,-0.0882026340864916,0
203,18,289,-0.02718110741784041,0
203,19,288,-0.0975966532814635,0
203,20,287,-0.04198273153225507,0
203,21,286,-0.10138055110271388,0
203,22,285,-0.09856869788413825,0
203,23,284,-0.10393497252851525,0
203,24,283,-0.11574637256819864,0
203,25,282,-0.06338128385197433,0
203,26,281,-0.008194646761935931,0
203,27,280,-0.08931616515722374,0
203,28,279,-0.06878353061956316,0
203,29,278,-0.1034793297875865,0
203,30,277,-0.03638813293785925,0
203,31,276,-0.06537174397839585,0
203,32,275,-0.103934059097533,0
203,33,274,-0.11274161444271363,0
203,34,273,-0.06385295081734077,0
203,35,272,-0.08562155596632653,0
203,36,271,-0.11025988578980772,0
203,37,270,-0.07302541257571205,0
203,38,269,-0.0861962553421039,0
203,39,268,-0.0738033271181211,0
203,40,267,-0.09700621312982888,0
203,41,266,-0.09886977949090531,0
203,42,265,-0.11512491035919442,0
203,43,264,-0.09141749990775833,0
203,44,263,-0.08329083374115864,0
203,45,262,0.003296534185675548,1
203,46,261,-0.03909487617142604,0
203,47,260,-0.08780076886461063,0
203,48,259,-0.08701740238662559,0
203,49,258,-0.022808096988249038,0
203,50,257,-0.024517588705934013,0
203,51,256,-0.010967128920357339,0
203,52,255,-0.10934897985208064,0
203,53,254,-0.09615698231083414,0
203,54,253,-0.01894871149089461,0
203,55,252,-0.11289520698344868,0
203,56,251,-0.0823825488822153,0
203,57,250,-0.01934348602288649,0
203,58,249,-0.08908155686653135,0
203,59,248,-0.08403380935716087,0
203,60,247,-0.09409807222936734,0
203,61,246,-0.04473965947438385,0
203,62,245,-0.036179633123953114,0
203,63,244,-0.08457977596418792,0
203,64,243,-0.0326408343446144,0
203,65,242,-0.08590477050771278,0
203,66,241,-0.13880951703374894,0
203,67,240,-0.04604160432912874,0
203,68,239,-0.0352714926943577,0
203,69,238,-0.0510523341930994,0
203,70,237,-0.12149108240408124,0
203,71,236,-0.03452168636975639,0
203,72,235,-0.04575388369178002,0
203,73,234,-0.04087112342263177,0
203,74,233,-0.08496827627698905,0
203,75,232,-0.023988236846498867,0
203,76,231,-0.08636534752739566,0
203,77,230,-0.026499763869390902,0
203,78,229,-0.0717472087474601,0
203,79,228,-0.11481304763262762,0
203,80,227,-0.0993993865478715,0
203,81,226,-0.13236235925298911,0
203,82,225,-0.07737096819560607,0
203,83,224,-0.04506886817657607,0
203,84,223,-0.07738623206149148,0
203,85,222,-0.06493258234572202,0
203,86,221,-0.021224088101908123,0
203,87,220,-0.07218331342436912,0
203,88,219,-0.11181507227950604,0
203,89,218,-0.08227325782213551,0
203,90,217,-0.10290810882627743,0
203,91,216,-0.04061307123325675,0
203,92,215,-0.08568600123863218,0
203,93,214,-0.08887827333970483,0
203,94,213,-0.08612612758674904,0
203,95,212,-0.02882983300277353,0
203,96,211,-0.07132119563018446,0
203,97,210,-0.08009005368609268,0
203,98,209,-0.023857563390212833,0
203,99,208,-0.08736819419489045,0
203,100,207,-0.1220405325046292,0
203,101,206,-0.1125790861615657,0
203,102,205,-0.06673234274204803,0
203,103,204,-0.07937085706721003,0
203,104,203,-0.030539078124512398,0
203,105,202,-0.12202591360515797,0
203,106,201,-0.09843500110412229,0
203,107,200,-0.10152389751608049,0
203,108,199,-0.05626390420144878,0
203,109,198,-0.11034629489503267,0
203,110,197,-0.06890199987453544,0
203,111,196,-0.1045535303221049,0
203,112,195,-0.14386302082924868,0
203,113,194,-0.10250635280045267,0
203,114,193,-0.13147674809868265,0
203,115,192,-0.019996670793396842,0
204,1,161,-0.053233631974538564,0
204,2,160,-0.0016005740488258535,0
204,3,159,-0.07004022262364268,0
204,4,158,-0.022078264347651477,0
204,5,157,0.011066043128128755,1
204,6,156,-0.12049779815665945,0
204,7,155,-0.05087438893614071,0
204,8,154,-0.06665893645005783,0
204,9,153,-0.05939133764657889,0
204,10,152,-0.07088479448192747,0
204,11,151,-0.05971207003968615,0
204,12,150,-0.01615977959543924,0
204,13,149,-0.07846506214651644,0
204,14,148,-0.10644826604207108,0
204,15,147,-0.10703917868972945,0
204,16,146,-0.12484333714721652,0
204,17,145,-0.12445203204612215,0
204,18,144,-0.0029275683048464174,0
204,19,143,-0.02724057907929911,0
204,20,142,-0.12687543786735406,0
204,21,141,-0.035660907716120516,0
204,22,140,-0.09925327796159406,0
204,23,139,-0.08849952600211863,0
204,24,138,0.014295108904659237,1
204,25,137,-0.10139002815516612,0
204,26,136,-0.018134557410400154,0
204,27,135,-0.0818570096971089,0
204,28,134,0.004644208351672896,1
204,29,133,-0.09537255431671726,0
204,30,132,-0.01776909951054151,0
204,31,131,-0.09202460810341156,0
204,32,130,-0.07268726541843551,0
204,33,129,-0.09799307474153812,0
204,34,128,-0.07264302998680433,0
204,35,127,-0.04659736248403634,0
204,36,126,-0.025822037877068493,0
204,37,125,-0.12027300323632789,0
204,38,124,-0.023220252624221782,0
204,39,123,-0.11309336777854734,0
204,40,122,-0.014309004750292731,0
204,41,121,-0.1004635469572549,0
205,1,164,-0.07272012864288502,0
205,2,163,-0.11102180959537067,0
205,3,162,-0.06753782734096087,0
205,4,161,-0.11109228223070544,0
205,5,160,-0.03802132275087011,0
205,6,159,-0.05012625448580044,0
205,7,158,-0.07311673401352842,0
205,8,157,-0.10802685027179881,0
205,9,156,-0.1147815608388385,0
205,10,155,-0.08302353076546898,0
205,11,154,-0.11437304102457341,0
205,12,153,-0.07049088199412051,0
205,13,152,-0.08694455095934944,0
205,14,151,-0.051382488101362256,0
205,15,150,-0.10063509447913294,0
205,16,149,-0.02287285776288428,0
205,17,148,-0.05669641105655676,0
205,18,147,-0.05646772846299264,0
205,19,146,-0.09538002846534993,0
205,20,145,-0.011607428298819666,0
205,21,144,-0.07971417752935217,0
205,22,143,0.008433650657148517,1
205,23,142,-0.12023751753153777,0
205,24,141,-0.07757092778138158,0
205,25,140,-0.09886530883482902,0
205,26,139,-0.07660807904223049,0
205,27,138,-0.11215297095727939,0
205,28,137,-0.09572252604171888,0
205,29,136,-0.10044797363165192,0
205,30,135,-0.0913772517613019,0
205,31,134,-0.09926622412010971,0
206,1,209,-0.09083251608647547,0
206,2,208,-0.04769030654547024,0
206,3,207,-0.11334237269681408,0
206,4,206,-0.05712679123779696,0
206,5,205,-0.13048449569091636,0
206,6,204,-0.14067900485551527,0
206,7,203,-0.0402211659570304,0
206,8,202,-0.029091574115827412,0
206,9,201,-0.09316351744095458,0
206,10,200,-0.10689589151050016,0
206,11,199,-0.10676281987692948,0
206,12,198,-0.06978849113669516,0
206,13,197,0.013710996774390138,1
206,14,196,-0.08363207210207507,0
206,15,195,-0.08937549632049135,0
206,16,194,-0.13881017199904166,0
206,17,193,-0.12300947580398319,0
206,18,192,-0.12268953121208925,0
206,19,191,-0.11575377598893444,0
206,20,190,-0.02187093523875694,0
206,21,189,-0.04319668997500403,0
206,22,188,0.00760287415935601,1
206,23,187,-0.09610923769403384,0
206,24,186,-0.09167508779175632,0
206,25,185,-0.12424231823254367,0
206,26,184,-0.029560144447025927,0
206,27,183,-0.11481067823583385,0
206,28,182,-0.07082932496343719,0
206,29,181,-0.09310955565597273,0
206,30,180,-0.10388463967378953,0
206,31,179,-0.09742129322569038,0
206,32,178,-0.034288280567894125,0
206,33,177,-0.12484729833143055,0
206,34,176,-0.030626794448588734,0
206,35,175,-0.08756261908057383,0
206,36,174,-0.052929714260006255,0
206,37,173,-0.051826026747812115,0
206,38,172,-0.13160681167575777,0
206,39,171,-0.08866664754816361,0
206,40,170,-0.011788625646928175,0
206,41,169,-0.10312505562332491,0
206,42,168,-0.10101119406292841,0
206,43,167,-0.07393620351022873,0
206,44,166,-0.026991272752138418,0
206,45,165,-0.0927505698457895,0
206,46,164,-0.10838520954241615,0
206,47,163,-0.07178508876166922,0
206,48,162,-0.021463882069607365,0
206,49,161,-0.12996442252071133,0
206,50,160,-0.09110082623477167,0
206,51,159,-0.06792900636071658,0
206,52,158,-0.0893767460191906,0
206,53,157,-0.10284844485336403,0
206,54,156,-0.09922058135856765,0
206,55,155,-0.09681693084054732,0
206,56,154,-0.06401664798413403,0
206,57,153,-0.12397020996929187,0
206,58,152,-0.07819339384903101,0
206,59,151,-0.05568566036889677,0
206,60,150,-0.12318143738017845,0
206,61,149,-0.0986849427247965,0
206,62,148,-0.06962889657855331,0
206,63,147,-0.1063670891454574,0
206,64,146,-0.09823308472851522,0
206,65,145,-0.09015777320358387,0
206,66,144,-0.13480456129413976,0
206,67,143,-0.0832247816644282,0
206,68,142,-0.12903145668863808,0
206,69,141,-0.13404099102513184,0
206,70,140,-0.09775954892560496,0
206,71,139,-0.09342492169454619,0
206,72,138,-0.10789215477432201,0
206,73,137,-0.05655222049990605,0
206,74,136,-0.12987229357096514,0
206,75,135,-0.08910256801531324,0
206,76,134,-0.062431549702872624,0
206,77,133,-0.05954504467225419,0
206,78,132,-0.10346451728031919,0
206,79,131,-0.13258893372390235,0
206,80,130,-0.11855715773542508,0
206,81,129,-0.07454277414677901,0
206,82,128,-0.12712406139286586,0
206,83,127,-0.008492456064879028,0
206,84,126,-0.12339950853534443,0
206,85,125,-0.11487630002519716,0
206,86,124,-0.08427932714122766,0
206,87,123,-0.1284052599683772,0
206,88,122,-0.11529207427701732,0
206,89,121,-0.05532705943291316,0
206,90,120,-0.12681391740442738,0
206,91,119,-0.05358833818679076,0
206,92,118,-0.12215099686874675,0
206,93,117,-0.11354845844988298,0
206,94,116,-0.07744499559084261,0
206,95,115,-0.05944233964352719,0
206,96,114,-0.12669740017629177,0
206,97,113,-0.11697858294913821,0
206,98,112,-0.12038411185290016,0
206,99,111,-0.13733487565740304,0
206,100,110,-0.08247212811305987,0
206,101,109,-0.09059096770295477,0
206,102,108,-0.01817642543633502,0
206,103,107,-0.09143621062051682,0
206,104,106,-0.03676036311546105,0
206,105,105,-0.12767727136329887,0
206,106,104,-0.0887214323723804,0
206,107,103,-0.06821388140764223,0
206,108,102,-0.08131642753981205,0
206,109,101,-0.0753406252974343,0
206,110,100,-0.1363852641389201,0
206,111,99,-0.03343524759193861,0
206,112,98,-0.10788321814065627,0
206,113,97,-0.039966015934362664,0
206,114,96,-0.11355614335755715,0
206,115,95,-0.07769310875945046,0
206,116,94,-0.11130927156643933,0
206,117,93,-0.1095541740249179,0
206,118,92,-0.06721074091219476,0
206,119,91,-0.05800760451263509,0
206,120,90,-0.1391974079129884,0
206,121,89,-0.10215800735362152,0
206,122,88,-0.07925809535791345,0
206,123,87,-0.10911399958263102,0
206,124,86,-0.10129881368908317,0
206,125,85,-0.0669305008186018,0
206,126,84,-0.12701694739516683,0
206,127,83,-0.12430692022896045,0
206,128,82,-0.11286368777563821,0
206,129,81,-0.08871549535284429,0
206,130,80,-0.06400568776449084,0
206,131,79,-0.10174953293426375,0
206,132,78,-0.05244377595296479,0
206,133,77,-0.0859282093476208,0
206,134,76,-0.061024121057902836,0
206,135,75,-0.047096524657646466,0
206,136,74,-0.08825433741267213,0
206,137,73,-0.06409877494224792,0
206,138,72,-0.1266221825025694,0
206,139,71,-0.03993481030957158,0
206,140,70,-0.14437192976211938,0
206,141,69,-0.0630065023305898,0
206,142,68,-0.11723216007940379,0
206,143,67,-0.1398904192024195,0
206,144,66,-0.040792384454662045,0
206,145,65,-0.11139156191055355,0
206,146,64,-0.06692102619140167,0
206,147,63,-0.1342433830756245,0
206,148,62,-0.1297975026356451,0
206,149,61,-0.13368811873668685,0
206,150,60,-0.030537936415946154,0
206,151,59,-0.10435283589771654,0
206,152,58,-0.06854729982129948,0
206,153,57,-0.0016805819887483198,0
206,154,56,-0.10697417904837331,0
206,155,55,-0.06629749865664741,0
206,156,54,-0.09432314422904103,0
206,157,53,-0.11298964316037963,0
206,158,52,-0.060384239534801765,0
206,159,51,-0.13656562932837013,0
206,160,50,-0.013294073088504832,0
206,161,49,-0.07670691222520354,0
206,162,48,-0.036074745092121496,0
207,1,225,-0.03094455875849511,0
207,2,224,-0.09428453182352114,0
207,3,223,-0.00886346274098293,0
207,4,222,-0.10405683195685034,0
207,5,221,-0.09775125418981351,0
207,6,220,-0.11183702243318483,0
207,7,219,-0.048398956856559816,0
207,8,218,-0.05224094380895239,0
207,9,217,-0.048285936266709406,0
207,10,216,-0.1149631295792945,0
207,11,215,-0.04668802533566252,0
207,12,214,-0.0496080716985825,0
207,13,213,-0.12940446962353191,0
207,14,212,-0.058632887848349746,0
207,15,211,-0.13520460541140789,0
207,16,210,-0.08107183252568656,0
207,17,209,-0.08029840584391534,0
207,18,208,-0.09425975657364155,0
207,19,207,-0.11494709467299158,0
207,20,206,-0.07194412781355114,0
207,21,205,-0.11705927944621236,0
207,22,204,-0.1093838998304662,0
207,23,203,-0.07614036731835488,0
207,24,202,-0.10097861119192525,0
207,25,201,-0.05021856035671435,0
207,26,200,-0.10556605775995759,0
207,27,199,-0.0927598030133911,0
207,28,198,-0.05206053638161978,0
207,29,197,-0.12332588949189366,0
207,30,196,-0.10157321703442768,0
207,31,195,-0.0805669869790212,0
207,32,194,-0.14147085083226318,0
207,33,193,-0.125538077304802,0
207,34,192,-0.10272622264310172,0
207,35,191,-0.12948617607757484,0
207,36,190,-0.13139093394496243,0
207,37,189,-0.10770969945060876,0
207,38,188,-0.10750646357748578,0
207,39,187,-0.12976481702307058,0
207,40,186,-0.09576195184857428,0
207,41,185,-0.14070367863829408,0
207,42,184,-0.09227344913478946,0
207,43,183,-0.12207760937611045,0
207,44,182,-0.11148425662380562,0
207,45,181,-0.06154487022126204,0
207,46,180,-0.08929365557171354,0
207,47,179,-0.07600915053767199,0
207,48,178,-0.0443829573507184,0
207,49,177,-0.09278397945051237,0
207,50,176,-0.050991301106691256,0
207,51,175,-0.12757226464172772,0
207,52,174,-0.08813668260623075,0
207,53,173,-0.0724084876859819,0
207,54,172,-0.04139333386077726,0
207,55,171,-0.09382777563196165,0
207,56,170,-0.11369434091356795,0
207,57,169,-0.04633807097408549,0
207,58,168,-0.07515344065431989,0
207,59,167,-0.1263501087003988,0
207,60,166,-0.13954250614046182,0
207,61,165,-0.11251127416826873,0
207,62,164,-0.048011385182014754,0
207,63,163,-0.13866782763484486,0
207,64,162,-0.12625669120007466,0
207,65,161,-0.059595022349303695,0
207,66,160,-0.00712650006367177,0
207,67,159,-0.014418251007802363,0
207,68,158,-0.11340548182049542,0
207,69,157,-0.10422718960767802,0
207,70,156,-0.044168336670901476,0
207,71,155,0.007671991157516711,1
207,72,154,-0.10539229613003354,0
207,73,153,-0.0471685691634931,0
207,74,152,-0.08397872581741805,0
207,75,151,-0.05760680243666194,0
207,76,150,-0.10134625347510956,0
207,77,149,-0.01638583279496586,0
207,78,148,-0.05709124832713475,0
207,79,147,-0.05978968873785406,0
207,80,146,-0.11069542787390962,0
207,81,145,-0.0989190501521468,0
207,82,144,-0.1041723663072966,0
207,83,143,-0.06894742152126665,0
207,84,142,-0.043056734106963646,0
207,85,141,-0.07133073245456917,0
207,86,140,-0.10316796873889644,0
207,87,139,-0.07463078806695267,0
207,88,138,-0.1303203062856642,0
207,89,137,-0.10262358111261166,0
207,90,136,-0.09486245434716956,0
207,91,135,-0.09621299342982825,0
207,92,134,-0.06313831259177238,0
207,93,133,-0.1267415693750636,0
207,94,132,-0.09191923056546125,0
207,95,131,-0.06905733493786292,0
207,96,130,-0.03561074736180636,0
207,97,129,-0.11111157159852159,0
207,98,128,-0.051898673780565674,0
207,99,127,-0.075611715170533,0
207,100,126,-0.025210956087316605,0
207,101,125,-0.04614123249507429,0
207,102,124,-0.09364474267200296,0
207,103,123,-0.10897380469281076,0
207,104,122,-0.020191581542742032,0
207,105,121,-0.03174396745333652,0
207,106,120,-0.08678361529376227,0
207,107,119,-0.06657227706181329,0
207,108,118,-0.09318160966517314,0
207,109,117,-0.03950487675521974,0
207,110,116,-0.13399709014665517,0
207,111,115,-0.05816713849390753,0
207,112,114,-0.09360655407546065,0
207,113,113,-0.11476945691525098,0
207,114,112,-0.11771353324909084,0
207,115,111,-0.01984748740784481,0
207,116,110,-0.08512760781828321,0
207,117,109,-0.1133498189813405,0
