unit_id,time_cycles,RUL,anomaly_score,is_anomaly
89,9,208,-0.07512950981311872,0
89,10,207,-0.09571228391004205,0
89,11,206,-0.08572634029546977,0
89,12,205,-0.09013687041914425,0
89,13,204,-0.07376937736645744,0
89,14,203,-0.07202637823700792,0
89,15,202,-0.05892837164767395,0
89,16,201,-0.05475441820144933,0
89,17,200,0.020130984098665983,1
89,18,199,-0.06554174006338759,0
89,19,198,-0.06164994187733863,0
89,20,197,-0.04666611042090296,0
89,21,196,-0.045738183995596926,0
89,22,195,-0.06234437962883388,0
89,23,194,-0.0515191832227021,0
89,24,193,-0.0804573491235262,0
89,25,192,-0.07522118351185242,0
89,26,191,-0.07689777199485492,0
89,27,190,-0.050066010913070114,0
89,28,189,-0.07444199327221956,0
89,29,188,-0.060636171259711436,0
89,30,187,-0.07343277951335031,0
89,31,186,-0.09418162800352098,0
89,32,185,-0.041832542552695196,0
89,33,184,-0.07851937284407257,0
89,34,183,-0.035259385084092765,0
89,35,182,-0.06367827203420712,0
89,36,181,-0.1005895993080545,0
89,37,180,-0.07648407888114567,0
89,38,179,-0.07396967861778952,0
89,39,178,-0.08923785605411966,0
89,40,177,-0.07793481384406009,0
89,41,176,-0.061791309696988705,0
89,42,175,-0.06971074049596898,0
89,43,174,-0.10242428548660526,0
89,44,173,-0.05842337751048288,0
89,45,172,-0.05973428118318097,0
89,46,171,-0.08400786524014597,0
89,47,170,-0.00989407330785319,0
89,48,169,-0.05642684032828632,0
89,49,168,-0.09628395604369383,0
89,50,167,-0.0970428972477202,0
89,51,166,-0.08606215741857942,0
89,52,165,-0.04390802198352978,0
89,53,164,-0.06393912824675752,0
89,54,163,-0.10124645935024285,0
89,55,162,-0.089515703214185,0
89,56,161,-0.04334281546756491,0
89,57,160,-0.06372971562508889,0
89,58,159,-0.060566665467321146,0
89,59,158,-0.05504349965683608,0
89,60,157,-0.10557796646624068,0
89,61,156,-0.08306616712660003,0
89,62,155,-0.052452735234316594,0
89,63,154,-0.08718024161133908,0
89,64,153,-0.06093381090758215,0
89,65,152,-0.08704411379855487,0
89,66,151,-0.06369304995432223,0
89,67,150,-0.07619567175305725,0
89,68,149,-0.06674296403717705,0
89,69,148,-0.0857694086965346,0
89,70,147,-0.10659253218827641,0
89,71,146,-0.06931485562179263,0
89,72,145,-0.10107705378961718,0
89,73,144,-0.09210139142670615,0
89,74,143,-0.08662503738362382,0
89,75,142,-0.09753738317226035,0
89,76,141,-0.03603240109095779,0
89,77,140,-0.0961777798861913,0
89,78,139,-0.06275967009713856,0
89,79,138,-0.0924580645799396,0
89,80,137,-0.11509543819179063,0
89,81,136,-0.06777354457218593,0
89,82,135,-0.046171430369104705,0
89,83,134,-0.09274520037182776,0
89,84,133,-0.1165163289668878,0
89,85,132,-0.09300078259771044,0
89,86,131,-0.07964732074116548,0
89,87,130,-0.11443168918803415,0
89,88,129,-0.09029473347859229,0
89,89,128,-0.07049044529428156,0
89,90,127,-0.09347944355576676,0
89,91,126,-0.11266241498437568,0
89,92,125,-0.07240581842242172,0
89,93,124,-0.07739115956996695,0
89,94,123,-0.08700463393154317,0
89,95,122,-0.05232488990216638,0
89,96,121,-0.06264144121599041,0
89,97,120,-0.11401665313428522,0
89,98,119,-0.06221404802525671,0
89,99,118,-0.06803469050657002,0
89,100,117,-0.09302310587664825,0
89,101,116,-0.06440468407845956,0
89,102,115,-0.05905701255722445,0
89,103,114,-0.10120218072660847,0
89,104,113,-0.09353418514499295,0
89,105,112,-0.1099964774919247,0
89,106,111,-0.11301342381782953,0
89,107,110,-0.06568536813034986,0
89,108,109,-0.06814500660252354,0
89,109,108,-0.08322153065176724,0
89,110,107,-0.1071529040232857,0
89,111,106,-0.06848827460983098,0
89,112,105,-0.08485782564442806,0
89,113,104,-0.056713874261682284,0
89,114,103,-0.10067022471348541,0
89,115,102,-0.10599805259742301,0
89,116,101,-0.0941105265415606,0
89,117,100,-0.08162984501630882,0
89,118,99,-0.06716464827142304,0
89,119,98,-0.09087679703555857,0
89,120,97,-0.10005434565634591,0
89,121,96,-0.09331123428459198,0
89,122,95,-0.1049331263015959,0
89,123,94,-0.08274864041203339,0
89,124,93,-0.10882969281215982,0
89,125,92,-0.12698725494589613,0
89,126,91,-0.09677541105525622,0
89,127,90,-0.09504636792213955,0
89,128,89,-0.08989957346402311,0
89,129,88,-0.06701846106567255,0
89,130,87,-0.09318632618235306,0
89,131,86,-0.1049787222838901,0
89,132,85,-0.1187953699387877,0
89,133,84,-0.10259644473531798,0
89,134,83,-0.11493435881153496,0
89,135,82,-0.10385860206006187,0
89,136,81,-0.10823437109998008,0
89,137,80,-0.03377632989935053,0
89,138,79,-0.11274986390784525,0
89,139,78,-0.1069726072414976,0
89,140,77,-0.10998369431484978,0
89,141,76,-0.08344850941790616,0
89,142,75,-0.127828323757888,0
89,143,74,-0.09838754603357397,0
89,144,73,-0.07728389753801246,0
89,145,72,-0.11107140062444432,0
89,146,71,-0.10710687774423833,0
89,147,70,-0.06177793244254498,0
89,148,69,-0.103870901699186,0
89,149,68,-0.1023279841082041,0
89,150,67,-0.10384588466832245,0
89,151,66,-0.09043988612470111,0
89,152,65,-0.11741251365962874,0
89,153,64,-0.10329922335194391,0
89,154,63,-0.09937470980371116,0
89,155,62,-0.12738211135347316,0
89,156,61,-0.12725880134712797,0
89,157,60,-0.09226585542663601,0
89,158,59,-0.11927648404379798,0
89,159,58,-0.09723571689548954,0
89,160,57,-0.12331972949725944,0
89,161,56,-0.11708701818285011,0
89,162,55,-0.11439483062799632,0
89,163,54,-0.09509952656399956,0
89,164,53,-0.11272638318266676,0
89,165,52,-0.0821027701600971,0
89,166,51,-0.09054896494401737,0
89,167,50,-0.1189187677173823,0
89,168,49,-0.10189072064100557,0
89,169,48,-0.09926899961673241,0
89,170,47,-0.1046322928258871,0
89,171,46,-0.08764637610127934,0
89,172,45,-0.11539219202531426,0
89,173,44,-0.09816250868304877,0
89,174,43,-0.09950102650274634,0
89,175,42,-0.10723831821781749,0
89,176,41,-0.0984274866777477,0
89,177,40,-0.10273903658643663,0
89,178,39,-0.07235617206975153,0
89,179,38,-0.08496132108225873,0
89,180,37,-0.10491837023992462,0
89,181,36,-0.09570782614919632,0
89,182,35,-0.09498437425162126,0
89,183,34,-0.06681722371965149,0
89,184,33,-0.09137776003241771,0
89,185,32,-0.08940697790866575,0
89,186,31,-0.10245246310041328,0
89,187,30,-0.08114068636422017,0
89,188,29,-0.05183955024828435,0
89,189,28,-0.0759564821296691,0
89,190,27,-0.08304533702540529,0
89,191,26,-0.04747422457354167,0
89,192,25,-0.09935523591688467,0
89,193,24,-0.09182662787168455,0
89,194,23,-0.06292485441513934,0
89,195,22,-0.05958274035322736,0
89,196,21,-0.036637093132841414,0
89,197,20,-0.045092957849785675,0
89,198,19,-0.009435007002613238,0
89,199,18,-0.014239352215283607,0
89,200,17,-0.0318858503032306,0
89,201,16,-0.010039502902807862,0
89,202,15,0.03739929743323567,1
89,203,14,0.009288595014340206,1
89,204,13,-0.008620965601465636,0
89,205,12,-0.03475822625319147,0
89,206,11,0.027836433805880634,1
89,207,10,0.019135733026941937,1
89,208,9,-0.007702506933539799,0
89,209,8,0.03464921169707624,1
89,210,7,-0.005096930976470682,0
89,211,6,-0.01581056455631924,0
89,212,5,0.028216208114954844,1
89,213,4,0.05268052027798531,1
89,214,3,0.006086696977855355,1
89,215,2,0.059268736760860974,1
89,216,1,0.028577191265515944,1
89,217,0,0.05804541103615424,1
90,1,153,-0.06694711866568359,0
90,2,152,-0.0675299242004524,0
90,3,151,-0.040341611054143744,0
90,4,150,-0.07008710306710603,0
90,5,149,-0.04737124396947534,0
90,6,148,-0.07936379089390277,0
90,7,147,-0.042795327424572704,0
90,8,146,-0.06546270927904557,0
90,9,145,-0.029200102717506005,0
90,10,144,-0.02717568427574585,0
90,11,143,-0.05354521210116647,0
90,12,142,-0.0434048185877437,0
90,13,141,-0.07069649222084828,0
90,14,140,-0.05895780787258237,0
90,15,139,-0.06600538765764058,0
90,16,138,-0.03879095322328008,0
90,17,137,-0.031529575773520446,0
90,18,136,-0.08396037152266228,0
90,19,135,-0.08354415817926497,0
90,20,134,-0.05143379953706706,0
90,21,133,-0.07954843966685987,0
90,22,132,-0.0773724880784234,0
90,23,131,-0.08285212272749853,0
90,24,130,-0.0487440577412388,0
90,25,129,-0.07830665557002764,0
90,26,128,-0.04717381177602087,0
90,27,127,-0.0016314346579492378,0
90,28,126,-0.012397785465525724,0
90,29,125,-0.07019534523638216,0
90,30,124,-0.06659790430400081,0
90,31,123,-0.016014495627521386,0
90,32,122,-0.06241460085305339,0
90,33,121,-0.04882807873309364,0
90,34,120,-0.04809390091497906,0
90,35,119,-0.048362823362850915,0
90,36,118,-0.04476235657196709,0
90,37,117,-0.08638059227580702,0
90,38,116,-0.060755605799451995,0
90,39,115,-0.06595911972242557,0
90,40,114,-0.04525550639596326,0
90,41,113,-0.0839744584898745,0
90,42,112,-0.06665480782794375,0
90,43,111,-0.021247301135193963,0
90,44,110,-0.028579087798118852,0
90,45,109,-0.07669881970960185,0
90,46,108,-0.08720241907304827,0
90,47,107,-0.058552466248184276,0
90,48,106,-0.04534775004257441,0
90,49,105,-0.058119046141747066,0
90,50,104,-0.05079774073622906,0
90,51,103,-0.06947244688100951,0
90,52,102,-0.07881470727415651,0
90,53,101,-0.08841428053709138,0
90,54,100,-0.047718665645410774,0
90,55,99,-0.08467567546267629,0
90,56,98,-0.054322458869090984,0
90,57,97,-0.10508972186062487,0
90,58,96,-0.05409079977324277,0
90,59,95,-0.11460168051516562,0
90,60,94,-0.07762689710130771,0
90,61,93,-0.06305237403224045,0
90,62,92,-0.051165220307925696,0
90,63,91,-0.07310946359540954,0
90,64,90,-0.09092523876272007,0
90,65,89,-0.05686829451813591,0
90,66,88,-0.07826343988030854,0
90,67,87,-0.1066817743218012,0
90,68,86,-0.06586154873787964,0
90,69,85,-0.05108390506022564,0
90,70,84,-0.06841083180814367,0
90,71,83,-0.07495061535678882,0
90,72,82,-0.03153973421329476,0
90,73,81,-0.08939785557564922,0
90,74,80,-0.09567795451956645,0
90,75,79,-0.07628077446368214,0
90,76,78,-0.07066460514840939,0
90,77,77,-0.08459145998001583,0
90,78,76,-0.06609833891622569,0
90,79,75,-0.08514348967001628,0
90,80,74,-0.10783631187332388,0
90,81,73,-0.09814707914092474,0
90,82,72,-0.12035038681913629,0
90,83,71,-0.10302934505075256,0
90,84,70,-0.06627398542870655,0
90,85,69,-0.09200858405637796,0
90,86,68,-0.07333877679924433,0
90,87,67,-0.045571075483197776,0
90,88,66,-0.083660902174444,0
90,89,65,-0.07727841948734804,0
90,90,64,-0.0978410892222763,0
90,91,63,-0.0694718100314522,0
90,92,62,-0.1013769261102464,0
90,93,61,-0.05695022684332968,0
90,94,60,-0.05851285647900051,0
90,95,59,-0.1107143353688021,0
90,96,58,-0.11345338392470916,0
90,97,57,-0.062125749959572096,0
90,98,56,-0.06717355617534593,0
90,99,55,-0.08343216392771885,0
90,100,54,-0.08885290159023579,0
90,101,53,-0.11039731789350676,0
90,102,52,-0.10966558913008545,0
90,103,51,-0.1023186008829331,0
90,104,50,-0.065876441673335,0
90,105,49,-0.13155917712156695,0
90,106,48,-0.09012179725183506,0
90,107,47,-0.07760446308488084,0
90,108,46,-0.12009982389267931,0
90,109,45,-0.08082658532607262,0
90,110,44,-0.08130725419145052,0
90,111,43,-0.09806860127982786,0
90,112,42,-0.08928754833485025,0
90,113,41,-0.12293081837353231,0
90,114,40,-0.11643077522976902,0
90,115,39,-0.10052732384626173,0
90,116,38,-0.10259135218828785,0
90,117,37,-0.06472382173726982,0
90,118,36,-0.11645543954067245,0
90,119,35,-0.11314666875516,0
90,120,34,-0.07981992151545336,0
90,121,33,-0.056008028855147496,0
90,122,32,-0.09147215284898141,0
90,123,31,-0.0961387052630937,0
90,124,30,-0.08056582605074047,0
90,125,29,-0.07732034454698244,0
90,126,28,-0.10160208145960886,0
90,127,27,-0.09607880692814774,0
90,128,26,-0.07536213753340387,0
90,129,25,-0.058190121182436216,0
90,130,24,-0.09991967235322952,0
90,131,23,-0.09638587049702363,0
90,132,22,-0.06446917051812773,0
90,133,21,-0.06488491377930322,0
90,134,20,-0.05020362956331764,0
90,135,19,-0.0639224089155353,0
90,136,18,-0.06491958693409172,0
90,137,17,-0.0747698501420575,0
90,138,16,-0.07640082060138631,0
90,139,15,-0.012512426104042573,0
90,140,14,-0.04263316436752579,0
90,141,13,0.0036967171137584076,1
90,142,12,-0.005597625526181704,0
90,143,11,-0.011535738865231626,0
90,144,10,-0.03566255998509882,0
90,145,9,-0.022037854344643892,0
90,146,8,-0.011473037458504698,0
90,147,7,0.013332785368485478,1
90,148,6,-0.03551024707603717,0
90,149,5,0.017863245159549623,1
90,150,4,0.036582601421510486,1
90,151,3,0.048497164510050816,1
90,152,2,0.06036122936188204,1
90,153,1,0.11941356871450814,1
90,154,0,0.10577665731816366,1
91,1,134,-0.09685393534780579,0
91,2,133,-0.08349552388950165,0
91,3,132,-0.1208639238663502,0
91,4,131,-0.09123729708025613,0
91,5,130,-0.08569282332800537,0
91,6,129,-0.07779746847417818,0
91,7,128,-0.06406007992324625,0
91,8,127,-0.06810615059388042,0
91,9,126,-0.10553770574394317,0
91,10,125,-0.11045408527446715,0
91,11,124,-0.09531964644709917,0
91,12,123,-0.10226763790025323,0
91,13,122,-0.12596959533991842,0
91,14,121,-0.11724154122575264,0
91,15,120,-0.059465011195260375,0
91,16,119,-0.10760440627749451,0
91,17,118,-0.09316091730119797,0
91,18,117,-0.13623101900826717,0
91,19,116,-0.09878964786125471,0
91,20,115,-0.12879402777506443,0
91,21,114,-0.12654985115986578,0
91,22,113,-0.08475993996143982,0
91,23,112,-0.08154890606134879,0
91,24,111,-0.08272221621121456,0
91,25,110,-0.1106318967453177,0
91,26,109,-0.1126974158481594,0
91,27,108,-0.0870041861732525,0
91,28,107,-0.08993284021164505,0
91,29,106,-0.09050460148021666,0
91,30,105,-0.11458540830923897,0
91,31,104,-0.07954822991597327,0
91,32,103,-0.09620048659977154,0
91,33,102,-0.09436198644009769,0
91,34,101,-0.09838783607835416,0
91,35,100,-0.09481714206091241,0
91,36,99,-0.10054500610073025,0
91,37,98,-0.10455232436508344,0
91,38,97,-0.07012756800257236,0
91,39,96,-0.11269154656309527,0
91,40,95,-0.1253752892729615,0
91,41,94,-0.08736812311546488,0
91,42,93,-0.0358473303313907,0
91,43,92,-0.09298656070209466,0
91,44,91,-0.05093971189114738,0
91,45,90,-0.09036208253176103,0
91,46,89,-0.11549803151535809,0
91,47,88,-0.09111682376030655,0
91,48,87,-0.09736192509984315,0
91,49,86,-0.1002073862405305,0
91,50,85,-0.07915776947085956,0
91,51,84,-0.09393933020114253,0
91,52,83,-0.0848629462887654,0
91,53,82,-0.09865515131037855,0
91,54,81,-0.09876864161894783,0
91,55,80,-0.059945435751290854,0
91,56,79,-0.08583793756722785,0
91,57,78,-0.11040126504554165,0
91,58,77,-0.1006470211414846,0
91,59,76,-0.0851613788090117,0
91,60,75,-0.10473968954588658,0
91,61,74,-0.1050325558387078,0
91,62,73,-0.11995009452506972,0
91,63,72,-0.09712157780624803,0
91,64,71,-0.09403571722007537,0
91,65,70,-0.09279760776783746,0
91,66,69,-0.11248796947626022,0
91,67,68,-0.09619441967596243,0
91,68,67,-0.09469564770831862,0
91,69,66,-0.09828547773049506,0
91,70,65,-0.07235310674407835,0
91,71,64,-0.09297843447058413,0
91,72,63,-0.09557625058228492,0
91,73,62,-0.07167685770281385,0
91,74,61,-0.07565155841018167,0
91,75,60,-0.09000583562606945,0
91,76,59,-0.07562050014967342,0
91,77,58,-0.08285355069956685,0
91,78,57,-0.07766873816120368,0
91,79,56,-0.0804087237764155,0
91,80,55,-0.09473231375549518,0
91,81,54,-0.1040558390368026,0
91,82,53,-0.07850394811707817,0
91,83,52,-0.08815595587795899,0
91,84,51,-0.07760461774050653,0
91,85,50,-0.04620134507495621,0
91,86,49,-0.09893963795569982,0
91,87,48,-0.05527082436645808,0
91,88,47,-0.08380859863674417,0
91,89,46,-0.0913202208016719,0
91,90,45,-0.09434704524136595,0
91,91,44,-0.07677295609039375,0
91,92,43,-0.06499995226588273,0
91,93,42,-0.0661739540747201,0
91,94,41,-0.06075950532079072,0
91,95,40,-0.06965595716808054,0
91,96,39,-0.09383381218400866,0
91,97,38,-0.08626679382451663,0
91,98,37,-0.07865644072873168,0
91,99,36,-0.07072480905880263,0
91,100,35,-0.059266889956908764,0
91,101,34,-0.053727290173929854,0
91,102,33,-0.06448274661529835,0
91,103,32,-0.059897988944312086,0
91,104,31,-0.04595987110837346,0
91,105,30,-0.028412230552728013,0
91,106,29,-0.06256076133413008,0
91,107,28,-0.03424073680752615,0
91,108,27,-0.07734942953153906,0
91,109,26,0.0008321964283229955,1
91,110,25,-0.046102995917808975,0
91,111,24,-0.0027660384714892627,0
91,112,23,-0.03973625988322954,0
91,113,22,0.014102232545508131,1
91,114,21,-0.0019393705509914705,0
91,115,20,-0.05746991233805898,0
91,116,19,-0.030267178232996683,0
91,117,18,-0.055298062227530864,0
91,118,17,0.008362239887662715,1
91,119,16,0.018822353695479244,1
91,120,15,-0.02530527043972869,0
91,121,14,-0.003436256321237674,0
91,122,13,0.00901698193203504,1
91,123,12,0.003754713927356379,1
91,124,11,0.0256771036715967,1
91,125,10,0.038200271902422145,1
91,126,9,0.06979378342605269,1
91,127,8,0.07155236002533816,1
91,128,7,0.037912791980467375,1
91,129,6,0.06771088579665452,1
91,130,5,0.030203653973391753,1
91,131,4,0.021651238283163066,1
91,132,3,0.1085864938836466,1
91,133,2,0.09753793663506016,1
91,134,1,0.11708348120485013,1
91,135,0,0.10008374112537455,1
92,1,340,-0.055255067077286446,0
92,2,339,-0.06056690365871281,0
92,3,338,-0.06852008509765478,0
92,4,337,-0.10241121934833552,0
92,5,336,-0.05524646296879643,0
92,6,335,-0.08489735139025151,0
92,7,334,-0.07713967330298532,0
92,8,333,-0.09543363151758749,0
92,9,332,-0.07772051299411936,0
92,10,331,-0.059347397544346536,0
92,11,330,-0.10951147371875053,0
92,12,329,-0.0662662815296286,0
92,13,328,-0.08294369093904991,0
92,14,327,-0.06892109076678293,0
92,15,326,-0.07586426353455988,0
92,16,325,-0.081576016307086,0
92,17,324,-0.10368699374831852,0
92,18,323,-0.10067516308956997,0
92,19,322,-0.06401907166767284,0
92,20,321,-0.05853186422062978,0
92,21,320,-0.09869932077078847,0
92,22,319,-0.08840444160499294,0
92,23,318,-0.0935565272245723,0
92,24,317,-0.11396740569856961,0
92,25,316,-0.09566358308829376,0
92,26,315,-0.04776671868932386,0
92,27,314,-0.06496883544339871,0
92,28,313,-0.09196450177823218,0
92,29,312,-0.0847124952482779,0
92,30,311,-0.094431736068526,0
92,31,310,-0.09782378920597412,0
92,32,309,-0.06116285606697436,0
92,33,308,-0.05468204551655448,0
92,34,307,-0.08045619876354015,0
92,35,306,-0.07501867986558924,0
92,36,305,-0.09562812170513313,0
92,37,304,-0.10539582388042201,0
92,38,303,-0.11043395781070636,0
92,39,302,-0.07743746221209097,0
92,40,301,-0.11126202662334295,0
92,41,300,-0.04879394731643044,0
92,42,299,-0.06591906712809542,0
92,43,298,-0.08734350937333829,0
92,44,297,-0.07569867601558367,0
92,45,296,-0.034928415495029286,0
92,46,295,-0.08176570478931328,0
92,47,294,-0.10788671577859688,0
92,48,293,-0.05806305710494852,0
92,49,292,-0.08614992805358063,0
92,50,291,-0.07178376753397808,0
92,51,290,-0.07902491973879072,0
92,52,289,-0.05780743488459872,0
92,53,288,-0.06874925225359779,0
92,54,287,-0.07343970525009708,0
92,55,286,-0.0919602029649747,0
92,56,285,-0.05676094781821872,0
92,57,284,-0.056842466242017275,0
92,58,283,-0.09911687444625228,0
92,59,282,-0.0514981869229893,0
92,60,281,-0.06164139082399367,0
92,61,280,-0.09509475681020962,0
92,62,279,-0.10017136793609083,0
92,63,278,-0.07286179923644448,0
92,64,277,-0.10090225378196432,0
92,65,276,-0.07885860237454323,0
92,66,275,-0.08440093666908388,0
92,67,274,-0.07684197712021801,0
92,68,273,-0.07916340848059777,0
92,69,272,-0.08228435272592233,0
92,70,271,-0.08048653697210306,0
92,71,270,-0.11447606704702634,0
92,72,269,-0.0938845613349672,0
92,73,268,-0.08087417542477521,0
92,74,267,-0.06486562780855515,0
92,75,266,-0.0575229672583536,0
92,76,265,-0.06546345845061707,0
92,77,264,-0.0945759174792109,0
92,78,263,-0.09759439033668255,0
92,79,262,-0.08192577742759133,0
92,80,261,-0.07194907824393998,0
92,81,260,-0.04558471441794387,0
92,82,259,-0.07422040258596113,0
92,83,258,-0.05298114572381968,0
92,84,257,-0.12157752632418167,0
92,85,256,-0.05394449991932754,0
92,86,255,-0.08643350106419623,0
92,87,254,-0.11376298596042267,0
92,88,253,-0.08047993815131566,0
92,89,252,-0.09380038831291188,0
92,90,251,-0.13164093052029346,0
92,91,250,-0.08218600266851056,0
92,92,249,-0.10321293273241788,0
92,93,248,-0.09783957964667994,0
92,94,247,-0.0917328671034155,0
92,95,246,-0.10269717935574901,0
92,96,245,-0.11116399631116292,0
92,97,244,-0.11263627841325596,0
92,98,243,-0.08687674780961402,0
92,99,242,-0.10136783951206946,0
92,100,241,-0.06327567019852232,0
92,101,240,-0.07503370165579465,0
92,102,239,-0.11170444710211608,0
92,103,238,-0.11590735984100337,0
92,104,237,-0.0782099632216039,0
92,105,236,-0.09361980198567077,0
92,106,235,-0.0792985537051289,0
92,107,234,-0.09182291559039252,0
92,108,233,-0.1137951368702203,0
92,109,232,-0.040982898800592416,0
92,110,231,-0.057007702529284054,0
92,111,230,-0.0895993183977764,0
92,112,229,-0.09541012614862154,0
92,113,228,-0.0734759286364654,0
92,114,227,-0.06727354584953255,0
92,115,226,-0.11146670338763304,0
92,116,225,-0.08341713680964741,0
92,117,224,-0.08596272537676686,0
92,118,223,-0.10876359287305337,0
92,119,222,-0.0948307591622396,0
92,120,221,-0.04836734205754889,0
92,121,220,-0.10763176425148757,0
92,122,219,-0.09994245705644195,0
92,123,218,-0.12384359247031973,0
92,124,217,-0.09131454310721748,0
92,125,216,-0.09050450341060917,0
92,126,215,-0.111978576943563,0
92,127,214,-0.113938777932661,0
92,128,213,-0.1309142164163563,0
92,129,212,-0.08396852939898242,0
92,130,211,-0.08423259174443637,0
92,131,210,-0.07224789000559234,0
92,132,209,-0.09645312513945897,0
92,133,208,-0.07071191603490756,0
92,134,207,-0.09772377585200304,0
92,135,206,-0.11314731823761931,0
92,136,205,-0.10783853184795117,0
92,137,204,-0.09809850267246617,0
92,138,203,-0.10598278415553763,0
92,139,202,-0.10257216757884646,0
92,140,201,-0.1139526037439424,0
92,141,200,-0.0882892052776284,0
92,142,199,-0.08022783764794811,0
92,143,198,-0.10015185438253638,0
92,144,197,-0.10796716628086672,0
92,145,196,-0.08540222250473672,0
92,146,195,-0.07869714615706708,0
92,147,194,-0.11819397950910848,0
92,148,193,-0.09932353806719735,0
92,149,192,-0.10219697268709993,0
92,150,191,-0.1267909654831622,0
92,151,190,-0.10917693499709391,0
92,152,189,-0.07534327501537091,0
92,153,188,-0.09005559624919757,0
92,154,187,-0.12351481183294599,0
92,155,186,-0.09836926684087577,0
92,156,185,-0.13218377213105548,0
92,157,184,-0.1034587190303588,0
92,158,183,-0.07537724892274139,0
92,159,182,-0.09886072464764728,0
92,160,181,-0.103349923537297,0
92,161,180,-0.10052802543104,0
92,162,179,-0.13115196910940952,0
92,163,178,-0.12058375049524117,0
92,164,177,-0.09201954115264732,0
92,165,176,-0.0852810680956857,0
92,166,175,-0.12193825250795565,0
92,167,174,-0.09289898967853005,0
92,168,173,-0.1116076342404907,0
92,169,172,-0.06788637501963884,0
92,170,171,-0.10394769686116728,0
92,171,170,-0.11524373151300182,0
92,172,169,-0.08716474254847406,0
92,173,168,-0.1001042341714719,0
92,174,167,-0.09686805769187073,0
92,175,166,-0.11249313606851657,0
92,176,165,-0.08952447078891035,0
92,177,164,-0.1063785052631287,0
92,178,163,-0.08704520141901795,0
92,179,162,-0.09881935540295805,0
92,180,161,-0.04097559249766991,0
92,181,160,-0.10871517498457212,0
92,182,159,-0.10063628304527356,0
92,183,158,-0.13515328812074584,0
92,184,157,-0.08834012156594412,0
92,185,156,-0.11049394542362379,0
92,186,155,-0.0857435529077834,0
92,187,154,-0.06237254393231151,0
92,188,153,-0.08038435732014382,0
92,189,152,-0.09082212357115899,0
92,190,151,-0.10697163098811857,0
92,191,150,-0.10526458575675368,0
92,192,149,-0.05890946322256846,0
92,193,148,-0.12555444493600393,0
92,194,147,-0.12306982579447784,0
92,195,146,-0.060670931414443074,0
92,196,145,-0.082107860481347,0
92,197,144,-0.1253703145661183,0
92,198,143,-0.11351068134053993,0
92,199,142,-0.05420412554283954,0
92,200,141,-0.08575122647220262,0
92,201,140,-0.10132003610662582,0
92,202,139,-0.12422671740630425,0
92,203,138,-0.10855570824411176,0
92,204,137,-0.10947901615434746,0
92,205,136,-0.09826693901561268,0
92,206,135,-0.10627766617777257,0
92,207,134,-0.09263027607019847,0
92,208,133,-0.11140840217736103,0
92,209,132,-0.09608956920581008,0
92,210,131,-0.11260407555353252,0
92,211,130,-0.12050069960373255,0
92,212,129,-0.11673217959114218,0
92,213,128,-0.12698491620979235,0
92,214,127,-0.12867455470688188,0
92,215,126,-0.08508569504502317,0
92,216,125,-0.1125189171914005,0
92,217,124,-0.07658595077169356,0
92,218,123,-0.07891659542549823,0
92,219,122,-0.12817525123983547,0
92,220,121,-0.11172455407651355,0
92,221,120,-0.0823322796612122,0
92,222,119,-0.10664001154649239,0
92,223,118,-0.08676422642384679,0
92,224,117,-0.10254438914933905,0
92,225,116,-0.09793186364890677,0
92,226,115,-0.10803986505479046,0
92,227,114,-0.11189618894068837,0
92,228,113,-0.105959394802428,0
92,229,112,-0.11920887157982402,0
92,230,111,-0.10037939717140149,0
92,231,110,-0.08975843458180105,0
92,232,109,-0.1112158336271486,0
92,233,108,-0.10259492668748194,0
92,234,107,-0.10011857358652776,0
92,235,106,-0.1183500795293077,0
92,236,105,-0.103071628729693,0
92,237,104,-0.07517764229420343,0
92,238,103,-0.10505087763405585,0
92,239,102,-0.08593035027564716,0
92,240,101,-0.08720210053817729,0
92,241,100,-0.10076528370310733,0
92,242,99,-0.08330362732167607,0
92,243,98,-0.08738264364394988,0
92,244,97,-0.10255247312028454,0
92,245,96,-0.07800417865729004,0
92,246,95,-0.10465193257457356,0
92,247,94,-0.061617622248319515,0
92,248,93,-0.10441120413933302,0
92,249,92,-0.07604652565013437,0
92,250,91,-0.0945693162287985,0
92,251,90,-0.1147412810996653,0
92,252,89,-0.08562413364404292,0
92,253,88,-0.11012209456598399,0
92,254,87,-0.10997895653685918,0
92,255,86,-0.04994735292883462,0
92,256,85,-0.11019484630449056,0
92,257,84,-0.10708393819674894,0
92,258,83,-0.11189997051240491,0
92,259,82,-0.08681883129663515,0
92,260,81,-0.06606563016759176,0
92,261,80,-0.07258142680226182,0
92,262,79,-0.10423060208785961,0
92,263,78,-0.088884195574498,0
92,264,77,-0.10320288839158392,0
92,265,76,-0.08033172421503704,0
92,266,75,-0.09230077855176083,0
92,267,74,-0.10018272657539923,0
92,268,73,-0.08749923198047133,0
92,269,72,-0.07438116010722656,0
92,270,71,-0.07186575539351825,0
92,271,70,-0.039982219397414476,0
92,272,69,-0.07012675802495555,0
92,273,68,-0.08854955138312459,0
92,274,67,-0.0653422928339012,0
92,275,66,-0.09439803113811879,0
92,276,65,-0.09319330658927216,0
92,277,64,-0.0772240704604008,0
92,278,63,-0.09150356952742011,0
92,279,62,-0.10775896079956349,0
92,280,61,-0.057087060156490066,0
