unit_id,time_cycles,RUL,anomaly_score,is_anomaly
78,21,158,-0.046300377287710026,0
78,22,157,-0.03748566063721037,0
78,23,156,-0.022567542341720648,0
78,24,155,0.019975727842710955,1
78,25,154,-0.00048042889136046263,0
78,26,153,0.007945878623398461,1
78,27,152,-0.020082750939115435,0
78,28,151,-0.047180111171254036,0
78,29,150,-0.005108827296733898,0
78,30,149,-0.02137226673966225,0
78,31,148,0.0015909149035321368,1
78,32,147,-0.052636794989188496,0
78,33,146,-0.024882501787005296,0
78,34,145,-0.0016521090845527109,0
78,35,144,0.025087598859731775,1
78,36,143,-0.006318252520125522,0
78,37,142,-0.031510293407700285,0
78,38,141,-0.011437323420930512,0
78,39,140,-0.044977895208883734,0
78,40,139,-0.014142639938591661,0
78,41,138,-0.05517073450593146,0
78,42,137,0.01732921554403366,1
78,43,136,-0.08163393823799076,0
78,44,135,-0.010391549209489481,0
78,45,134,-0.020696265019228333,0
78,46,133,-0.016133299999125827,0
78,47,132,-0.05180444585186661,0
78,48,131,-0.021910902004132926,0
78,49,130,-0.017559731867979322,0
78,50,129,0.0493747259690932,1
78,51,128,-0.017536927854949758,0
78,52,127,-0.026563616758557396,0
78,53,126,0.010624908291886226,1
78,54,125,-0.005002170728367061,0
78,55,124,0.00457683995006275,1
78,56,123,-0.04071249017152523,0
78,57,122,-0.04556507397835885,0
78,58,121,0.010566913989569438,1
78,59,120,0.028802472665924617,1
78,60,119,-0.003061067767558434,0
78,61,118,-0.03215009320242024,0
78,62,117,0.00790347633174171,1
78,63,116,-0.07013144620225326,0
78,64,115,-0.01538129462970983,0
78,65,114,-0.02009342938568026,0
78,66,113,-0.025062070951203386,0
78,67,112,-0.005866788621298635,0
78,68,111,0.00940914677843574,1
78,69,110,0.04566353895779407,1
78,70,109,-0.026822786223850426,0
78,71,108,-0.020314173926363588,0
78,72,107,0.03332699415206519,1
79,1,163,-0.078153957696322,0
79,2,162,-0.08336723758315728,0
79,3,161,-0.0840301451101641,0
79,4,160,-0.08049739636450132,0
79,5,159,-0.0534223415674413,0
79,6,158,-0.07915303051683475,0
79,7,157,-0.07585024067311041,0
79,8,156,-0.09612681757047875,0
79,9,155,-0.07891918801554504,0
79,10,154,-0.08286351005316328,0
79,11,153,-0.05842728443378192,0
79,12,152,-0.08113435290328952,0
79,13,151,-0.0840461031438246,0
79,14,150,-0.07529895727576569,0
79,15,149,-0.08073661787641823,0
79,16,148,-0.06734118557859908,0
79,17,147,-0.08668425455927758,0
79,18,146,-0.06189635412759137,0
79,19,145,-0.09385451077733109,0
79,20,144,-0.07265214772719042,0
79,21,143,-0.09695075023123967,0
79,22,142,-0.030448964720705407,0
79,23,141,-0.05297356395059277,0
79,24,140,-0.05469572720135807,0
79,25,139,-0.07900209353998061,0
79,26,138,-0.09403905618201791,0
79,27,137,-0.08134093565363387,0
79,28,136,-0.09350988468541821,0
79,29,135,-0.07494892583438323,0
79,30,134,-0.10103885182474664,0
79,31,133,-0.0993283304458048,0
79,32,132,-0.09200460807334698,0
79,33,131,-0.09392987387704216,0
79,34,130,-0.09919676716788245,0
79,35,129,-0.09628813096448624,0
79,36,128,-0.08940071567940366,0
79,37,127,-0.11968105725029754,0
79,38,126,-0.07376594147062804,0
79,39,125,-0.10294216434713349,0
79,40,124,-0.04707739662320448,0
79,41,123,-0.055313048910156315,0
79,42,122,-0.10511309780080119,0
79,43,121,-0.10614864453955036,0
79,44,120,-0.08298519232547763,0
79,45,119,-0.0669644840136121,0
79,46,118,-0.07061749171033166,0
79,47,117,-0.10792114884112114,0
79,48,116,-0.08264999713110538,0
79,49,115,-0.09934073970787205,0
79,50,114,-0.07149969166265796,0
79,51,113,-0.09456116772425732,0
79,52,112,-0.08889907441759654,0
79,53,111,-0.08546458573080784,0
79,54,110,-0.09160905243621964,0
79,55,109,-0.0920634006371443,0
79,56,108,-0.08338741222880408,0
79,57,107,-0.07878512968716078,0
79,58,106,-0.07668437393776983,0
79,59,105,-0.08947854170060565,0
79,60,104,-0.11045685908240294,0
79,61,103,-0.0896015234373071,0
79,62,102,-0.11365480540475287,0
79,63,101,-0.12803334865448834,0
79,64,100,-0.10479702634132265,0
79,65,99,-0.08819552402766045,0
79,66,98,-0.10148827279499567,0
79,67,97,-0.07269713899228275,0
79,68,96,-0.06311410952163093,0
79,69,95,-0.09027284473786856,0
79,70,94,-0.09690251411074274,0
79,71,93,-0.11793290609579415,0
79,72,92,-0.12706025295501328,0
79,73,91,-0.12464622009740228,0
79,74,90,-0.11639386333195384,0
79,75,89,-0.11144375347153151,0
79,76,88,-0.08745696890317678,0
79,77,87,-0.08142891209850256,0
79,78,86,-0.0630922693848508,0
79,79,85,-0.11392964627432495,0
79,80,84,-0.11114207328181558,0
79,81,83,-0.10785885549342744,0
79,82,82,-0.08816296351722974,0
79,83,81,-0.12437216825418734,0
79,84,80,-0.08134459962399687,0
79,85,79,-0.07066000990089266,0
79,86,78,-0.10321133331609361,0
79,87,77,-0.116332818013335,0
79,88,76,-0.1025141802731076,0
79,89,75,-0.07771691847018158,0
79,90,74,-0.061939224240852686,0
79,91,73,-0.0983306796218062,0
79,92,72,-0.1181221897865885,0
79,93,71,-0.08720414592182857,0
79,94,70,-0.1304527808460525,0
79,95,69,-0.083213544811167,0
79,96,68,-0.09622746567906781,0
79,97,67,-0.108828984350126,0
79,98,66,-0.11604253451002805,0
79,99,65,-0.1030988688146155,0
79,100,64,-0.10221152729556898,0
79,101,63,-0.10975164182371744,0
80,1,222,-0.09868818394592616,0
80,2,221,-0.09849520706225762,0
80,3,220,-0.09661268723567651,0
80,4,219,-0.08603728623171125,0
80,5,218,-0.08027464593519767,0
80,6,217,-0.11265335988030961,0
80,7,216,-0.10549782334853136,0
80,8,215,-0.09009634810635636,0
80,9,214,-0.10745662917160403,0
80,10,213,-0.1149970314403772,0
80,11,212,-0.08970161236309498,0
80,12,211,-0.08269767584578952,0
80,13,210,-0.0751837030584332,0
80,14,209,-0.09454334522434482,0
80,15,208,-0.03904021429151627,0
80,16,207,-0.10018620447809751,0
80,17,206,-0.10046487948600169,0
80,18,205,-0.0972424972277453,0
80,19,204,-0.08545650835675112,0
80,20,203,-0.09284249532027183,0
80,21,202,-0.11469004081031231,0
80,22,201,-0.06145676744942424,0
80,23,200,-0.05678120482898835,0
80,24,199,-0.10494618789418664,0
80,25,198,-0.10399956221746615,0
80,26,197,-0.09997242404458412,0
80,27,196,-0.0657427998481746,0
80,28,195,-0.11209115727381813,0
80,29,194,-0.07285988452540731,0
80,30,193,-0.09397883296132542,0
80,31,192,-0.10473512758130482,0
80,32,191,-0.06798958015233914,0
80,33,190,-0.09558368334948453,0
80,34,189,-0.07163872523827441,0
80,35,188,-0.08810101618696192,0
80,36,187,-0.055657629490756644,0
80,37,186,-0.09010405693202439,0
80,38,185,-0.11007337617902485,0
80,39,184,-0.12422814048119007,0
80,40,183,-0.08064557970527936,0
80,41,182,-0.12780260107542563,0
80,42,181,-0.08773412298213917,0
80,43,180,-0.062210173263996194,0
80,44,179,-0.11899151027321841,0
80,45,178,-0.06591440909070245,0
80,46,177,-0.10864574378301955,0
80,47,176,-0.09185499995097873,0
80,48,175,-0.1194286913554149,0
80,49,174,-0.08249141202688787,0
80,50,173,-0.07848185867453489,0
80,51,172,-0.10110353520044418,0
80,52,171,-0.08933862693326577,0
80,53,170,-0.12384337820803992,0
80,54,169,-0.06318258137965421,0
80,55,168,-0.038775110191111684,0
80,56,167,-0.10945284581442172,0
80,57,166,-0.09871568571943001,0
80,58,165,-0.11509219723136238,0
80,59,164,-0.09124755472558499,0
80,60,163,-0.09409669201067666,0
80,61,162,-0.09315958005929403,0
80,62,161,-0.06658994851114464,0
80,63,160,-0.08971649424820421,0
80,64,159,-0.06816841583505817,0
80,65,158,-0.08922629869519344,0
80,66,157,-0.13891979721487724,0
80,67,156,-0.08520010891252888,0
80,68,155,-0.06952746484509781,0
80,69,154,-0.09191724803826062,0
80,70,153,-0.12997093044068542,0
80,71,152,-0.08765487851986786,0
80,72,151,-0.0893246399713778,0
80,73,150,-0.06108383100866743,0
80,74,149,-0.0874383129832183,0
80,75,148,-0.09107328781437429,0
80,76,147,-0.08358712526460005,0
80,77,146,-0.11749130432461735,0
80,78,145,-0.09349852761447375,0
80,79,144,-0.09009280439037332,0
80,80,143,-0.10974009767636561,0
80,81,142,-0.10798314156761474,0
80,82,141,-0.0727450672046206,0
80,83,140,-0.10754209858461933,0
80,84,139,-0.11312658337778703,0
80,85,138,-0.1066704368338306,0
80,86,137,-0.1324665001884608,0
80,87,136,-0.11780414567312203,0
80,88,135,-0.08037549540072053,0
80,89,134,-0.08423054431152655,0
80,90,133,-0.12475280571368907,0
80,91,132,-0.09901579654122039,0
80,92,131,-0.1114109894309262,0
80,93,130,-0.11097027534408893,0
80,94,129,-0.0711546454591917,0
80,95,128,-0.12448049642365744,0
80,96,127,-0.06712129161601321,0
80,97,126,-0.09692584228855033,0
80,98,125,-0.1119254293394662,0
80,99,124,-0.08634438420715973,0
80,100,123,-0.06811608824255083,0
80,101,122,-0.12539379260300215,0
80,102,121,-0.11378953044212758,0
80,103,120,-0.11020891917495557,0
80,104,119,-0.066113314446204,0
80,105,118,-0.12462681240117951,0
80,106,117,-0.11599867095493843,0
80,107,116,-0.11312914252454992,0
80,108,115,-0.08899433561006781,0
80,109,114,-0.11851090822361815,0
80,110,113,-0.09866044815820968,0
80,111,112,-0.1305165446995099,0
80,112,111,-0.1063076781451412,0
80,113,110,-0.09082885391851664,0
80,114,109,-0.11616507007078031,0
80,115,108,-0.07497344482918217,0
80,116,107,-0.12482682263568823,0
80,117,106,-0.10110606988883347,0
80,118,105,-0.104961259631221,0
80,119,104,-0.09551551286761567,0
80,120,103,-0.11482017675776807,0
80,121,102,-0.12969805491788872,0
80,122,101,-0.09490948370896796,0
80,123,100,-0.09633850195979315,0
80,124,99,-0.09165104043395184,0
80,125,98,-0.11277095523058961,0
80,126,97,-0.12052458076457889,0
80,127,96,-0.11035654974398634,0
80,128,95,-0.07612211112670825,0
80,129,94,-0.11533046450052004,0
80,130,93,-0.10455408968039814,0
80,131,92,-0.10759590023133925,0
80,132,91,-0.09413704219734365,0
80,133,90,-0.11669478066770916,0
81,1,220,-0.07961874644291428,0
81,2,219,-0.07755292681332404,0
81,3,218,-0.07810301048863999,0
81,4,217,-0.0996506357126381,0
81,5,216,-0.031889200515619665,0
81,6,215,-0.051372278820579376,0
81,7,214,-0.07322830353849652,0
81,8,213,-0.04380807504124745,0
81,9,212,-0.07617587756168276,0
81,10,211,-0.04093617999736726,0
81,11,210,-0.05411550397924669,0
81,12,209,-0.0729264495909081,0
81,13,208,-0.07328141897331741,0
81,14,207,-0.03276529037774606,0
81,15,206,-0.08432404423322148,0
81,16,205,-0.041062656521176355,0
81,17,204,-0.07046493126426034,0
81,18,203,-0.06882721344771675,0
81,19,202,-0.08486423254534042,0
81,20,201,-0.0648360167702432,0
81,21,200,-0.06408463544984633,0
81,22,199,-0.08430342215509756,0
81,23,198,-0.08365443122668931,0
81,24,197,-0.03046183659970081,0
81,25,196,-0.08295197322723968,0
81,26,195,-0.09645629178084636,0
81,27,194,-0.1164559833262176,0
81,28,193,-0.030509387524091047,0
81,29,192,-0.05724506543875896,0
81,30,191,-0.07790681709877373,0
81,31,190,-0.06803965011911817,0
81,32,189,-0.021500070256696813,0
81,33,188,-0.08694466539652618,0
81,34,187,-0.11828006069654728,0
81,35,186,-0.09390676633764256,0
81,36,185,-0.06648252056288828,0
81,37,184,-0.09581021862955597,0
81,38,183,-0.09727809224021022,0
81,39,182,-0.09275767688757325,0
81,40,181,-0.11961072039531134,0
81,41,180,-0.03022924920151593,0
81,42,179,-0.07881507077116712,0
81,43,178,-0.10666522017032432,0
81,44,177,-0.05377326005528982,0
81,45,176,-0.08551534591491133,0
81,46,175,-0.08434676384689155,0
81,47,174,-0.07517678148953633,0
81,48,173,-0.07855457264388549,0
81,49,172,-0.11417809654803018,0
81,50,171,-0.07543216259552282,0
81,51,170,-0.09832821504425826,0
81,52,169,-0.06142113871522842,0
81,53,168,-0.0686790169975608,0
81,54,167,-0.10266716956421967,0
81,55,166,-0.09720130846357528,0
81,56,165,-0.07302045184470712,0
81,57,164,-0.09099564647058689,0
81,58,163,-0.10566302797312721,0
81,59,162,-0.09574590648984016,0
81,60,161,-0.0884832578171999,0
81,61,160,-0.11379690074057047,0
81,62,159,-0.07396874695469763,0
81,63,158,-0.06824206120039739,0
81,64,157,-0.1261607975068908,0
81,65,156,-0.0765939088633556,0
81,66,155,-0.06615081902646858,0
81,67,154,-0.049444151620257615,0
81,68,153,-0.104095929853323,0
81,69,152,-0.07424273345000326,0
81,70,151,-0.07276226561814475,0
81,71,150,-0.10702731597875825,0
81,72,149,-0.05961750094329743,0
81,73,148,-0.11577842221455636,0
81,74,147,-0.060004704295754,0
81,75,146,-0.075706912497774,0
81,76,145,-0.07687563259631164,0
81,77,144,-0.10946647766758216,0
81,78,143,-0.06982437447226608,0
81,79,142,-0.10712815554650162,0
81,80,141,-0.088746008548727,0
81,81,140,-0.10491391078880846,0
81,82,139,-0.07403114445357822,0
81,83,138,-0.0752535035099694,0
81,84,137,-0.07861129575378162,0
81,85,136,-0.1097223820143412,0
81,86,135,-0.0823936588704205,0
81,87,134,-0.09255803277211566,0
81,88,133,-0.08013301439924309,0
81,89,132,-0.0925026879678933,0
81,90,131,-0.08621543840684104,0
81,91,130,-0.07408299281831038,0
81,92,129,-0.06871098148623156,0
81,93,128,-0.06923447249968417,0
81,94,127,-0.09118086226626948,0
81,95,126,-0.09115133882536836,0
81,96,125,-0.06206346427228698,0
81,97,124,-0.11349666940346848,0
81,98,123,-0.11026344078024564,0
81,99,122,-0.09534621719877007,0
81,100,121,-0.11020418891513017,0
81,101,120,-0.09637644453720173,0
81,102,119,-0.07996901917135091,0
81,103,118,-0.05609782395228935,0
81,104,117,-0.10373771261192838,0
81,105,116,-0.10854320956603236,0
81,106,115,-0.10838316174286489,0
81,107,114,-0.07149731800127096,0
81,108,113,-0.09032389776758065,0
81,109,112,-0.10379775067644359,0
81,110,111,-0.09084560737092995,0
81,111,110,-0.10292611798903784,0
81,112,109,-0.10578928480849958,0
81,113,108,-0.10932176450205683,0
81,114,107,-0.07548613280710792,0
81,115,106,-0.08935182893783328,0
81,116,105,-0.10486630670626296,0
81,117,104,-0.07381595570954069,0
81,118,103,-0.07550722610944233,0
81,119,102,-0.07986511544094155,0
81,120,101,-0.06596505730259972,0
81,121,100,-0.07820359104742991,0
81,122,99,-0.062113286912728494,0
81,123,98,-0.0753212338837721,0
81,124,97,-0.06755483758016712,0
81,125,96,-0.12049933481679215,0
81,126,95,-0.09397780398248534,0
81,127,94,-0.10794664893042727,0
81,128,93,-0.12280333718855718,0
81,129,92,-0.07415600372895098,0
81,130,91,-0.07147105150821581,0
81,131,90,-0.08038578029304277,0
81,132,89,-0.1169540537586593,0
81,133,88,-0.06962163909936414,0
81,134,87,-0.13073492117530094,0
81,135,86,-0.08523478464054118,0
81,136,85,-0.11707189185552858,0
81,137,84,-0.1202523977476056,0
81,138,83,-0.10684520525733843,0
81,139,82,-0.07493779305192017,0
81,140,81,-0.10635862298667992,0
81,141,80,-0.08672092942400661,0
81,142,79,-0.11265643702711647,0
81,143,78,-0.08956621982865848,0
81,144,77,-0.08796515650770353,0
81,145,76,-0.031931104801182386,0
81,146,75,-0.12070018401525257,0
81,147,74,-0.08240629520903286,0
81,148,73,-0.09562890883448766,0
81,149,72,-0.10012755929150619,0
81,150,71,-0.09537875814138591,0
81,151,70,-0.10293134001949894,0
81,152,69,-0.10576804862838107,0
81,153,68,-0.09500213696650106,0
81,154,67,-0.1137507176589117,0
81,155,66,-0.11712669420805472,0
81,156,65,-0.10317597629747521,0
81,157,64,-0.07830596283610836,0
81,158,63,-0.1031575021073014,0
81,159,62,-0.08195839682266803,0
81,160,61,-0.07093020263681077,0
81,161,60,-0.12857767049434593,0
81,162,59,-0.12431104255357561,0
81,163,58,-0.11173629157382803,0
81,164,57,-0.09294315024720612,0
81,165,56,-0.1114707084784769,0
81,166,55,-0.12356283061652568,0
81,167,54,-0.08638994599305,0
81,168,53,-0.09357634644540325,0
81,169,52,-0.08597497115363156,0
81,170,51,-0.04988373931263951,0
81,171,50,-0.10525166756573978,0
81,172,49,-0.07929918742716785,0
81,173,48,-0.0885144599578333,0
81,174,47,-0.07710901347989363,0
81,175,46,-0.08510124754948983,0
81,176,45,-0.07588038860198998,0
81,177,44,-0.04773440980032234,0
81,178,43,-0.09890455893136357,0
81,179,42,-0.06980242946915871,0
81,180,41,-0.10095725582425485,0
81,181,40,-0.09011214893453823,0
81,182,39,-0.0994531698739648,0
81,183,38,-0.044534369416110164,0
81,184,37,-0.07583786094205902,0
81,185,36,-0.08742823847290121,0
81,186,35,-0.09016300331023291,0
81,187,34,-0.06825508758656484,0
81,188,33,-0.08134304140334825,0
81,189,32,-0.06443476693157879,0
81,190,31,-0.054561473510184144,0
81,191,30,-0.0729333580136054,0
81,192,29,-0.06992887522748154,0
81,193,28,-0.03743582241237192,0
81,194,27,-0.05682818563847186,0
81,195,26,-0.0625550336253855,0
81,196,25,-0.08444214135254252,0
81,197,24,0.012338954017487191,1
81,198,23,-0.026880565853717675,0
81,199,22,-0.05879033494626623,0
81,200,21,-0.08002439817185164,0
81,201,20,-0.02493123007335235,0
81,202,19,-0.018013526336473018,0
81,203,18,-0.055399316810793076,0
81,204,17,-0.0028521167323477536,0
81,205,16,-0.026269656904844008,0
81,206,15,-0.0018451978102889122,0
81,207,14,-0.02254544448350332,0
81,208,13,-0.03467113115731074,0
81,209,12,0.001054077441511203,1
81,210,11,0.030044605082880982,1
81,211,10,0.0083650696272638,1
81,212,9,0.01880747290911955,1
81,213,8,0.03161905715875046,1
82,1,170,-0.059517888424033605,0
82,2,169,-0.06788190925083681,0
82,3,168,-0.039361831654663615,0
82,4,167,-0.09946759593029003,0
82,5,166,-0.05714127391321994,0
82,6,165,-0.06575848962599151,0
82,7,164,-0.04083580942218973,0
82,8,163,-0.09636561764706159,0
82,9,162,-0.04340074840810759,0
82,10,161,-0.09001814965796723,0
82,11,160,-0.08819783772368434,0
82,12,159,-0.06865377745447254,0
82,13,158,-0.0780207329841564,0
82,14,157,-0.08931042995777128,0
82,15,156,-0.06892701617642966,0
82,16,155,-0.0990601346485045,0
82,17,154,-0.09927807686783735,0
82,18,153,-0.0626747350001538,0
82,19,152,-0.08832333653843238,0
82,20,151,-0.08163563112356753,0
82,21,150,-0.05199624923354196,0
82,22,149,-0.11138817227894066,0
82,23,148,-0.09057993873856757,0
82,24,147,-0.07770736946721085,0
82,25,146,-0.07907041677696586,0
82,26,145,-0.10482609448102054,0
82,27,144,-0.049298814874902896,0
82,28,143,-0.09722478827583281,0
82,29,142,-0.11823829907756583,0
82,30,141,-0.08564869907680789,0
82,31,140,-0.056367008338310765,0
82,32,139,-0.08780415918401718,0
82,33,138,-0.09438722674552696,0
82,34,137,-0.09629493183668375,0
82,35,136,-0.10801067128360081,0
82,36,135,-0.09513164592971873,0
82,37,134,-0.09583621864706765,0
82,38,133,-0.09846666030066209,0
82,39,132,-0.09985830282838942,0
82,40,131,-0.062422811317034976,0
82,41,130,-0.06446504402468295,0
82,42,129,-0.07862586344929062,0
82,43,128,-0.09184051046554598,0
82,44,127,-0.07391921376634142,0
82,45,126,-0.07214025706504168,0
82,46,125,-0.0943990091938946,0
82,47,124,-0.09564815890177908,0
82,48,123,-0.1085528759421735,0
82,49,122,-0.08028919361152764,0
82,50,121,-0.07604481626739606,0
82,51,120,-0.09350597991799348,0
82,52,119,-0.07575872127183908,0
82,53,118,-0.10226123199244547,0
82,54,117,-0.08295810741127624,0
82,55,116,-0.0745895037508491,0
82,56,115,-0.06082306171708757,0
82,57,114,-0.0987531565790456,0
82,58,113,-0.10324723520950552,0
82,59,112,-0.042534414584963376,0
82,60,111,-0.09063309814119774,0
82,61,110,-0.10231059710599194,0
82,62,109,-0.08968071842083508,0
82,63,108,-0.07937802204198374,0
82,64,107,-0.09898285961715331,0
82,65,106,-0.08019198455973847,0
82,66,105,-0.09988944613907591,0
82,67,104,-0.08426470089930022,0
82,68,103,-0.0865933634116881,0
82,69,102,-0.10853157775488892,0
82,70,101,-0.09128304385918995,0
82,71,100,-0.08942788308780364,0
82,72,99,-0.04905177729497684,0
82,73,98,-0.10862105743442002,0
82,74,97,-0.08610269321079017,0
82,75,96,-0.05638601482921807,0
82,76,95,-0.09420608008727682,0
82,77,94,-0.08576215615947991,0
82,78,93,-0.07997730571437989,0
82,79,92,-0.07319542215494373,0
82,80,91,-0.06302408391672859,0
82,81,90,-0.09057067325034723,0
82,82,89,-0.11948075052340118,0
82,83,88,-0.07459561836719136,0
82,84,87,-0.023829230779874866,0
82,85,86,-0.11291441749851805,0
82,86,85,-0.08912499401006507,0
82,87,84,-0.08980906841650171,0
82,88,83,-0.10654330065218232,0
82,89,82,-0.10327544455344317,0
82,90,81,-0.07489050097614913,0
82,91,80,-0.11810010940548477,0
82,92,79,-0.11255014585096912,0
82,93,78,-0.12005889654546398,0
82,94,77,-0.10333802289360944,0
82,95,76,-0.09453031205715101,0
82,96,75,-0.12667342226704598,0
82,97,74,-0.12524915183681917,0
82,98,73,-0.0986168517875789,0
82,99,72,-0.07405868501274371,0
82,100,71,-0.10323699494193156,0
82,101,70,-0.125765624020568,0
82,102,69,-0.10134692073036139,0
82,103,68,-0.10830239205639353,0
82,104,67,-0.05019761889941121,0
82,105,66,-0.09687250983014528,0
82,106,65,-0.09563900249110185,0
82,107,64,-0.07962268262762179,0
82,108,63,-0.12059577361588647,0
82,109,62,-0.09080128818648209,0
82,110,61,-0.11874204905635927,0
82,111,60,-0.09459350293993724,0
82,112,59,-0.10760370885745252,0
82,113,58,-0.12385767732401198,0
82,114,57,-0.127815383141408,0
82,115,56,-0.09736641718486894,0
82,116,55,-0.11242367060343039,0
82,117,54,-0.09444652064843284,0
82,118,53,-0.12226511523952477,0
82,119,52,-0.1259073830559781,0
82,120,51,-0.09079222104415968,0
82,121,50,-0.0819946647869258,0
82,122,49,-0.07403448698371756,0
82,123,48,-0.09406372289063253,0
82,124,47,-0.1238465012595687,0
82,125,46,-0.091665978402803,0
82,126,45,-0.10663774024417727,0
82,127,44,-0.10094088769954968,0
82,128,43,-0.09294163875210981,0
82,129,42,-0.1125025601780969,0
82,130,41,-0.12255691386899459,0
82,131,40,-0.13286948887619782,0
82,132,39,-0.09387031639314852,0
82,133,38,-0.09399094270512143,0
82,134,37,-0.10678781210041938,0
82,135,36,-0.1189002774865251,0
82,136,35,-0.10720800327321439,0
82,137,34,-0.06700480754428112,0
82,138,33,-0.09311757101997858,0
82,139,32,-0.09987519415048612,0
82,140,31,-0.09607110088912668,0
82,141,30,-0.09820225577735192,0
82,142,29,-0.03969507497764141,0
82,143,28,-0.07400101192703751,0
82,144,27,-0.08416624353744279,0
82,145,26,-0.08990612954600413,0
82,146,25,-0.08955188419574922,0
82,147,24,-0.08497677221172667,0
82,148,23,-0.035988781598051134,0
82,149,22,-0.07885335159269663,0
82,150,21,-0.039550941250774574,0
82,151,20,-0.06492717673761311,0
82,152,19,-0.04169734610295056,0
82,153,18,-0.04375019337449321,0
82,154,17,-0.06859512067840523,0
82,155,16,-0.014668099283232316,0
82,156,15,-0.04804374615941909,0
82,157,14,-0.06019894730372405,0
82,158,13,-0.03636228398112429,0
82,159,12,0.018365431060564763,1
82,160,11,0.028326133606403903,1
82,161,10,-0.020735962010390185,0
82,162,9,0.03227375429072643,1
83,1,209,-0.12569695920111307,0
83,2,208,-0.049841637953631834,0
83,3,207,-0.06514713786194526,0
83,4,206,-0.10249621716201407,0
83,5,205,-0.06391315910319417,0
83,6,204,-0.10596245639346052,0
83,7,203,-0.07220984021680876,0
83,8,202,-0.06017781630861169,0
83,9,201,-0.054376419985698365,0
83,10,200,-0.10253552614190808,0
83,11,199,-0.10498004138847022,0
83,12,198,-0.0689429593904069,0
83,13,197,-0.10736875332307494,0
83,14,196,-0.11573579885391366,0
83,15,195,-0.06718100216839201,0
83,16,194,-0.06998587023078784,0
83,17,193,-0.09653136547828706,0
83,18,192,-0.10606774219142229,0
83,19,191,-0.06169148951606923,0
83,20,190,-0.12386396060141863,0
83,21,189,-0.0942150844226396,0
83,22,188,-0.0966754152514196,0
83,23,187,-0.06999544855395373,0
83,24,186,-0.09261013244305666,0
83,25,185,-0.08992209388625927,0
83,26,184,-0.11220835078264257,0
83,27,183,-0.03912173383913781,0
83,28,182,-0.08957797339932583,0
83,29,181,-0.07862979581670365,0
83,30,180,-0.09848270448724522,0
83,31,179,-0.1197309535101978,0
83,32,178,-0.12516133239345423,0
83,33,177,-0.11036767764343192,0
83,34,176,-0.08473852491878897,0
83,35,175,-0.028107622120916387,0
83,36,174,-0.09499992443229938,0
83,37,173,-0.08303762840973505,0
83,38,172,-0.09913995472374437,0
83,39,171,-0.10359070895440425,0
83,40,170,-0.06198009385750136,0
83,41,169,-0.09315963883727924,0
83,42,168,-0.0988210039226427,0
83,43,167,-0.1096688504174751,0
83,44,166,-0.11495224274985572,0
83,45,165,-0.09791904375617061,0
83,46,164,-0.0942701104345195,0
83,47,163,-0.0981852293931661,0
83,48,162,-0.0939786512419884,0
83,49,161,-0.08913181856298946,0
83,50,160,-0.09304226138216243,0
83,51,159,-0.07098415772076316,0
83,52,158,-0.03729951446599378,0
83,53,157,-0.11884302321697005,0
83,54,156,-0.08107964938492945,0
83,55,155,-0.07735395831578051,0
83,56,154,-0.06257153883085387,0
83,57,153,-0.10591080098673439,0
83,58,152,-0.07357510520160615,0
83,59,151,-0.12594404639699813,0
83,60,150,-0.1060688275230498,0
83,61,149,-0.0784330751366637,0
83,62,148,-0.044518238580826375,0
83,63,147,-0.06751723039768676,0
83,64,146,-0.11487805536763268,0
83,65,145,-0.1308963394554699,0
83,66,144,-0.08998086921811965,0
83,67,143,-0.09261476127932505,0
83,68,142,-0.09552533585356465,0
83,69,141,-0.11756610188535616,0
83,70,140,-0.08084758640676498,0
83,71,139,-0.09456217596045202,0
83,72,138,-0.09528108198437024,0
83,73,137,-0.11296710826079887,0
84,1,229,-0.10418943044290768,0
84,2,228,-0.0364138391046413,0
84,3,227,-0.1086557189803678,0
84,4,226,-0.07910021742919204,0
84,5,225,-0.09357475456960307,0
84,6,224,-0.1001114321112343,0
84,7,223,-0.10985705504825577,0
84,8,222,-0.09448939865754763,0
84,9,221,-0.08175888911025764,0
84,10,220,-0.11353293424325533,0
84,11,219,-0.056606210136959045,0
84,12,218,-0.10155293022565842,0
84,13,217,-0.07800922245594138,0
84,14,216,-0.0864487910727787,0
84,15,215,-0.10483470508611459,0
84,16,214,-0.11561876065477544,0
84,17,213,-0.09252281363766118,0
84,18,212,-0.11498212806614216,0
84,19,211,-0.10878001130644843,0
84,20,210,-0.11239981229327461,0
84,21,209,-0.073370278896631,0
84,22,208,-0.09018764281492264,0
84,23,207,-0.10424584737611464,0
84,24,206,-0.12111107039079921,0
84,25,205,-0.10396340441916435,0
84,26,204,-0.11021510765330111,0
84,27,203,-0.08656920845485633,0
84,28,202,-0.12061773449772445,0
84,29,201,-0.1069511304807862,0
84,30,200,-0.08390478954460473,0
84,31,199,-0.1054061720966945,0
84,32,198,-0.10550917284468808,0
84,33,197,-0.111503689788854,0
84,34,196,-0.10767114714291665,0
84,35,195,-0.10828431431846008,0
84,36,194,-0.11307474963314662,0
84,37,193,-0.11186730015715612,0
84,38,192,-0.0865692654018404,0
84,39,191,-0.12870941975510186,0
84,40,190,-0.1038486291329182,0
84,41,189,-0.12646381393132028,0
84,42,188,-0.09741668787322388,0
84,43,187,-0.11783665484433659,0
84,44,186,-0.08220537037778641,0
