unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
131,215,155,0.0012810256767312562,0
131,216,154,0.0018818971681531758,0
131,217,153,0.0034721087893707374,0
131,218,152,0.005539863936031476,0
131,219,151,0.010586696246270568,0
131,220,150,0.008162758974689594,0
131,221,149,0.028862997057228577,0
131,222,148,0.031588720059085924,0
131,223,147,0.002419631383917311,0
131,224,146,0.007513770379421302,0
131,225,145,0.0010560278064646578,0
131,226,144,0.0030189255733976475,0
131,227,143,0.029591008152880967,0
131,228,142,0.0048992316284171425,0
131,229,141,0.025592625897035908,0
131,230,140,0.026397856999911862,0
131,231,139,0.02825145309212874,0
131,232,138,0.006809254634788234,0
131,233,137,0.004122618997954818,0
131,234,136,0.003032205257587717,0
131,235,135,0.00413932007248658,0
131,236,134,0.0020526805761438252,0
131,237,133,0.032451306109249234,0
131,238,132,0.0025221945339114977,0
131,239,131,0.006198054784555594,0
131,240,130,0.0074640454329698,0
131,241,129,0.004354213377717285,0
131,242,128,0.004539207625704159,0
131,243,127,0.0006847843369365029,0
131,244,126,0.0066861479185638594,0
131,245,125,0.017372315863530177,0
131,246,124,0.004480156321337454,0
131,247,123,0.003757711829184407,0
131,248,122,0.0016212582752857115,0
131,249,121,0.0052339830886505515,0
131,250,120,0.0010485564164839384,0
131,251,119,0.00560897780679349,0
131,252,118,0.01314595673358962,0
131,253,117,0.026719101142730618,0
131,254,116,0.00172884670390615,0
131,255,115,0.006273923050227842,0
131,256,114,0.014734695745442417,0
131,257,113,0.006664307339427029,0
131,258,112,0.02768170026995719,0
131,259,111,0.005903757902528975,0
131,260,110,0.014563476792873023,0
131,261,109,0.005154501385984597,0
131,262,108,0.004895903140691492,0
131,263,107,0.0021392054133887784,0
131,264,106,0.002155469491974644,0
131,265,105,0.0033297520239319216,0
131,266,104,0.00495311476936467,0
131,267,103,0.006404394550820833,0
131,268,102,0.007696133047235814,0
131,269,101,0.003254463999762308,0
131,270,100,0.00789247719757226,0
131,271,99,0.014534223268376329,0
131,272,98,0.005192456701820477,0
131,273,97,0.005019426827239324,0
131,274,96,0.014277199380875552,0
131,275,95,0.00652706622739547,0
131,276,94,0.007607605545071746,0
131,277,93,0.026230493542795323,0
131,278,92,0.016100998910795764,0
131,279,91,0.0017903631941308313,0
131,280,90,0.00534360662071792,0
131,281,89,0.0033309518826738172,0
131,282,88,0.001544502203633297,0
131,283,87,0.021691423106313883,0
131,284,86,0.006524258313938312,0
131,285,85,0.0069628698394631145,0
131,286,84,0.0020981074457332586,0
131,287,83,0.003767538908257421,0
131,288,82,0.0013398718677796152,0
131,289,81,0.025126465208034694,0
131,290,80,0.02340228860882017,0
131,291,79,0.007446641177272944,0
131,292,78,0.005500342659884377,0
131,293,77,0.005717305576269907,0
131,294,76,0.006119189160677306,0
131,295,75,0.006963040120896712,0
131,296,74,0.02602319479701088,0
131,297,73,0.009241645056648871,0
131,298,72,0.008801031828291254,0
131,299,71,0.016021680964751202,0
131,300,70,0.007662515650955352,0
131,301,69,0.023461576161844556,0
131,302,68,0.008025256248159517,0
131,303,67,0.008463825575119826,0
131,304,66,0.0018841464098801643,0
131,305,65,0.004072845249868167,0
131,306,64,0.00783264793227906,0
131,307,63,0.021825791115649768,0
131,308,62,0.022867280628365894,0
131,309,61,0.008661007950899214,0
131,310,60,0.021200046359684088,0
131,311,59,0.007685972763111642,0
131,312,58,0.0029047292822912906,0
131,313,57,0.008282607937603348,0
131,314,56,0.009792503894010247,0
131,315,55,0.020730297366375532,0
131,316,54,0.00892908352976173,0
131,317,53,0.008685433959093549,0
131,318,52,0.009025770732934906,0
131,319,51,0.00835173187701871,0
131,320,50,0.009008849684105228,0
131,321,49,0.022742236116937126,0
131,322,48,0.006569763966143747,0
131,323,47,0.022175105812207115,0
131,324,46,0.004300849062121391,0
131,325,45,0.007242673114677794,0
131,326,44,0.019635666174197715,0
131,327,43,0.011386417368506417,0
131,328,42,0.012409650583256465,0
131,329,41,0.00460537343231982,0
131,330,40,0.006778965936132859,0
131,331,39,0.00799554524053452,0
131,332,38,0.00930317991164278,0
131,333,37,0.015228641472275659,0
131,334,36,0.02407434221908329,0
131,335,35,0.009180804487526648,0
131,336,34,0.015882052711022145,0
131,337,33,0.006603818659518898,0
131,338,32,0.006710876171093419,0
131,339,31,0.00666063805968798,0
131,340,30,0.02013471811048654,0
131,341,29,0.020401343603682256,0
131,342,28,0.03225296125951527,0
131,343,27,0.01057941823768035,0
131,344,26,0.007529643202421277,0
131,345,25,0.03185495206250991,0
131,346,24,0.018934982506321345,0
131,347,23,0.016863786757163154,0
131,348,22,0.019316829264639814,0
131,349,21,0.03083587817710157,0
131,350,20,0.023573158223784668,0
131,351,19,0.04047269047887991,0
131,352,18,0.010853442039085096,0
131,353,17,0.009341836884464693,0
131,354,16,0.02389768093007066,0
131,355,15,0.021811487250013913,0
131,356,14,0.02772391094647684,0
131,357,13,0.010422504533818813,0
131,358,12,0.0113483629053497,0
131,359,11,0.023447208833743467,0
131,360,10,0.025465933751992714,0
131,361,9,0.03644998994914166,0
131,362,8,0.015144211630956998,0
131,363,7,0.03160016599943967,0
131,364,6,0.01731053943824849,0
131,365,5,0.010917599884936536,0
131,366,4,0.03167549829766667,0
131,367,3,0.0318041210654525,0
131,368,2,0.03463049429880365,0
131,369,1,0.017182455049007887,0
131,370,0,0.030254500026332863,0
132,1,253,0.039257104336580154,0
132,2,252,0.0008459965904324104,0
132,3,251,0.0008626252307954092,0
132,4,250,0.00245621031687982,0
132,5,249,0.030893988181987988,0
132,6,248,0.012745977015916456,0
132,7,247,0.010502852344163942,0
132,8,246,0.01002785696875333,0
132,9,245,0.03937804789356273,0
132,10,244,0.0004029787308913808,0
132,11,243,0.0003996118826680182,0
132,12,242,0.007981598335298459,0
132,13,241,0.0020658973354191865,0
132,14,240,0.000485752486773499,0
132,15,239,0.000562895309168075,0
132,16,238,0.008384781680192879,0
132,17,237,0.006873581249283846,0
132,18,236,0.0008109458797237619,0
132,19,235,0.0011202079239171158,0
132,20,234,0.0019442853351929103,0
132,21,233,0.00331525186037981,0
132,22,232,0.010683290089046739,0
132,23,231,0.011104472585001744,0
132,24,230,0.03274489461782907,0
132,25,229,0.0004850916700356791,0
132,26,228,0.008322409226555121,0
132,27,227,0.040107909625877285,0
132,28,226,0.002244761446667552,0
132,29,225,0.009489789716511743,0
132,30,224,0.038854709366690623,0
132,31,223,0.009461891230660147,0
132,32,222,0.0014977751254983073,0
132,33,221,0.034607951188576694,0
132,34,220,0.00052586768182345,0
132,35,219,0.0336549495321874,0
132,36,218,0.00954233608944642,0
132,37,217,0.008897111672904941,0
132,38,216,0.009042183829565559,0
132,39,215,0.009414116508616762,0
132,40,214,0.037039487462801814,0
132,41,213,0.03469697941421126,0
132,42,212,0.010038824556265995,0
132,43,211,0.009361162424016531,0
132,44,210,0.011240270836352147,0
132,45,209,0.001027071107044329,0
132,46,208,0.036239370980050166,0
132,47,207,0.007181784225484267,0
132,48,206,0.0007978873715416892,0
132,49,205,0.00022924686804859083,0
132,50,204,0.03851353167398486,0
132,51,203,0.0006472201617527602,0
132,52,202,0.0016705522008796418,0
132,53,201,0.0004005685356047654,0
132,54,200,0.006041962180233561,0
132,55,199,0.0008390476967057388,0
132,56,198,0.0005155709102686524,0
132,57,197,0.005450630093571508,0
132,58,196,0.0006044510858755287,0
132,59,195,0.0006232410632817213,0
132,60,194,0.03365935074201105,0
132,61,193,0.0007360637606088638,0
132,62,192,0.006819471593708181,0
132,63,191,0.0025452617040707124,0
132,64,190,0.0004676509941085027,0
132,65,189,0.000936247758238292,0
132,66,188,0.005936937340237931,0
132,67,187,0.03467089485852132,0
132,68,186,0.036930123759707736,0
132,69,185,0.009663790968564892,0
132,70,184,0.011665236746095167,0
132,71,183,0.0003151797784060689,0
132,72,182,0.03942840897488548,0
132,73,181,0.010435276333925162,0
132,74,180,0.0007825960611275853,0
132,75,179,0.0023647426549278576,0
132,76,178,0.010298756566626826,0
132,77,177,0.0005515051572761813,0
132,78,176,0.00027707026238973123,0
132,79,175,0.036686033458904664,0
132,80,174,0.0020312234262803,0
132,81,173,0.0004526060232094272,0
132,82,172,0.0005961206861840303,0
132,83,171,0.0005773266490446058,0
132,84,170,0.03498625530375152,0
132,85,169,0.0005115274222211544,0
132,86,168,0.04064658780346954,0
132,87,167,0.007358045547615528,0
132,88,166,0.000365122886362474,0
132,89,165,0.002140460278156209,0
132,90,164,0.0006142548969418307,0
132,91,163,0.007484957385763609,0
132,92,162,0.002683596086751052,0
132,93,161,0.0005244642974407582,0
132,94,160,0.002755330028588723,0
132,95,159,0.009494046071939748,0
132,96,158,0.0005923920481163966,0
132,97,157,0.0011341925055422697,0
132,98,156,0.0011374600179133473,0
132,99,155,0.03773421493761265,0
132,100,154,0.007087992387183174,0
132,101,153,0.0027642711500867946,0
132,102,152,0.0014241678951382724,0
132,103,151,0.04009259708701556,0
132,104,150,0.00187568703526752,0
132,105,149,0.0006856032812276893,0
132,106,148,0.003355132210083749,0
132,107,147,0.001038007873271157,0
132,108,146,0.00037994890946048464,0
132,109,145,0.0007876723834120434,0
132,110,144,0.0006478509650931678,0
132,111,143,0.000537764120044778,0
132,112,142,0.008573723787272513,0
132,113,141,0.0027270426424301697,0
132,114,140,0.00860575668556565,0
132,115,139,0.0009372826004197585,0
132,116,138,0.0006311714263682442,0
132,117,137,0.010569122104153119,0
132,118,136,0.00041680337920582905,0
132,119,135,0.0008736692876964532,0
132,120,134,0.0014045921324398276,0
132,121,133,0.0005240450908316137,0
132,122,132,0.0086721529865464,0
132,123,131,0.008976980684662012,0
132,124,130,0.007099574811290699,0
132,125,129,0.008427885215855385,0
132,126,128,0.007887405125861547,0
132,127,127,0.00245441195742689,0
132,128,126,0.0007726258025197452,0
132,129,125,0.007936372189819057,0
132,130,124,0.03523567357317498,0
132,131,123,0.0007604815038735831,0
132,132,122,0.002795329822571896,0
132,133,121,0.0009527476539037472,0
132,134,120,0.03211742679751468,0
132,135,119,0.038573182290222566,0
132,136,118,0.0015772398498326275,0
132,137,117,0.010517408323808616,0
132,138,116,0.007014988227153311,0
132,139,115,0.0012762989597088596,0
132,140,114,0.0009007792118336091,0
132,141,113,0.0022694804752623524,0
132,142,112,0.008947459971133753,0
132,143,111,0.009078109104232235,0
132,144,110,0.03232498565230057,0
132,145,109,0.03096578324793454,0
132,146,108,0.00655693312835605,0
132,147,107,0.01043765511849202,0
132,148,106,0.00271702281358248,0
132,149,105,0.008894631942045957,0
132,150,104,0.007206501404064821,0
132,151,103,0.0013848844678219661,0
132,152,102,0.009334084206745986,0
132,153,101,0.000985949190259661,0
132,154,100,0.0021542985036495516,0
132,155,99,0.0012798515389821387,0
132,156,98,0.01009263729145545,0
132,157,97,0.0017053185221202092,0
132,158,96,0.00775674008689597,0
132,159,95,0.009974677434455457,0
132,160,94,0.00306265535951425,0
132,161,93,0.0015650075953318843,0
132,162,92,0.003128964677267219,0
132,163,91,0.0021957741905858827,0
132,164,90,0.0021909095905153753,0
132,165,89,0.002334737980586857,0
132,166,88,0.0012140403478858313,0
132,167,87,0.010002681878493224,0
132,168,86,0.0008401751932866754,0
132,169,85,0.0019314647719110005,0
132,170,84,0.0020849629471771983,0
132,171,83,0.0015864172452581481,0
132,172,82,0.009801246183704104,0
132,173,81,0.0008001098991170357,0
132,174,80,0.008226309977429711,0
132,175,79,0.009656437068279084,0
132,176,78,0.002798308861835111,0
132,177,77,0.0024882085341369456,0
132,178,76,0.0037032520933546705,0
132,179,75,0.007681518165289418,0
132,180,74,0.0008666336604828456,0
132,181,73,0.002730768282979174,0
132,182,72,0.0079260649293747,0
132,183,71,0.02661866061943619,0
132,184,70,0.025485534719942794,0
132,185,69,0.0018020729676959276,0
132,186,68,0.011613348897651662,0
132,187,67,0.002462841067240581,0
132,188,66,0.0009335057893375219,0
132,189,65,0.0042548259448503606,0
132,190,64,0.006700307252935689,0
132,191,63,0.0041029426067977865,0
132,192,62,0.0035998660179572895,0
132,193,61,0.0042863067529682565,0
132,194,60,0.014252127924432945,0
132,195,59,0.022526309380530723,0
132,196,58,0.006126266995088322,0
132,197,57,0.002306754731947213,0
132,198,56,0.005233984874989426,0
132,199,55,0.015381804489390635,0
132,200,54,0.013499397962827024,0
132,201,53,0.007466751564441126,0
132,202,52,0.007253820399198205,0
132,203,51,0.003699691873640977,0
132,204,50,0.004800345250231273,0
132,205,49,0.015877601913269028,0
132,206,48,0.002906768620762664,0
132,207,47,0.008152280271654867,0
132,208,46,0.0075521192510037876,0
132,209,45,0.01681555004814967,0
132,210,44,0.0033659139316943283,0
132,211,43,0.0040683813266436325,0
132,212,42,0.006344282271441398,0
132,213,41,0.007651904674258887,0
132,214,40,0.009595799056854254,0
132,215,39,0.016727637815231584,0
132,216,38,0.007219894011044094,0
132,217,37,0.021174348446036516,0
132,218,36,0.01587216539093071,0
132,219,35,0.0099295373927731,0
132,220,34,0.020671440339651674,0
132,221,33,0.011409396308804099,0
132,222,32,0.019395324469671574,0
132,223,31,0.00881112462964283,0
132,224,30,0.007422778770984218,0
132,225,29,0.010413802161059802,0
132,226,28,0.008019366507275206,0
132,227,27,0.01920584928153179,0
132,228,26,0.01825711837069962,0
132,229,25,0.0140972240247498,0
132,230,24,0.013749140345231396,0
132,231,23,0.0153143873958323,0
132,232,22,0.01401339834970603,0
132,233,21,0.020056506255477172,0
132,234,20,0.0077669074726220205,0
132,235,19,0.016126496870633576,0
132,236,18,0.015412120744624233,0
132,237,17,0.03065967942903996,0
132,238,16,0.01754018467879699,0
132,239,15,0.033551202625552376,0
132,240,14,0.01905366208783889,0
132,241,13,0.017428763340153208,0
132,242,12,0.024687441949248407,0
132,243,11,0.02251531688779301,0
132,244,10,0.02664815565675441,0
132,245,9,0.01581461178019206,0
132,246,8,0.01489620301828949,0
132,247,7,0.009954197282420986,0
132,248,6,0.016822753403090817,0
132,249,5,0.016113849876154947,0
132,250,4,0.030187576034314535,0
132,251,3,0.019590994938283618,0
132,252,2,0.013437111595515116,0
132,253,1,0.012862972677295472,0
132,254,0,0.05107934691459165,1
133,1,488,0.000506671118663115,0
133,2,487,0.0019847761221729993,0
133,3,486,0.001392927655203814,0
133,4,485,0.0005070652179497993,0
133,5,484,0.0008491690916274708,0
133,6,483,0.009204974094605703,0
133,7,482,0.0005735245140508542,0
133,8,481,0.00150770913863317,0
133,9,480,0.009309790364639877,0
133,10,479,0.00037689909378096215,0
133,11,478,0.001414721832601526,0
133,12,477,0.002593881350219565,0
133,13,476,0.0003732754399905992,0
133,14,475,0.005382903200267435,0
133,15,474,0.0032262179800710443,0
133,16,473,0.0006693082302447188,0
133,17,472,0.001976271284328454,0
133,18,471,0.0006519115420370845,0
133,19,470,0.0004948532713526173,0
133,20,469,0.034545219120446266,0
133,21,468,0.005233641687106283,0
133,22,467,0.03584224921983509,0
133,23,466,0.0002492507625782736,0
133,24,465,0.03793299997184064,0
133,25,464,0.0026244298602465153,0
133,26,463,0.0005554870466904512,0
133,27,462,0.0006623217201584335,0
133,28,461,0.003948210776715687,0
133,29,460,0.0006404361440961759,0
133,30,459,0.03889238288676957,0
133,31,458,0.001465059748386704,0
133,32,457,0.0023763823199236455,0
133,33,456,0.0024206712982694453,0
133,34,455,0.008494713408702592,0
133,35,454,0.0006187756859318577,0
133,36,453,0.011737477184187177,0
133,37,452,0.006098874718889945,0
133,38,451,0.009065447611425874,0
133,39,450,0.012252152741632409,0
133,40,449,0.007771851620884544,0
133,41,448,0.03949754624946872,0
133,42,447,0.002810636639402634,0
133,43,446,0.0006365362437034577,0
133,44,445,0.0007996299681090037,0
133,45,444,0.0018991356178339966,0
133,46,443,0.03585040537814712,0
133,47,442,0.007536570074414177,0
133,48,441,0.010862064913295399,0
133,49,440,0.0011390612212512665,0
133,50,439,0.0012579113273160892,0
133,51,438,0.007851892866367045,0
133,52,437,0.000406771066798176,0
133,53,436,0.0015469336967422424,0
133,54,435,0.0005909318968397901,0
133,55,434,0.004421797562985621,0
133,56,433,0.004689426744617979,0
133,57,432,0.038456810403529385,0
133,58,431,0.005854696528242884,0
133,59,430,0.00997508696845786,0
133,60,429,0.04126596371794344,0
133,61,428,0.009231739433294596,0
133,62,427,0.0005530796929393483,0
133,63,426,0.007538829196776751,0
133,64,425,0.00039430366667914313,0
133,65,424,0.0008087248758272041,0
133,66,423,0.0011949054334996687,0
133,67,422,0.0004202249304263581,0
133,68,421,0.03784447963123153,0
133,69,420,0.007712471251153647,0
133,70,419,0.0003215293994919822,0
133,71,418,0.03848693671307083,0
133,72,417,0.0006218816665215537,0
133,73,416,0.0009340114416239125,0
133,74,415,0.006182014206945591,0
133,75,414,0.04288646083906166,0
133,76,413,0.040745326108589504,0
133,77,412,0.03860843440146576,0
133,78,411,0.0009792317071509872,0
133,79,410,0.0005496752602325092,0
133,80,409,0.011257590363637205,0
133,81,408,0.011557892478709008,0
133,82,407,0.008501568386500883,0
133,83,406,0.00166641635280264,0
133,84,405,0.0007766889904198104,0
133,85,404,0.0398174111306958,0
133,86,403,0.000662946886545157,0
133,87,402,0.00169932570446188,0
133,88,401,0.03705498271583109,0
133,89,400,0.04227124396979261,0
133,90,399,0.007855229315537034,0
133,91,398,0.0007495593038741531,0
133,92,397,0.0008563450922682914,0
133,93,396,0.0012519964073854477,0
133,94,395,0.010577098527698002,0
133,95,394,0.035709501370728765,0
133,96,393,0.0005589528003279878,0
133,97,392,0.0005051955500812305,0
133,98,391,0.000650639452659499,0
133,99,390,0.0019314472271093623,0
