unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
55,353,172,0.006483184869419338,0
55,354,171,0.0194099566808339,0
55,355,170,0.002039234997868328,0
55,356,169,0.010036948892155286,0
55,357,168,0.04487975734021199,0
55,358,167,0.002603710678610247,0
55,359,166,0.011247147293932775,0
55,360,165,0.08850499099346,0
55,361,164,0.022299865961083843,0
55,362,163,0.012035520645385643,0
55,363,162,0.012707613788878858,0
55,364,161,0.009109120016206488,0
55,365,160,0.008669186020524444,0
55,366,159,0.0037757205963645443,0
55,367,158,0.007366098187769341,0
55,368,157,0.034999580681181586,0
55,369,156,0.01279982874887884,0
55,370,155,0.024737605627195864,0
55,371,154,0.024186447130435607,0
55,372,153,0.07179332154103245,0
55,373,152,0.012603095876564704,0
55,374,151,0.004681191436307201,0
55,375,150,0.006008212809278886,0
55,376,149,0.024057661750527853,0
55,377,148,0.12234677639919854,0
55,378,147,0.028190197643595052,0
55,379,146,0.008183378495349178,0
55,380,145,0.05866885219501808,0
55,381,144,0.010895798611766963,0
55,382,143,0.01006103280529024,0
55,383,142,0.018005746102424006,0
55,384,141,0.002516063184766408,0
55,385,140,0.007920176291886813,0
55,386,139,0.004582361472297062,0
55,387,138,0.01213365916287182,0
55,388,137,0.024210262684581863,0
55,389,136,0.0002514780849186621,0
55,390,135,0.016184346508460016,0
55,391,134,0.05139621923803242,0
55,392,133,0.01750455752584876,0
55,393,132,0.013468321012943221,0
55,394,131,0.05079973498908077,0
55,395,130,0.009376261312344777,0
55,396,129,0.028440520801740903,0
55,397,128,0.010540554130754637,0
55,398,127,0.013894787042901495,0
55,399,126,0.07697642185573271,0
55,400,125,0.01052176184531827,0
55,401,124,0.002331896996008831,0
55,402,123,0.020438168023571682,0
55,403,122,0.02133164633221399,0
55,404,121,0.034318027030324764,0
55,405,120,0.00858267772179014,0
55,406,119,0.012363635536583248,0
55,407,118,0.053790075356907024,0
55,408,117,0.10221797867018223,0
55,409,116,0.006950720535380675,0
55,410,115,0.00542147522459981,0
55,411,114,0.0024817313437786714,0
55,412,113,0.054969959009763945,0
55,413,112,0.019509248918797736,0
55,414,111,0.005883345708094557,0
55,415,110,0.013414294003694564,0
55,416,109,0.010970367514917494,0
55,417,108,0.11871965312399474,0
55,418,107,0.1320993437437228,0
55,419,106,0.014376895836815578,0
55,420,105,0.0007206242103689657,0
55,421,104,0.041273644045361414,0
55,422,103,0.009973812505556017,0
55,423,102,0.06307937551621601,0
55,424,101,0.00820977243938054,0
55,425,100,0.01260249623293888,0
55,426,99,0.0348427472750492,0
55,427,98,0.0026993683481978587,0
55,428,97,0.011611044603511101,0
55,429,96,0.012111238821175091,0
55,430,95,0.02726433990884616,0
55,431,94,0.012102079094707285,0
55,432,93,0.006228846736644869,0
55,433,92,0.0764337141081544,0
55,434,91,0.0014372666058776646,0
55,435,90,0.015609511096211408,0
55,436,89,0.009737628633705692,0
55,437,88,0.029870890144824,0
55,438,87,0.0031451811134499655,0
55,439,86,0.010646527236379716,0
55,440,85,0.014041932565501724,0
55,441,84,0.01480512401461438,0
55,442,83,0.03822655886533847,0
55,443,82,0.09151985931538209,0
55,444,81,0.017309360963959065,0
55,445,80,0.01926490051905383,0
55,446,79,0.045178637474970314,0
55,447,78,0.0094318204824561,0
55,448,77,0.07442740611888424,0
55,449,76,0.00545600662562856,0
55,450,75,0.0031407096114565943,0
55,451,74,0.047981478814564126,0
55,452,73,0.0023858351310184927,0
55,453,72,0.015452086228372972,0
55,454,71,0.007346089676196671,0
55,455,70,0.017592013202631686,0
55,456,69,0.0185005484867542,0
55,457,68,0.0020158314310330955,0
55,458,67,0.02559543086476127,0
55,459,66,0.003976281321294107,0
55,460,65,0.024370452033459635,0
55,461,64,0.004938586394663915,0
55,462,63,0.004897053730034298,0
55,463,62,0.009698940027237426,0
55,464,61,0.05036416070622857,0
55,465,60,0.001601467860801404,0
55,466,59,0.007605543052667405,0
55,467,58,0.06552124901595742,0
55,468,57,0.018568243450034824,0
55,469,56,0.016664592935514134,0
55,470,55,0.01041160051025697,0
55,471,54,0.004703633755405137,0
55,472,53,0.045227587110190696,0
55,473,52,0.03938961254087782,0
55,474,51,0.05517717949110463,0
55,475,50,0.009413802045717392,0
55,476,49,0.007479252360541373,0
55,477,48,0.005283141671180828,0
55,478,47,0.0025264790879488412,0
55,479,46,0.011856687427731985,0
55,480,45,0.047145550797979774,0
55,481,44,0.06396493548165998,0
55,482,43,0.01278531304478385,0
55,483,42,0.07965118750553642,0
55,484,41,0.009793376824097963,0
55,485,40,0.10276572024993365,0
55,486,39,0.0019110488455157002,0
55,487,38,0.016273183784057826,0
55,488,37,0.12986702006099982,0
55,489,36,0.025799071413407777,0
55,490,35,0.03137077325308849,0
55,491,34,0.02131579190884823,0
55,492,33,0.010116594948559267,0
55,493,32,0.012691715002138714,0
55,494,31,0.059325781136919886,0
55,495,30,0.013079733689295424,0
55,496,29,0.07559110215389299,0
55,497,28,0.04362940399904825,0
55,498,27,0.03611717269853853,0
55,499,26,0.18101479050779143,1
55,500,25,0.05982995650853565,0
55,501,24,0.002349858932275762,0
55,502,23,0.01828168410196642,0
55,503,22,0.040528638858891027,0
55,504,21,0.10466484022787818,0
55,505,20,0.02104159461857193,0
55,506,19,0.03322852126188348,0
55,507,18,0.09123183493294301,0
55,508,17,0.009765578834561145,0
55,509,16,0.031655603389990135,0
55,510,15,0.03041821900690522,0
55,511,14,0.01942144178339747,0
55,512,13,0.1124759318420095,0
55,513,12,0.007971839386938063,0
55,514,11,0.011756291056052253,0
55,515,10,0.06882712057313363,0
55,516,9,0.0013694149232120652,0
55,517,8,0.02659339906436527,0
55,518,7,0.22531560681169882,1
55,519,6,0.038240379554123495,0
55,520,5,0.02057194211587443,0
55,521,4,0.019620892604228144,0
55,522,3,0.013561933212528332,0
55,523,2,0.10858935691163173,0
55,524,1,0.25328110256377,1
55,525,0,0.05003316150264578,0
56,1,194,0.0175145821883192,0
56,2,193,0.0009772234265533807,0
56,3,192,0.03827035001618096,0
56,4,191,0.014441445422132833,0
56,5,190,0.008965377224763114,0
56,6,189,0.04053702724278734,0
56,7,188,0.011083926620076118,0
56,8,187,0.0023268478534446157,0
56,9,186,0.00927412914164414,0
56,10,185,0.016666677881705855,0
56,11,184,0.005832633931675286,0
56,12,183,0.0026520263752691526,0
56,13,182,0.05410338471061827,0
56,14,181,0.030473647018200115,0
56,15,180,0.03282680174934574,0
56,16,179,0.0020642529291341172,0
56,17,178,0.03243255224827366,0
56,18,177,0.02969163222314541,0
56,19,176,0.034439735276099497,0
56,20,175,0.0032325906978824346,0
56,21,174,0.004336299144983426,0
56,22,173,0.04160772199573362,0
56,23,172,0.007939186596683764,0
56,24,171,0.007180273614694657,0
56,25,170,0.026869059244665577,0
56,26,169,0.009375630768254177,0
56,27,168,0.0025253323989321394,0
56,28,167,0.053341647482658266,0
56,29,166,0.008673439890363541,0
56,30,165,0.02552990424484058,0
56,31,164,0.004967262567730353,0
56,32,163,0.0368035837928482,0
56,33,162,0.04359811958064816,0
56,34,161,0.0056767457512757885,0
56,35,160,0.018714582364757603,0
56,36,159,0.0072802085273208925,0
56,37,158,0.00433706435514365,0
56,38,157,0.014936624029701676,0
56,39,156,0.01291209450212677,0
56,40,155,0.10977765908283449,0
56,41,154,0.01817175850109685,0
56,42,153,0.004428908634726752,0
56,43,152,0.024059749848730428,0
56,44,151,0.016256306042133063,0
56,45,150,0.11514050278700623,0
56,46,149,0.05048525460638503,0
56,47,148,0.023279699947733237,0
56,48,147,0.04319451189534599,0
56,49,146,0.0037820947781148488,0
56,50,145,0.004704029802652411,0
56,51,144,0.05382998836821206,0
56,52,143,0.018761556143567986,0
56,53,142,0.007124117634222322,0
56,54,141,0.0038960143672697733,0
56,55,140,0.021050852481053674,0
56,56,139,0.027264614816761873,0
56,57,138,0.024718887195401825,0
56,58,137,0.022437871131513718,0
56,59,136,0.004063167732533203,0
56,60,135,0.025580180305190242,0
56,61,134,0.011545068808844927,0
56,62,133,0.007271716057670759,0
56,63,132,0.0048763936341373266,0
56,64,131,0.00016287717596005403,0
56,65,130,0.0183871250508963,0
56,66,129,0.004121948157462529,0
56,67,128,0.005899245885717708,0
56,68,127,0.006924969582468581,0
56,69,126,0.046750883042346314,0
56,70,125,0.01210090535451405,0
56,71,124,0.004258103363386437,0
56,72,123,0.028179793316684913,0
56,73,122,0.0025812537979759457,0
56,74,121,0.0012292045439970297,0
56,75,120,0.019349991070696303,0
56,76,119,0.009641122745824605,0
56,77,118,0.019795114693924087,0
56,78,117,0.003009356333511359,0
56,79,116,0.011389117197471365,0
56,80,115,0.020229026017269995,0
56,81,114,0.007399766352832272,0
56,82,113,0.008111193573799661,0
56,83,112,0.03834546807331353,0
56,84,111,0.01663809618066819,0
56,85,110,0.012089990694075842,0
56,86,109,0.008297202516772404,0
56,87,108,0.011801156003252088,0
56,88,107,0.016221653394749225,0
56,89,106,0.021152640994927446,0
56,90,105,0.0402633696750433,0
56,91,104,0.021365794362396096,0
56,92,103,0.014322594641853236,0
56,93,102,0.010160547338196607,0
56,94,101,0.009145647710889283,0
56,95,100,0.012730610920208496,0
56,96,99,0.016863797403613576,0
56,97,98,0.02100856956226764,0
56,98,97,0.0047225221009993676,0
56,99,96,0.042464806145205314,0
56,100,95,0.0010765806174440013,0
56,101,94,0.013051672711015342,0
56,102,93,0.01142561871120691,0
56,103,92,0.07048312219412185,0
56,104,91,0.02510980373622512,0
56,105,90,0.0025298396056153576,0
56,106,89,0.05183504390139357,0
56,107,88,0.08192863831427039,0
56,108,87,0.015952950416514244,0
56,109,86,0.1393452817074994,0
56,110,85,0.03931634946791395,0
56,111,84,0.018363499380992566,0
56,112,83,0.020473665011652598,0
56,113,82,0.005261928860318725,0
56,114,81,0.05531531046380599,0
56,115,80,0.011073858542337804,0
56,116,79,0.009161839197351003,0
56,117,78,0.026804677576902133,0
56,118,77,0.011486193954068262,0
56,119,76,0.004029558869236233,0
56,120,75,0.05339196089346923,0
56,121,74,0.03894591259206852,0
56,122,73,0.013587024229980024,0
56,123,72,0.022552752783937063,0
56,124,71,0.009187445219207238,0
56,125,70,0.01484295281614876,0
56,126,69,0.005185013204087172,0
56,127,68,0.017394666356887214,0
56,128,67,0.02848112609716123,0
56,129,66,0.0055476443306059645,0
56,130,65,0.004706187961501875,0
56,131,64,0.011898760579208816,0
56,132,63,0.012423483315306691,0
56,133,62,0.056659128434018324,0
56,134,61,0.01857131963557866,0
56,135,60,0.0197823767153206,0
56,136,59,0.010271067828423708,0
56,137,58,0.005116476089808828,0
56,138,57,0.04319823196669251,0
56,139,56,0.006758988365334361,0
56,140,55,0.008961315719530436,0
56,141,54,0.004669644381645822,0
56,142,53,0.029691399093494802,0
56,143,52,0.038299613882747906,0
56,144,51,0.01762118234001979,0
56,145,50,0.23305292588140383,1
56,146,49,0.003424266143479885,0
56,147,48,0.01482361823446901,0
56,148,47,0.011516687183672275,0
56,149,46,0.010570702762913725,0
56,150,45,0.032725811870379595,0
56,151,44,0.04470641473314583,0
56,152,43,0.015248242427468752,0
56,153,42,0.010958560315742149,0
56,154,41,0.0049578658063213375,0
56,155,40,0.0020816458905260067,0
56,156,39,0.030557371373963794,0
56,157,38,0.01005871535930515,0
56,158,37,0.0171209334810044,0
56,159,36,0.008096386418032902,0
56,160,35,0.005863730880102087,0
56,161,34,0.011210122294382523,0
56,162,33,0.02495637996738971,0
56,163,32,0.002493431122388842,0
56,164,31,0.027809722109187158,0
56,165,30,0.024066432336742053,0
56,166,29,0.008925357726116488,0
56,167,28,0.02892195808027778,0
56,168,27,0.03940643205222322,0
56,169,26,0.03320661682709444,0
56,170,25,0.028504874352231938,0
56,171,24,0.05004740985807846,0
56,172,23,0.0666568323639515,0
56,173,22,0.04035234980670783,0
56,174,21,0.01887544614124338,0
56,175,20,0.016364927916733763,0
56,176,19,0.02276071236356048,0
56,177,18,0.04109636263678928,0
56,178,17,0.003513086746443563,0
56,179,16,0.0014602184951260793,0
56,180,15,0.02071297371303255,0
56,181,14,0.003369151067498348,0
56,182,13,0.040691576597696406,0
56,183,12,0.006651173439853798,0
56,184,11,0.07105713364807968,0
56,185,10,0.014711445238861845,0
56,186,9,0.08437680221264338,0
56,187,8,0.011229808013235776,0
56,188,7,0.030451558657630374,0
56,189,6,0.002256242867562421,0
56,190,5,0.011565527481613783,0
56,191,4,0.011541140698039696,0
56,192,3,0.052365141991881754,0
56,193,2,0.07037154989581827,0
56,194,1,0.0026908746935238267,0
56,195,0,0.0022780148885924714,0
57,1,214,0.05516539408617733,0
57,2,213,0.02827884881449615,0
57,3,212,0.1077697687694204,0
57,4,211,0.022250754270639283,0
57,5,210,0.007704094375359303,0
57,6,209,0.02297958805302387,0
57,7,208,0.011091431088786616,0
57,8,207,0.07081327352060367,0
57,9,206,0.12549781600934393,0
57,10,205,0.002748768802510224,0
57,11,204,0.015811829838210067,0
57,12,203,0.021828350394120417,0
57,13,202,0.04060818808511771,0
57,14,201,0.03762952727928525,0
57,15,200,0.034587474125309804,0
57,16,199,0.04358327242348095,0
57,17,198,0.014958479090138239,0
57,18,197,0.05138047778011053,0
57,19,196,0.008695417360432209,0
57,20,195,0.04217943904488991,0
57,21,194,0.013634117863741746,0
57,22,193,0.037678701037675164,0
57,23,192,0.11037844793066215,0
57,24,191,0.08968148340438768,0
57,25,190,0.08026298354600142,0
57,26,189,0.05095033739188918,0
57,27,188,0.019528098969059927,0
57,28,187,0.010563313677450739,0
57,29,186,0.05892561170996588,0
57,30,185,0.07369612951373006,0
57,31,184,0.07236852348881123,0
57,32,183,0.03722905881378386,0
57,33,182,0.05573789809419616,0
57,34,181,0.021904625804212572,0
57,35,180,0.023264624433428745,0
57,36,179,0.10446213941163891,0
57,37,178,5.1946421537390206e-05,0
57,38,177,0.036752931894761455,0
57,39,176,0.02991941829571502,0
57,40,175,0.03029802512623393,0
57,41,174,0.0079586222540116,0
57,42,173,0.013437487079352724,0
57,43,172,0.019506638140102298,0
57,44,171,0.01913268626648819,0
57,45,170,0.1808952794690651,1
57,46,169,0.021032473666478233,0
57,47,168,0.010794558862833065,0
57,48,167,0.0024949021236123775,0
57,49,166,0.06960433407882459,0
57,50,165,0.011909945558884118,0
57,51,164,0.005227640227126092,0
57,52,163,0.009900097459086507,0
57,53,162,0.06657367881054364,0
57,54,161,0.06753507154999745,0
57,55,160,0.03285080092787583,0
57,56,159,0.0028891139456484367,0
57,57,158,0.04365130557470251,0
57,58,157,0.0030724702432712706,0
57,59,156,0.02772207881671054,0
57,60,155,0.0028863881374992014,0
57,61,154,0.05234805687384916,0
57,62,153,0.051919648515634416,0
57,63,152,0.09064566868045493,0
57,64,151,0.007101371544341296,0
57,65,150,0.14240621673037174,0
57,66,149,0.03225581459937991,0
57,67,148,0.044988383676381964,0
57,68,147,0.006628891380206853,0
57,69,146,0.028406448996124684,0
57,70,145,0.03842688484024447,0
57,71,144,0.004021529475406977,0
57,72,143,0.047100290315039824,0
57,73,142,0.020705298168627474,0
57,74,141,0.00815563450753797,0
57,75,140,0.09253102730369615,0
57,76,139,0.0017393016963173481,0
57,77,138,0.013975247145447301,0
57,78,137,0.024209067471169802,0
57,79,136,0.01123083850975453,0
57,80,135,0.014894479068535473,0
57,81,134,0.011775574211326906,0
57,82,133,0.026591196964138687,0
57,83,132,0.004191522707998084,0
57,84,131,0.03317677469479035,0
57,85,130,0.03180079105545813,0
57,86,129,0.010635640103601999,0
57,87,128,0.001408642300078434,0
57,88,127,0.011986540332903283,0
57,89,126,0.03444190364356279,0
57,90,125,0.011045820511763874,0
57,91,124,0.02410877870682035,0
57,92,123,0.008632462413769316,0
57,93,122,0.03923066362431337,0
57,94,121,0.017377507314201016,0
57,95,120,0.014742080901323026,0
57,96,119,0.09539091650985738,0
57,97,118,0.02403073867891987,0
57,98,117,0.015032290259744598,0
57,99,116,0.005191244652490582,0
57,100,115,0.007003279287788003,0
57,101,114,0.00744316473690813,0
57,102,113,0.016513127379037172,0
57,103,112,0.0045460851119684615,0
57,104,111,0.0957049211780414,0
57,105,110,0.0025463363416092797,0
57,106,109,0.1619706128976788,1
57,107,108,0.020242737272490523,0
57,108,107,0.05838821313352873,0
57,109,106,0.03579381410472902,0
57,110,105,0.002871226891728116,0
57,111,104,0.25238034625454847,1
57,112,103,0.03935426469839776,0
57,113,102,0.05326760407052871,0
57,114,101,0.026080341950651034,0
57,115,100,0.0390658340667247,0
57,116,99,0.01719061338398366,0
57,117,98,0.0664516780673058,0
57,118,97,0.010204587944214553,0
57,119,96,0.041796854886931654,0
57,120,95,0.08479803138545404,0
57,121,94,0.05672793800717091,0
57,122,93,0.0018037895143329105,0
57,123,92,0.05575378960611712,0
57,124,91,0.06623062350545343,0
57,125,90,0.09419207809621799,0
57,126,89,0.06400843756589807,0
57,127,88,0.026771469517674215,0
57,128,87,0.001999068058991253,0
57,129,86,0.09165797922045087,0
57,130,85,0.029534087858589474,0
57,131,84,0.017303726197125998,0
57,132,83,0.004005964184564617,0
57,133,82,0.013479905453260554,0
57,134,81,0.020509351045536986,0
57,135,80,0.03629333416928401,0
57,136,79,0.08237572442170306,0
57,137,78,0.0325899197890977,0
57,138,77,0.024334149224600966,0
57,139,76,0.03555219477196439,0
57,140,75,0.03959932358721573,0
57,141,74,0.012558638326121132,0
57,142,73,0.01978037736366112,0
57,143,72,0.06417266481699717,0
57,144,71,0.061414900518194336,0
57,145,70,0.02286869526555299,0
57,146,69,0.03485167320021682,0
57,147,68,0.022851641348315518,0
57,148,67,0.22844493273428346,1
57,149,66,0.0781210831432067,0
57,150,65,0.005985658664214614,0
57,151,64,0.0625786758663757,0
57,152,63,0.04725314222018706,0
57,153,62,0.02019674951493684,0
57,154,61,0.022631762141714196,0
57,155,60,0.15914062478978178,1
57,156,59,0.16945386146251737,1
57,157,58,0.116035287667182,0
57,158,57,0.06590366008625213,0
57,159,56,0.11796211352950442,0
57,160,55,0.08525778976290273,0
57,161,54,0.06279780870320592,0
57,162,53,0.0171474438233169,0
57,163,52,0.0883441043141367,0
57,164,51,0.02137133919011748,0
57,165,50,0.02496361348215465,0
57,166,49,0.012286655569802374,0
57,167,48,0.01504811286443001,0
57,168,47,0.023007545694445745,0
57,169,46,0.010391210177184107,0
57,170,45,0.34693821099840066,1
57,171,44,0.0688314054534587,0
57,172,43,0.19030704362011,1
57,173,42,0.0504397406913624,0
57,174,41,0.10606512341493103,0
57,175,40,0.008047380310097068,0
57,176,39,0.05846360064602838,0
57,177,38,0.03155599026237167,0
57,178,37,0.22239976691259442,1
57,179,36,0.16434283690374132,1
57,180,35,0.004059309979287546,0
57,181,34,0.25305005245792905,1
57,182,33,0.03565436120305108,0
57,183,32,0.07748793295107853,0
57,184,31,0.02232235918773697,0
57,185,30,0.011650398417815441,0
57,186,29,0.015965833009773753,0
57,187,28,0.03053995288048085,0
57,188,27,0.005896375458358844,0
57,189,26,0.022715467824060736,0
57,190,25,0.2105523422955794,1
57,191,24,0.15409314056077592,1
57,192,23,0.15820177439817398,1
