unit_id,time_cycles,RUL,anomaly_score,is_anomaly
168,46,115,-0.025085887949364616,0
168,47,114,-0.11046993365109536,0
168,48,113,-0.03434364236691467,0
168,49,112,-0.1069640091575777,0
168,50,111,-0.0677362632951009,0
168,51,110,-0.03070534534601499,0
168,52,109,-0.08390039427039503,0
168,53,108,-0.05318555445638884,0
168,54,107,-0.044019626152651314,0
168,55,106,-0.10792866698196418,0
168,56,105,-0.09720832176077171,0
168,57,104,-0.09439443458201863,0
168,58,103,-0.0580266828066206,0
168,59,102,-0.10486378199297158,0
168,60,101,-0.08686480220443193,0
168,61,100,-0.10178489420005965,0
168,62,99,-0.029465339194874596,0
168,63,98,-0.11545233772576174,0
168,64,97,-0.08931332751762905,0
168,65,96,-0.020637163897583966,0
168,66,95,-0.06508074866611485,0
168,67,94,-0.10578460224258951,0
168,68,93,-0.089410574703076,0
168,69,92,-0.0532103839194662,0
168,70,91,-0.10813733768139783,0
168,71,90,-0.10266301274907591,0
168,72,89,-0.0995948740951792,0
168,73,88,-0.035266112205404654,0
168,74,87,-0.09477733603999117,0
169,1,212,-0.07369123259289251,0
169,2,211,-0.08174803585362345,0
169,3,210,-0.11941571599883849,0
169,4,209,-0.00344084269295053,0
169,5,208,-0.046379585904589904,0
169,6,207,-0.04810796085007574,0
169,7,206,-0.10305970484934884,0
169,8,205,-0.10195061569890457,0
169,9,204,-0.07487068337150443,0
169,10,203,-0.10455911832043668,0
169,11,202,-0.05069794572194086,0
169,12,201,-0.10278886519281821,0
169,13,200,-0.08635038005050438,0
169,14,199,-0.04957623000655309,0
169,15,198,-0.08929340041787681,0
169,16,197,-0.03931152415835504,0
169,17,196,-0.08949699103039338,0
169,18,195,-0.0729409782067233,0
169,19,194,-0.10632924551281941,0
169,20,193,-0.05182521550224117,0
169,21,192,-0.11159568086805127,0
169,22,191,-0.09223079710446136,0
169,23,190,-0.10862339142021399,0
169,24,189,-0.09982460539170768,0
169,25,188,-0.1064396812830582,0
169,26,187,-0.01953418731393064,0
169,27,186,-0.1096172884065435,0
169,28,185,-0.09721494092581351,0
169,29,184,-0.08682131118153485,0
169,30,183,-0.09507495902293328,0
169,31,182,-0.0971420773569876,0
169,32,181,-0.08254043664475441,0
169,33,180,-0.12799940043449226,0
169,34,179,-0.11641512308065294,0
170,1,205,-0.025282729679668936,0
170,2,204,-0.06625802256505431,0
170,3,203,-0.10390477602601128,0
170,4,202,-0.10732919394571666,0
170,5,201,-0.05085668266749843,0
170,6,200,-0.04378547216526485,0
170,7,199,-0.09517903605042521,0
170,8,198,-0.07218721624193819,0
170,9,197,-0.11981084200544995,0
170,10,196,-0.14622651480003312,0
170,11,195,-0.09810479843505698,0
170,12,194,-0.07095230695873928,0
170,13,193,-0.09779321762411619,0
170,14,192,-0.15492682279705555,0
170,15,191,-0.1329803252938761,0
170,16,190,-0.14602228475211365,0
170,17,189,-0.108018712689539,0
170,18,188,-0.04349690971205333,0
170,19,187,-0.10614060699988803,0
170,20,186,-0.11045592250837866,0
170,21,185,-0.07091091450735704,0
170,22,184,-0.14333853936890695,0
170,23,183,-0.13319724779916148,0
170,24,182,-0.10631031965091486,0
170,25,181,-0.1177120595785362,0
170,26,180,-0.11936608181215785,0
170,27,179,-0.045595107659225476,0
170,28,178,-0.10732488951728725,0
170,29,177,-0.12327884953604556,0
170,30,176,-0.10728590322987686,0
170,31,175,-0.11916162994005747,0
170,32,174,-0.09848947365867144,0
170,33,173,-0.03850607763706959,0
170,34,172,-0.12896253926955537,0
170,35,171,-0.1022460929473864,0
170,36,170,-0.11035479423031941,0
170,37,169,-0.13758857195696633,0
170,38,168,-0.07564457851261003,0
170,39,167,-0.10888862130747684,0
170,40,166,-0.1435860252257697,0
170,41,165,-0.06364396020943386,0
170,42,164,-0.11082728485666898,0
170,43,163,-0.11976093347941275,0
170,44,162,-0.11895143086876009,0
170,45,161,-0.10885857158723194,0
170,46,160,-0.1461675231117524,0
170,47,159,-0.11186678979633802,0
170,48,158,-0.07187816152788745,0
171,1,480,-0.12253796897834779,0
171,2,479,-0.13127136281303564,0
171,3,478,-0.05312939257012983,0
171,4,477,-0.10032907997423474,0
171,5,476,-0.06369128435144589,0
171,6,475,-0.12341524619064365,0
171,7,474,-0.06416811130918965,0
171,8,473,-0.04015532736003247,0
171,9,472,-0.05617279714347989,0
171,10,471,-0.10304948331719865,0
171,11,470,-0.05704198565107477,0
171,12,469,-0.08665755809006892,0
171,13,468,-0.13020605709832989,0
171,14,467,-0.08848802508368037,0
171,15,466,-0.09196926628002566,0
171,16,465,-0.12705283616295476,0
171,17,464,-0.08310330938141847,0
171,18,463,-0.1292174859451089,0
171,19,462,-0.0654662485933507,0
171,20,461,-0.10890865191256843,0
171,21,460,-0.08582478191950232,0
171,22,459,-0.10744283492783696,0
171,23,458,-0.08714253509938363,0
171,24,457,-0.050563959030709316,0
171,25,456,-0.1017740676210176,0
171,26,455,-0.020707593400030366,0
171,27,454,-0.03687992889392255,0
171,28,453,-0.14069571831920952,0
171,29,452,-0.033743707584008464,0
171,30,451,-0.12459531647147559,0
171,31,450,-0.08820299101193324,0
171,32,449,-0.04939346484878415,0
171,33,448,-0.10105963667245832,0
171,34,447,-0.09027380223594073,0
171,35,446,-0.093198711910083,0
171,36,445,-0.11628771564402601,0
171,37,444,-0.10034746352511814,0
171,38,443,-0.12888366368776938,0
171,39,442,-0.04131665300745835,0
171,40,441,-0.07954534767610505,0
171,41,440,-0.05915149002344822,0
171,42,439,-0.10626126555731091,0
171,43,438,-0.11942377362498957,0
171,44,437,-0.10799217790176391,0
171,45,436,-0.12826120330601182,0
171,46,435,-0.08780208619555396,0
171,47,434,-0.05905972194562137,0
171,48,433,-0.12631641870371024,0
171,49,432,-0.08227733367804035,0
171,50,431,-0.12833515232781711,0
171,51,430,-0.11353556302127121,0
171,52,429,-0.10670547998986918,0
171,53,428,-0.08816247889872941,0
171,54,427,-0.11858277472878209,0
171,55,426,-0.08541251904636876,0
171,56,425,-0.08229535240872299,0
171,57,424,-0.06280296745992203,0
171,58,423,-0.10279135138454215,0
171,59,422,-0.1158874466311281,0
171,60,421,-0.06646964351132428,0
171,61,420,-0.08542834010123651,0
171,62,419,-0.10263621039402454,0
171,63,418,-0.1370243175262702,0
171,64,417,-0.07197580913567586,0
171,65,416,-0.12991203691394226,0
171,66,415,-0.06493945832199555,0
171,67,414,-0.1295478370786325,0
171,68,413,-0.035824648619013244,0
171,69,412,-0.08888268331421695,0
171,70,411,-0.0604220775471111,0
171,71,410,-0.0921324570366921,0
171,72,409,-0.10937749027825139,0
171,73,408,-0.08246237298196574,0
171,74,407,-0.0943041271979757,0
171,75,406,-0.08968067000056329,0
171,76,405,-0.10010562416781033,0
171,77,404,-0.1437031033999877,0
171,78,403,-0.04849436706557386,0
171,79,402,-0.034825119209147326,0
171,80,401,-0.14204789036368476,0
171,81,400,-0.09936734675673209,0
171,82,399,-0.08269612002351795,0
171,83,398,-0.11411338119445258,0
171,84,397,-0.1264016101013789,0
171,85,396,-0.11227273847186459,0
171,86,395,-0.10127333779634451,0
171,87,394,-0.12023311914861845,0
171,88,393,-0.09147469561892535,0
171,89,392,-0.10516044884472847,0
171,90,391,-0.011850568860973798,0
171,91,390,-0.06332993802707082,0
171,92,389,-0.10308355429145077,0
171,93,388,-0.11814171891785774,0
171,94,387,-0.09612998541435636,0
171,95,386,-0.07739047587033049,0
171,96,385,-0.061592845042898636,0
171,97,384,-0.1259742336779487,0
171,98,383,-0.09625282365770349,0
171,99,382,-0.06114118599801638,0
171,100,381,-0.1405564715741358,0
171,101,380,-0.06477874207973466,0
171,102,379,-0.11729069325153119,0
171,103,378,-0.14617591766698074,0
171,104,377,-0.10513430982198485,0
171,105,376,-0.09816882824428114,0
171,106,375,-0.08242616658885304,0
171,107,374,-0.09256358639634127,0
171,108,373,-0.02812928272365134,0
171,109,372,-0.0999250064438244,0
171,110,371,-0.06324469296494023,0
171,111,370,-0.035976160048854955,0
171,112,369,-0.047830795591086495,0
171,113,368,-0.04191535122341472,0
171,114,367,-0.12901442419900683,0
171,115,366,-0.10874745345032238,0
171,116,365,-0.04828726544207185,0
171,117,364,-0.11727233240503909,0
171,118,363,-0.11808929168386889,0
171,119,362,-0.09286267189472996,0
171,120,361,-0.09025297568805102,0
171,121,360,-0.1358299949351825,0
171,122,359,-0.09998903990944574,0
171,123,358,-0.13584949366001015,0
171,124,357,-0.07602280232500808,0
171,125,356,-0.052522120411344075,0
171,126,355,-0.10494330223367898,0
171,127,354,-0.0848555793863624,0
171,128,353,-0.13451298875356898,0
171,129,352,-0.061781930311444466,0
171,130,351,-0.0585759231701618,0
171,131,350,-0.12959486919662283,0
171,132,349,-0.053076909148219276,0
171,133,348,-0.13563053377705248,0
171,134,347,-0.04947686109280125,0
171,135,346,-0.09923775675744967,0
171,136,345,-0.11500729970363033,0
171,137,344,-0.09892618245770196,0
171,138,343,-0.13392472960967433,0
171,139,342,-0.05134169395509636,0
171,140,341,-0.12405031894929486,0
171,141,340,-0.06362872156834515,0
171,142,339,-0.09326457676020156,0
171,143,338,-0.13769054640468603,0
171,144,337,-0.06642136930715142,0
171,145,336,-0.06125006223262702,0
171,146,335,-0.12024146248365597,0
171,147,334,-0.07308520330364077,0
171,148,333,-0.13779572911814802,0
171,149,332,-0.12391128114960875,0
171,150,331,-0.05001862561691228,0
171,151,330,-0.08603884575906928,0
171,152,329,-0.09551935739332362,0
171,153,328,-0.11937368814916705,0
171,154,327,-0.14697139256506425,0
171,155,326,-0.12537839566557513,0
171,156,325,-0.10001913690071068,0
171,157,324,-0.03799582885778996,0
171,158,323,-0.08261928457816786,0
171,159,322,-0.09495406309115106,0
171,160,321,-0.03504944924404596,0
171,161,320,-0.12069276874706025,0
171,162,319,-0.07981281081156177,0
171,163,318,-0.12401460787808133,0
171,164,317,-0.021450494695449795,0
171,165,316,-0.1020113380109049,0
171,166,315,-0.1452583845160365,0
171,167,314,-0.13989554311782415,0
171,168,313,-0.0675667081674991,0
171,169,312,-0.06884118030946706,0
171,170,311,-0.03347735471939162,0
171,171,310,-0.11259121831943492,0
171,172,309,-0.14243480381443785,0
171,173,308,-0.1475070265328604,0
171,174,307,-0.10007996752021753,0
171,175,306,-0.08581520750471056,0
171,176,305,-0.12470647033547905,0
171,177,304,-0.09169005569598082,0
171,178,303,-0.09184734891183965,0
171,179,302,-0.09045010226938355,0
171,180,301,-0.08362521864068428,0
171,181,300,-0.13813179832188127,0
171,182,299,-0.09153595501865125,0
171,183,298,-0.09900728072546494,0
171,184,297,-0.10349924331445226,0
171,185,296,-0.10641918330893374,0
171,186,295,-0.0789677887605727,0
171,187,294,-0.09339315810365811,0
171,188,293,-0.05596399451127543,0
171,189,292,-0.13130984178385352,0
171,190,291,-0.10181759458879919,0
171,191,290,-0.0793794429106417,0
171,192,289,-0.08819347121778626,0
171,193,288,-0.1500323613489115,0
171,194,287,-0.052282272941117314,0
171,195,286,-0.09776135779068978,0
171,196,285,-0.1370363185907595,0
171,197,284,-0.04124252059818734,0
171,198,283,-0.10150464905310652,0
171,199,282,-0.06297883234535995,0
171,200,281,-0.10663130924341718,0
171,201,280,-0.09013527456260001,0
171,202,279,-0.12948027463824696,0
171,203,278,-0.048528889555828014,0
171,204,277,-0.07680918426472588,0
171,205,276,-0.13150173603032322,0
171,206,275,-0.11501145728131745,0
171,207,274,-0.053751838976993094,0
171,208,273,-0.05128487393202341,0
171,209,272,-0.09525965167491701,0
171,210,271,-0.10783683190743287,0
171,211,270,-0.06558428074135486,0
171,212,269,-0.05725099598224204,0
171,213,268,-0.04631279794573118,0
171,214,267,-0.10563749133071132,0
171,215,266,-0.045830883209542095,0
171,216,265,-0.14018833315450174,0
171,217,264,-0.1090268634021469,0
171,218,263,-0.12925285515112972,0
171,219,262,-0.14133587426590577,0
171,220,261,-0.038847747857052806,0
171,221,260,-0.0947578716510371,0
171,222,259,-0.04781305873378949,0
171,223,258,-0.03752790755447111,0
171,224,257,-0.08768605967602605,0
171,225,256,-0.05806022037110348,0
171,226,255,-0.1199612318276792,0
171,227,254,-0.07897280007124913,0
171,228,253,-0.09866783524658462,0
171,229,252,-0.043298676015057214,0
171,230,251,-0.09874140781987395,0
171,231,250,-0.1445303383000478,0
171,232,249,-0.09326249275659454,0
171,233,248,-0.09808405472831089,0
171,234,247,-0.048751828682282006,0
171,235,246,-0.06215209224568996,0
171,236,245,-0.07835744551613238,0
171,237,244,-0.14459678468741427,0
171,238,243,-0.06695625016393386,0
171,239,242,-0.050385318984990435,0
171,240,241,-0.12347706912099193,0
171,241,240,-0.10192001893589864,0
171,242,239,-0.13467243017683683,0
171,243,238,-0.06261733541885689,0
171,244,237,-0.04307979322445454,0
171,245,236,-0.08669831262079558,0
171,246,235,-0.11332563619408309,0
171,247,234,-0.10430804583702502,0
171,248,233,-0.12693019783781206,0
171,249,232,-0.11047187803542957,0
171,250,231,-0.10241671081248371,0
171,251,230,-0.10839824606658122,0
171,252,229,-0.1118450370053436,0
171,253,228,-0.06035853299712013,0
171,254,227,-0.14163135686035455,0
171,255,226,-0.10694423661603136,0
171,256,225,-0.09104988607700959,0
171,257,224,-0.05955712801775148,0
171,258,223,-0.12450412456352156,0
171,259,222,-0.14494158685092529,0
171,260,221,-0.044997692068245776,0
171,261,220,-0.11332854474025533,0
171,262,219,-0.11554587018972612,0
171,263,218,-0.11209714013624189,0
171,264,217,-0.13060728437500263,0
171,265,216,-0.10428496850687269,0
171,266,215,-0.0736232053405772,0
171,267,214,-0.10819802197421452,0
171,268,213,-0.11387045541235713,0
171,269,212,-0.10364481641175538,0
171,270,211,-0.092933898475837,0
171,271,210,-0.10421303189030084,0
171,272,209,-0.09954386421389555,0
171,273,208,-0.11414846900360898,0
171,274,207,-0.09909092002453285,0
171,275,206,-0.12448746911108499,0
171,276,205,-0.10305858823463931,0
171,277,204,-0.13142193264648228,0
171,278,203,-0.09549082019004718,0
171,279,202,-0.07734318183555561,0
171,280,201,-0.10639296011740029,0
171,281,200,-0.09972621645530905,0
171,282,199,-0.036482233745600445,0
171,283,198,-0.06732271059344769,0
171,284,197,-0.11006074070172572,0
171,285,196,-0.14424088666299578,0
171,286,195,-0.06467438940860959,0
171,287,194,-0.11766920264550501,0
171,288,193,-0.09868466769904372,0
171,289,192,-0.10739894414538181,0
171,290,191,-0.09999441767879036,0
171,291,190,-0.10137293799083424,0
171,292,189,-0.10287678071483947,0
171,293,188,-0.10109231293609294,0
171,294,187,-0.13124963448236954,0
171,295,186,0.0001428108101138026,1
171,296,185,-0.09938196331399263,0
171,297,184,-0.1069956226426998,0
171,298,183,-0.09848761629948771,0
171,299,182,-0.09757812250449338,0
171,300,181,-0.05533108807339604,0
171,301,180,-0.10103239868967967,0
171,302,179,-0.10205321060885802,0
171,303,178,-0.10203605207958094,0
171,304,177,-0.12491393368904002,0
171,305,176,-0.0318124513293252,0
171,306,175,-0.08975534885295144,0
171,307,174,-0.11043924383698561,0
171,308,173,-0.13772774852860492,0
171,309,172,-0.11556250184608319,0
171,310,171,-0.043528140942986404,0
171,311,170,-0.10449730521053269,0
171,312,169,-0.09691183228983741,0
171,313,168,-0.08449614956187784,0
171,314,167,-0.12050949149786366,0
171,315,166,-0.13011276473888944,0
171,316,165,-0.1035128454026315,0
171,317,164,-0.14332205908513318,0
171,318,163,-0.08851927764745743,0
171,319,162,-0.10874754322870073,0
171,320,161,-0.02930792799022275,0
171,321,160,-0.08412115503579809,0
171,322,159,-0.14071186234181343,0
171,323,158,-0.09189164861675814,0
171,324,157,-0.022847034410612088,0
171,325,156,-0.09169405176773932,0
171,326,155,-0.12206390066391493,0
171,327,154,-0.11457605168556839,0
171,328,153,-0.022209425792710902,0
171,329,152,-0.05036489659073806,0
171,330,151,-0.07529308436357268,0
171,331,150,-0.10060101714739245,0
171,332,149,-0.08375799481267343,0
171,333,148,-0.08105071420927457,0
171,334,147,-0.09303180744321493,0
171,335,146,-0.09631837275233707,0
171,336,145,-0.09685492505518573,0
171,337,144,-0.04037629685922628,0
171,338,143,-0.038526820264420225,0
171,339,142,-0.0928091312987201,0
171,340,141,-0.07846182968194348,0
171,341,140,-0.05084944919137757,0
171,342,139,-0.11826830609363564,0
171,343,138,-0.1224660841476583,0
171,344,137,-0.07535132767106995,0
171,345,136,-0.02356239954858108,0
171,346,135,-0.039124234061564844,0
171,347,134,-0.09981526267559138,0
171,348,133,-0.04614991705099136,0
171,349,132,-0.13132534928793899,0
171,350,131,-0.036020769921307094,0
171,351,130,-0.1044693957390424,0
171,352,129,-0.03140612970401424,0
171,353,128,-0.0855411501942075,0
171,354,127,-0.026048886108648195,0
171,355,126,-0.08022728469748558,0
172,1,143,-0.06248509960219106,0
172,2,142,-0.11543821822506212,0
172,3,141,-0.14308336357778167,0
172,4,140,-0.13041163871053796,0
172,5,139,-0.146649690293708,0
172,6,138,-0.11885726156959214,0
172,7,137,-0.14464974855637297,0
172,8,136,-0.07297505425303963,0
172,9,135,-0.07369914168735014,0
172,10,134,-0.13611007383100643,0
172,11,133,-0.06148936523206233,0
172,12,132,-0.10535243946940842,0
172,13,131,-0.10964927759289167,0
172,14,130,-0.05586090896402274,0
172,15,129,-0.11090374769449396,0
172,16,128,-0.0934346181681241,0
172,17,127,-0.1035901313388714,0
172,18,126,-0.0947183436270903,0
172,19,125,-0.15300637083388957,0
172,20,124,-0.10434669869726171,0
172,21,123,-0.10080652664192247,0
172,22,122,-0.14454072829374282,0
172,23,121,-0.08208513655229249,0
172,24,120,-0.1391861118474364,0
172,25,119,-0.14378327531272733,0
172,26,118,-0.05154626814338614,0
172,27,117,-0.093669317829143,0
172,28,116,-0.10693828402580652,0
172,29,115,-0.06232233478622051,0
172,30,114,-0.11161269027502757,0
172,31,113,-0.049936066874704976,0
172,32,112,-0.034899406274303546,0
172,33,111,-0.07702900381498112,0
172,34,110,-0.10833259959425556,0
172,35,109,-0.12516027143495884,0
172,36,108,-0.1273859659654752,0
172,37,107,-0.11402047003563437,0
172,38,106,-0.13904990142392654,0
172,39,105,-0.1377673206985997,0
172,40,104,-0.10097299040353164,0
172,41,103,-0.11519136490219473,0
172,42,102,-0.06506202771975111,0
172,43,101,-0.11891586564162432,0
172,44,100,-0.15347248736563124,0
172,45,99,-0.1307661720867193,0
172,46,98,-0.13783527997463352,0
172,47,97,-0.10127876514830159,0
172,48,96,-0.10127884232075357,0
172,49,95,-0.10048832574516386,0
172,50,94,-0.04856723292474319,0
172,51,93,-0.12033284641452024,0
172,52,92,-0.11955629331552109,0
172,53,91,-0.11261868482248732,0
172,54,90,-0.06815108023127003,0
172,55,89,-0.05121426491465897,0
172,56,88,-0.10198499320073334,0
172,57,87,-0.04339419520158472,0
172,58,86,-0.11152257167205043,0
172,59,85,-0.06573785735244647,0
172,60,84,-0.06357074544277264,0
172,61,83,-0.11759295847508383,0
172,62,82,-0.1295189329975912,0
172,63,81,-0.11088530206742514,0
172,64,80,-0.1404240943349403,0
172,65,79,-0.08057622742336473,0
172,66,78,-0.11084667567681555,0
172,67,77,-0.11108061553127446,0
172,68,76,-0.10974338194468525,0
172,69,75,-0.14809420411698376,0
172,70,74,-0.07065672890788272,0
172,71,73,-0.12482941142809789,0
172,72,72,-0.11224620864740331,0
172,73,71,-0.07328224908807635,0
172,74,70,-0.058925523897085275,0
172,75,69,-0.14040828563157093,0
172,76,68,-0.1511552507750234,0
172,77,67,-0.10864359848826599,0
172,78,66,-0.10698673623521915,0
172,79,65,-0.1149329418943919,0
172,80,64,-0.1498352972063668,0
172,81,63,-0.0899901756724466,0
172,82,62,-0.10917434507992996,0
172,83,61,-0.1326863571926964,0
172,84,60,-0.07133741335973132,0
172,85,59,-0.04805412661835906,0
172,86,58,-0.08323200982347045,0
172,87,57,-0.13894318572292286,0
172,88,56,-0.13000145741084362,0
172,89,55,-0.11411819633090103,0
172,90,54,-0.03292133681694709,0
172,91,53,-0.06090577230441435,0
172,92,52,-0.11059825487863201,0
172,93,51,-0.12143284663247983,0
172,94,50,-0.03109838390217934,0
172,95,49,-0.052956532161714254,0
172,96,48,-0.09756231968522933,0
172,97,47,-0.08699878646991549,0
172,98,46,-0.13406418956438076,0
172,99,45,-0.05414920965823655,0
172,100,44,-0.0888343084160454,0
172,101,43,-0.10650132568023002,0
172,102,42,-0.13104228943787966,0
172,103,41,-0.12618616716858738,0
172,104,40,-0.10526556303963219,0
172,105,39,-0.12195163338754156,0
172,106,38,-0.0543897732400217,0
172,107,37,-0.02338620717543849,0
172,108,36,-0.12370400526908137,0
172,109,35,-0.08943210834292825,0
172,110,34,-0.030643853769540597,0
172,111,33,-0.07900479459833998,0
172,112,32,-0.08819203313786089,0
172,113,31,-0.016662491856125894,0
172,114,30,-0.03395154675596579,0
172,115,29,-0.07809784451051655,0
172,116,28,-0.05698660337284178,0
172,117,27,-0.07242292778936021,0
172,118,26,-0.028325025805302606,0
172,119,25,-0.06708218002503319,0
172,120,24,-0.10017256072847619,0
172,121,23,-0.027110471215574083,0
172,122,22,-0.016869257079907163,0
172,123,21,-0.07100072856410355,0
172,124,20,-0.08092726253474858,0
172,125,19,-0.09871878142663859,0
172,126,18,-0.09944271947403138,0
172,127,17,-0.05926263958672795,0
172,128,16,-0.06414628086428037,0
172,129,15,-0.0021139576601572063,0
172,130,14,0.0256379786581431,1
172,131,13,0.02189560992427042,1
172,132,12,0.015036512163547289,1
173,1,158,-0.09483445621148578,0
173,2,157,-0.13896512624753604,0
173,3,156,-0.0779773167780139,0
173,4,155,-0.054716604318141515,0
173,5,154,-0.1046496552742775,0
173,6,153,-0.10490880240264255,0
173,7,152,-0.051034073332524965,0
173,8,151,-0.11353288704163261,0
173,9,150,-0.1172358805420824,0
173,10,149,-0.09477839498423496,0
173,11,148,-0.13398450568538972,0
173,12,147,-0.13883505395210727,0
173,13,146,-0.03456640282793444,0
173,14,145,-0.08421434532254707,0
173,15,144,-0.10458100199515502,0
173,16,143,-0.05098401791566343,0
173,17,142,-0.0474033185262821,0
173,18,141,-0.1031828225780787,0
173,19,140,-0.0762878278309706,0
173,20,139,-0.09970153990851466,0
173,21,138,-0.09577427554072837,0
173,22,137,-0.10338145267631665,0
173,23,136,-0.06389466995848025,0
173,24,135,-0.10792094675193376,0
173,25,134,-0.13926757229025288,0
173,26,133,-0.06692743003551305,0
173,27,132,-0.09606836129210244,0
173,28,131,-0.13372232559884184,0
173,29,130,-0.10897725536801545,0
173,30,129,-0.14041068738716583,0
173,31,128,-0.12126245111329409,0
173,32,127,-0.05156310121340224,0
173,33,126,-0.10783463798513554,0
173,34,125,-0.13780456378307815,0
173,35,124,-0.038893025157706984,0
173,36,123,-0.10966071264374816,0
173,37,122,-0.10507243269260141,0
173,38,121,-0.05039596552855219,0
173,39,120,-0.0673581782167868,0
173,40,119,-0.05682226572191662,0
173,41,118,-0.1012582855688422,0
173,42,117,-0.02374583252652862,0
173,43,116,-0.06942292396291988,0
173,44,115,-0.11855466685113542,0
173,45,114,-0.0590271935129445,0
173,46,113,-0.11074075539903416,0
173,47,112,-0.12915847328526486,0
173,48,111,-0.05651314220133574,0
173,49,110,-0.07481541310426676,0
173,50,109,-0.1433705542331032,0
173,51,108,-0.049207256507345365,0
173,52,107,-0.09094078830583213,0
173,53,106,-0.06008737864836883,0
173,54,105,-0.09405367613670007,0
173,55,104,-0.05486209269045894,0
173,56,103,-0.10687825446953064,0
173,57,102,-0.10099731434333054,0
173,58,101,-0.09647090804379194,0
173,59,100,-0.12534262673480123,0
173,60,99,-0.04618189720863519,0
173,61,98,-0.10952836787927028,0
173,62,97,-0.10069197466791269,0
173,63,96,-0.09821602472193192,0
173,64,95,-0.11525571917661792,0
173,65,94,-0.13651480454507292,0
173,66,93,-0.10889783521284169,0
173,67,92,-0.08336712051673739,0
173,68,91,-0.05891830732063308,0
173,69,90,-0.049895472309277156,0
173,70,89,-0.1435322398551448,0
173,71,88,-0.040815796917874736,0
173,72,87,-0.13965191727709697,0
173,73,86,-0.048642285620798975,0
173,74,85,-0.09201061608468941,0
173,75,84,-0.13787944237091065,0
173,76,83,-0.11241204212352812,0
173,77,82,-0.047105800786065855,0
173,78,81,-0.09841344933181956,0
173,79,80,-0.1347000154484866,0
173,80,79,-0.040459850549538934,0
173,81,78,-0.11307661190753071,0
173,82,77,-0.13917356843955203,0
173,83,76,-0.029863630495848725,0
173,84,75,-0.09080171030597822,0
173,85,74,-0.10418680140037562,0
173,86,73,-0.10542401763343168,0
173,87,72,-0.10207518950310895,0
173,88,71,-0.13816829535702357,0
173,89,70,-0.1277747391363246,0
173,90,69,-0.023481617645245256,0
173,91,68,-0.07131021341429122,0
173,92,67,-0.04487023180026284,0
173,93,66,-0.05281291493576501,0
173,94,65,-0.1125629341946377,0
173,95,64,-0.11797998801248183,0
173,96,63,-0.08613171418299143,0
173,97,62,-0.10792892908950946,0
173,98,61,-0.09406650183535126,0
173,99,60,-0.09090691107882631,0
173,100,59,-0.07297189425663891,0
173,101,58,-0.12172169152406304,0
173,102,57,-0.09757846949460602,0
173,103,56,-0.0832255749811574,0
173,104,55,-0.030460945132796513,0
173,105,54,-0.11630035008685125,0
173,106,53,-0.03935914500190696,0
173,107,52,-0.03290482104693171,0
173,108,51,-0.11938687041980933,0
173,109,50,-0.04253503730825281,0
173,110,49,-0.05495297514702624,0
173,111,48,-0.07337182044587848,0
173,112,47,-0.034671707838604515,0
173,113,46,-0.06227312765151305,0
173,114,45,-0.096225715742906,0
173,115,44,-0.1020196598773046,0
173,116,43,-0.015564784384752728,0
173,117,42,-0.10753049912022888,0
173,118,41,-0.06648380249770836,0
173,119,40,-0.10319162521228253,0
173,120,39,-0.09733732764410408,0
173,121,38,-0.10872021209207444,0
173,122,37,-0.010348128686047398,0
173,123,36,-0.005807495924262329,0
173,124,35,-0.0607019870947757,0
173,125,34,-0.02316010645590838,0
173,126,33,-0.08978497121450052,0
173,127,32,-0.08955878743322104,0
173,128,31,-0.0720708792509297,0
173,129,30,-0.0930030657633219,0
173,130,29,0.009781845004535605,1
173,131,28,-0.015482249057432673,0
173,132,27,-0.05214419854284513,0
173,133,26,0.0035743072806879717,1
173,134,25,-0.053568196292807846,0
173,135,24,-0.04750142501960131,0
173,136,23,-0.06134749359285474,0
173,137,22,0.003917948505037572,1
173,138,21,-0.016882284175634976,0
173,139,20,-0.04154176030258028,0
173,140,19,-0.045166934046131924,0
173,141,18,-0.037761116296662345,0
173,142,17,-0.006074667312221282,0
173,143,16,-0.04853798785835539,0
173,144,15,-0.054077722887314605,0
173,145,14,-0.03135541960141408,0
173,146,13,-0.030313646794389526,0
173,147,12,0.03609937342449365,1
173,148,11,-0.03989209847711095,0
173,149,10,-0.06122329307110752,0
173,150,9,0.04084778907860831,1
173,151,8,-0.03181356769414756,0
174,1,144,-0.09079845244960105,0
174,2,143,-0.1385489845877409,0
174,3,142,-0.08598849342676435,0
174,4,141,-0.1479346062901264,0
174,5,140,-0.13960774735530496,0
174,6,139,-0.14231285034837243,0
174,7,138,-0.07032454152422041,0
174,8,137,-0.10287911236215469,0
174,9,136,-0.10601767578135818,0
174,10,135,-0.06791955764716134,0
174,11,134,-0.13217249733086672,0
174,12,133,-0.10272892951856966,0
174,13,132,-0.05662478392566073,0
174,14,131,-0.09220785244685181,0
174,15,130,-0.1352666411335342,0
174,16,129,-0.12985482611291066,0
174,17,128,-0.052411504042159995,0
174,18,127,-0.14599517428421133,0
174,19,126,-0.11259313852798414,0
174,20,125,-0.029050893162300584,0
174,21,124,-0.14029877395410523,0
174,22,123,-0.09044112879575739,0
174,23,122,-0.08192628253212247,0
174,24,121,-0.11113295618287927,0
174,25,120,-0.1408381657950153,0
174,26,119,-0.0653192030633944,0
174,27,118,-0.1280129475775894,0
