unit_id,time_cycles,RUL,anomaly_score,is_anomaly
77,42,425,-0.0946581095648289,0
77,43,424,-0.13338067766725814,0
77,44,423,-0.14977428730610837,0
77,45,422,-0.1209405373500726,0
77,46,421,-0.1518224834084373,0
77,47,420,-0.11729082237088084,0
77,48,419,-0.14434362500188558,0
77,49,418,-0.12859937061097076,0
77,50,417,-0.1292446892453354,0
77,51,416,-0.14544230833894334,0
77,52,415,-0.11334104357607888,0
77,53,414,-0.1342175063866864,0
77,54,413,-0.1338496862388726,0
77,55,412,-0.1375296837729909,0
77,56,411,-0.15972212220781362,0
77,57,410,-0.09977078845189086,0
77,58,409,-0.11987703441330622,0
77,59,408,-0.08400147980705214,0
77,60,407,-0.12934898725687377,0
77,61,406,-0.05592444643484101,0
77,62,405,-0.1345918674115853,0
77,63,404,-0.13299989321470923,0
77,64,403,-0.14694047247750197,0
77,65,402,-0.1451627117398731,0
77,66,401,-0.09653410722137751,0
77,67,400,-0.1361118612277547,0
77,68,399,-0.1533055217929628,0
77,69,398,-0.1114233775533029,0
77,70,397,-0.16702503281552372,0
77,71,396,-0.07204528387849035,0
77,72,395,-0.12398963967577997,0
77,73,394,-0.12266572064766584,0
77,74,393,-0.1367860097193696,0
77,75,392,-0.14281288423756278,0
77,76,391,-0.08288474394798867,0
77,77,390,-0.13759596611266312,0
77,78,389,-0.11896342551110678,0
77,79,388,-0.1327462322850398,0
77,80,387,-0.1268696302239401,0
77,81,386,-0.1309509000233789,0
77,82,385,-0.10154487661214961,0
77,83,384,-0.1376022543096233,0
77,84,383,-0.10335103626419245,0
77,85,382,-0.09439624899379434,0
77,86,381,-0.13662931139344225,0
77,87,380,-0.1523430257791289,0
77,88,379,-0.12645854977599752,0
77,89,378,-0.131166266896581,0
77,90,377,-0.14878622931773172,0
77,91,376,-0.13717232637690635,0
77,92,375,-0.15111869997326116,0
77,93,374,-0.11813653605760216,0
77,94,373,-0.0739982044799985,0
77,95,372,-0.04789754690308079,0
77,96,371,-0.14458730083703158,0
77,97,370,-0.14037226840553896,0
77,98,369,-0.10651068021741439,0
77,99,368,-0.11478248117137574,0
77,100,367,-0.12934780246267819,0
77,101,366,-0.1325286363318861,0
77,102,365,-0.14065704850160976,0
77,103,364,-0.08911485442805783,0
77,104,363,-0.14956072346402294,0
77,105,362,-0.1629281563802354,0
77,106,361,-0.1404513728944749,0
77,107,360,-0.09247451285507063,0
77,108,359,-0.10976502506995711,0
77,109,358,-0.14235143389031985,0
77,110,357,-0.14333679706474645,0
77,111,356,-0.11988466188417346,0
77,112,355,-0.1287630781939923,0
77,113,354,-0.13990429781541341,0
77,114,353,-0.15521905458917795,0
77,115,352,-0.1492557078164099,0
77,116,351,-0.10268298785053825,0
77,117,350,-0.11361736257891436,0
77,118,349,-0.11196276958296397,0
77,119,348,-0.15257808374661863,0
77,120,347,-0.13779898110045052,0
77,121,346,-0.1490993052315518,0
77,122,345,-0.1463189184519682,0
77,123,344,-0.11566478859517643,0
77,124,343,-0.1093358686671782,0
77,125,342,-0.15031367699003673,0
77,126,341,-0.12932973084735838,0
77,127,340,-0.1379992498252368,0
77,128,339,-0.09408955398366542,0
77,129,338,-0.12662578806929214,0
77,130,337,-0.1079139482305072,0
77,131,336,-0.12938023434264317,0
77,132,335,-0.12103915977414909,0
77,133,334,-0.13278820665729946,0
77,134,333,-0.14000949692749864,0
77,135,332,-0.08514491353048986,0
77,136,331,-0.11815039417082646,0
77,137,330,-0.12770531501248678,0
77,138,329,-0.1394298392880236,0
77,139,328,-0.15370337314813493,0
77,140,327,-0.1410511581112095,0
77,141,326,-0.10351195503993915,0
77,142,325,-0.1355650318345597,0
77,143,324,-0.13548307916977925,0
77,144,323,-0.12067253846065995,0
77,145,322,-0.1470002117853385,0
77,146,321,-0.13226799673324913,0
77,147,320,-0.15050394960413427,0
77,148,319,-0.16842528462929046,0
77,149,318,-0.11352338456835032,0
77,150,317,-0.14701159726546736,0
77,151,316,-0.08995788943846733,0
77,152,315,-0.12119882778351893,0
77,153,314,-0.12481029199620786,0
77,154,313,-0.1449948220572635,0
77,155,312,-0.1575341119243165,0
77,156,311,-0.10608266883640388,0
77,157,310,-0.10881772148291052,0
77,158,309,-0.14767968154228545,0
77,159,308,-0.13790400417164678,0
77,160,307,-0.14759397360970533,0
77,161,306,-0.1110825628888536,0
77,162,305,-0.11376882770285868,0
77,163,304,-0.1373771089848873,0
77,164,303,-0.12569358923915525,0
77,165,302,-0.16010377595137487,0
77,166,301,-0.1565005110283768,0
77,167,300,-0.15985427208911102,0
77,168,299,-0.13708402425602628,0
77,169,298,-0.16175318793898652,0
77,170,297,-0.1338121824917317,0
77,171,296,-0.14905136935931562,0
77,172,295,-0.13367664194671297,0
77,173,294,-0.14043301441001682,0
77,174,293,-0.14317097561767145,0
77,175,292,-0.14525287194227554,0
77,176,291,-0.11869777133229126,0
77,177,290,-0.15539725326342607,0
77,178,289,-0.13956539418544567,0
77,179,288,-0.16173770691393136,0
77,180,287,-0.13980452924132802,0
77,181,286,-0.15161643272953362,0
77,182,285,-0.09018570792461211,0
77,183,284,-0.15253648126463049,0
77,184,283,-0.15515235497931762,0
77,185,282,-0.09832840957258371,0
77,186,281,-0.12528551648468966,0
77,187,280,-0.1449674301688571,0
77,188,279,-0.14300290302149016,0
77,189,278,-0.16273943756907816,0
77,190,277,-0.09959441036111805,0
77,191,276,-0.14947966411378488,0
77,192,275,-0.1190851298810755,0
77,193,274,-0.15732735197360737,0
77,194,273,-0.10242246747772049,0
77,195,272,-0.1288154828886116,0
77,196,271,-0.12107352057357879,0
77,197,270,-0.14442299544621556,0
77,198,269,-0.13537669425542237,0
77,199,268,-0.15587592316142657,0
77,200,267,-0.1430685293293505,0
77,201,266,-0.13452487520775436,0
77,202,265,-0.15338795319880255,0
77,203,264,-0.1633727598352755,0
77,204,263,-0.15873017588698546,0
77,205,262,-0.12899749965901885,0
77,206,261,-0.16899697563995242,0
77,207,260,-0.15027279949712385,0
77,208,259,-0.17304898580523137,0
77,209,258,-0.1429765088873144,0
77,210,257,-0.14277966064973796,0
77,211,256,-0.11979667130227256,0
77,212,255,-0.158108150887325,0
77,213,254,-0.153459933785487,0
77,214,253,-0.1295453403232677,0
77,215,252,-0.13314790838820656,0
77,216,251,-0.14443799355677428,0
77,217,250,-0.16846285455595034,0
77,218,249,-0.1572488433107132,0
77,219,248,-0.0977008698294799,0
77,220,247,-0.13947782534257513,0
77,221,246,-0.10369070291121713,0
77,222,245,-0.14439845891115294,0
77,223,244,-0.13045470620817046,0
77,224,243,-0.06932723839752619,0
77,225,242,-0.1178255909143004,0
77,226,241,-0.15664728101175424,0
77,227,240,-0.17398231796670371,0
77,228,239,-0.1248964001462266,0
77,229,238,-0.13816756216977827,0
77,230,237,-0.16030775895858534,0
77,231,236,-0.13973879035515285,0
77,232,235,-0.14919532554093806,0
77,233,234,-0.11643102105421305,0
77,234,233,-0.14739203256042388,0
77,235,232,-0.13397330772919447,0
77,236,231,-0.11925273066913006,0
77,237,230,-0.13986325612727857,0
77,238,229,-0.1556252556890288,0
77,239,228,-0.1426018670867759,0
77,240,227,-0.16947093990857598,0
77,241,226,-0.13978994970457242,0
77,242,225,-0.14126340646634994,0
77,243,224,-0.1537985151145172,0
77,244,223,-0.16402387368187682,0
77,245,222,-0.13344498149809858,0
77,246,221,-0.13421624852431907,0
77,247,220,-0.14449049433180666,0
77,248,219,-0.1582217633800604,0
77,249,218,-0.15111671697830964,0
77,250,217,-0.12480218814636229,0
77,251,216,-0.13978529088343544,0
77,252,215,-0.16684693127065264,0
77,253,214,-0.14405141015623596,0
77,254,213,-0.15804251091836458,0
77,255,212,-0.16347104007235752,0
77,256,211,-0.13775480548440877,0
77,257,210,-0.1671948996634201,0
77,258,209,-0.1554577513384452,0
77,259,208,-0.12473720418135897,0
77,260,207,-0.15280555506120225,0
77,261,206,-0.13557089705865355,0
77,262,205,-0.14633359910963228,0
77,263,204,-0.16565625797346845,0
77,264,203,-0.15936873438257348,0
77,265,202,-0.1618369373009802,0
77,266,201,-0.14073409587428032,0
77,267,200,-0.1451734288048085,0
77,268,199,-0.13115826497831923,0
77,269,198,-0.1613352429845356,0
77,270,197,-0.1620550407036116,0
77,271,196,-0.16416974092415898,0
77,272,195,-0.14229200298912836,0
77,273,194,-0.1477328105826164,0
77,274,193,-0.144729176057735,0
77,275,192,-0.1400931725348774,0
77,276,191,-0.1481887223888509,0
77,277,190,-0.15091823883764677,0
77,278,189,-0.13180816956110558,0
77,279,188,-0.134345271211124,0
77,280,187,-0.14308916016271345,0
77,281,186,-0.15737937657308593,0
77,282,185,-0.1611456225882757,0
77,283,184,-0.1507756338326201,0
77,284,183,-0.12916138785983328,0
77,285,182,-0.15565390825169528,0
77,286,181,-0.10021712980941405,0
77,287,180,-0.15957059695140752,0
77,288,179,-0.14335996045483151,0
77,289,178,-0.12098821746793109,0
77,290,177,-0.1351393353117148,0
77,291,176,-0.1244062198416887,0
77,292,175,-0.17337060268978643,0
77,293,174,-0.11210242530599968,0
77,294,173,-0.1458637856489038,0
77,295,172,-0.09024491697789266,0
77,296,171,-0.14425445586240426,0
77,297,170,-0.13348277716094797,0
77,298,169,-0.15959006580992913,0
77,299,168,-0.110519625259902,0
77,300,167,-0.13999796404455078,0
77,301,166,-0.1459178013479271,0
77,302,165,-0.13003858688046782,0
77,303,164,-0.16159996468123217,0
77,304,163,-0.14642318501560464,0
77,305,162,-0.1345381497579753,0
77,306,161,-0.15296407683523827,0
77,307,160,-0.15411109498190928,0
77,308,159,-0.11932265278053605,0
77,309,158,-0.1302946605586357,0
77,310,157,-0.15178234522277856,0
77,311,156,-0.1526093637085285,0
77,312,155,-0.14475342125490082,0
77,313,154,-0.11920483488001093,0
77,314,153,-0.15121858262719512,0
77,315,152,-0.13736096999034547,0
77,316,151,-0.12775543011039764,0
77,317,150,-0.1356498303875205,0
77,318,149,-0.14599748358419712,0
77,319,148,-0.11769243238579213,0
77,320,147,-0.13949902025185312,0
77,321,146,-0.14374828526872352,0
77,322,145,-0.13497868025733784,0
77,323,144,-0.11427024405649677,0
77,324,143,-0.13242176858605126,0
77,325,142,-0.1317796592994101,0
77,326,141,-0.13842131827588228,0
77,327,140,-0.1504633886282699,0
77,328,139,-0.13393479403814423,0
77,329,138,-0.13564624822045196,0
77,330,137,-0.12090320044389641,0
77,331,136,-0.13686057684699376,0
77,332,135,-0.14288784809699379,0
77,333,134,-0.13442995035999317,0
77,334,133,-0.13649936597315127,0
77,335,132,-0.15308091459630768,0
77,336,131,-0.1317155075282982,0
77,337,130,-0.14335171029668253,0
77,338,129,-0.11923850833306276,0
77,339,128,-0.10233686166806916,0
77,340,127,-0.15745995257606682,0
77,341,126,-0.12373773274472627,0
77,342,125,-0.10925230167932054,0
77,343,124,-0.11766200532285581,0
77,344,123,-0.11832826604688557,0
77,345,122,-0.10174220422802643,0
77,346,121,-0.12307536198625524,0
77,347,120,-0.13017276892038193,0
77,348,119,-0.1138929249870797,0
77,349,118,-0.14220634449569092,0
77,350,117,-0.11338783046827411,0
77,351,116,-0.10319247080293431,0
77,352,115,-0.13665368307390113,0
77,353,114,-0.11075197698372524,0
77,354,113,-0.11426103187843406,0
77,355,112,-0.12373668363970386,0
77,356,111,-0.10360481761746032,0
77,357,110,-0.125929628643216,0
77,358,109,-0.13427295514472948,0
77,359,108,-0.13333616046806912,0
77,360,107,-0.106748125034552,0
77,361,106,-0.10765455086025666,0
77,362,105,-0.10140783264340136,0
77,363,104,-0.1042667032790493,0
77,364,103,-0.12503185740652573,0
77,365,102,-0.09812322724644235,0
77,366,101,-0.1115635909690656,0
77,367,100,-0.10016897978816275,0
77,368,99,-0.09156323141675166,0
77,369,98,-0.10022630305071917,0
77,370,97,-0.08392156120477823,0
77,371,96,-0.09500497310821465,0
77,372,95,-0.07662945121021891,0
77,373,94,-0.08647403844781287,0
77,374,93,-0.08106758917660578,0
77,375,92,-0.09247366335363882,0
77,376,91,-0.09975638523194935,0
77,377,90,-0.09249437876626282,0
77,378,89,-0.10456135960280255,0
77,379,88,-0.08590631046035713,0
77,380,87,-0.08708807405195235,0
77,381,86,-0.08326129494815582,0
78,1,298,-0.12051008307277306,0
78,2,297,-0.14173656713849264,0
78,3,296,-0.1575534223353121,0
78,4,295,-0.1545350097671196,0
78,5,294,-0.1488154209677383,0
78,6,293,-0.06916896226149433,0
78,7,292,-0.14668722071053814,0
78,8,291,-0.14114791793745368,0
78,9,290,-0.1557578049974882,0
78,10,289,-0.1393532161923277,0
78,11,288,-0.1381724806839117,0
78,12,287,-0.1479626749002464,0
78,13,286,-0.0856698125920119,0
78,14,285,-0.12145791055833816,0
78,15,284,-0.14917664447597118,0
78,16,283,-0.1063478783018309,0
78,17,282,-0.10944007689999274,0
78,18,281,-0.14218608951337802,0
78,19,280,-0.1540600073196896,0
78,20,279,-0.14312542435941022,0
78,21,278,-0.12683160723728498,0
78,22,277,-0.14129524698665807,0
78,23,276,-0.13007941405613715,0
78,24,275,-0.13247887540129455,0
78,25,274,-0.11479693064721264,0
78,26,273,-0.10395490622044257,0
78,27,272,-0.11473835932160892,0
78,28,271,-0.13354048997388962,0
78,29,270,-0.14954446831283302,0
78,30,269,-0.14000847468787864,0
78,31,268,-0.13316115043712,0
78,32,267,-0.12304675972462259,0
78,33,266,-0.13355996437756268,0
78,34,265,-0.12160984219828674,0
78,35,264,-0.15407756720644628,0
78,36,263,-0.13130805098598208,0
78,37,262,-0.11501870402999809,0
78,38,261,-0.15616585050365261,0
78,39,260,-0.14337594968037182,0
78,40,259,-0.15614047863048564,0
78,41,258,-0.1348800071647664,0
78,42,257,-0.14879326528649922,0
78,43,256,-0.1295078255576912,0
78,44,255,-0.145112778697911,0
78,45,254,-0.13150137392678946,0
78,46,253,-0.10596510593871344,0
78,47,252,-0.13765071587186917,0
78,48,251,-0.11474148807862011,0
78,49,250,-0.10993409533460863,0
78,50,249,-0.14162066408012902,0
78,51,248,-0.10594313234902664,0
78,52,247,-0.14624518892736038,0
78,53,246,-0.13116428902410393,0
78,54,245,-0.15342098164926132,0
78,55,244,-0.14935303717705622,0
78,56,243,-0.12283553697391036,0
78,57,242,-0.13152700861144395,0
78,58,241,-0.10031767912120948,0
78,59,240,-0.14893436029101897,0
78,60,239,-0.12623635285053908,0
78,61,238,-0.13371747514129217,0
78,62,237,-0.13740609547432014,0
78,63,236,-0.16801672484696673,0
78,64,235,-0.16174089981915524,0
78,65,234,-0.11737579323578579,0
78,66,233,-0.13395294374527073,0
78,67,232,-0.1412818124040004,0
78,68,231,-0.14017425196306854,0
78,69,230,-0.152199527608125,0
78,70,229,-0.11420838984242476,0
78,71,228,-0.08366464059651185,0
78,72,227,-0.11972754304990568,0
78,73,226,-0.16731703339766413,0
78,74,225,-0.12113735170923934,0
78,75,224,-0.11449555212677576,0
78,76,223,-0.10354017153809802,0
78,77,222,-0.11196786076071369,0
78,78,221,-0.1281720292419184,0
78,79,220,-0.13132339570788415,0
78,80,219,-0.13012273440559902,0
78,81,218,-0.07926063097505825,0
78,82,217,-0.11122130738768787,0
78,83,216,-0.12990413011167923,0
78,84,215,-0.13883140122898335,0
78,85,214,-0.1243144280293027,0
78,86,213,-0.15560194571032726,0
78,87,212,-0.13836422217360606,0
78,88,211,-0.1323220961045588,0
78,89,210,-0.15755286826760856,0
78,90,209,-0.14041103207113514,0
78,91,208,-0.12562985275819344,0
78,92,207,-0.14037723566763616,0
78,93,206,-0.12678885527950784,0
78,94,205,-0.15149465051315358,0
78,95,204,-0.14535283919310837,0
78,96,203,-0.14804766233551198,0
78,97,202,-0.13511462919977701,0
78,98,201,-0.14455014322304832,0
78,99,200,-0.1676716149566011,0
78,100,199,-0.1577076981769101,0
78,101,198,-0.0833647144010497,0
78,102,197,-0.1417480990388627,0
78,103,196,-0.14989288016870733,0
78,104,195,-0.12614115919541263,0
78,105,194,-0.1348226930129629,0
78,106,193,-0.12820009924090658,0
78,107,192,-0.12073872044668693,0
78,108,191,-0.13421095686506723,0
78,109,190,-0.13015036310620232,0
78,110,189,-0.13173381231582215,0
78,111,188,-0.1292930766808562,0
78,112,187,-0.1373280707157331,0
78,113,186,-0.14438520710160685,0
78,114,185,-0.14271214733704873,0
78,115,184,-0.136841383224662,0
78,116,183,-0.15374867285319888,0
78,117,182,-0.14817637834026115,0
78,118,181,-0.11547950536797158,0
78,119,180,-0.12023416044446106,0
78,120,179,-0.1504915824421768,0
78,121,178,-0.09555421898315969,0
78,122,177,-0.13889248682487015,0
78,123,176,-0.13768019522013963,0
78,124,175,-0.1362605387482158,0
78,125,174,-0.15069806625974197,0
78,126,173,-0.15970165332021397,0
78,127,172,-0.14807866625984445,0
78,128,171,-0.1451554711342879,0
78,129,170,-0.13627318735448773,0
78,130,169,-0.13315257132126274,0
78,131,168,-0.12052020395193258,0
78,132,167,-0.13127269101957778,0
78,133,166,-0.16065328217242064,0
78,134,165,-0.16011577944460897,0
78,135,164,-0.1413230965445944,0
78,136,163,-0.11494744924803213,0
78,137,162,-0.14424381584414403,0
78,138,161,-0.14731290360113675,0
78,139,160,-0.15023528473757897,0
78,140,159,-0.13447997923093952,0
78,141,158,-0.16173439269171258,0
78,142,157,-0.1669374625715775,0
78,143,156,-0.15213980175149522,0
78,144,155,-0.1491075825214379,0
78,145,154,-0.16170199333466034,0
78,146,153,-0.15974053575758856,0
78,147,152,-0.15854407402853854,0
78,148,151,-0.1334719603074092,0
78,149,150,-0.15087042485808055,0
78,150,149,-0.13673821738983138,0
78,151,148,-0.12185201352867586,0
78,152,147,-0.13390833009227943,0
78,153,146,-0.1413423616538475,0
78,154,145,-0.1522091322403608,0
78,155,144,-0.107171037345971,0
78,156,143,-0.12926083307533665,0
78,157,142,-0.14325622704326935,0
78,158,141,-0.16449469807855277,0
78,159,140,-0.17424771418060414,0
78,160,139,-0.16939252323670456,0
78,161,138,-0.1288191815541877,0
78,162,137,-0.15187210730562145,0
78,163,136,-0.13897799642002268,0
78,164,135,-0.1480402027458237,0
78,165,134,-0.14336237755386072,0
78,166,133,-0.14053035630603472,0
78,167,132,-0.13123310642976205,0
78,168,131,-0.13049568174755538,0
78,169,130,-0.1603852036715907,0
78,170,129,-0.15106885265075404,0
78,171,128,-0.17292944941340327,0
78,172,127,-0.13945043092284848,0
78,173,126,-0.1553092903267818,0
78,174,125,-0.12818690809186783,0
78,175,124,-0.15498667958170242,0
78,176,123,-0.15258027555192993,0
78,177,122,-0.1579030126138754,0
78,178,121,-0.13727901945919524,0
78,179,120,-0.1560805966780227,0
78,180,119,-0.1560232458262265,0
78,181,118,-0.08651295429894557,0
78,182,117,-0.1505018859113752,0
78,183,116,-0.1455589004818234,0
78,184,115,-0.10028022133006903,0
78,185,114,-0.16631080862349773,0
78,186,113,-0.15392712960572413,0
78,187,112,-0.14282065982299097,0
78,188,111,-0.14186130966691468,0
78,189,110,-0.16171418442831142,0
78,190,109,-0.15639434259961593,0
78,191,108,-0.16106893256680505,0
78,192,107,-0.1507473822362405,0
78,193,106,-0.1313976713669498,0
78,194,105,-0.1483936746322852,0
78,195,104,-0.14959134115161493,0
78,196,103,-0.1327659001146015,0
78,197,102,-0.16405364997911398,0
78,198,101,-0.142349690798259,0
78,199,100,-0.1368368067218833,0
78,200,99,-0.1491329267944072,0
78,201,98,-0.1398887475173622,0
78,202,97,-0.14927228567953815,0
78,203,96,-0.14095922421723572,0
78,204,95,-0.14146516721073799,0
78,205,94,-0.1363667638657568,0
78,206,93,-0.15431332497369682,0
78,207,92,-0.15132485401037288,0
78,208,91,-0.1400248302537967,0
78,209,90,-0.14554512026571675,0
78,210,89,-0.12253970091211208,0
78,211,88,-0.12532850568165937,0
78,212,87,-0.14915500548415273,0
78,213,86,-0.13025114809649785,0
78,214,85,-0.13476880419185755,0
78,215,84,-0.1318821741385942,0
78,216,83,-0.1553412746529657,0
78,217,82,-0.1376119888962894,0
78,218,81,-0.11893939660010511,0
78,219,80,-0.15182414152975976,0
78,220,79,-0.13181857940169417,0
78,221,78,-0.15850016627251395,0
78,222,77,-0.11887997731800265,0
78,223,76,-0.13458023355331278,0
78,224,75,-0.12246520603971373,0
78,225,74,-0.1104685210280486,0
78,226,73,-0.10612675972783098,0
78,227,72,-0.13714463135205357,0
78,228,71,-0.1308765888649116,0
78,229,70,-0.14165749846996273,0
78,230,69,-0.13173779677845804,0
78,231,68,-0.08823734528738453,0
78,232,67,-0.121040369017199,0
78,233,66,-0.13630325259094261,0
78,234,65,-0.0899091343302939,0
78,235,64,-0.08731728231717167,0
78,236,63,-0.10142953129124188,0
78,237,62,-0.09410613424502523,0
78,238,61,-0.10823119052483898,0
78,239,60,-0.05261683858768629,0
78,240,59,-0.10494061704833701,0
78,241,58,-0.1134346230622329,0
78,242,57,-0.08208618675437984,0
78,243,56,-0.0778342275569851,0
78,244,55,-0.09943732149679968,0
78,245,54,-0.06391026041146591,0
78,246,53,-0.08337730887629213,0
78,247,52,-0.053357319190846186,0
78,248,51,-0.08598990166173176,0
78,249,50,-0.08257389547353855,0
78,250,49,-0.05915582970829175,0
78,251,48,-0.07192673647951553,0
78,252,47,-0.06731444817785931,0
78,253,46,-0.09584767889618984,0
78,254,45,-0.07164269345621732,0
78,255,44,-0.08425277895878475,0
78,256,43,-0.052868266639943096,0
78,257,42,-0.06355775442396766,0
78,258,41,-0.04542681252770253,0
78,259,40,-0.0639261300033861,0
78,260,39,-0.0373767843314573,0
78,261,38,-0.036378704677665574,0
78,262,37,-0.045311373652713205,0
78,263,36,-0.02962360082903326,0
78,264,35,-0.022714494852156597,0
78,265,34,-0.03671434686079922,0
78,266,33,-0.06513136326066543,0
78,267,32,-0.020221876376241177,0
78,268,31,-0.04439156882795703,0
78,269,30,-0.0400633711608559,0
78,270,29,-0.04408908927948807,0
78,271,28,-0.04085174526636637,0
78,272,27,-0.03542355004940834,0
78,273,26,-0.02232127089160396,0
78,274,25,0.00013672207177495288,1
78,275,24,-0.028905646610377755,0
78,276,23,-0.007930392932962715,0
78,277,22,-0.015088920698019148,0
78,278,21,-0.006076140437319522,0
78,279,20,-0.014108870082032099,0
79,1,187,-0.1387214417761382,0
79,2,186,-0.138261527036164,0
79,3,185,-0.16157033284290284,0
79,4,184,-0.15886025734093878,0
79,5,183,-0.1419258963083052,0
79,6,182,-0.13732303264636248,0
79,7,181,-0.15233565739642557,0
79,8,180,-0.15476428876326603,0
79,9,179,-0.14290416346080287,0
79,10,178,-0.1489953131330901,0
79,11,177,-0.14615922161110256,0
79,12,176,-0.1537605725216808,0
79,13,175,-0.15306540222050158,0
79,14,174,-0.1488588607005879,0
79,15,173,-0.15846321407094655,0
79,16,172,-0.1613328133560819,0
79,17,171,-0.1344053795614314,0
79,18,170,-0.14086916550233602,0
79,19,169,-0.16102245627218226,0
79,20,168,-0.13819964548181246,0
79,21,167,-0.1665165385171511,0
79,22,166,-0.14287568367302828,0
79,23,165,-0.14166372274738792,0
79,24,164,-0.14943259577207124,0
79,25,163,-0.15284213010405318,0
79,26,162,-0.15717121586850658,0
79,27,161,-0.15345591251874446,0
79,28,160,-0.15261836325770428,0
79,29,159,-0.1558217452456847,0
79,30,158,-0.1551614625020028,0
79,31,157,-0.14774658893106618,0
79,32,156,-0.1616124772212444,0
79,33,155,-0.14782236555884248,0
79,34,154,-0.15503973806716675,0
79,35,153,-0.15818688151903176,0
79,36,152,-0.1209209377037046,0
79,37,151,-0.14069854608266413,0
79,38,150,-0.1261651925879016,0
79,39,149,-0.1449143565295022,0
79,40,148,-0.12949200378317616,0
79,41,147,-0.14856620587207126,0
79,42,146,-0.15240843451972413,0
79,43,145,-0.1509476059678364,0
79,44,144,-0.1512628790483309,0
79,45,143,-0.14687398800872203,0
79,46,142,-0.14729411232858386,0
79,47,141,-0.14023099584122029,0
79,48,140,-0.14059721933784974,0
79,49,139,-0.13962420131412223,0
79,50,138,-0.13414879036756266,0
79,51,137,-0.13506989201827663,0
79,52,136,-0.13881793122200609,0
79,53,135,-0.15796631081528156,0
79,54,134,-0.1544874631437455,0
79,55,133,-0.12909691781460103,0
79,56,132,-0.14191313074376422,0
79,57,131,-0.15644064716437184,0
79,58,130,-0.14998703530707352,0
79,59,129,-0.1570019285843176,0
79,60,128,-0.1525676229007018,0
79,61,127,-0.16059827470797972,0
79,62,126,-0.13371198097984655,0
79,63,125,-0.16497006100291006,0
79,64,124,-0.14044265555166202,0
79,65,123,-0.16172526722572034,0
79,66,122,-0.15951727534219784,0
79,67,121,-0.1595558520148888,0
79,68,120,-0.12036224270346041,0
79,69,119,-0.16028427114047056,0
79,70,118,-0.12368868529985227,0
79,71,117,-0.15405236813361228,0
79,72,116,-0.1445146684994696,0
79,73,115,-0.14916050057527208,0
79,74,114,-0.15315910028533825,0
79,75,113,-0.14797037140869368,0
79,76,112,-0.15666420652624946,0
79,77,111,-0.15612201651497992,0
79,78,110,-0.14695646770281856,0
79,79,109,-0.16066898300516141,0
79,80,108,-0.1521887249315385,0
79,81,107,-0.15882777649885077,0
79,82,106,-0.13089253744904372,0
79,83,105,-0.15437463949472824,0
79,84,104,-0.11706713677359687,0
79,85,103,-0.1289184750286686,0
79,86,102,-0.13913401734159964,0
79,87,101,-0.14231551747008397,0
79,88,100,-0.15442332667096637,0
79,89,99,-0.1547668933558795,0
79,90,98,-0.15948868842907565,0
79,91,97,-0.15030995968380378,0
79,92,96,-0.14063387213806083,0
79,93,95,-0.15003934069754288,0
79,94,94,-0.15366778017491767,0
79,95,93,-0.13730840441258652,0
79,96,92,-0.15274465531644688,0
79,97,91,-0.14120146767441333,0
79,98,90,-0.13057917991514362,0
79,99,89,-0.13474223092055498,0
79,100,88,-0.13234075075488527,0
79,101,87,-0.14732600378513838,0
79,102,86,-0.1469563372202276,0
79,103,85,-0.14709422597388727,0
79,104,84,-0.1273707112699381,0
79,105,83,-0.1447895323613333,0
79,106,82,-0.1583996107671446,0
79,107,81,-0.14711058512089575,0
79,108,80,-0.15159028531652047,0
79,109,79,-0.12104929799115055,0
79,110,78,-0.15508386633325616,0
79,111,77,-0.14120564421677834,0
79,112,76,-0.10171389838783873,0
79,113,75,-0.12183152488945798,0
79,114,74,-0.1528041471260696,0
79,115,73,-0.14119435713318773,0
79,116,72,-0.13755723410419746,0
79,117,71,-0.13661606951519284,0
79,118,70,-0.11566622652035408,0
79,119,69,-0.13888443401703143,0
79,120,68,-0.15326423822745355,0
79,121,67,-0.14983932527455412,0
79,122,66,-0.14475329470624332,0
79,123,65,-0.12501509077213552,0
79,124,64,-0.1604635267161566,0
79,125,63,-0.1345843705375841,0
79,126,62,-0.15692015377254437,0
79,127,61,-0.1287477165882423,0
79,128,60,-0.15365828357030864,0
79,129,59,-0.13921444314103643,0
79,130,58,-0.13227242379645127,0
79,131,57,-0.10087580773644039,0
79,132,56,-0.13493956784524858,0
79,133,55,-0.11224819966288463,0
79,134,54,-0.13903647832549554,0
79,135,53,-0.15221139227354175,0
79,136,52,-0.13353209800809956,0
79,137,51,-0.1127161859958607,0
79,138,50,-0.10933108638216837,0
79,139,49,-0.1222234306108404,0
79,140,48,-0.11386803498700193,0
79,141,47,-0.09514586615990867,0
79,142,46,-0.12553492024657648,0
79,143,45,-0.12999332346471032,0
79,144,44,-0.13783487490793705,0
79,145,43,-0.11499513303290843,0
79,146,42,-0.11832638909706572,0
79,147,41,-0.12066926334114653,0
79,148,40,-0.08702757878428558,0
79,149,39,-0.11054309031279336,0
79,150,38,-0.12261715517579785,0
79,151,37,-0.11687975450928545,0
79,152,36,-0.11622965759771209,0
79,153,35,-0.0944866096003365,0
79,154,34,-0.06679277609584483,0
79,155,33,-0.07014627905152249,0
79,156,32,-0.06843066819418642,0
79,157,31,-0.08196978026090507,0
79,158,30,-0.0836005832888122,0
